,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
0,4/01/2000,3.005759001,2.885668039,2.912483931,2.98127389,38562183,1.814433455,,,,0,0,0,0,0
1,5/01/2000,3.029077053,2.932305098,2.98127389,2.947462082,45052693,1.793855309,1.814433455,,,0,0,0,0,0
2,6/01/2000,3.066386938,2.920645952,2.935802937,3.03024292,53430896,1.844236612,1.793855309,,,0,0,0,0,0
3,7/01/2000,3.206298113,3.045399904,3.066386938,3.136342049,183161852,1.908809423,1.844236612,,,0,0,0,0,0
4,10/01/2000,3.247104883,3.114190102,3.148001909,3.177150011,141859094,1.933645368,1.908809423,,,0,0,0,0,0
5,11/01/2000,3.182979107,3.045399904,3.177150011,3.054728031,80543448,1.859138131,1.933645368,,0.024638366249700727,0,0,0,0,0
6,12/01/2000,3.031409025,2.891498089,3.031409025,2.92880702,302548283,1.782501698,1.859138131,,-0.006329167655293899,0,0,0,0,0
7,13/01/2000,2.943964005,2.891498089,2.914815903,2.903156996,68406039,1.766890168,1.782501698,,-0.04193954479415796,0,0,0,0,0
8,14/01/2000,2.914815903,2.787729979,2.900825024,2.821542025,153198958,1.717218995,1.766890168,,-0.10037169017055914,0,0,0,0,0
9,17/01/2000,2.849524021,2.769074917,2.807550907,2.844861031,69485695,1.731411219,1.717218995,-0.5858077406943056,-0.10458699012072425,0,0,0,0,0
10,18/01/2000,2.864681005,2.784233093,2.856519938,2.814547062,65984558,1.712961793,1.731411219,-0.5865996327429166,-0.07862586193171883,0,0,0,0,0
11,19/01/2000,2.832036018,2.795892,2.814547062,2.813380957,39954577,1.712252378,1.712961793,-0.5047295176802759,-0.0394105206625166,0,0,0,0,0
12,20/01/2000,2.874008894,2.809883118,2.81221509,2.849524021,43865689,1.734248996,1.712252378,-0.3068508688467961,-0.018473797970672723,0,0,0,0,0
13,21/01/2000,2.871676922,2.807550907,2.857686043,2.829704046,69804292,1.722186089,1.734248996,-0.30458245692821145,0.002892522161973776,0,0,0,0,0
14,24/01/2000,2.827372074,2.792393923,2.821542025,2.819210052,79338175,1.71579957,1.722186089,-0.3189824154656759,-0.009016719326224942,0,0,0,0,0
15,25/01/2000,2.933470964,2.819210052,2.819210052,2.867012978,66404473,1.744892955,1.71579957,0.2252338492833821,0.018640907304813492,0,0,0,0,0
16,26/01/2000,2.891498089,2.834367037,2.868179083,2.846026897,23481346,1.732120872,1.744892955,0.09135792787097043,0.011603718152348286,0,0,0,0,0
17,27/01/2000,2.889166117,2.821542025,2.853022099,2.867012978,52642407,1.744892955,1.732120872,0.7261683952413865,0.0061375033369199805,0,0,0,0,0
18,28/01/2000,2.926476002,2.863516092,2.868179083,2.919480085,106033352,1.776825428,1.744892955,1.1249223344029695,0.031726733451741485,0,0,0,0,0
19,14/02/2000,3.203965902,2.97311306,3.031409025,3.171319962,203607408,1.930097342,1.776825428,1.3576635026940185,0.12489673954167047,0,0,0,0,0
20,15/02/2000,3.203965902,2.990602016,3.171319962,2.994098902,225294414,1.822238922,1.930097342,0.43727223197041665,0.044327055581469654,0,0,0,0,0
21,16/02/2000,2.978941917,2.904323101,2.97311306,2.938134909,163552799,1.788178563,1.822238922,0.1311817265798416,0.032363613825213466,0,0,0,0,0
22,17/02/2000,3.078046083,2.825040102,2.943964005,2.903156996,197652145,1.766890168,1.788178563,-0.05908191236627876,0.012606626060909232,0,0,0,0,0
23,18/02/2000,2.914815903,2.833200932,2.903156996,2.877506971,83139555,1.751279712,1.766890168,-0.21124527083473682,-0.014377167051663697,0,0,0,0,0
24,21/02/2000,3.066386938,2.821542025,2.885668039,3.008090019,218800842,1.830753803,1.751279712,0.3519638473163383,-0.05147074027730569,0,0,0,0,0
25,22/02/2000,3.031409025,2.868179083,3.017417908,2.885668039,90207315,1.756246567,1.830753803,-0.28686976757808647,-0.036214984875622136,0,0,0,0,0
26,23/02/2000,2.943964005,2.856519938,2.868179083,2.868179083,59305330,1.745602727,1.756246567,-0.39797803479345856,-0.023809611009188658,0,0,0,0,0
27,24/02/2000,2.914815903,2.856519938,2.868179083,2.893830061,39866287,1.761213779,1.745602727,-0.2823717555237409,-0.0032126439451668487,0,0,0,0,0
28,25/02/2000,2.911319017,2.856519938,2.903156996,2.868179083,49872876,1.745602727,1.761213779,-0.3811138274566715,-0.003241620947870616,0,0,0,0,0
29,28/02/2000,2.943964005,2.839030981,2.868179083,2.92414403,80394417,1.779663444,1.745602727,0.07997710201938145,-0.02790673378161479,0,0,0,0,0
30,29/02/2000,2.984771967,2.891498089,2.939301014,2.93463707,93967380,1.786049485,1.779663444,0.2844181338042421,0.016969666196079203,0,0,0,0,0
31,1/03/2000,3.159661055,2.93463707,2.938134909,3.010421991,357699167,1.832173467,1.786049485,0.8752996504094429,0.04959360950860847,0,0,0,0,0
32,2/03/2000,3.031409025,2.926476002,3.005759001,2.963784933,111498370,1.8037889,1.832173467,0.36821316696955325,0.02417373830914138,0,0,0,0,0
