date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,17.5,17.66,17.62,17.45,145175.84,0.1,0.57,17.594,17.627,17.582,130726.0,145941.22,222786.93,0.07
2020-02-21,17.56,17.61,17.53,17.45,182043.42,-0.09,-0.51,17.576,17.591,17.557,147419.56,140442.8,224476.96,0.08
2020-02-24,17.49,17.53,17.41,17.38,171735.3,-0.12,-0.69,17.52,17.569,17.541,152776.96,141841.54,213684.6,0.08
2020-02-25,17.34,17.46,17.18,17.18,192105.66,-0.23,-1.32,17.452,17.527,17.506,166000.64,147973.06,210885.36,0.09
2020-02-26,17.05,17.14,17.0,16.99,320403.0,-0.18,-1.05,17.348,17.469,17.467,202292.64,164341.77,218716.04,0.15
2020-02-27,17.01,17.25,17.23,16.95,185451.72,0.23,1.35,17.27,17.432,17.448,210347.82,170536.91,216084.38,0.08
2020-02-28,17.08,17.24,17.03,16.9,274022.78,-0.2,-1.16,17.17,17.373,17.442,228743.69,188081.62,212167.1,0.12
2020-03-02,17.05,17.41,17.26,17.05,290426.56,0.23,1.35,17.14,17.33,17.449,252481.94,202629.45,190758.12,0.13
2020-03-03,17.32,17.68,17.57,17.32,234099.59,0.31,1.8,17.218,17.335,17.462,260880.73,213440.69,186691.05,0.11
2020-03-04,17.65,17.75,17.59,17.54,240471.3,0.02,0.11,17.336,17.342,17.476,244894.39,223593.52,187153.06,0.11
2020-03-05,17.64,17.75,17.72,17.58,267930.47,0.13,0.74,17.434,17.352,17.49,261390.14,235868.98,190905.1,0.12
2020-03-06,17.6,17.72,17.48,17.43,203780.53,-0.24,-1.35,17.524,17.347,17.469,247341.69,238042.69,189242.75,0.09
2020-03-09,17.2,17.62,17.45,17.02,368809.69,-0.03,-0.17,17.562,17.351,17.46,263018.32,257750.13,199795.83,0.17
2020-03-10,17.27,17.76,17.64,17.27,421789.25,0.19,1.09,17.576,17.397,17.462,300556.25,280718.49,214345.78,0.19
2020-03-11,17.76,17.78,17.59,17.52,176642.34,-0.05,-0.28,17.576,17.456,17.463,287790.46,266342.42,215342.1,0.08
2020-03-12,17.51,17.59,17.45,17.31,243778.0,-0.14,-0.8,17.522,17.478,17.455,282959.96,272175.05,221355.98,0.11
2020-03-13,17.06,17.3,17.0,16.96,463505.09,-0.45,-2.58,17.426,17.475,17.424,334904.87,291123.28,239602.45,0.21
2020-03-16,17.07,17.14,16.92,16.88,323066.38,-0.08,-0.47,17.32,17.441,17.386,325756.21,294387.26,248508.36,0.15
2020-03-17,16.86,17.25,16.93,16.86,356550.16,0.01,0.06,17.178,17.377,17.356,312708.39,306632.32,260036.5,0.16
2020-03-18,16.88,16.99,16.72,16.7,399578.88,-0.21,-1.24,17.004,17.29,17.316,357295.7,322543.08,273068.3,0.18
2020-03-19,16.65,16.78,16.36,16.19,375048.44,-0.36,-2.15,16.786,17.154,17.253,383549.79,333254.88,284561.93,0.17
2020-03-20,16.52,16.71,16.49,16.3,257140.34,0.13,0.8,16.684,17.055,17.201,342276.84,338590.86,288316.77,0.12
2020-03-23,16.17,16.65,16.52,16.06,231491.27,0.03,0.18,16.604,16.962,17.157,323961.82,324859.02,291304.57,0.11
2020-03-24,16.64,16.99,16.91,16.6,397935.38,0.39,2.36,16.6,16.889,17.143,332238.86,322473.63,301596.06,0.18
2020-03-25,17.1,17.14,17.03,16.84,255141.28,0.12,0.71,16.662,16.833,17.145,303351.34,330323.52,298332.97,0.12
2020-03-26,16.89,17.01,16.83,16.73,228714.27,-0.2,-1.17,16.756,16.771,17.125,274084.51,328817.15,300496.1,0.1
2020-03-27,16.9,16.97,16.91,16.78,192585.33,0.08,0.47,16.84,16.762,17.119,261173.51,301725.17,296424.23,0.09
2020-03-30,16.86,17.11,17.1,16.79,211551.05,0.19,1.12,16.956,16.78,17.111,257185.46,290573.64,292480.45,0.1
2020-03-31,17.1,17.37,17.29,17.07,149253.55,0.19,1.11,17.032,16.816,17.097,207449.1,269843.98,288238.15,0.07
2020-04-01,17.29,17.35,17.03,16.96,157779.81,-0.26,-1.5,17.032,16.847,17.069,187976.8,245664.07,284103.58,0.07
2020-04-02,16.96,17.36,17.26,16.96,108265.19,0.23,1.35,17.118,16.937,17.046,163886.99,218985.75,276120.31,0.05
2020-04-03,17.26,17.33,17.22,17.12,90939.44,-0.04,-0.23,17.18,17.01,17.033,143557.81,202365.66,270478.26,0.04
2020-04-07,17.44,17.44,17.25,17.21,126466.15,0.03,0.17,17.21,17.083,17.023,126540.83,191863.15,258361.08,0.06
