date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,1.3,1.33,1.32,1.29,780484.62,0.03,2.33,1.3,1.291,1.306,605106.35,693656.59,635991.86,0.71
2020-02-21,1.32,1.34,1.33,1.31,713260.62,0.01,0.76,1.312,1.297,1.302,645816.46,653754.05,660460.59,0.65
2020-02-24,1.32,1.33,1.32,1.31,750279.0,-0.01,-0.75,1.314,1.302,1.298,655056.95,665568.09,680690.29,0.69
2020-02-25,1.31,1.32,1.31,1.29,857011.12,-0.01,-0.76,1.314,1.303,1.294,715103.67,644906.11,694086.47,0.78
2020-02-26,1.3,1.38,1.34,1.29,1610534.75,0.03,2.29,1.324,1.307,1.292,942314.02,750451.73,751498.42,1.47
2020-02-27,1.33,1.37,1.34,1.33,1067937.5,0.0,0.0,1.328,1.314,1.29,999804.6,802455.48,784620.12,0.98
2020-02-28,1.32,1.33,1.3,1.29,1119896.5,-0.04,-2.98,1.322,1.317,1.287,1081131.77,863474.12,809862.34,1.02
2020-03-02,1.3,1.36,1.35,1.29,1278504.88,0.05,3.85,1.328,1.321,1.294,1186776.95,920916.95,836010.64,1.17
2020-03-03,1.37,1.42,1.37,1.35,1318396.62,0.02,1.48,1.34,1.327,1.302,1279054.05,997078.86,855742.53,1.2
2020-03-04,1.36,1.39,1.38,1.35,773532.81,0.01,0.73,1.348,1.336,1.309,1111653.66,1026983.84,857503.05,0.71
2020-03-05,1.4,1.41,1.4,1.38,1060381.62,0.02,1.45,1.36,1.344,1.318,1110142.49,1054973.54,874315.07,0.97
2020-03-06,1.39,1.39,1.37,1.37,604609.19,-0.03,-2.14,1.374,1.348,1.323,1007085.02,1044108.4,848931.23,0.55
2020-03-09,1.36,1.37,1.33,1.33,796930.5,-0.04,-2.92,1.37,1.349,1.326,910770.15,1048773.55,857170.82,0.73
