date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.96,16.1,16.07,15.9,24883.25,0.14,0.88,15.84,15.75,16.225,18740.18,15102.73,13663.33,1.6
2020-02-21,16.02,16.08,16.0,15.91,39091.3,-0.07,-0.44,15.934,15.8,16.126,24513.38,18000.76,15310.44,2.52
2020-02-24,15.99,15.99,15.79,15.76,28775.67,-0.21,-1.31,15.928,15.801,16.021,26618.24,19394.09,16333.49,1.85
2020-02-25,15.56,15.58,15.54,15.28,29338.05,-0.25,-1.58,15.866,15.785,15.905,28305.85,21221.79,17362.63,1.89
2020-02-26,15.35,15.71,15.66,15.33,22529.3,0.12,0.77,15.812,15.776,15.814,28923.51,22686.42,17866.23,1.45
2020-02-27,15.73,15.73,15.61,15.55,11681.06,-0.05,-0.32,15.72,15.78,15.725,26283.08,22511.63,18033.19,0.75
2020-02-28,15.37,15.4,15.2,15.18,22286.66,-0.41,-2.63,15.56,15.747,15.641,22922.15,23717.77,18526.12,1.44
2020-03-02,15.2,15.55,15.52,15.2,14792.7,0.32,2.1,15.506,15.717,15.657,20125.55,23371.9,18033.31,0.95
2020-03-03,15.63,15.75,15.56,15.48,18538.2,0.04,0.26,15.51,15.688,15.67,17965.58,23135.72,18119.97,1.19
2020-03-04,15.45,15.79,15.78,15.41,20685.2,0.22,1.41,15.534,15.673,15.686,17596.76,23260.14,18478.74,1.33
2020-03-05,15.81,16.04,16.0,15.77,27617.27,0.22,1.39,15.612,15.666,15.708,20784.01,23533.54,19318.14,1.78
2020-03-06,15.81,16.02,16.01,15.81,20963.27,0.01,0.06,15.774,15.667,15.734,20519.33,21720.74,19860.75,1.35
2020-03-09,15.81,15.86,15.61,15.6,21227.66,-0.4,-2.5,15.792,15.649,15.725,21806.32,20965.94,20180.01,1.37
2020-03-10,15.45,15.84,15.83,15.36,17100.05,0.22,1.41,15.846,15.678,15.732,21518.69,19742.14,20481.96,1.1
2020-03-11,15.9,15.92,15.73,15.72,15178.0,-0.1,-0.63,15.836,15.685,15.731,20417.25,19007.01,20846.71,0.98
2020-03-12,15.59,15.63,15.55,15.43,11244.0,-0.18,-1.14,15.746,15.679,15.73,17142.6,18963.3,20737.46,0.72
2020-03-13,15.15,15.44,15.31,15.01,15620.69,-0.24,-1.54,15.606,15.69,15.719,16074.08,18296.7,21007.24,1.01
2020-03-16,15.46,15.85,15.36,15.3,19675.21,0.05,0.33,15.556,15.674,15.696,15763.59,18784.96,21078.43,1.27
2020-03-17,15.36,15.53,15.18,15.05,17031.74,-0.18,-1.17,15.426,15.636,15.662,15749.93,18634.31,20885.01,1.1
2020-03-18,15.26,15.3,14.97,14.97,16282.0,-0.21,-1.38,15.274,15.555,15.614,15970.73,18193.99,20727.06,1.05
