date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,16.85,17.1,17.06,16.74,82134.34,0.22,1.31,16.726,16.63,16.983,59014.61,58016.13,72137.82,1.91
2020-02-21,17.01,17.06,16.91,16.79,69530.98,-0.15,-0.88,16.842,16.652,16.929,65523.83,57896.2,73275.0,1.62
2020-02-24,16.96,17.08,16.83,16.75,68955.51,-0.08,-0.47,16.874,16.684,16.868,68789.43,58298.02,74650.27,1.6
2020-02-25,16.6,16.9,16.63,16.35,73706.63,-0.2,-1.19,16.854,16.686,16.771,72351.26,60889.41,74211.38,1.71
2020-02-26,16.5,16.61,16.35,16.32,64304.56,-0.28,-1.68,16.756,16.662,16.666,71726.4,63223.58,73095.87,1.49
2020-02-27,16.42,16.53,16.44,16.3,41687.12,0.09,0.55,16.632,16.679,16.589,63636.96,61325.78,70090.44,0.97
2020-02-28,16.28,16.3,15.8,15.77,67892.07,-0.64,-3.89,16.41,16.626,16.513,63309.18,64416.51,68319.34,1.58
2020-03-02,15.85,16.3,16.28,15.85,38602.22,0.48,3.04,16.3,16.587,16.548,57238.52,63013.98,63868.35,0.9
2020-03-03,16.5,16.5,16.23,16.13,51080.11,-0.05,-0.31,16.22,16.537,16.558,52713.22,62532.24,61763.55,1.19
2020-03-04,16.14,16.19,16.16,15.9,50553.14,-0.07,-0.43,16.182,16.469,16.537,49962.93,60844.67,59812.45,1.17
2020-03-05,16.27,16.51,16.4,16.14,74310.16,0.24,1.49,16.174,16.403,16.517,56487.54,60062.25,59039.19,1.73
2020-03-06,16.24,16.53,16.32,16.21,54184.79,-0.08,-0.49,16.278,16.344,16.498,53746.08,58527.63,58211.92,1.26
2020-03-09,16.18,16.2,15.84,15.82,60641.6,-0.48,-2.94,16.19,16.245,16.465,58153.96,57696.24,57997.13,1.41
2020-03-10,15.7,16.28,16.19,15.58,74858.68,0.35,2.21,16.182,16.201,16.444,62909.67,57811.45,59350.43,1.74
