date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.74,2.81,2.8,2.73,43869.06,0.07,2.56,2.742,2.721,2.783,31503.54,31595.76,30626.43,0.25
2020-02-21,2.8,2.84,2.82,2.79,41661.8,0.02,0.71,2.77,2.738,2.772,35844.38,33393.08,31371.87,0.23
2020-02-24,2.82,2.82,2.79,2.76,38288.19,-0.03,-1.06,2.78,2.746,2.761,36955.47,34000.19,32514.27,0.22
2020-02-25,2.71,2.75,2.74,2.68,51700.11,-0.05,-1.79,2.776,2.75,2.746,40650.83,35653.77,34476.16,0.29
2020-02-26,2.7,2.84,2.78,2.69,53317.6,0.04,1.46,2.786,2.754,2.735,45767.35,38270.03,35968.42,0.3
2020-02-27,2.78,2.82,2.8,2.77,35371.72,0.02,0.72,2.786,2.764,2.726,44067.88,37785.71,36535.8,0.2
2020-02-28,2.77,2.78,2.68,2.68,50217.61,-0.12,-4.29,2.758,2.764,2.714,45779.05,40811.71,36966.77,0.28
2020-03-02,2.69,2.76,2.76,2.68,35351.89,0.08,2.98,2.752,2.766,2.721,45191.79,41073.63,37709.46,0.2
2020-03-03,2.79,3.04,3.04,2.76,245769.95,0.28,10.14,2.812,2.794,2.745,84005.75,62328.29,47166.36,1.38
2020-03-04,3.03,3.34,3.34,2.99,532581.44,0.3,9.87,2.924,2.855,2.781,179858.52,112812.94,71728.33,2.99
2020-03-05,3.3,3.59,3.37,3.21,538883.25,0.03,0.9,3.038,2.912,2.817,280560.83,162314.36,96955.06,3.03
2020-03-06,3.27,3.32,3.2,3.16,322598.75,-0.17,-5.04,3.142,2.95,2.844,335037.06,190408.05,111900.56,1.81
2020-03-09,3.11,3.25,3.04,3.04,218784.0,-0.16,-5.0,3.198,2.975,2.861,371723.48,208457.63,121228.91,1.23
2020-03-10,3.02,3.17,3.14,3.01,191529.52,0.1,3.29,3.218,3.015,2.883,360875.39,222440.57,129047.17,1.08
2020-03-11,3.12,3.33,3.17,3.09,250961.2,0.03,0.95,3.184,3.054,2.904,304551.34,242204.93,140237.48,1.41
2020-03-12,3.09,3.19,3.08,3.01,154853.34,-0.09,-2.84,3.126,3.082,2.923,227745.36,254153.1,145969.4,0.87
2020-03-13,2.94,3.05,3.0,2.92,142558.06,-0.08,-2.6,3.086,3.114,2.939,191737.22,263387.14,152099.43,0.8
2020-03-16,3.04,3.04,2.89,2.88,111207.23,-0.11,-3.67,3.056,3.127,2.947,170221.87,270972.67,156023.15,0.62
2020-03-17,2.88,2.96,2.86,2.74,95964.25,-0.03,-1.04,3.0,3.109,2.952,151108.82,255992.1,159160.2,0.54
2020-03-18,2.87,2.97,2.85,2.85,95091.2,-0.01,-0.35,2.936,3.06,2.958,119934.82,212243.08,162528.01,0.53
2020-03-19,2.82,2.87,2.86,2.77,65044.82,0.01,0.35,2.892,3.009,2.961,101973.11,164859.24,163586.8,0.37
2020-03-20,2.88,2.95,2.94,2.84,58670.37,0.08,2.8,2.88,2.983,2.967,85195.57,138466.4,164437.23,0.33
2020-03-23,2.88,2.93,2.84,2.83,51520.97,-0.1,-3.4,2.87,2.963,2.969,73258.32,121740.1,165098.86,0.29
2020-03-24,2.86,2.9,2.87,2.81,42996.84,0.03,1.06,2.872,2.936,2.976,62664.84,106886.83,164663.7,0.24
2020-03-25,2.91,3.05,2.95,2.88,137201.34,0.08,2.79,2.892,2.914,2.984,71086.87,95510.84,168857.89,0.77
2020-03-26,2.92,3.01,2.93,2.91,94735.26,-0.02,-0.68,2.906,2.899,2.991,77024.96,89499.03,171826.06,0.53
2020-03-27,2.93,2.99,2.96,2.93,65695.4,0.03,1.02,2.91,2.895,3.005,78429.96,81812.77,172599.95,0.37
2020-03-30,2.91,2.93,2.84,2.83,63641.2,-0.12,-4.05,2.91,2.89,3.009,80854.01,77056.17,174014.42,0.36
2020-03-31,2.87,2.96,2.91,2.82,77080.04,0.07,2.46,2.918,2.895,3.002,87670.65,75167.74,165579.92,0.43
2020-04-01,2.9,2.9,2.83,2.83,42947.0,-0.08,-2.75,2.894,2.893,2.977,68819.78,69953.32,141098.2,0.24
2020-04-02,2.83,2.9,2.89,2.8,41101.76,0.06,2.12,2.886,2.896,2.953,58093.08,67559.02,116209.13,0.23
2020-04-03,2.88,2.9,2.87,2.83,32262.2,-0.02,-0.69,2.868,2.889,2.936,51406.44,64918.2,101692.3,0.18
2020-04-07,2.89,2.94,2.93,2.88,57789.28,0.06,2.09,2.886,2.898,2.931,50236.06,65545.03,93642.56,0.32
2020-04-08,2.91,2.95,2.93,2.89,45097.25,0.0,0.0,2.89,2.904,2.92,43839.5,65755.07,86320.95,0.25
2020-04-09,2.93,2.96,2.94,2.93,41845.27,0.01,0.34,2.912,2.903,2.909,43619.15,56219.47,75865.15,0.24
2020-04-10,2.93,3.05,2.99,2.86,128019.0,0.05,1.7,2.932,2.909,2.904,61002.6,59547.84,74523.44,0.72
2020-04-13,2.95,3.04,3.01,2.93,114996.52,0.02,0.67,2.96,2.914,2.905,77549.46,64477.95,73145.36,0.65
2020-04-14,3.0,3.02,3.0,2.96,72969.93,-0.01,-0.33,2.974,2.93,2.91,80585.59,65410.83,71233.5,0.41
2020-04-15,3.01,3.02,2.94,2.93,73249.61,-0.06,-2.0,2.976,2.933,2.914,86216.07,65027.78,70097.76,0.41
2020-04-16,2.92,2.94,2.92,2.9,49303.56,-0.02,-0.68,2.972,2.942,2.918,87707.72,65663.44,67808.38,0.28
2020-04-17,2.92,2.94,2.9,2.9,35086.1,-0.02,-0.69,2.954,2.943,2.92,69121.14,65061.87,66310.45,0.2
2020-04-20,2.9,2.92,2.91,2.9,24571.1,0.01,0.34,2.934,2.947,2.918,51036.06,64292.76,64605.48,0.14
2020-04-21,2.93,2.98,2.93,2.91,57914.0,0.02,0.69,2.92,2.947,2.923,48024.87,64305.23,64925.13,0.33
2020-04-22,2.94,2.99,2.96,2.93,77117.39,0.03,1.02,2.924,2.95,2.927,48798.43,67507.25,66631.16,0.43
2020-04-23,2.98,3.18,3.06,2.94,192917.58,0.1,3.38,2.952,2.962,2.933,77521.23,82614.48,69416.97,1.08
2020-04-24,3.02,3.17,3.09,3.0,159609.7,0.03,0.98,2.99,2.972,2.941,102425.95,85773.55,72660.69,0.9
2020-04-27,3.06,3.08,2.97,2.97,103054.01,-0.12,-3.88,3.002,2.968,2.941,118122.54,84579.3,74528.63,0.58
2020-04-28,2.95,3.02,2.87,2.84,85617.69,-0.1,-3.37,2.99,2.955,2.943,123663.27,85844.07,75627.45,0.48
2020-04-29,2.87,2.92,2.88,2.86,35576.19,0.01,0.35,2.974,2.949,2.941,115355.03,82076.73,73552.26,0.2
2020-04-30,2.9,2.94,2.91,2.89,43669.99,0.03,1.04,2.944,2.948,2.945,85505.52,81513.38,73588.41,0.25
2020-05-06,2.88,2.96,2.95,2.87,42281.76,0.04,1.38,2.916,2.953,2.948,62039.93,82232.94,73647.41,0.24
2020-05-07,2.93,2.98,2.98,2.91,41286.73,0.03,1.02,2.918,2.96,2.954,49686.47,83904.5,74098.63,0.23
2020-05-08,2.97,3.03,2.99,2.96,60478.75,0.01,0.34,2.942,2.966,2.957,44658.68,84160.98,74233.11,0.34
2020-05-11,3.0,3.0,2.98,2.95,47064.6,-0.01,-0.33,2.962,2.968,2.959,46956.37,81155.7,74331.47,0.26
2020-05-12,2.97,2.98,2.93,2.92,38609.06,-0.05,-1.68,2.966,2.955,2.959,45944.18,65724.85,74169.66,0.22
2020-05-13,2.92,2.94,2.92,2.9,33020.18,-0.01,-0.34,2.96,2.938,2.955,44091.86,53065.9,69419.72,0.19
2020-05-14,2.92,2.92,2.88,2.88,30430.01,-0.04,-1.37,2.94,2.929,2.949,41920.52,45803.5,65191.4,0.17
2020-05-15,2.88,2.92,2.89,2.88,32568.99,0.01,0.35,2.92,2.931,2.943,36338.57,40498.63,63171.35,0.18
2020-05-18,2.88,2.92,2.91,2.87,29455.06,0.02,0.69,2.906,2.934,2.942,32816.66,39886.51,60981.62,0.17
2020-05-19,2.92,2.94,2.89,2.89,21410.41,-0.02,-0.69,2.898,2.932,2.94,29376.93,37660.56,59586.97,0.12
2020-05-20,2.89,2.9,2.86,2.85,31604.47,-0.03,-1.04,2.886,2.923,2.938,29093.79,36592.83,59412.88,0.18
2020-05-21,2.88,2.93,2.89,2.87,35974.67,0.03,1.05,2.888,2.914,2.937,30202.72,36061.62,59983.06,0.2
