date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.77,2.82,2.82,2.77,111226.62,0.03,1.07,2.786,2.751,2.812,74519.52,68654.33,70842.29,0.92
2020-02-21,2.81,2.84,2.82,2.81,82376.79,0.0,0.0,2.802,2.767,2.803,84196.8,70538.93,72359.64,0.68
2020-02-24,2.81,2.82,2.79,2.78,92958.33,-0.03,-1.06,2.804,2.774,2.791,88501.81,71802.11,75124.97,0.77
2020-02-25,2.75,2.76,2.73,2.69,125569.19,-0.06,-2.15,2.79,2.774,2.776,98192.52,78147.46,79144.37,1.04
2020-02-26,2.7,2.87,2.81,2.68,189809.08,0.08,2.93,2.794,2.78,2.765,120388.0,92422.87,86439.33,1.57
2020-02-27,2.83,2.91,2.89,2.81,215354.03,0.08,2.85,2.808,2.797,2.758,141213.48,107866.5,93922.95,1.78
2020-02-28,2.82,2.83,2.76,2.76,161936.59,-0.13,-4.5,2.796,2.799,2.748,157125.44,120661.12,97431.01,1.34
2020-03-02,2.77,3.0,2.94,2.77,258292.45,0.18,6.52,2.826,2.815,2.762,190192.27,139347.04,106704.04,2.14
2020-03-03,2.98,3.01,2.95,2.89,252414.41,0.01,0.34,2.87,2.83,2.778,215561.31,156876.92,112229.69,2.09
2020-03-04,2.91,2.97,2.97,2.9,178591.77,0.02,0.68,2.902,2.848,2.793,213317.85,166852.93,116755.01,1.48
2020-03-05,3.01,3.09,3.07,2.96,334295.84,0.1,3.37,2.938,2.873,2.812,237106.21,189159.85,128907.09,2.77
2020-03-06,3.04,3.05,3.0,2.98,178222.5,-0.07,-2.28,2.986,2.891,2.829,240363.39,198744.42,134641.68,1.48
2020-03-09,2.94,2.98,2.9,2.88,156251.67,-0.1,-3.33,2.978,2.902,2.838,219955.24,205073.75,138437.93,1.29
2020-03-10,2.78,2.94,2.93,2.77,129156.84,0.03,1.03,2.974,2.922,2.848,195303.72,205432.52,141789.99,1.07
2020-03-11,2.95,2.97,2.93,2.9,99254.84,0.0,0.0,2.966,2.934,2.857,179436.34,196377.09,144399.98,0.82
2020-03-12,2.88,2.9,2.85,2.84,83038.28,-0.08,-2.73,2.922,2.93,2.864,129184.83,183145.52,145506.01,0.69
2020-03-13,2.74,2.83,2.81,2.68,117230.89,-0.04,-1.4,2.884,2.935,2.867,116986.5,178674.95,149668.04,0.97
2020-03-16,2.83,2.9,2.77,2.75,113936.47,-0.04,-1.42,2.858,2.918,2.867,108523.46,164239.35,151793.2,0.94
2020-03-17,2.73,2.83,2.76,2.7,92321.41,-0.01,-0.36,2.824,2.899,2.865,101156.38,148230.05,152553.48,0.76
2020-03-18,2.79,2.81,2.74,2.74,72491.31,-0.02,-0.72,2.786,2.876,2.862,95803.67,137620.01,152236.47,0.6
2020-03-19,2.72,2.75,2.71,2.62,89822.55,-0.03,-1.09,2.758,2.84,2.857,97160.53,113172.68,151166.26,0.74
2020-03-20,2.74,2.79,2.76,2.72,81545.35,0.05,1.84,2.748,2.816,2.854,90023.42,103504.96,151124.69,0.67
2020-03-23,2.69,2.72,2.67,2.67,75217.37,-0.09,-3.26,2.728,2.793,2.848,82279.6,95401.53,150237.64,0.62
2020-03-24,2.7,2.72,2.71,2.66,63257.9,0.04,1.5,2.718,2.771,2.847,76466.9,88811.64,147122.08,0.52
