date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,11.18,11.24,11.2,10.97,309321.94,0.02,0.18,11.192,11.257,11.038,362494.12,418827.89,465581.34,0.91
2020-02-21,11.16,11.52,11.3,11.1,298956.78,0.1,0.89,11.296,11.2,11.081,374024.19,372717.28,473583.82,0.88
2020-02-24,11.23,11.46,11.31,11.05,332269.25,0.01,0.09,11.322,11.189,11.079,378713.16,355622.27,462034.16,0.97
2020-02-25,11.08,11.15,10.94,10.67,382833.22,-0.37,-3.27,11.186,11.167,11.038,346933.41,352787.44,432967.23,1.12
2020-02-26,11.25,11.56,11.11,11.07,551818.44,0.17,1.55,11.172,11.152,11.027,375039.93,375761.82,438533.37,1.62
2020-02-27,11.07,11.16,10.81,10.75,347171.38,-0.3,-2.7,11.094,11.143,11.03,382609.81,372551.97,429138.18,1.02
2020-02-28,10.49,10.64,10.16,10.16,315719.47,-0.65,-6.01,10.866,11.081,11.007,385962.35,379993.27,427831.53,0.92
2020-03-02,10.25,10.51,10.42,10.17,250360.3,0.26,2.56,10.688,11.005,11.05,369580.56,374146.86,418401.94,0.73
2020-03-03,10.9,10.96,10.64,10.5,361816.12,0.22,2.11,10.628,10.907,11.078,365377.14,356155.28,413095.35,1.06
2020-03-04,10.56,10.75,10.62,10.45,194054.06,-0.02,-0.19,10.53,10.851,11.074,293824.27,334432.1,400293.96,0.57
2020-03-05,10.72,10.8,10.75,10.62,208135.81,0.13,1.22,10.518,10.806,11.032,266017.15,324313.48,371570.69,0.61
2020-03-06,10.6,10.65,10.52,10.48,170002.3,-0.23,-2.14,10.59,10.728,10.964,236873.72,311418.04,342067.66,0.5
2020-03-09,10.4,10.55,10.13,10.09,228695.45,-0.39,-3.71,10.532,10.61,10.9,232540.75,301060.66,328341.46,0.67
2020-03-10,10.11,10.35,10.29,9.96,254684.69,0.16,1.58,10.462,10.545,10.856,211114.46,288245.8,320516.62,0.75
2020-03-11,10.31,10.38,10.13,10.13,173373.34,-0.16,-1.55,10.364,10.447,10.8,206978.32,250401.29,313081.56,0.51
2020-03-12,10.04,10.09,9.99,9.92,176660.22,-0.14,-1.38,10.212,10.365,10.754,200683.2,233350.18,302951.07,0.52
2020-03-13,9.6,10.02,9.97,9.5,211980.58,-0.02,-0.2,10.102,10.346,10.714,209078.86,222976.29,301484.78,0.62
2020-03-16,9.98,10.11,9.7,9.61,196783.11,-0.27,-2.71,10.016,10.274,10.64,202696.39,217618.57,295882.71,0.58
2020-03-17,9.66,9.85,9.65,9.49,200547.41,-0.05,-0.52,9.888,10.175,10.541,191868.93,201491.7,278823.49,0.59
2020-03-18,9.72,9.82,9.46,9.46,149294.52,-0.19,-1.97,9.754,10.059,10.455,187053.17,197015.74,265723.92,0.44
2020-03-19,9.45,9.58,9.52,9.15,205437.41,0.06,0.63,9.66,9.936,10.371,192808.61,196745.9,260529.69,0.6
2020-03-20,9.56,9.59,9.49,9.27,198648.58,-0.03,-0.32,9.564,9.833,10.281,190142.21,199610.53,255514.28,0.58
2020-03-23,9.2,9.3,9.15,9.02,162019.66,-0.34,-3.58,9.454,9.735,10.173,183189.52,192942.95,247001.8,0.47
2020-03-24,9.23,9.29,9.14,8.94,199839.45,-0.01,-0.11,9.352,9.62,10.083,183047.92,187458.43,237852.12,0.59
2020-03-25,9.3,9.31,9.25,9.17,155594.23,0.11,1.2,9.31,9.532,9.99,184307.87,185680.52,218040.9,0.46
2020-03-26,9.2,9.25,9.16,9.13,86834.72,-0.09,-0.97,9.238,9.449,9.907,160587.33,176697.97,205024.07,0.25
2020-03-27,9.25,9.3,9.12,9.12,122112.75,-0.04,-0.44,9.164,9.364,9.855,145280.16,167711.18,195343.74,0.36
2020-03-30,9.0,9.05,8.92,8.8,129690.52,-0.2,-2.19,9.118,9.286,9.78,138814.33,161001.93,189310.25,0.38
2020-03-31,8.97,9.02,8.75,8.7,205299.61,-0.17,-1.91,9.04,9.196,9.686,139906.37,161477.15,181484.42,0.6
2020-04-01,8.74,8.84,8.66,8.66,141477.14,-0.09,-1.03,8.922,9.116,9.588,137082.95,160695.41,178855.58,0.41
2020-04-02,8.63,8.95,8.93,8.62,147733.77,0.27,3.12,8.876,9.057,9.497,149262.76,154925.04,175835.47,0.43
2020-04-03,8.86,8.9,8.77,8.77,104384.04,-0.16,-1.79,8.806,8.985,9.409,145717.02,145498.59,172554.56,0.31
2020-04-07,8.93,9.06,9.02,8.88,174751.22,0.25,2.85,8.826,8.972,9.354,154729.16,146771.75,169857.35,0.51
2020-04-08,8.96,9.32,9.22,8.96,197447.3,0.2,2.22,8.92,8.98,9.3,153158.69,146532.53,166995.48,0.58
2020-04-09,9.3,9.39,9.3,9.23,132032.05,0.08,0.87,9.048,8.985,9.259,151269.68,144176.31,164928.41,0.39
2020-04-10,9.32,9.33,9.14,8.98,153202.97,-0.16,-1.72,9.09,8.983,9.216,152363.52,150813.14,163755.55,0.45
2020-04-13,9.07,9.07,9.03,8.97,72328.59,-0.11,-1.2,9.142,8.974,9.169,145952.43,145834.72,156772.95,0.21
2020-04-14,9.05,9.17,9.17,9.02,74958.6,0.14,1.55,9.172,8.999,9.143,125993.9,140361.53,150681.73,0.22
2020-04-15,9.18,9.21,9.09,9.08,75646.57,-0.08,-0.87,9.146,9.033,9.115,101633.76,127396.23,144436.69,0.22
2020-04-16,9.1,9.21,9.18,9.02,94742.76,0.09,0.99,9.122,9.085,9.101,94175.9,122722.79,141709.1,0.28
2020-04-17,9.23,9.28,9.13,9.12,82989.6,-0.05,-0.55,9.12,9.105,9.081,80133.22,116248.37,135586.71,0.24
2020-04-20,9.16,9.21,9.15,9.11,59015.05,0.02,0.22,9.144,9.143,9.064,77470.52,111711.47,128605.03,0.17
2020-04-21,9.13,9.17,9.11,9.02,72692.43,-0.04,-0.44,9.132,9.152,9.062,77017.28,101505.59,124138.67,0.21
2020-04-22,9.08,9.13,9.12,9.02,64098.83,0.01,0.11,9.138,9.142,9.061,74707.73,88170.75,117351.64,0.19
2020-04-23,9.13,9.17,9.11,9.04,74564.3,-0.01,-0.11,9.124,9.123,9.054,70672.04,82423.97,113300.14,0.22
2020-04-24,9.11,9.11,8.88,8.88,104647.21,-0.23,-2.52,9.074,9.097,9.04,75003.56,77568.39,114190.77,0.31
2020-04-27,8.95,9.03,8.84,8.83,74603.67,-0.04,-0.45,9.012,9.078,9.026,78121.29,77795.9,111815.31,0.22
2020-04-28,8.85,8.89,8.68,8.55,130516.98,-0.16,-1.81,8.926,9.029,9.014,89686.2,83351.74,111856.63,0.38
2020-04-29,8.67,8.82,8.77,8.64,70819.18,0.09,1.04,8.856,8.997,9.015,91030.27,82869.0,105132.61,0.21
2020-04-30,8.83,9.05,9.01,8.83,104610.74,0.24,2.74,8.836,8.98,9.033,97039.56,83855.8,103289.29,0.31
2020-05-06,8.95,9.26,9.25,8.93,166552.83,0.24,2.66,8.91,8.992,9.049,109420.68,92212.12,104230.25,0.49
2020-05-07,9.25,9.27,9.11,9.07,112217.0,-0.14,-1.51,8.964,8.988,9.066,116943.35,97532.32,104621.89,0.33
2020-05-08,9.15,9.24,9.19,9.13,92346.22,0.08,0.88,9.066,8.996,9.074,109309.19,99497.7,100501.64,0.27
2020-05-11,9.2,9.32,9.21,9.17,105995.89,0.02,0.22,9.154,9.005,9.074,116344.54,103687.4,95929.07,0.31
2020-05-12,9.18,9.21,9.13,9.05,72014.69,-0.08,-0.87,9.178,9.007,9.065,109825.33,103432.44,92928.21,0.21
2020-05-13,9.06,9.13,9.09,9.05,70001.04,-0.04,-0.44,9.146,9.028,9.063,90514.97,99967.82,88768.11,0.21
