date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.87,2.9,2.87,2.84,85260.22,0.0,0.0,2.874,2.814,2.839,61200.67,73540.42,70154.04,0.16
2020-02-21,2.87,2.89,2.87,2.86,58210.2,0.0,0.0,2.878,2.836,2.83,63771.16,73354.94,70933.61,0.11
2020-02-24,2.85,2.89,2.88,2.83,68149.01,0.01,0.35,2.878,2.852,2.821,66449.72,68215.54,72431.66,0.1
2020-02-25,2.83,2.89,2.86,2.83,67180.94,-0.02,-0.69,2.87,2.865,2.811,67284.79,69208.03,72630.54,0.1
2020-02-26,2.84,2.88,2.85,2.82,96911.15,-0.01,-0.35,2.866,2.867,2.803,75142.3,69420.04,74453.32,0.14
2020-02-27,2.85,2.87,2.84,2.84,43109.1,-0.01,-0.35,2.86,2.867,2.795,66712.08,63956.38,74238.17,0.06
2020-02-28,2.82,2.83,2.72,2.72,76808.0,-0.12,-4.22,2.83,2.854,2.785,70431.64,67101.4,74932.92,0.11
2020-03-02,2.75,2.8,2.8,2.73,59890.57,0.08,2.94,2.814,2.846,2.793,68779.95,67614.84,73637.1,0.09
2020-03-03,2.81,2.84,2.82,2.81,73012.91,0.02,0.71,2.806,2.838,2.804,69946.35,68615.57,71588.85,0.11
2020-03-04,2.81,2.84,2.81,2.77,83922.5,-0.01,-0.35,2.798,2.832,2.813,67348.62,71245.46,71301.2,0.12
2020-03-05,2.96,3.09,3.09,2.96,355236.88,0.28,9.96,2.848,2.854,2.834,129774.17,98243.13,85891.77,0.53
2020-03-06,3.0,3.15,3.06,3.0,402161.03,-0.03,-0.97,2.916,2.873,2.855,194844.78,132638.21,102996.57,0.6
2020-03-09,3.03,3.04,2.95,2.95,197402.59,-0.11,-3.6,2.946,2.88,2.866,222347.18,145563.57,106889.55,0.29
2020-03-10,2.95,3.03,2.99,2.88,158786.27,0.04,1.36,2.98,2.893,2.879,239501.85,154724.1,111966.07,0.24
2020-03-11,2.99,3.0,2.93,2.93,87830.83,-0.06,-2.01,3.004,2.901,2.884,240283.52,153816.07,111618.05,0.13
2020-03-12,2.9,2.91,2.86,2.85,111452.91,-0.07,-2.39,2.958,2.903,2.885,191526.73,160650.45,112303.41,0.17
2020-03-13,2.74,2.86,2.84,2.72,98568.09,-0.02,-0.7,2.914,2.915,2.885,130808.14,162826.46,114963.93,0.15
2020-03-16,2.88,2.88,2.86,2.79,77299.2,0.02,0.7,2.896,2.921,2.884,106787.46,164567.32,116091.08,0.11
2020-03-17,2.85,2.86,2.83,2.72,102731.65,-0.03,-1.05,2.864,2.922,2.88,95576.54,167539.2,118077.38,0.15
2020-03-18,2.85,2.87,2.8,2.79,67665.27,-0.03,-1.06,2.838,2.921,2.877,91543.42,165913.47,118579.47,0.1
2020-03-19,2.77,2.82,2.81,2.75,60572.08,0.01,0.36,2.828,2.893,2.874,81367.26,136446.99,117345.06,0.09
2020-03-20,2.81,2.84,2.84,2.8,38285.14,0.03,1.07,2.828,2.871,2.872,69310.67,100059.4,116348.81,0.06
2020-03-23,2.79,2.81,2.77,2.75,45308.02,-0.07,-2.46,2.81,2.853,2.867,62912.43,84849.95,115206.76,0.07
2020-03-24,2.78,2.85,2.84,2.74,71401.27,0.07,2.53,2.812,2.838,2.866,56646.36,76111.45,115417.77,0.11
2020-03-25,2.87,2.9,2.84,2.83,105234.01,0.0,0.0,2.82,2.829,2.865,64160.1,77851.76,115833.92,0.16
2020-03-26,2.84,2.84,2.78,2.78,45474.04,-0.06,-2.11,2.814,2.821,2.862,61140.5,71253.88,115952.16,0.07
2020-03-27,2.8,2.83,2.8,2.78,42047.14,0.02,0.72,2.806,2.817,2.866,61892.9,65601.78,114214.12,0.06
2020-03-30,2.78,2.78,2.76,2.75,56743.01,-0.04,-1.43,2.804,2.807,2.864,64179.89,63546.16,114056.74,0.08
2020-03-31,2.78,2.78,2.74,2.74,45951.2,-0.02,-0.72,2.784,2.798,2.86,59089.88,57868.12,112703.66,0.07
2020-04-01,2.75,2.77,2.72,2.72,49744.0,-0.02,-0.73,2.76,2.79,2.856,47991.88,56075.99,110994.73,0.07
2020-04-02,2.71,2.75,2.75,2.7,41530.49,0.03,1.1,2.754,2.784,2.839,47203.17,54171.83,95309.41,0.06
2020-04-03,2.75,2.75,2.7,2.7,52349.0,-0.05,-1.82,2.734,2.77,2.821,49263.54,55578.22,77818.81,0.08
2020-04-07,2.73,2.74,2.73,2.72,37736.0,0.03,1.11,2.728,2.766,2.81,45462.14,54821.02,69835.48,0.06
2020-04-08,2.73,2.74,2.73,2.72,47479.05,0.0,0.0,2.726,2.755,2.797,45767.71,52428.79,64270.12,0.07
2020-04-09,2.76,2.83,2.8,2.76,94991.0,0.07,2.56,2.742,2.751,2.79,54817.11,51404.49,64628.13,0.14
2020-04-10,2.81,2.83,2.78,2.76,70247.68,-0.02,-0.71,2.748,2.751,2.786,60560.55,53881.86,62567.87,0.1
2020-04-13,2.77,2.82,2.8,2.77,44372.4,0.02,0.72,2.768,2.751,2.784,58965.23,54114.38,59858.08,0.07
2020-04-14,2.8,2.81,2.81,2.79,29451.04,0.01,0.36,2.784,2.756,2.782,57308.23,51385.19,57465.67,0.04
2020-04-15,2.81,2.81,2.8,2.78,32987.26,-0.01,-0.36,2.798,2.762,2.78,54409.88,50088.79,53978.46,0.05
2020-04-16,2.78,2.89,2.87,2.78,100594.84,0.07,2.5,2.812,2.777,2.784,55530.64,55173.88,55624.93,0.15
2020-04-17,2.85,2.86,2.83,2.82,57719.0,-0.04,-1.39,2.822,2.785,2.785,53024.91,56792.73,55482.28,0.09
2020-04-20,2.82,2.85,2.84,2.82,29204.43,0.01,0.35,2.83,2.799,2.785,49991.31,54478.27,55028.24,0.04
2020-04-21,2.84,2.85,2.84,2.82,53009.95,0.0,0.0,2.836,2.81,2.788,54703.1,56005.67,55413.34,0.08
2020-04-22,2.84,2.87,2.86,2.82,57615.48,0.02,0.7,2.848,2.823,2.789,59628.74,57019.31,54724.05,0.09
2020-04-23,2.86,2.9,2.88,2.86,60223.61,0.02,0.7,2.85,2.831,2.791,51554.49,53542.57,52473.53,0.09
2020-04-24,2.87,2.89,2.84,2.83,41980.0,-0.04,-1.39,2.852,2.837,2.794,48406.69,50715.8,52298.83,0.06
2020-04-27,2.84,2.9,2.9,2.84,70170.05,0.06,2.11,2.864,2.847,2.799,56599.82,53295.57,53704.97,0.1
2020-04-28,2.9,2.9,2.86,2.83,58467.6,-0.04,-1.38,2.868,2.852,2.804,57691.35,56197.22,53791.2,0.09
2020-04-29,2.84,2.87,2.86,2.84,30969.4,0.0,0.0,2.868,2.858,2.81,52362.13,55995.44,53042.11,0.05
2020-04-30,2.86,2.9,2.89,2.86,71651.0,0.03,1.05,2.87,2.86,2.819,54647.61,53101.05,54137.46,0.11
2020-05-06,2.88,2.92,2.91,2.87,54841.03,0.02,0.69,2.884,2.868,2.827,57219.82,52813.26,54802.99,0.08
2020-05-07,2.9,2.92,2.91,2.89,35663.34,0.0,0.0,2.886,2.875,2.837,50318.47,53459.15,53968.71,0.05
2020-05-08,2.9,2.92,2.9,2.88,49120.18,-0.01,-0.34,2.894,2.881,2.846,48448.99,53070.17,54537.92,0.07
2020-05-11,2.9,2.92,2.89,2.88,38480.01,-0.01,-0.34,2.9,2.884,2.854,49951.11,51156.62,54087.97,0.06
2020-05-12,2.9,2.9,2.86,2.86,36449.0,-0.03,-1.04,2.894,2.882,2.857,42910.71,48779.16,51160.87,0.05
2020-05-13,2.85,2.88,2.87,2.84,44246.0,0.01,0.35,2.886,2.885,2.861,40791.71,49005.76,49860.78,0.07
2020-05-14,2.86,2.86,2.84,2.83,29997.0,-0.03,-1.04,2.872,2.879,2.863,39658.44,44988.46,49142.01,0.04
2020-05-15,2.84,2.96,2.93,2.84,120690.8,0.09,3.17,2.878,2.886,2.869,53972.56,51210.78,53704.0,0.18
2020-05-18,2.92,2.93,2.91,2.89,50204.03,-0.02,-0.68,2.882,2.891,2.875,56317.37,53134.24,54564.84,0.07
2020-05-19,2.92,2.93,2.9,2.88,38884.07,-0.01,-0.34,2.89,2.892,2.876,56804.38,49857.55,51479.3,0.06
2020-05-20,2.89,2.89,2.87,2.85,34411.44,-0.03,-1.03,2.89,2.888,2.878,54837.47,47814.59,50313.92,0.05
2020-05-21,2.86,2.88,2.84,2.84,30648.0,-0.03,-1.04,2.89,2.881,2.878,54967.67,47313.05,50386.1,0.05
2020-05-22,2.84,2.87,2.83,2.83,33846.0,-0.01,-0.35,2.87,2.874,2.878,37598.71,45785.64,49427.9,0.05
2020-05-25,2.84,2.99,2.95,2.83,121146.38,0.12,4.24,2.878,2.88,2.882,51787.18,54052.27,52604.45,0.18
