date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.37,2.41,2.41,2.37,218416.95,0.04,1.69,2.384,2.336,2.403,237481.89,211198.23,191030.14,0.56
2020-02-21,2.4,2.49,2.46,2.39,340182.19,0.05,2.08,2.414,2.357,2.394,279939.06,223422.25,201745.62,0.88
2020-02-24,2.45,2.45,2.42,2.39,249486.56,-0.04,-1.63,2.41,2.372,2.383,250263.47,226368.15,210082.39,0.64
2020-02-25,2.37,2.39,2.37,2.33,315145.88,-0.05,-2.07,2.406,2.379,2.37,261558.33,236324.04,220265.49,0.81
2020-02-26,2.33,2.45,2.4,2.32,304523.25,0.03,1.27,2.412,2.388,2.361,285550.97,253180.83,228260.78,0.78
2020-02-27,2.41,2.43,2.39,2.39,168746.02,-0.01,-0.42,2.408,2.396,2.35,275616.78,256549.34,229736.58,0.43
2020-02-28,2.35,2.38,2.3,2.28,303085.81,-0.09,-3.77,2.376,2.395,2.337,268197.5,274068.28,236064.92,0.78
2020-03-02,2.3,2.36,2.35,2.3,262740.5,0.05,2.17,2.362,2.386,2.339,270848.29,260555.88,245367.3,0.68
2020-03-03,2.37,2.47,2.38,2.35,349341.72,0.03,1.28,2.364,2.385,2.348,277687.46,269622.89,242080.11,0.9
2020-03-04,2.36,2.42,2.41,2.35,282321.69,0.03,1.26,2.366,2.389,2.355,273247.15,279399.06,245525.14,0.73
2020-03-05,2.41,2.46,2.45,2.39,470212.56,0.04,1.66,2.378,2.393,2.365,333540.46,304578.62,257888.43,1.21
2020-03-06,2.42,2.44,2.43,2.4,269086.75,-0.02,-0.82,2.404,2.39,2.374,326740.64,297469.07,260445.66,0.69
2020-03-09,2.39,2.43,2.36,2.35,325426.0,-0.07,-2.88,2.406,2.384,2.378,339277.74,305063.02,265715.58,0.84
2020-03-10,2.3,2.39,2.38,2.29,347681.44,0.02,0.85,2.406,2.385,2.382,338945.69,308316.57,272320.31,0.89
2020-03-11,2.38,2.41,2.35,2.34,285353.81,-0.03,-1.26,2.394,2.38,2.384,339552.11,306399.63,279790.23,0.73
2020-03-12,2.33,2.33,2.29,2.29,270476.06,-0.06,-2.55,2.362,2.37,2.383,299604.81,316572.63,286560.98,0.7
2020-03-13,2.2,2.25,2.24,2.15,349170.0,-0.05,-2.18,2.324,2.364,2.38,315621.46,321181.05,297624.67,0.9
2020-03-16,2.25,2.26,2.17,2.17,255535.09,-0.07,-3.12,2.286,2.346,2.366,301643.28,320460.51,290508.2,0.66
2020-03-17,2.18,2.22,2.18,2.11,196246.0,0.01,0.46,2.246,2.326,2.356,271356.19,305150.94,287386.92,0.5
2020-03-18,2.19,2.23,2.17,2.16,208530.0,-0.01,-0.46,2.21,2.302,2.346,255991.43,297771.77,288585.41,0.54
2020-03-19,2.16,2.2,2.16,2.12,160307.0,-0.01,-0.46,2.184,2.273,2.333,233957.62,266781.22,285679.92,0.41
2020-03-20,2.19,2.2,2.18,2.15,122882.0,0.02,0.93,2.172,2.248,2.319,188700.02,252160.74,274814.91,0.32
2020-03-23,2.15,2.16,2.14,2.13,115908.0,-0.04,-1.83,2.166,2.226,2.305,160774.6,231208.94,268135.98,0.3
2020-03-24,2.16,2.18,2.17,2.15,128645.0,0.03,1.4,2.164,2.205,2.295,147254.4,209305.3,258810.94,0.33
2020-03-25,2.2,2.21,2.21,2.18,199690.12,0.04,1.84,2.172,2.191,2.286,145486.42,200738.93,253569.28,0.51
2020-03-26,2.19,2.21,2.18,2.17,150389.0,-0.03,-1.36,2.176,2.18,2.275,143502.82,188730.22,252651.43,0.39
2020-03-27,2.19,2.22,2.2,2.18,181550.05,0.02,0.92,2.18,2.176,2.27,155236.43,171968.23,246574.64,0.47
2020-03-30,2.18,2.2,2.18,2.13,166973.0,-0.02,-0.91,2.188,2.177,2.262,165449.43,163112.02,241786.26,0.43
2020-03-31,2.19,2.21,2.2,2.18,148227.05,0.02,0.92,2.194,2.179,2.253,169365.84,158310.12,231730.53,0.38
2020-04-01,2.19,2.21,2.19,2.18,122138.14,-0.01,-0.46,2.19,2.181,2.242,153855.45,149670.94,223721.35,0.31
2020-04-02,2.18,2.25,2.25,2.18,209603.16,0.06,2.74,2.204,2.19,2.232,165698.28,154600.55,210690.88,0.54
2020-04-03,2.25,2.27,2.23,2.22,154362.0,-0.02,-0.89,2.21,2.195,2.222,160260.67,157748.55,204954.65,0.4
2020-04-07,2.25,2.26,2.24,2.23,232709.0,0.01,0.45,2.222,2.205,2.216,173407.87,169428.65,200318.8,0.6
2020-04-08,2.24,2.25,2.25,2.21,171360.27,0.01,0.45,2.232,2.213,2.209,178034.51,173700.18,191502.74,0.44
2020-04-09,2.25,2.35,2.3,2.23,409452.25,0.05,2.22,2.254,2.222,2.207,235497.34,194676.39,197707.66,1.05
2020-04-10,2.32,2.34,2.3,2.28,237461.31,0.0,0.0,2.264,2.234,2.207,241068.97,203383.62,196056.92,0.61
2020-04-13,2.31,2.34,2.31,2.3,171590.0,0.01,0.43,2.28,2.245,2.211,244514.57,202387.62,187177.92,0.44
2020-04-14,2.31,2.33,2.32,2.3,108486.03,0.01,0.43,2.296,2.259,2.218,219669.97,196538.92,179825.47,0.28
2020-04-15,2.31,2.32,2.29,2.28,123876.0,-0.03,-1.29,2.304,2.268,2.224,210173.12,194103.82,176206.97,0.32
2020-04-16,2.29,2.29,2.26,2.24,174061.09,-0.03,-1.31,2.296,2.275,2.228,163094.89,199296.11,174483.52,0.45
2020-04-17,2.25,2.27,2.25,2.24,129562.0,-0.01,-0.44,2.286,2.275,2.233,141515.02,191292.0,172946.27,0.33
2020-04-20,2.27,2.27,2.27,2.24,115408.55,0.02,0.89,2.278,2.279,2.237,130278.73,187396.65,172572.6,0.3
2020-04-21,2.27,2.28,2.27,2.25,130406.71,0.0,0.0,2.268,2.282,2.244,134662.87,177166.42,173297.54,0.34
2020-04-22,2.26,2.28,2.28,2.24,123135.47,0.01,0.44,2.266,2.285,2.249,134514.76,172343.94,173022.06,0.32
2020-04-23,2.28,2.29,2.27,2.26,132200.36,-0.01,-0.44,2.268,2.282,2.252,126142.62,144618.75,169647.57,0.34
2020-04-24,2.26,2.33,2.3,2.26,228765.5,0.03,1.32,2.278,2.282,2.258,145983.32,143749.17,173566.4,0.59
