date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.3,15.48,15.39,15.11,30206.01,0.09,0.59,15.172,14.957,15.312,18637.32,19132.21,19289.74,0.3
2020-02-21,15.35,15.43,15.25,15.2,15344.06,-0.14,-0.91,15.244,15.013,15.227,18837.72,18529.02,19414.96,0.15
2020-02-24,15.22,15.24,14.96,14.86,31464.37,-0.29,-1.9,15.216,15.044,15.137,21455.09,19252.36,20268.2,0.31
2020-02-25,14.84,14.84,14.54,14.32,37338.49,-0.42,-2.81,15.088,15.019,15.025,26194.76,21238.61,21724.17,0.37
2020-02-26,14.34,14.7,14.53,14.34,34114.22,-0.01,-0.07,14.934,14.993,14.934,29693.43,23215.3,22674.78,0.34
2020-02-27,14.52,14.86,14.76,14.48,32184.77,0.23,1.58,14.808,14.99,14.868,30089.18,24363.25,23180.15,0.32
2020-02-28,14.5,14.55,14.16,14.15,27718.18,-0.6,-4.07,14.59,14.917,14.79,32564.01,25700.87,23412.54,0.28
2020-03-02,14.24,14.49,14.42,14.23,24882.07,0.26,1.84,14.482,14.849,14.804,31247.55,26351.32,23573.14,0.25
2020-03-03,14.5,14.52,14.32,14.25,31386.69,-0.1,-0.69,14.438,14.763,14.806,30057.19,28125.97,23403.04,0.31
2020-03-04,14.29,14.37,14.31,14.05,41368.23,-0.01,-0.07,14.394,14.664,14.788,31507.99,30600.71,24353.45,0.41
2020-03-05,14.38,14.87,14.74,14.3,54306.73,0.43,3.0,14.39,14.599,14.778,35932.38,33010.78,26071.5,0.54
2020-03-06,14.52,14.6,14.45,14.38,41298.76,-0.29,-1.97,14.448,14.519,14.766,38648.5,35606.25,27067.63,0.41
2020-03-09,14.27,14.28,13.89,13.89,34422.0,-0.56,-3.88,14.342,14.412,14.728,40556.48,35902.01,27577.19,0.34
2020-03-10,13.86,14.15,14.08,13.78,32412.87,0.19,1.37,14.294,14.366,14.693,40761.72,35409.45,28324.03,0.32
2020-03-11,14.07,14.13,13.92,13.92,23570.1,-0.16,-1.14,14.216,14.305,14.649,37202.09,34355.04,28785.17,0.23
2020-03-12,14.04,14.04,13.54,13.48,23068.0,-0.38,-2.73,13.976,14.183,14.587,30954.35,33443.36,28903.31,0.23
