date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,3.02,3.06,3.05,2.98,286627.03,0.03,0.99,3.032,3.02,3.082,205905.66,220266.08,185597.68,1.21
2020-02-21,3.05,3.07,3.06,3.03,248071.8,0.01,0.33,3.044,3.019,3.065,227096.08,215637.61,193640.22,1.05
2020-02-24,3.04,3.05,3.01,2.98,265295.38,-0.05,-1.63,3.036,3.019,3.047,240389.7,205688.21,200738.32,1.12
2020-02-25,2.96,2.99,2.97,2.91,247379.7,-0.04,-1.33,3.022,3.017,3.026,252185.37,211421.15,208418.89,1.04
2020-02-26,2.94,3.16,3.08,2.91,525982.44,0.11,3.7,3.034,3.026,3.016,314671.27,251081.18,228043.26,2.22
2020-02-27,3.07,3.14,3.07,3.05,278978.62,-0.01,-0.33,3.038,3.035,3.004,313141.59,259523.62,234167.74,1.18
2020-02-28,3.0,3.07,2.93,2.93,305424.81,-0.14,-4.56,3.012,3.028,2.992,324612.19,275854.14,241617.79,1.29
2020-03-02,2.95,3.07,3.06,2.95,268455.59,0.13,4.44,3.022,3.029,3.003,325244.23,282816.97,251907.52,1.13
2020-03-03,3.09,3.37,3.18,3.05,523349.56,0.12,3.92,3.064,3.043,3.021,380438.2,316311.79,264622.79,2.21
2020-03-04,3.15,3.3,3.26,3.11,465740.59,0.08,2.52,3.1,3.067,3.042,368389.83,341530.55,279622.27,1.97
2020-03-05,3.28,3.3,3.26,3.23,363004.0,0.0,0.0,3.138,3.088,3.054,385194.91,349168.25,284717.16,1.53
2020-03-06,3.22,3.25,3.21,3.17,270109.03,-0.05,-1.53,3.194,3.103,3.061,378131.75,351371.97,283504.79,1.14
2020-03-09,3.15,3.17,3.09,3.08,257039.52,-0.12,-3.74,3.2,3.111,3.065,375848.54,350546.39,278117.3,1.09
2020-03-10,3.04,3.14,3.13,3.03,240546.8,0.04,1.29,3.19,3.127,3.072,319287.99,349863.1,280642.12,1.02
2020-03-11,3.12,3.18,3.12,3.1,230148.94,-0.01,-0.32,3.162,3.131,3.079,272169.66,320279.75,285680.46,0.97
2020-03-12,3.08,3.11,3.07,3.04,179750.05,-0.05,-1.6,3.124,3.131,3.083,235518.87,310356.89,284940.26,0.76
2020-03-13,2.92,3.05,3.02,2.9,243420.27,-0.05,-1.63,3.086,3.14,3.084,230181.12,304156.44,290005.29,1.03
2020-03-16,3.04,3.06,2.94,2.92,214781.16,-0.08,-2.65,3.056,3.128,3.079,221729.44,298788.99,290802.98,0.91
2020-03-17,2.94,2.99,2.93,2.83,176254.59,-0.01,-0.34,3.016,3.103,3.073,208871.0,264079.5,290195.64,0.74
2020-03-18,2.94,2.96,2.84,2.84,210809.86,-0.09,-3.07,2.96,3.061,3.064,205003.19,238586.42,290058.49,0.89
2020-03-19,2.84,2.87,2.79,2.73,200638.3,-0.05,-1.76,2.904,3.014,3.051,209180.84,222349.85,285759.05,0.85
2020-03-20,2.84,2.85,2.84,2.8,109558.02,0.05,1.79,2.868,2.977,3.04,182408.39,206294.75,278833.36,0.46
2020-03-23,2.8,2.8,2.76,2.74,141622.8,-0.08,-2.82,2.832,2.944,3.028,167776.71,194753.08,272649.73,0.6
2020-03-24,2.78,2.83,2.81,2.78,114708.71,0.05,1.81,2.808,2.912,3.02,155467.54,182169.27,266016.18,0.48
2020-03-25,2.86,2.94,2.92,2.83,237373.03,0.11,3.92,2.824,2.892,3.012,160780.17,182891.68,251585.71,1.0
2020-03-26,2.91,2.91,2.84,2.83,142711.0,-0.08,-2.74,2.834,2.869,3.0,149194.71,179187.77,244772.33,0.6
2020-03-27,2.87,2.91,2.86,2.85,163971.81,0.02,0.7,2.838,2.853,2.997,160077.47,171242.93,237699.68,0.69
2020-03-30,2.81,2.84,2.8,2.78,125812.16,-0.06,-2.1,2.846,2.839,2.984,156915.34,162346.03,230567.51,0.53
2020-03-31,2.84,2.85,2.79,2.78,81803.22,-0.01,-0.36,2.842,2.825,2.964,150334.24,152900.89,208490.19,0.35
2020-04-01,2.78,2.81,2.76,2.75,131938.19,-0.03,-1.07,2.81,2.817,2.939,129247.28,145013.72,191800.07,0.56
2020-04-02,2.75,2.85,2.84,2.74,146530.09,0.08,2.9,2.81,2.822,2.918,130011.09,139602.9,180976.38,0.62
2020-04-03,2.82,2.83,2.78,2.76,165155.02,-0.06,-2.11,2.794,2.816,2.897,130247.74,145162.6,175728.68,0.7
2020-04-07,2.82,2.85,2.83,2.81,144815.81,0.05,1.8,2.8,2.823,2.884,134048.47,145481.9,170117.49,0.61
2020-04-08,2.83,2.87,2.86,2.8,165816.61,0.03,1.06,2.814,2.828,2.87,150851.14,150592.69,166380.98,0.7
2020-04-09,2.87,2.89,2.88,2.85,140247.0,0.02,0.7,2.838,2.824,2.858,152512.91,140880.09,161885.89,0.59
2020-04-10,2.88,2.88,2.82,2.81,135431.7,-0.06,-2.08,2.834,2.822,2.846,150293.23,140152.16,159669.97,0.57
2020-04-13,2.81,2.82,2.81,2.78,125245.2,-0.01,-0.35,2.84,2.817,2.835,142311.26,136279.5,153761.21,0.53
2020-04-14,2.8,2.84,2.83,2.79,127412.12,0.02,0.71,2.84,2.82,2.83,138830.53,136439.5,149392.76,0.54
2020-04-15,2.83,2.83,2.8,2.79,120521.86,-0.03,-1.06,2.828,2.821,2.823,129771.58,140311.36,146606.13,0.51
2020-04-16,2.78,2.83,2.81,2.77,106833.37,0.01,0.36,2.814,2.826,2.822,123088.85,137800.88,141407.3,0.45
2020-04-17,2.82,2.86,2.83,2.81,166033.0,0.02,0.71,2.816,2.825,2.824,129209.11,139751.17,139677.04,0.7
2020-04-20,2.83,2.84,2.8,2.78,170485.38,-0.03,-1.06,2.814,2.827,2.822,138257.15,140284.21,142723.4,0.72
2020-04-21,2.79,2.79,2.79,2.75,130838.13,-0.01,-0.36,2.806,2.823,2.823,138942.35,138886.44,142184.17,0.55
2020-04-22,2.79,2.81,2.81,2.76,103742.32,0.02,0.72,2.808,2.818,2.823,135586.44,132679.01,141635.85,0.44
2020-04-23,2.82,2.83,2.81,2.79,138608.31,0.0,0.0,2.808,2.811,2.818,141941.43,132515.14,136697.62,0.59
2020-04-24,2.8,2.82,2.78,2.78,102610.0,-0.03,-1.07,2.798,2.807,2.815,129256.83,129232.97,134692.57,0.43
2020-04-27,2.79,2.85,2.82,2.77,180704.34,0.04,1.44,2.802,2.808,2.813,131300.62,134778.88,135529.19,0.76
2020-04-28,2.84,2.85,2.84,2.76,154595.62,0.02,0.71,2.812,2.809,2.815,136052.12,137497.23,136968.36,0.65
2020-04-29,2.82,2.95,2.95,2.82,292567.41,0.11,3.87,2.84,2.824,2.823,173817.14,154701.79,147506.57,1.24
2020-04-30,2.84,2.91,2.89,2.84,284183.38,-0.06,-2.03,2.856,2.832,2.829,202932.15,172436.79,155118.83,1.2
2020-05-06,2.85,2.88,2.87,2.83,195482.83,-0.02,-0.69,2.874,2.836,2.831,221506.72,175381.77,157566.47,0.83
2020-05-07,2.85,2.89,2.83,2.82,171417.45,-0.04,-1.39,2.876,2.839,2.833,219649.34,175474.98,157879.59,0.72
2020-05-08,2.84,2.86,2.85,2.82,147017.0,0.02,0.71,2.878,2.845,2.834,218133.61,177092.87,157989.65,0.62
2020-05-11,2.85,2.91,2.85,2.84,164685.95,0.0,0.0,2.858,2.849,2.834,192557.32,183187.23,157933.12,0.7
2020-05-12,2.85,2.87,2.86,2.84,104052.01,0.01,0.35,2.852,2.854,2.833,156531.05,179731.6,156123.37,0.43
2020-05-13,2.85,2.86,2.83,2.81,106459.76,-0.03,-1.05,2.844,2.859,2.833,138726.43,180116.58,154674.77,0.44
2020-05-14,2.82,2.83,2.8,2.78,109913.36,-0.03,-1.06,2.838,2.857,2.833,126425.62,173037.48,153908.18,0.46
2020-05-15,2.8,2.82,2.8,2.77,142075.0,0.0,0.0,2.828,2.853,2.831,125437.22,171785.42,154641.32,0.59
2020-05-18,2.8,2.82,2.78,2.77,113299.16,-0.02,-0.71,2.814,2.836,2.83,115159.86,153858.59,154280.19,0.47
2020-05-19,2.8,2.8,2.78,2.77,76872.43,0.0,0.0,2.798,2.825,2.829,109723.94,133127.5,152782.14,0.32
2020-05-20,2.78,2.79,2.77,2.77,91350.09,-0.01,-0.36,2.786,2.815,2.826,106702.01,122714.22,149048.0,0.38
2020-05-21,2.77,2.79,2.77,2.77,76050.6,0.0,0.0,2.78,2.809,2.824,99929.46,113177.54,144326.26,0.32
