date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,16.19,16.24,16.22,15.9,241819.67,0.08,0.5,16.22,16.095,16.299,206978.64,229600.28,257603.12,0.52
2020-02-21,16.22,16.22,16.03,15.96,273209.06,-0.19,-1.17,16.204,16.178,16.238,220578.82,231678.52,264814.19,0.59
2020-02-24,16.07,16.07,15.72,15.52,307498.59,-0.31,-1.93,16.08,16.164,16.148,233461.08,230207.19,272196.94,0.66
2020-02-25,15.41,15.63,15.53,15.28,218645.98,-0.19,-1.21,15.928,16.08,16.046,245119.0,219912.99,265710.95,0.47
2020-02-26,15.3,15.51,15.31,15.1,272432.19,-0.22,-1.42,15.762,15.977,15.926,262721.1,225493.03,269429.53,0.59
2020-02-27,15.35,15.86,15.55,15.35,252038.73,0.24,1.57,15.628,15.924,15.822,264764.91,235871.77,271498.37,0.54
2020-02-28,15.18,15.35,14.9,14.81,252715.06,-0.65,-4.18,15.402,15.803,15.713,260666.11,240622.46,270616.19,0.55
2020-03-02,15.21,15.48,15.44,15.05,299800.75,0.54,3.62,15.346,15.713,15.717,259126.54,246293.81,280674.33,0.65
2020-03-03,15.55,15.68,15.33,15.27,225013.59,-0.11,-0.71,15.306,15.617,15.746,260400.06,252759.53,261430.54,0.49
2020-03-04,15.31,15.47,15.34,15.22,167992.33,0.01,0.07,15.312,15.537,15.765,239512.09,251116.6,247068.1,0.36
2020-03-05,15.47,15.54,15.4,15.23,228489.22,0.06,0.39,15.282,15.455,15.775,234802.19,249783.55,239691.92,0.49
2020-03-06,15.19,15.33,15.08,15.03,298084.91,-0.32,-2.08,15.318,15.36,15.769,243876.16,252271.14,241974.83,0.64
2020-03-09,14.73,14.77,14.24,13.82,432526.41,-0.84,-5.57,15.078,15.212,15.688,270421.29,264773.92,247490.55,0.93
2020-03-10,14.2,14.82,14.72,14.01,360218.84,0.48,3.37,14.956,15.131,15.606,297462.34,278931.2,249422.1,0.78
2020-03-11,14.75,14.86,14.38,14.37,256756.62,-0.34,-2.31,14.764,15.038,15.508,315215.2,277363.65,251428.34,0.55
2020-03-12,14.15,14.3,14.04,13.92,239363.56,-0.34,-2.36,14.492,14.887,15.406,317390.07,276096.13,255983.95,0.52
2020-03-13,13.05,14.0,13.72,13.03,298590.66,-0.32,-2.28,14.22,14.769,15.286,317491.22,280683.69,260653.08,0.64
2020-03-16,13.88,13.95,13.12,13.08,301682.47,-0.6,-4.37,13.996,14.537,15.125,291322.43,280871.86,263582.84,0.65
2020-03-17,13.05,13.43,12.89,12.77,309646.56,-0.23,-1.75,13.63,14.293,14.955,281207.97,289335.16,271047.35,0.67
2020-03-18,13.12,13.77,12.96,12.94,436391.62,0.07,0.54,13.346,14.055,14.796,317134.97,316175.09,283645.84,0.94
2020-03-19,12.98,13.08,12.91,12.61,404563.62,-0.05,-0.39,13.12,13.806,14.631,350174.99,333782.53,291783.04,0.87
2020-03-20,13.01,13.12,13.01,12.85,316924.09,0.1,0.78,12.978,13.599,14.48,353841.67,335666.45,293968.79,0.68
2020-03-23,12.69,12.98,12.7,12.53,280388.03,-0.31,-2.38,12.894,13.445,14.329,349582.78,320452.61,292613.26,0.61
2020-03-24,12.88,12.98,12.73,12.56,282315.62,0.03,0.24,12.862,13.246,14.189,344116.6,312662.29,295796.74,0.61
2020-03-25,12.98,12.98,12.83,12.7,331936.84,0.1,0.79,12.836,13.091,14.065,323225.64,320180.31,298771.98,0.72
2020-03-26,12.76,12.77,12.6,12.55,203621.38,-0.23,-1.79,12.774,12.947,13.917,283037.19,316606.09,296351.11,0.44
2020-03-27,12.72,12.74,12.6,12.53,164808.31,0.0,0.0,12.692,12.835,13.802,252614.04,303227.85,291955.77,0.36
2020-03-30,12.45,12.54,12.11,11.94,268739.41,-0.49,-3.89,12.574,12.734,13.636,250284.31,299933.55,290402.7,0.58
2020-03-31,12.26,12.67,12.48,12.21,282301.5,0.37,3.06,12.524,12.693,13.493,250281.49,297199.04,293267.1,0.61
2020-04-01,12.4,12.65,12.44,12.37,167705.77,-0.04,-0.32,12.446,12.641,13.348,217435.27,270330.46,293252.77,0.36
2020-04-02,12.35,12.88,12.86,12.35,245554.69,0.42,3.38,12.498,12.636,13.221,225821.94,254429.56,294106.05,0.53
2020-04-03,13.01,13.15,12.77,12.73,265216.75,-0.09,-0.7,12.532,12.612,13.106,245903.62,249258.83,292462.64,0.57
2020-04-07,12.93,13.06,12.91,12.8,301433.5,0.14,1.1,12.692,12.633,13.039,252442.44,251363.38,285907.99,0.65
2020-04-08,12.78,12.78,12.67,12.57,230471.91,-0.24,-1.86,12.73,12.627,12.937,242076.52,246179.01,279420.65,0.5
2020-04-09,12.7,12.87,12.63,12.54,243637.09,-0.04,-0.32,12.768,12.607,12.849,257262.79,237349.03,278764.67,0.53
2020-04-10,12.57,12.73,12.71,12.4,175427.31,0.08,0.63,12.738,12.618,12.783,243237.31,234529.62,275567.86,0.38
2020-04-13,13.0,13.46,13.06,12.92,650938.0,0.35,2.75,12.796,12.664,12.75,320381.56,283142.59,293185.22,1.41
2020-04-14,13.15,13.25,13.21,12.87,515025.03,0.15,1.15,12.856,12.774,12.754,363099.87,307771.16,303852.35,1.11
2020-04-15,13.24,13.24,13.08,13.01,389525.25,-0.13,-0.98,12.938,12.834,12.764,394910.54,318493.53,307846.29,0.84
