date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.41,15.66,15.64,15.4,829784.44,0.16,1.03,15.652,15.276,15.243,821780.36,850792.92,901465.28,0.7
2020-02-21,15.6,15.64,15.33,15.2,844023.44,-0.31,-1.98,15.538,15.369,15.208,799973.13,866322.05,912490.67,0.71
2020-02-24,15.28,15.31,15.09,14.85,842404.75,-0.24,-1.57,15.408,15.395,15.157,771009.3,839332.95,931094.29,0.71
2020-02-25,15.05,15.53,15.26,15.03,957682.31,0.17,1.13,15.36,15.424,15.121,810801.65,850106.35,949734.03,0.8
2020-02-26,15.1,16.46,15.99,15.03,2141587.25,0.73,4.78,15.462,15.532,15.148,1123096.44,999453.49,1011307.98,1.79
2020-02-27,16.04,16.15,15.83,15.72,990614.88,-0.16,-1.0,15.5,15.576,15.146,1155262.53,988521.44,1012733.28,0.83
2020-02-28,15.7,16.47,16.19,15.62,1609630.38,0.36,2.27,15.672,15.605,15.189,1308383.91,1054178.52,1052126.23,1.35
2020-03-02,16.41,17.01,16.69,16.4,1793904.75,0.5,3.09,15.992,15.7,15.324,1498683.91,1134846.61,1050795.99,1.5
2020-03-03,16.79,16.9,16.61,16.24,1471336.5,-0.08,-0.48,16.262,15.811,15.439,1601414.75,1206108.2,1068369.43,1.23
2020-03-04,16.75,17.35,16.81,16.41,1609720.5,0.2,1.2,16.426,15.944,15.556,1495041.4,1309068.92,1090404.98,1.35
2020-03-05,16.7,17.17,17.04,16.5,1148835.5,0.23,1.37,16.668,16.084,15.68,1526685.53,1340974.03,1095883.47,0.96
2020-03-06,16.81,16.9,16.49,16.4,875205.62,-0.55,-3.23,16.728,16.2,15.785,1379800.57,1344092.24,1105207.15,0.73
2020-03-09,16.19,16.38,16.17,15.84,847580.0,-0.32,-1.94,16.624,16.308,15.852,1190535.62,1344609.77,1091971.36,0.71
2020-03-10,16.29,16.6,16.39,15.95,711188.44,0.22,1.36,16.58,16.421,15.923,1038506.01,1319960.38,1085033.37,0.6
2020-03-11,16.45,16.66,16.25,16.18,746381.94,-0.14,-0.85,16.468,16.447,15.99,865838.3,1180439.85,1089946.67,0.63
2020-03-12,16.11,16.54,16.39,15.93,709346.31,0.14,0.86,16.338,16.503,16.04,777940.46,1152312.99,1070417.22,0.59
2020-03-13,15.63,16.25,16.11,15.4,917554.12,-0.28,-1.71,16.262,16.495,16.05,786410.16,1083105.37,1068641.94,0.77
2020-03-16,16.06,16.07,15.29,15.22,1006588.88,-0.82,-5.09,16.086,16.355,16.028,818211.94,1004373.78,1069610.19,0.84
2020-03-17,15.25,15.58,15.09,14.88,875327.0,-0.2,-1.31,15.826,16.203,16.007,851039.65,944772.83,1075440.52,0.73
2020-03-18,15.06,15.21,14.42,14.4,918667.19,-0.67,-4.44,15.46,15.964,15.954,885496.7,875667.5,1092368.21,0.77
2020-03-19,14.22,14.5,14.0,13.4,1040889.56,-0.42,-2.91,14.982,15.66,15.872,951805.35,864872.91,1102923.47,0.87
2020-03-20,14.18,14.6,14.49,13.9,643167.25,0.49,3.5,14.658,15.46,15.83,896927.98,841669.07,1092880.66,0.54
2020-03-23,13.98,14.25,14.08,13.8,523402.94,-0.41,-2.83,14.416,15.251,15.78,800290.79,809251.36,1076930.57,0.44
2020-03-24,14.31,14.66,14.52,14.2,547285.25,0.44,3.12,14.302,15.064,15.743,734682.44,792861.04,1056410.71,0.46
2020-03-25,14.77,15.28,15.17,14.54,916586.81,0.65,4.48,14.452,14.956,15.702,734266.36,809881.53,995160.69,0.77
2020-03-26,14.85,15.27,15.12,14.82,608704.44,-0.05,-0.33,14.676,14.829,15.666,647829.34,799817.34,976065.17,0.51
2020-03-27,15.33,15.5,15.25,15.1,709914.0,0.13,0.86,14.828,14.743,15.619,661178.69,779053.33,931079.35,0.59
2020-03-30,15.09,15.47,15.2,14.97,788985.56,-0.05,-0.33,15.052,14.734,15.545,714295.21,757293.0,880833.39,0.66
2020-03-31,15.3,15.35,14.87,14.7,695371.94,-0.33,-2.17,15.122,14.712,15.458,743912.55,739297.49,842035.16,0.58
2020-04-01,14.9,15.33,14.97,14.79,583735.94,0.1,0.67,15.082,14.767,15.366,677342.38,705804.37,790735.93,0.49
2020-04-02,14.9,15.09,15.09,14.82,394513.19,0.12,0.8,15.076,14.876,15.268,634504.13,641166.73,753019.82,0.33
2020-04-03,14.96,15.16,15.03,14.92,333922.0,-0.06,-0.4,15.032,14.93,15.195,559305.73,610242.21,725955.64,0.28
2020-04-07,15.3,15.32,15.16,15.04,642316.44,0.13,0.86,15.024,15.038,15.145,529971.9,622133.56,715692.46,0.54
2020-04-08,15.09,15.24,15.17,14.97,418136.34,0.01,0.07,15.084,15.103,15.084,474524.78,609218.67,701039.86,0.35
2020-04-09,15.18,15.18,14.94,14.84,386593.31,-0.23,-1.52,15.078,15.08,15.018,435096.26,556219.32,683050.42,0.32
2020-04-10,14.9,15.17,14.69,14.58,665537.81,-0.25,-1.67,14.998,15.037,14.933,489301.18,561902.65,680860.0,0.56
2020-04-13,14.69,15.15,15.07,14.61,479214.94,0.38,2.59,15.006,15.019,14.881,518359.77,538832.75,658943.04,0.4
2020-04-14,15.2,15.83,15.59,15.12,824339.19,0.52,3.45,15.092,15.058,14.896,554764.32,542368.11,649830.56,0.69
2020-04-15,15.5,15.61,15.3,15.21,442485.47,-0.29,-1.86,15.118,15.101,14.907,559634.14,517079.46,628188.48,0.37
2020-04-16,15.6,15.93,15.76,15.46,838853.5,0.46,3.01,15.282,15.18,14.974,650086.18,542591.22,624197.79,0.7
2020-04-17,15.88,15.89,15.82,15.67,511058.47,0.06,0.38,15.508,15.253,15.065,619190.31,554245.75,597706.24,0.43
2020-04-20,15.82,15.92,15.88,15.33,669331.19,0.06,0.38,15.67,15.338,15.134,657213.56,587786.67,599014.44,0.56
2020-04-21,15.9,16.17,15.93,15.71,721010.94,0.05,0.32,15.738,15.415,15.227,636547.91,595656.12,608894.84,0.6
2020-04-22,15.85,15.95,15.95,15.6,459004.69,0.02,0.13,15.868,15.493,15.298,639851.76,599742.95,604480.81,0.38
2020-04-23,15.95,16.04,15.89,15.68,500668.62,-0.06,-0.38,15.894,15.588,15.334,572214.78,611150.48,583684.9,0.42
2020-04-24,15.86,15.9,15.84,15.72,342607.94,-0.05,-0.32,15.898,15.703,15.37,538524.68,578857.5,570380.07,0.29
