date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,24.62,25.09,25.03,24.62,46692.25,0.41,1.67,24.624,24.538,25.331,34930.21,29758.01,26743.28,1.59
2020-02-21,25.0,25.48,25.18,24.84,41659.05,0.15,0.6,24.822,24.636,25.177,38799.7,31714.83,28148.11,1.42
2020-02-24,25.25,25.31,25.0,24.89,31798.95,-0.18,-0.71,24.886,24.665,25.032,37286.66,31634.25,28902.47,1.08
2020-02-25,24.58,24.6,24.51,24.0,46472.39,-0.49,-1.96,24.868,24.664,24.86,40058.63,34402.51,30454.37,1.58
2020-02-26,24.24,24.78,24.56,24.16,35049.5,0.05,0.2,24.856,24.657,24.719,40334.43,35562.82,30963.83,1.19
2020-02-27,24.56,24.74,24.57,24.49,25962.75,0.01,0.04,24.764,24.694,24.575,36188.53,35559.37,31258.14,0.88
2020-02-28,24.17,24.36,23.9,23.83,37954.46,-0.67,-2.73,24.508,24.665,24.452,35447.61,37123.66,31772.06,1.29
2020-03-02,23.96,24.6,24.5,23.96,27598.56,0.6,2.51,24.408,24.647,24.49,34607.53,35947.1,32496.24,0.94
2020-03-03,24.65,24.77,24.66,24.48,28218.69,0.16,0.65,24.438,24.653,24.523,30956.79,35507.71,32096.42,0.96
2020-03-04,24.52,24.86,24.85,24.4,26533.37,0.19,0.77,24.496,24.676,24.567,29253.57,34794.0,31477.01,0.9
2020-03-05,24.91,25.33,25.21,24.86,36006.66,0.36,1.45,24.624,24.694,24.616,31262.35,33725.44,31741.72,1.23
2020-03-06,24.99,25.25,25.03,24.87,23782.19,-0.18,-0.71,24.85,24.679,24.658,28427.89,31937.75,31826.29,0.81
2020-03-09,24.8,24.82,24.34,24.26,28230.12,-0.69,-2.76,24.818,24.613,24.639,28554.21,31580.87,31607.56,0.96
2020-03-10,24.17,24.71,24.71,24.04,24410.53,0.37,1.52,24.828,24.633,24.649,27792.57,29374.68,31888.6,0.83
2020-03-11,24.73,25.08,24.9,24.55,29094.72,0.19,0.77,24.838,24.667,24.662,28304.84,28779.21,32171.01,0.99
2020-03-12,24.59,24.8,24.23,24.06,25785.31,-0.67,-2.69,24.642,24.633,24.664,26260.57,28761.46,32160.41,0.88
2020-03-13,23.35,23.93,23.67,23.11,34138.45,-0.56,-2.31,24.37,24.61,24.638,28331.83,28379.86,32751.76,1.16
2020-03-16,23.8,23.98,23.19,23.17,30638.5,-0.48,-2.03,24.14,24.479,24.563,28813.5,28683.85,32315.48,1.04
2020-03-17,23.23,23.49,23.26,22.84,24334.5,0.07,0.3,23.85,24.339,24.496,28798.3,28295.44,31901.57,0.83
2020-03-18,23.45,23.65,23.03,23.02,19541.93,-0.23,-0.99,23.476,24.157,24.417,26887.74,27596.29,31195.14,0.67
2020-03-19,23.02,23.81,23.56,23.02,31861.5,0.53,2.3,23.342,23.992,24.343,28102.98,27181.78,30453.61,1.08
2020-03-20,23.58,23.73,23.69,23.26,27339.45,0.13,0.55,23.346,23.858,24.269,26743.18,27537.5,29737.63,0.93
2020-03-23,23.43,23.48,22.95,22.89,19573.83,-0.74,-3.12,23.298,23.719,24.166,24530.24,26671.87,29126.37,0.67
2020-03-24,23.32,23.46,23.41,23.11,15764.73,0.46,2.0,23.328,23.589,24.111,22816.29,25807.29,27590.99,0.54
2020-03-25,23.78,23.8,23.73,23.51,18079.84,0.32,1.37,23.468,23.472,24.07,22523.87,24705.8,26742.5,0.62
2020-03-26,23.65,23.8,23.6,23.52,13145.35,-0.13,-0.55,23.476,23.409,24.021,18780.64,23441.81,26101.63,0.45
2020-03-27,23.75,24.24,23.96,23.72,24160.65,0.36,1.52,23.53,23.438,24.024,18144.88,22444.03,25411.94,0.82
2020-03-30,23.7,23.94,23.57,23.48,14892.75,-0.39,-1.63,23.654,23.476,23.978,17208.66,20869.45,24776.65,0.51
2020-03-31,23.71,23.87,23.62,23.5,12796.87,0.05,0.21,23.696,23.512,23.926,16615.09,19715.69,24005.56,0.44
2020-04-01,23.65,23.72,23.23,23.2,15799.9,-0.39,-1.65,23.596,23.532,23.845,16159.1,19341.49,23468.89,0.54
2020-04-02,23.1,23.43,23.43,23.08,12698.19,0.2,0.86,23.562,23.519,23.756,16069.67,17425.16,22303.47,0.43
2020-04-03,23.4,23.49,23.23,23.14,11396.12,-0.2,-0.85,23.416,23.473,23.666,13516.77,15830.82,21684.16,0.39
2020-04-07,23.6,23.77,23.67,23.41,20019.75,0.44,1.89,23.436,23.545,23.632,14542.17,15875.42,21273.64,0.68
2020-04-08,23.64,23.79,23.74,23.47,17343.06,0.07,0.3,23.46,23.578,23.584,15451.4,16033.25,20920.27,0.59
2020-04-09,23.74,23.85,23.64,23.62,13765.0,-0.1,-0.42,23.542,23.569,23.521,15044.42,15601.76,20153.78,0.47
2020-04-10,23.66,23.69,23.28,23.25,18962.59,-0.36,-1.52,23.512,23.537,23.473,16297.3,16183.49,19812.65,0.65
2020-04-13,23.23,23.28,23.15,23.11,8529.09,-0.13,-0.56,23.496,23.456,23.447,15723.9,14620.33,18532.18,0.29
2020-04-14,23.2,23.35,23.29,23.17,15031.47,0.14,0.6,23.42,23.428,23.452,14726.24,14634.2,17751.83,0.51
2020-04-15,23.31,23.31,23.14,23.13,12333.49,-0.15,-0.64,23.3,23.38,23.446,13724.33,14587.87,17151.78,0.42
2020-04-16,23.1,23.25,23.23,23.05,13382.81,0.09,0.39,23.218,23.38,23.456,13647.89,14346.16,16843.82,0.46
2020-04-17,23.28,23.53,23.4,23.25,17483.01,0.17,0.73,23.242,23.377,23.448,13351.97,14824.64,16124.9,0.6
2020-04-20,23.3,23.85,23.64,23.28,18968.23,0.24,1.03,23.34,23.418,23.446,15439.8,15581.85,15706.34,0.65
2020-04-21,23.59,23.59,22.78,22.68,46867.03,-0.86,-3.64,23.238,23.329,23.437,21806.91,18266.58,17071.0,1.6
2020-04-22,22.6,22.7,22.66,22.4,21045.71,-0.12,-0.53,23.142,23.221,23.4,23549.36,18636.84,17335.05,0.72
2020-04-23,22.55,22.71,22.52,22.52,14867.93,-0.14,-0.62,23.0,23.109,23.339,23846.38,18747.14,17174.45,0.51
2020-04-24,22.46,22.59,22.23,22.14,17219.98,-0.29,-1.29,22.766,23.004,23.271,23793.78,18572.88,17378.18,0.59
2020-04-27,22.25,22.67,22.5,22.25,18859.65,0.27,1.22,22.538,22.939,23.198,23772.06,19605.93,17113.13,0.64
2020-04-28,22.51,22.62,22.52,22.0,19357.38,0.02,0.09,22.486,22.862,23.145,18270.13,20038.52,17336.36,0.66
2020-04-29,22.4,22.5,22.24,22.11,18317.77,-0.28,-1.24,22.402,22.772,23.076,17724.54,20636.95,17612.41,0.62
2020-04-30,22.09,22.33,22.26,21.91,25862.65,0.02,0.09,22.35,22.675,23.028,19923.49,21884.93,18115.55,0.88
2020-05-06,22.18,22.44,22.43,22.03,24616.78,0.17,0.76,22.39,22.578,22.978,21402.85,22598.31,18711.48,0.84
2020-05-07,22.42,22.74,22.53,22.27,20191.92,0.1,0.45,22.396,22.467,22.943,21669.3,22720.68,19151.27,0.69
2020-05-08,22.52,22.64,22.58,22.44,13844.01,0.05,0.22,22.408,22.447,22.888,20566.63,19418.38,18842.48,0.47
2020-05-11,22.61,22.82,22.69,22.55,14887.77,0.11,0.49,22.498,22.45,22.836,19880.63,18802.58,18719.71,0.51
2020-05-12,22.76,22.76,22.56,22.48,10003.03,-0.13,-0.57,22.558,22.454,22.782,16708.7,18316.09,18531.62,0.34
2020-05-13,22.53,23.45,23.39,22.41,37436.42,0.83,3.68,22.75,22.57,22.787,19272.63,20337.74,19455.31,1.27
2020-05-14,23.34,23.6,23.36,23.12,19246.02,-0.03,-0.13,22.916,22.656,22.798,19083.45,20376.38,19991.15,0.66
2020-05-15,23.28,24.1,23.37,23.21,37534.33,0.01,0.04,23.074,22.741,22.802,23821.51,22194.07,21116.3,1.28
2020-05-18,23.3,23.75,23.58,23.1,28917.07,0.21,0.9,23.252,22.875,22.824,26627.37,23254.0,21945.48,0.98
2020-05-19,23.65,23.77,23.39,23.33,19213.22,-0.19,-0.81,23.418,22.988,22.832,28469.41,22589.06,22237.0,0.65
2020-05-20,23.39,23.62,23.31,23.0,17813.13,-0.08,-0.34,23.402,23.076,22.827,24544.75,21908.69,22253.5,0.61
2020-05-21,23.33,24.18,23.84,23.24,34896.68,0.53,2.27,23.498,23.207,22.837,27674.89,23379.17,23049.92,1.19
2020-05-22,23.87,23.98,23.57,23.4,16497.96,-0.27,-1.13,23.538,23.306,22.877,23467.61,23644.56,21531.47,0.56
2020-05-25,23.6,23.69,23.59,23.3,11938.2,0.02,0.09,23.54,23.396,22.923,20071.84,23349.61,21076.1,0.41
2020-05-26,23.67,23.73,23.65,23.43,15466.62,0.06,0.25,23.592,23.505,22.98,19322.52,23895.97,21106.03,0.53
2020-05-27,23.67,24.57,24.51,23.44,43230.05,0.86,3.64,23.832,23.617,23.094,24405.9,24475.33,22406.53,1.47
2020-05-28,24.4,24.72,24.42,24.1,22890.4,-0.09,-0.37,23.948,23.723,23.19,22004.65,24839.77,22608.07,0.78
2020-05-29,24.29,24.77,24.57,24.23,23968.93,0.15,0.61,24.148,23.843,23.292,23498.84,23483.23,22838.65,0.82
