date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.64,2.7,2.69,2.64,149872.02,0.05,1.89,2.642,2.607,2.665,121656.96,123027.6,120034.4,0.49
2020-02-21,2.68,2.72,2.7,2.67,145881.83,0.01,0.37,2.664,2.625,2.655,138684.19,123666.97,123033.65,0.47
2020-02-24,2.68,2.69,2.66,2.64,177142.81,-0.04,-1.48,2.668,2.632,2.645,147210.82,122207.28,128116.89,0.58
2020-02-25,2.62,2.63,2.62,2.57,197031.17,-0.04,-1.5,2.662,2.636,2.631,156274.83,130663.97,134887.7,0.64
2020-02-26,2.59,2.67,2.65,2.58,194412.3,0.03,1.15,2.664,2.642,2.621,172868.03,143225.56,139514.76,0.63
2020-02-27,2.65,2.69,2.66,2.65,135706.17,0.01,0.38,2.658,2.65,2.612,170034.86,145845.91,141458.75,0.44
2020-02-28,2.62,2.62,2.58,2.57,184805.39,-0.08,-3.01,2.634,2.649,2.601,177819.57,158251.88,142904.19,0.6
2020-03-02,2.57,2.65,2.63,2.57,153693.09,0.05,1.94,2.628,2.648,2.607,173129.62,160170.22,145840.19,0.5
2020-03-03,2.65,2.83,2.71,2.64,498579.38,0.08,3.04,2.646,2.654,2.618,233439.27,194857.05,159193.63,1.62
2020-03-04,2.69,2.76,2.75,2.66,336271.03,0.04,1.48,2.666,2.665,2.629,261811.01,217339.52,168766.58,1.09
2020-03-05,2.75,2.78,2.75,2.74,241534.0,0.0,0.0,2.684,2.671,2.639,282976.58,226505.72,174766.66,0.79
2020-03-06,2.73,2.74,2.71,2.7,152102.55,-0.04,-1.46,2.71,2.672,2.649,276436.01,227127.79,175397.38,0.49
2020-03-09,2.69,2.7,2.67,2.66,144378.52,-0.04,-1.48,2.718,2.673,2.653,274573.1,223851.36,173029.32,0.47
2020-03-10,2.64,2.7,2.69,2.62,157443.5,0.02,0.75,2.714,2.68,2.658,206345.92,219892.59,175278.28,0.51
2020-03-11,2.69,2.75,2.71,2.66,228215.8,0.02,0.74,2.706,2.686,2.664,184734.87,223272.94,183249.25,0.74
2020-03-12,2.68,2.7,2.66,2.64,163504.2,-0.05,-1.84,2.688,2.686,2.668,169128.91,226052.75,185949.33,0.53
2020-03-13,2.55,2.62,2.61,2.51,191699.0,-0.05,-1.88,2.668,2.689,2.669,177048.2,226742.11,192496.99,0.62
2020-03-16,2.62,2.64,2.55,2.54,146082.0,-0.06,-2.3,2.644,2.681,2.665,177388.9,225981.0,193075.61,0.47
2020-03-17,2.54,2.58,2.55,2.51,128153.44,0.0,0.0,2.616,2.665,2.66,171530.89,188938.4,191897.73,0.42
2020-03-18,2.56,2.61,2.53,2.52,158849.27,-0.02,-0.78,2.58,2.643,2.654,157657.58,171196.23,194267.87,0.52
2020-03-19,2.53,2.55,2.54,2.51,113774.0,0.01,0.4,2.556,2.622,2.647,147711.54,158420.23,192462.97,0.37
2020-03-20,2.56,2.56,2.56,2.53,71596.24,0.02,0.79,2.546,2.607,2.64,123690.99,150369.6,188748.69,0.23
2020-03-23,2.54,2.54,2.45,2.43,162865.5,-0.11,-4.3,2.526,2.585,2.629,127047.69,152218.3,188034.83,0.53
2020-03-24,2.47,2.5,2.49,2.45,116521.8,0.04,1.63,2.514,2.565,2.623,124721.36,148126.13,184009.36,0.38
