date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,2.44,2.47,2.47,2.41,129849.81,0.03,1.23,2.444,2.427,2.446,96511.78,138510.07,113119.99,0.47
2020-02-21,2.45,2.47,2.46,2.44,157904.61,-0.01,-0.41,2.454,2.447,2.435,115742.94,147257.99,118826.69,0.57
2020-02-24,2.45,2.45,2.42,2.41,143554.41,-0.04,-1.63,2.45,2.446,2.423,121374.38,139302.73,122238.16,0.52
2020-02-25,2.39,2.39,2.37,2.31,134186.52,-0.05,-2.07,2.432,2.432,2.412,129974.92,119506.06,122435.15,0.48
2020-02-26,2.34,2.49,2.42,2.33,192062.31,0.05,2.11,2.428,2.428,2.404,151511.53,120704.32,128254.4,0.69
2020-02-27,2.45,2.46,2.42,2.41,85741.07,0.0,0.0,2.418,2.431,2.396,142689.78,119600.78,129320.92,0.31
2020-02-28,2.36,2.39,2.31,2.3,124605.81,-0.11,-4.54,2.388,2.421,2.385,136030.02,125886.48,131380.38,0.45
2020-03-02,2.31,2.43,2.41,2.31,130060.51,0.1,4.33,2.386,2.418,2.391,133331.24,127352.81,136307.8,0.47
2020-03-03,2.45,2.47,2.42,2.41,121045.26,0.01,0.41,2.396,2.414,2.403,130702.99,130338.96,133847.67,0.44
2020-03-04,2.39,2.47,2.47,2.39,161671.3,0.05,2.07,2.406,2.417,2.413,124624.79,138068.16,135794.42,0.58
2020-03-05,2.49,2.57,2.52,2.46,242555.61,0.05,2.02,2.426,2.422,2.425,155987.7,149338.74,143924.4,0.88
2020-03-06,2.48,2.5,2.47,2.44,133589.09,-0.05,-1.98,2.458,2.423,2.435,157784.35,146907.19,147082.59,0.48
2020-03-09,2.45,2.45,2.39,2.37,158252.02,-0.08,-3.24,2.454,2.42,2.433,163422.66,148376.95,143839.84,0.57
2020-03-10,2.36,2.41,2.41,2.33,126181.66,0.02,0.84,2.452,2.424,2.428,164449.94,147576.46,133541.26,0.46
