date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,20.49,20.85,20.84,20.36,16198.84,0.49,2.41,20.322,19.989,20.371,11408.38,11535.96,13038.4,0.54
2020-02-21,20.84,20.89,20.81,20.61,13118.02,-0.03,-0.14,20.502,20.132,20.315,12745.27,11521.89,13155.24,0.44
2020-02-24,20.92,20.92,20.36,20.25,16221.36,-0.45,-2.16,20.536,20.217,20.226,13118.27,12137.99,13451.13,0.54
2020-02-25,19.99,20.07,19.91,19.5,18068.31,-0.45,-2.21,20.454,20.241,20.114,14458.18,12735.12,13990.09,0.61
2020-02-26,19.78,20.05,19.89,19.6,12121.54,-0.02,-0.1,20.362,20.249,20.008,15145.61,13042.9,14145.47,0.41
2020-02-27,19.89,19.98,19.86,19.75,6971.39,-0.03,-0.15,20.166,20.244,19.91,13300.12,12354.25,14135.73,0.23
2020-02-28,19.65,19.65,18.93,18.9,21172.28,-0.93,-4.68,19.79,20.146,19.8,14910.98,13828.12,14500.18,0.71
2020-03-02,19.04,19.42,19.37,19.03,10781.5,0.44,2.32,19.592,20.064,19.817,13823.0,13470.64,14438.8,0.36
2020-03-03,19.5,19.93,19.73,19.5,12298.75,0.36,1.86,19.556,20.005,19.855,12669.09,13563.64,13140.28,0.41
2020-03-04,19.68,19.88,19.82,19.55,11827.22,0.09,0.46,19.542,19.952,19.897,12610.23,13877.92,12660.32,0.4
2020-03-05,19.94,20.16,20.15,19.89,11262.73,0.33,1.67,19.6,19.883,19.936,13468.5,13384.31,12460.14,0.38
2020-03-06,19.97,20.09,19.97,19.8,9605.82,-0.18,-0.89,19.808,19.799,19.966,11155.2,13033.09,12277.49,0.32
2020-03-09,19.91,19.91,19.54,19.46,12574.26,-0.43,-2.15,19.842,19.717,19.967,11513.76,12668.38,12403.18,0.42
2020-03-10,19.38,19.8,19.72,19.3,11110.58,0.18,0.92,19.84,19.698,19.97,11276.12,11972.61,12353.86,0.37
2020-03-11,19.72,20.06,19.9,19.6,12684.95,0.18,0.91,19.856,19.699,19.974,11447.67,12028.95,12535.92,0.43
2020-03-12,19.74,19.8,19.34,19.31,12461.5,-0.56,-2.81,19.694,19.647,19.946,11687.42,12577.96,12466.11,0.42
2020-03-13,18.8,19.21,18.96,18.5,13621.11,-0.38,-1.97,19.492,19.65,19.898,12490.48,11822.84,12825.48,0.46
2020-03-16,19.08,19.15,18.61,18.5,13353.28,-0.35,-1.85,19.306,19.574,19.819,12646.28,12080.02,12775.33,0.45
2020-03-17,18.61,18.86,18.12,17.92,18480.98,-0.49,-2.63,18.986,19.413,19.709,14120.36,12698.24,13130.94,0.62
2020-03-18,18.2,18.25,17.67,17.61,18571.83,-0.45,-2.48,18.54,19.198,19.575,15297.74,13372.7,13625.31,0.62
2020-03-19,17.6,17.82,17.22,16.96,18034.83,-0.45,-2.55,18.116,18.905,19.394,16412.41,14049.91,13717.11,0.61
2020-03-20,17.35,17.67,17.62,17.26,11812.0,0.4,2.32,17.848,18.67,19.235,16050.58,14270.53,13651.81,0.4
2020-03-23,17.33,17.35,17.17,17.08,9632.82,-0.45,-2.55,17.56,18.433,19.075,15306.49,13976.39,13322.38,0.32
2020-03-24,17.37,17.66,17.39,17.07,12472.45,0.22,1.28,17.414,18.2,18.949,14104.79,14112.58,13042.59,0.42
2020-03-25,17.7,17.89,17.85,17.62,13878.9,0.46,2.65,17.45,17.995,18.847,13166.2,14231.97,13130.46,0.47
2020-03-26,17.79,17.9,17.74,17.68,8162.17,-0.11,-0.62,17.554,17.835,18.741,11191.67,13802.04,13190.0,0.27
2020-03-27,17.85,17.94,17.82,17.68,8208.23,0.08,0.45,17.594,17.721,18.686,10470.91,13260.75,12541.8,0.28
2020-03-30,17.76,17.76,17.38,17.21,8332.11,-0.44,-2.47,17.636,17.598,18.586,10210.77,12758.63,12419.33,0.28
2020-03-31,17.55,17.72,17.41,17.36,6615.7,0.03,0.17,17.64,17.527,18.47,9039.42,11572.1,12135.17,0.22
2020-04-01,17.41,17.72,17.55,17.24,7015.87,0.14,0.8,17.58,17.515,18.357,7666.82,10416.51,11894.61,0.24
2020-04-02,17.45,17.82,17.78,17.39,6838.22,0.23,1.31,17.588,17.571,18.238,7402.03,9296.85,11673.38,0.23
2020-04-03,17.68,17.94,17.87,17.68,8910.13,0.09,0.51,17.598,17.596,18.133,7542.41,9006.66,11638.6,0.3
2020-04-07,18.02,18.17,18.08,17.95,11231.23,0.21,1.18,17.738,17.687,18.06,8122.23,9166.5,11571.44,0.38
2020-04-08,18.06,18.08,18.05,17.88,6876.25,-0.03,-0.17,17.866,17.753,17.977,8174.34,8606.88,11359.73,0.23
2020-04-09,18.15,18.59,18.54,18.06,14336.63,0.49,2.71,18.064,17.822,17.909,9638.49,8652.65,11442.31,0.48
2020-04-10,18.49,18.89,18.48,18.24,9803.6,-0.06,-0.32,18.204,17.896,17.866,10231.57,8816.8,11309.42,0.33
2020-04-13,18.39,18.49,18.22,18.16,6159.0,-0.26,-1.41,18.274,17.936,17.829,9681.34,8611.87,10936.31,0.21
2020-04-14,18.29,18.36,18.28,18.16,5551.98,0.06,0.33,18.314,18.026,17.812,8545.49,8333.86,10546.25,0.19
2020-04-15,18.34,18.42,18.25,18.22,4512.9,-0.03,-0.16,18.354,18.11,17.819,8072.82,8123.58,9847.84,0.15
2020-04-16,18.18,18.21,18.08,17.99,6408.22,-0.17,-0.93,18.262,18.163,17.839,6487.14,8062.82,9239.66,0.22
2020-04-17,17.98,18.23,17.97,17.9,14424.79,-0.11,-0.61,18.16,18.182,17.877,7411.38,8821.47,9059.16,0.48
2020-04-20,18.11,18.11,17.64,17.5,18886.64,-0.33,-1.84,18.044,18.159,17.878,9956.91,9819.12,9412.89,0.63
2020-04-21,17.59,17.59,17.44,17.34,9941.5,-0.2,-1.13,17.876,18.095,17.891,10834.81,9690.15,9428.33,0.33
2020-04-22,17.35,17.44,17.4,17.21,10809.71,-0.04,-0.23,17.706,18.03,17.892,12094.17,10083.5,9345.19,0.36
2020-04-23,17.4,17.53,17.45,17.31,9913.06,0.05,0.29,17.58,17.921,17.872,12795.14,9641.14,9146.9,0.33
2020-04-24,17.44,17.45,17.16,17.13,9104.0,-0.29,-1.66,17.418,17.789,17.843,11730.98,9571.18,9193.99,0.31
2020-04-27,17.17,17.26,17.1,17.04,6306.78,-0.06,-0.35,17.31,17.677,17.807,9215.01,9585.96,9098.92,0.21
2020-04-28,17.1,17.5,17.37,16.91,12339.49,0.27,1.58,17.296,17.586,17.806,9694.61,10264.71,9299.29,0.41
2020-04-29,17.35,17.48,17.39,17.29,6047.7,0.02,0.12,17.294,17.5,17.805,8742.21,10418.19,9270.89,0.2
2020-04-30,17.65,17.87,17.75,17.57,12777.25,0.36,2.07,17.354,17.467,17.815,9315.04,11055.09,9558.95,0.43
2020-05-06,17.23,17.64,17.57,17.23,13750.54,-0.18,-1.01,17.436,17.427,17.805,10244.35,10987.67,9904.57,0.46
2020-05-07,17.57,17.72,17.6,17.4,7736.56,0.03,0.17,17.536,17.423,17.791,10530.31,9872.66,9845.89,0.26
2020-05-08,17.69,17.78,17.67,17.51,9605.4,0.07,0.4,17.596,17.446,17.771,9983.49,9839.05,9764.6,0.32
2020-05-11,17.67,17.8,17.66,17.61,6881.13,-0.01,-0.06,17.65,17.472,17.751,10150.18,9446.19,9764.84,0.23
2020-05-12,17.63,17.72,17.64,17.5,4932.0,-0.02,-0.11,17.628,17.491,17.706,8581.13,8948.09,9294.61,0.17
2020-05-13,17.64,17.65,17.6,17.48,4979.0,-0.04,-0.23,17.634,17.535,17.662,6826.82,8535.59,9053.38,0.17
2020-05-14,17.6,17.65,17.47,17.41,5646.95,-0.13,-0.74,17.608,17.572,17.625,6408.9,8469.6,9027.78,0.19
2020-05-15,17.5,17.69,17.43,17.42,4932.77,-0.04,-0.23,17.56,17.578,17.582,5474.37,7728.93,8996.82,0.17
2020-05-18,17.4,17.6,17.39,17.22,11500.85,-0.04,-0.23,17.506,17.578,17.539,6398.31,8274.25,9346.22,0.39
2020-05-19,17.48,17.73,17.66,17.48,15879.14,0.27,1.55,17.51,17.569,17.518,8587.74,8584.43,9819.76,0.53
2020-05-20,17.65,17.65,17.46,17.4,6050.05,-0.2,-1.13,17.482,17.558,17.493,8801.95,7814.39,9401.03,0.2
2020-05-21,17.46,17.55,17.43,17.4,3858.98,-0.03,-0.17,17.474,17.541,17.482,8444.36,7426.63,8649.64,0.13
2020-05-22,17.43,17.43,17.23,17.15,5980.03,-0.2,-1.15,17.434,17.497,17.472,8653.81,7064.09,8451.57,0.2
2020-05-25,17.55,17.55,17.24,17.14,3680.32,0.01,0.06,17.404,17.455,17.464,7089.7,6744.01,8095.1,0.12
2020-05-26,17.15,17.48,17.39,17.15,4710.09,0.15,0.87,17.35,17.43,17.461,4855.89,6721.82,7834.95,0.16
2020-05-27,17.45,17.64,17.56,17.39,7354.0,0.17,0.98,17.37,17.426,17.481,5116.68,6959.32,7747.45,0.25
2020-05-28,17.63,17.85,17.62,17.51,10349.98,0.06,0.34,17.408,17.441,17.507,6414.88,7429.62,7949.61,0.35
2020-05-29,17.6,17.84,17.78,17.53,9612.13,0.16,0.91,17.518,17.476,17.527,7141.3,7897.56,7813.24,0.32
