Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6.325376987457275,5.750341892242432,5.794238090515137,6.325376987457275,24656980.0,6.188047409057617
2000-01-05,6.8740739822387695,6.320987224578857,6.404388904571533,6.457064151763916,36247738.0,6.316874980926514
2000-01-06,7.102331161499023,6.364882946014404,6.408779144287109,7.102331161499023,39427860.0,6.948132514953613
2000-01-07,7.813443183898926,7.28010892868042,7.462276935577393,7.567625999450684,56741131.0,7.40332555770874
2000-01-10,7.747599124908447,7.282303810119629,7.572015762329102,7.460082054138184,39082496.0,7.2981157302856445
2000-01-11,8.094374656677246,7.293278217315674,7.396432876586914,7.615911960601807,36282325.0,7.450562953948975
2000-01-12,7.989026069641113,6.891632080078125,7.593964099884033,6.975034236907959,44919927.0,6.823599338531494
2000-01-13,7.128668785095215,6.5141282081604,6.876267910003662,6.562414169311523,32023311.0,6.419937610626221
2000-01-14,6.8016462326049805,6.342935085296631,6.588750839233398,6.507544040679932,23851289.0,6.366258144378662
2000-01-17,6.968449115753174,6.474621772766113,6.584362030029297,6.937722206115723,16787184.0,6.787097454071045
2000-01-18,6.9794230461120605,6.255144119262695,6.942111968994141,6.360493183135986,20026245.0,6.222400665283203
2000-01-19,6.792866230010986,6.246364116668701,6.255144119262695,6.617282867431641,13719848.0,6.473614692687988
2000-01-20,6.81481409072876,6.498764991760254,6.60630989074707,6.748970985412598,17071430.0,6.602444648742676
2000-01-21,7.2427978515625,6.759944915771484,6.759944915771484,6.9794230461120605,32184994.0,6.827892303466797
2000-01-24,7.572015762329102,6.935527801513672,6.9794230461120605,7.2625508308410645,33881309.0,7.104874134063721
2000-01-25,7.462276935577393,6.536076068878174,7.435938835144043,6.536076068878174,88524725.0,6.394171237945557
2000-01-26,6.661179065704346,6.145403861999512,6.340740203857422,6.579971790313721,37072939.0,6.437114238739014
2000-01-27,7.238408088684082,6.5141282081604,6.648009777069092,7.238408088684082,56010856.0,7.081254959106445
2000-01-28,7.962687969207764,7.574211120605469,7.574211120605469,7.962687969207764,70736751.0,7.789809703826904
2000-02-14,8.759395599365234,8.759395599365234,8.759395599365234,8.759395599365234,2595832.0,8.569220542907715
2000-02-15,9.635115623474121,9.635115623474121,9.635115623474121,9.635115623474121,2177126.0,9.42592716217041
2000-02-16,10.598628044128418,10.598628044128418,10.598628044128418,10.598628044128418,16255164.0,10.368520736694336
2000-02-17,11.658709526062012,10.545952796936035,11.658709526062012,11.658709526062012,96587141.0,11.405588150024414
2000-02-18,12.824142456054688,10.973936080932617,12.51028823852539,12.824142456054688,44141683.0,12.5457181930542
2000-02-21,14.105897903442383,11.777229309082031,14.105897903442383,11.950616836547852,100557034.0,11.691157341003418
2000-02-22,13.14677619934082,11.303154945373535,11.467763900756836,12.641975402832031,63309777.0,12.367505073547363
2000-02-23,12.637584686279297,11.377777099609375,11.377777099609375,11.377777099609375,61532147.0,11.130754470825195
2000-02-24,12.279834747314453,10.80054759979248,10.80054759979248,12.279834747314453,42024772.0,12.013226509094238
2000-02-25,12.905348777770996,11.744306564331055,12.330314636230469,12.115225791931152,35723218.0,11.852191925048828
2000-02-28,13.32674789428711,11.58847713470459,12.312756538391113,13.32674789428711,58351893.0,13.0374116897583
2000-02-29,13.601097106933594,11.994512557983398,13.563785552978516,12.001096725463867,74929294.0,11.740540504455566
2000-03-01,12.203017234802246,11.193414688110352,11.742112159729004,11.368997573852539,31808575.0,11.122163772583008
2000-03-02,12.220576286315918,11.45678997039795,11.522632598876953,11.829902648925781,28268674.0,11.573063850402832
2000-03-03,12.181069374084473,11.430452346801758,11.95720100402832,11.606035232543945,29559086.0,11.354055404663086
2000-03-06,11.522632598876953,10.444993019104004,11.412894248962402,10.444993019104004,32483451.0,10.218221664428711
2000-03-07,10.096020698547363,9.400274276733398,9.815089225769043,9.668038368225098,37480746.0,9.458135604858398
2000-03-08,10.052125930786133,9.262001991271973,9.657064437866211,9.76241397857666,24235431.0,9.550460815429688
2000-03-09,10.22770881652832,9.514403343200684,9.744854927062988,9.646089553833008,19253819.0,9.436662673950195
2000-03-10,10.611796379089355,10.102605819702148,10.534978866577148,10.611796379089355,42795621.0,10.381403923034668
2000-03-13,11.390946388244629,10.633744239807129,11.390946388244629,10.765432357788086,42657339.0,10.53170394897461
2000-03-14,10.600823402404785,9.689986228942871,10.096020698547363,10.315500259399414,27182601.0,10.091540336608887
2000-03-15,10.469135284423828,9.865569114685059,10.447187423706055,9.916049003601074,14259987.0,9.700761795043945
2000-03-16,9.832647323608398,9.371742248535156,9.766802787780762,9.481480598449707,13567555.0,9.275628089904785
2000-03-17,10.4296293258667,9.766802787780762,9.766802787780762,10.348422050476074,25881381.0,10.123748779296875
2000-03-20,11.368997573852539,10.315500259399414,10.469135284423828,10.969547271728516,30322053.0,10.7313871383667
2000-03-21,10.930041313171387,10.29355239868164,10.930041313171387,10.379149436950684,15013991.0,10.153806686401367
2000-03-22,11.039779663085938,10.381343841552734,10.381343841552734,10.524004936218262,15114407.0,10.29551887512207
2000-03-23,10.776406288146973,10.315500259399414,10.534978866577148,10.655692100524902,12681743.0,10.424346923828125
2000-03-24,10.86419677734375,9.9972562789917,10.644718170166016,10.052125930786133,18421064.0,9.833884239196777
2000-03-27,10.315500259399414,9.591219902038574,10.091631889343262,9.865569114685059,17963042.0,9.651378631591797
2000-03-28,10.117968559265137,9.784361839294434,9.876543045043945,9.876543045043945,9428330.0,9.662113189697266
2000-03-29,10.513031005859375,9.876543045043945,10.096020698547363,10.150891304016113,13593840.0,9.930505752563477
2000-03-30,10.442797660827637,10.054320335388184,10.315500259399414,10.19478702545166,10494091.0,9.973447799682617
2000-03-31,10.27160358428955,9.854595184326172,10.096020698547363,9.94238567352295,9521797.0,9.726526260375977
2000-04-03,9.920437812805176,9.679012298583984,9.854595184326172,9.711934089660645,8538795.0,9.501077651977539
2000-04-04,9.547325134277344,9.086419105529785,9.43758487701416,9.303703308105469,15694053.0,9.101710319519043
2000-04-05,9.301507949829102,8.73525333404541,9.218106269836426,8.888888359069824,29367195.0,8.695901870727539
2000-04-06,9.172016143798828,8.888888359069824,8.888888359069824,9.053497314453125,8898183.0,8.856937408447266
2000-04-07,9.163236618041992,8.779149055480957,9.108366966247559,8.860356330871582,9309972.0,8.667988777160645
2000-04-10,8.80109691619873,8.493826866149902,8.80109691619873,8.515774726867676,15296798.0,8.330888748168945
2000-04-11,9.367351531982422,8.27873706817627,8.449931144714355,9.218106269836426,18915640.0,9.017971992492676
2000-04-12,9.279561042785645,8.64526653289795,9.2400541305542,8.66940975189209,12585168.0,8.481188774108887
2000-04-13,9.049107551574707,8.449931144714355,8.559670448303223,8.748421669006348,6416129.0,8.558485984802246
2000-04-14,8.884498596191406,8.581618309020996,8.748421669006348,8.647461891174316,4499643.0,8.459716796875
2000-04-17,8.581618309020996,8.296296119689941,8.449931144714355,8.316048622131348,11075797.0,8.135499000549316
2000-04-18,8.553086280822754,8.208503723144531,8.364334106445312,8.307270050048828,8258886.0,8.126911163330078
2000-04-19,8.458709716796875,8.307270050048828,8.373112678527832,8.406035423278809,4705184.0,8.223531723022461
2000-04-20,8.515774726867676,8.313854217529297,8.406035423278809,8.340191841125488,4702505.0,8.15911865234375
2000-04-21,8.449931144714355,8.208503723144531,8.230451583862305,8.252400398254395,3806163.0,8.073232650756836
2000-04-25,8.118517875671387,7.523731231689453,8.118517875671387,7.593964099884033,15743379.0,7.429091453552246
2000-04-26,7.791494846343994,7.589573860168457,7.593964099884033,7.635664939880371,10020843.0,7.469886779785156
2000-04-27,7.938545227050781,7.567625999450684,7.681755065917969,7.677365779876709,8488239.0,7.510682582855225
2000-04-28,8.01097297668457,7.681755065917969,7.681755065917969,8.01097297668457,8007791.0,7.837047100067139
2000-05-08,8.162413597106934,7.679561138153076,8.120713233947754,7.710288047790527,6539321.0,7.5428900718688965
2000-05-09,8.384086608886719,7.681755065917969,8.384086608886719,7.749794006347656,6462689.0,7.581538677215576
2000-05-10,7.901234149932861,7.572015762329102,7.749794006347656,7.593964099884033,3972111.0,7.429091453552246
2000-05-11,7.721261978149414,7.220849990844727,7.593964099884033,7.240602970123291,5819010.0,7.083402633666992
2000-05-12,7.394237995147705,6.957475185394287,7.264746189117432,6.9794230461120605,7216730.0,6.827892303466797
2000-05-15,7.089162826538086,6.7160491943359375,6.935527801513672,6.990396976470947,6205106.0,6.83862829208374
2000-05-16,7.155005931854248,6.9794230461120605,7.0672149658203125,7.0628252029418945,3952460.0,6.909484386444092
2000-05-17,7.727846145629883,7.122085094451904,7.133058071136475,7.381069183349609,13974515.0,7.220818996429443
2000-05-18,7.567625999450684,7.253771781921387,7.462276935577393,7.567625999450684,6331415.0,7.40332555770874
2000-05-19,7.681755065917969,7.418381214141846,7.589573860168457,7.506172180175781,7100460.0,7.343205451965332
2000-05-22,7.989026069641113,7.462276935577393,7.528120040893555,7.857337951660156,11805918.0,7.686747074127197
2000-05-23,7.964882850646973,7.760767936706543,7.945129871368408,7.857337951660156,8294051.0,7.686747074127197
2000-05-24,8.643072128295898,8.01097297668457,8.037310600280762,8.467489242553711,17640414.0,8.283651351928711
2000-05-25,8.559670448303223,8.33580207824707,8.537721633911133,8.362138748168945,8851299.0,8.180588722229004
2000-05-26,8.447735786437988,8.07681655883789,8.423592567443848,8.09876537322998,7166899.0,7.922933101654053
2000-05-29,8.221673011779785,7.901234149932861,8.01097297668457,8.04389476776123,6229004.0,7.8692545890808105
2000-05-30,8.125102043151855,7.743208885192871,8.07681655883789,7.791494846343994,5613058.0,7.622333526611328
2000-05-31,8.01097297668457,7.686144828796387,7.789299964904785,7.7388200759887695,3960711.0,7.570802688598633
2000-06-01,7.945129871368408,7.686144828796387,7.831000804901123,7.767352104187012,3192391.0,7.598715305328369
2000-06-02,7.896843910217285,7.63785982131958,7.831000804901123,7.688340187072754,3762428.0,7.521418571472168
2000-06-05,8.04389476776123,7.635664939880371,7.703702926635742,7.901234149932861,6939086.0,7.7296905517578125
2000-06-06,8.142661094665527,7.857337951660156,7.857337951660156,8.063648223876953,5115903.0,7.888578414916992
2000-06-07,8.208503723144531,7.901234149932861,8.122907638549805,7.9297661781311035,3354356.0,7.757603645324707
2000-06-08,7.9297661781311035,7.725650787353516,7.9297661781311035,7.754182815551758,3310070.0,7.585832118988037
2000-06-09,7.938545227050781,7.681755065917969,7.681755065917969,7.769546985626221,2673498.0,7.6008620262146
2000-06-12,7.94074010848999,7.683949947357178,7.826611042022705,7.716872215270996,2281893.0,7.549331188201904
2000-06-13,7.945129871368408,7.686144828796387,7.730041027069092,7.811247825622559,2606639.0,7.641658306121826
2000-06-14,7.894649982452393,7.6927289962768555,7.813443183898926,7.734429836273193,2147716.0,7.566507816314697
2000-06-15,7.732234954833984,7.589573860168457,7.732234954833984,7.615911960601807,3659242.0,7.450562953948975
2000-06-16,7.681755065917969,7.466666221618652,7.626885890960693,7.495197772979736,3982217.0,7.3324689865112305
2000-06-19,7.725650787353516,7.352537155151367,7.48422384262085,7.615911960601807,3072684.0,7.450562953948975
2000-06-20,7.831000804901123,7.572015762329102,7.615911960601807,7.589573860168457,2545494.0,7.4247965812683105
2000-06-21,7.877090930938721,7.572015762329102,7.60493803024292,7.703702926635742,3312070.0,7.536448001861572
2000-06-22,7.87928581237793,7.681755065917969,7.725650787353516,7.701508045196533,2757647.0,7.534300327301025
2000-06-23,7.962687969207764,7.683949947357178,7.743208885192871,7.927571773529053,6259394.0,7.75545597076416
2000-06-26,8.046090126037598,7.686144828796387,8.01097297668457,7.769546985626221,3603200.0,7.6008620262146
2000-06-27,7.813443183898926,7.572015762329102,7.802468776702881,7.576406002044678,2962337.0,7.411914825439453
2000-06-28,7.6927289962768555,7.48422384262085,7.574211120605469,7.589573860168457,3099666.0,7.4247965812683105
2000-06-29,7.615911960601807,7.449108123779297,7.593964099884033,7.462276935577393,4142989.0,7.300263404846191
2000-06-30,7.528120040893555,7.385458946228027,7.464470863342285,7.407406806945801,3608600.0,7.246583938598633
2000-07-03,7.363511085510254,7.155005931854248,7.363511085510254,7.163785934448242,4493574.0,7.00825309753418
2000-07-04,7.163785934448242,7.04307222366333,7.133058071136475,7.056241035461426,3737232.0,6.903042793273926
2000-07-05,7.196706771850586,7.054046154022217,7.084773063659668,7.071603775024414,2492587.0,6.91807222366333
2000-07-06,7.1747589111328125,6.860905170440674,7.111111164093018,6.869684219360352,7221929.0,6.720536231994629
2000-07-07,7.016735076904297,6.869684219360352,6.869684219360352,6.957475185394287,3678543.0,6.806421279907227
2000-07-10,6.957475185394287,6.781892776489258,6.913579940795898,6.803840160369873,5405147.0,6.656121730804443
2000-07-11,7.418381214141846,6.694100856781006,6.803840160369873,7.326200008392334,12319398.0,7.167140960693359
2000-07-12,7.418381214141846,7.040876865386963,7.4117960929870605,7.20987606048584,5190935.0,7.053341865539551
2000-07-13,7.923182010650635,7.264746189117432,7.264746189117432,7.743208885192871,18295239.0,7.575096130371094
