Date,High,Low,Open,Close,Volume,Adj Close
2002-08-23,2.8839049339294434,2.5955140590667725,2.6531929969787598,2.6035890579223633,223376407.0,1.8909918069839478
2002-08-26,2.5897469520568848,2.5170719623565674,2.581671953201294,2.559753894805908,38591235.0,1.8591545820236206
2002-08-27,2.5920538902282715,2.5401430130004883,2.5424509048461914,2.570136070251465,14093223.0,1.866694688796997
2002-08-28,2.5955140590667725,2.5505259037017822,2.570136070251465,2.573596954345703,11651864.0,1.869208812713623
2002-08-29,2.5724430084228516,2.533221960067749,2.5643680095672607,2.5355288982391357,11300786.0,1.8415597677230835
2002-08-30,2.5378360748291016,2.497462034225464,2.532068967819214,2.512458086013794,11925919.0,1.824803352355957
2002-09-02,2.560908079147339,2.5089969635009766,2.5147650241851807,2.548218011856079,5857144.0,1.8507755994796753
2002-09-03,2.57590389251709,2.5286080837249756,2.5378360748291016,2.5643680095672607,5226289.0,1.862505555152893
2002-09-04,2.552833080291748,2.5401430130004883,2.5505259037017822,2.5459110736846924,3161728.0,1.8491002321243286
2002-09-05,2.5493719577789307,2.5263009071350098,2.5263009071350098,2.54129695892334,5797962.0,1.8457492589950562
2002-09-06,2.5574469566345215,2.525146961212158,2.532068967819214,2.5378360748291016,4098521.0,1.8432356119155884
2002-09-09,2.5493719577789307,2.5147650241851807,2.525146961212158,2.5401430130004883,5101744.0,1.844910740852356
2002-09-10,2.57590389251709,2.512458086013794,2.5205330848693848,2.573596954345703,7878994.0,1.869208812713623
2002-09-11,2.582824945449829,2.5551400184631348,2.5666749477386475,2.581671953201294,5338966.0,1.8750733137130737
2002-09-12,2.6128180027008057,2.5689830780029297,2.5782110691070557,2.6058969497680664,7886128.0,1.89266836643219
2002-09-13,2.6128180027008057,2.5897469520568848,2.5955140590667725,2.608203887939453,3815875.0,1.8943439722061157
2002-09-16,2.6070499420166016,2.5632150173187256,2.6070499420166016,2.5712900161743164,3095576.0,1.8675329685211182
2002-09-17,2.5955140590667725,2.562061071395874,2.562061071395874,2.5839788913726807,3649608.0,1.87674880027771
2002-09-18,2.608203887939453,2.5782110691070557,2.581671953201294,2.585131883621216,4842131.0,1.8775864839553833
2002-09-19,2.610511064529419,2.5632150173187256,2.5839788913726807,2.6058969497680664,3918080.0,1.89266836643219
2002-09-20,2.625507116317749,2.5839788913726807,2.5932068824768066,2.613970994949341,4032309.0,1.8985321521759033
2002-09-23,2.625507116317749,2.5955140590667725,2.613970994949341,2.619739055633545,3472079.0,1.902721643447876
2002-09-24,2.6416571140289307,2.6070499420166016,2.6070499420166016,2.6185860633850098,5303086.0,1.9018840789794922
2002-09-25,2.6531929969787598,2.608203887939453,2.608203887939453,2.6347360610961914,5181237.0,1.9136139154434204
2002-09-26,2.6589601039886475,2.6208930015563965,2.6208930015563965,2.631274938583374,7545288.0,1.9111003875732422
2002-09-27,2.646270990371704,2.613970994949341,2.6416571140289307,2.6243538856506348,5688041.0,1.9060734510421753
