Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.9375,2.831249952316284,2.8375000953674316,2.9281249046325684,1005939.0,2.681260585784912
2000-01-05,2.953125,2.875,2.90625,2.921875,1355731.0,2.675537586212158
2000-01-06,3.203125,2.8531250953674316,2.921875,3.1468749046325684,3189548.0,2.8815677165985107
2000-01-07,3.2718749046325684,3.09375,3.143749952316284,3.2718749046325684,6723059.0,2.9960296154022217
2000-01-10,3.25,3.1187500953674316,3.25,3.221874952316284,4101958.0,2.9502451419830322
2000-01-11,3.21875,3.0562500953674316,3.21875,3.09375,3170230.0,2.8329219818115234
2000-01-12,3.09375,2.909374952316284,3.0875000953674316,2.950000047683716,2241305.0,2.701291561126709
2000-01-13,2.9625000953674316,2.878124952316284,2.953125,2.9312500953674316,1058694.0,2.6841225624084473
2000-01-14,2.9468750953674316,2.84375,2.9437499046325684,2.9000000953674316,1430316.0,2.6555068492889404
2000-01-17,2.9281249046325684,2.84375,2.890625,2.9281249046325684,574169.0,2.681260585784912
2000-01-18,2.9375,2.8499999046325684,2.9375,2.8843750953674316,1093305.0,2.6411993503570557
2000-01-19,2.9000000953674316,2.846874952316284,2.893749952316284,2.8843750953674316,1512329.0,2.6411993503570557
2000-01-20,3.0625,2.859375,2.890625,3.0625,2628636.0,2.804306745529175
2000-01-21,3.081249952316284,2.953125,3.0625,2.981250047683716,2396688.0,2.7299065589904785
2000-01-24,2.96875,2.8656249046325684,2.96875,2.903125047683716,1989065.0,2.65836763381958
2000-01-25,2.9281249046325684,2.862499952316284,2.90625,2.90625,2672028.0,2.6612303256988525
2000-01-26,2.971874952316284,2.875,2.909374952316284,2.9312500953674316,1517312.0,2.6841225624084473
2000-01-27,3.0562500953674316,2.9156250953674316,2.9437499046325684,3.03125,4853939.0,2.775691032409668
2000-01-28,3.0374999046325684,2.887500047683716,3.0374999046325684,2.956249952316284,3598736.0,2.707014322280884
2000-02-14,3.2437500953674316,2.984375,2.984375,3.2437500953674316,12452176.0,2.970276355743408
2000-02-15,3.325000047683716,3.0875000953674316,3.2437500953674316,3.125,12589376.0,2.861536979675293
2000-02-16,3.2125000953674316,2.8125,3.09375,3.0,9509824.0,2.7470757961273193
2000-02-17,3.15625,2.96875,3.0625,3.03125,8786355.0,2.775691032409668
2000-02-18,3.03125,2.875,3.03125,3.0250000953674316,3497987.0,2.769968271255493
2000-02-21,3.15625,2.9156250953674316,3.0250000953674316,3.125,8138566.0,2.861536979675293
2000-02-22,3.28125,3.0,3.125,3.0218749046325684,8529491.0,2.767106056213379
2000-02-23,3.078125,2.9375,2.996875047683716,3.046875,4360867.0,2.789999008178711
