Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.493412971496582,2.3991599082946777,2.41629695892334,2.4827020168304443,5364520.0,1.884127140045166
2000-01-05,2.5683860778808594,2.459139108657837,2.480560064315796,2.4848439693450928,9612351.0,1.8857526779174805
2000-01-06,2.574812889099121,2.4462859630584717,2.4462859630584717,2.570528030395508,7860805.0,1.9507783651351929
2000-01-07,2.6562130451202393,2.5726699829101562,2.613370895385742,2.6369340419769287,15265275.0,2.001173257827759
2000-01-10,2.846859931945801,2.5769550800323486,2.64764404296875,2.789022922515869,23404685.0,2.116594076156616
2000-01-11,2.8018760681152344,2.591948986053467,2.7911651134490967,2.6347920894622803,14403955.0,1.9995484352111816
2000-01-12,2.6733500957489014,2.52768611907959,2.591948986053467,2.52768611907959,8766530.0,1.9182653427124023
2000-01-13,2.5512490272521973,2.497697114944458,2.52768611907959,2.501981019973755,3860287.0,1.8987575769424438
2000-01-14,2.52768611907959,2.437717914581299,2.5062649250030518,2.4462859630584717,4033271.0,1.8564910888671875
2000-01-17,2.544822931289673,2.4227230548858643,2.4227230548858643,2.519118070602417,4108370.0,1.9117635488510132
2000-01-18,2.5598180294036865,2.463423013687134,2.519118070602417,2.4955549240112305,2522161.0,1.89388108253479
2000-01-19,2.544822931289673,2.44842791557312,2.44842791557312,2.519118070602417,1992332.0,1.9117635488510132
2000-01-20,2.70762300491333,2.514833927154541,2.5169761180877686,2.651927947998047,13659105.0,2.012552499771118
2000-01-21,2.664781093597412,2.574812889099121,2.6562130451202393,2.579097032546997,8411679.0,1.9572807550430298
2000-01-24,2.574812889099121,2.4827020168304443,2.570528030395508,2.549107074737549,8324951.0,1.9345219135284424
2000-01-25,2.609086036682129,2.5362548828125,2.549107074737549,2.5383970737457275,3911563.0,1.926393985748291
2000-01-26,2.570528030395508,2.5062649250030518,2.570528030395508,2.5469648838043213,2983575.0,1.9328962564468384
2000-01-27,2.6733500957489014,2.5469648838043213,2.570528030395508,2.6069440841674805,8315147.0,1.9784144163131714
2000-01-28,2.6347920894622803,2.5383970737457275,2.6283650398254395,2.5812389850616455,7579890.0,1.958906650543213
2000-02-14,2.8232970237731934,2.6026599407196045,2.6455020904541016,2.816870927810669,15739869.0,2.137728452682495
2000-02-15,2.8918440341949463,2.6990549564361572,2.825438976287842,2.703339099884033,26707666.0,2.0515687465667725
2000-02-16,2.7397549152374268,2.596234083175659,2.6776340007781982,2.6240808963775635,12230553.0,1.991419792175293
2000-02-17,2.6026599407196045,2.4955549240112305,2.6026599407196045,2.540539026260376,6387074.0,1.928019404411316
2000-02-18,2.6347920894622803,2.4955549240112305,2.52768611907959,2.583380937576294,5485023.0,1.9605324268341064
2000-02-21,2.6240808963775635,2.512691020965576,2.570528030395508,2.6026599407196045,7239627.0,1.9751628637313843
2000-02-22,2.7376129627227783,2.5383970737457275,2.613370895385742,2.570528030395508,8489630.0,1.9507783651351929
2000-02-23,2.5555338859558105,2.463423013687134,2.549107074737549,2.491270065307617,6204824.0,1.9097260236740112
2000-02-24,2.566243886947632,2.4848439693450928,2.486985921859741,2.5426809787750244,3553159.0,1.9491362571716309
2000-02-25,2.6497859954833984,2.52768611907959,2.549107074737549,2.570528030395508,8623960.0,1.9704829454421997
2000-02-28,2.651927947998047,2.570528030395508,2.6240808963775635,2.6155130863189697,6357290.0,2.004966974258423
2000-02-29,2.651927947998047,2.52768611907959,2.6347920894622803,2.583380937576294,8331038.0,1.9803355932235718
2000-03-01,2.609086036682129,2.5383970737457275,2.591948986053467,2.566243886947632,4605838.0,1.9671987295150757
