Date,High,Low,Open,Close,Volume,Adj Close
2006-10-17,2.233333110809326,2.0899999141693115,2.106666088104248,2.1500000953674316,407614752.0,1.9401754140853882
2006-10-18,2.1366660594940186,2.0766661167144775,2.0766661167144775,2.1333329677581787,105614985.0,1.9251346588134766
2006-10-19,2.173332929611206,2.0999999046325684,2.130000114440918,2.166666030883789,71461974.0,1.955214500427246
2006-10-20,2.2300000190734863,2.140000104904175,2.1533329486846924,2.183332920074463,62275965.0,1.9702553749084473
2006-10-23,2.2100000381469727,2.1333329677581787,2.1933329105377197,2.1566660404205322,35841744.0,1.9461909532546997
2006-10-24,2.2100000381469727,2.1466660499572754,2.1500000953674316,2.2066659927368164,50005467.0,1.9913110733032227
2006-10-25,2.423332929611206,2.2100000381469727,2.2200000286102295,2.3299999237060547,91277007.0,2.1026086807250977
2006-10-26,2.3833329677581787,2.293333053588867,2.299999952316284,2.3433330059051514,45548610.0,2.114640474319458
2006-10-27,2.390000104904175,2.2899999618530273,2.3433330059051514,2.380000114440918,31841526.0,2.147728681564331
2006-10-30,2.4733328819274902,2.356666088104248,2.3866660594940186,2.426666021347046,26879109.0,2.189840316772461
2006-10-31,2.4600000381469727,2.3833329677581787,2.433332920074463,2.4033329486846924,19733592.0,2.1687850952148438
2006-11-01,2.490000009536743,2.3866660594940186,2.426666021347046,2.4366660118103027,23216172.0,2.198864698410034
2006-11-02,2.4633328914642334,2.3333330154418945,2.4033329486846924,2.3933329582214355,21718836.0,2.1597604751586914
2006-11-03,2.3966660499572754,2.346666097640991,2.380000114440918,2.373332977294922,15072873.0,2.1417124271392822
2006-11-06,2.4000000953674316,2.3433330059051514,2.3499999046325684,2.366666078567505,15665703.0,2.135695457458496
2006-11-07,2.3933329582214355,2.3166658878326416,2.369999885559082,2.346666097640991,13311972.0,2.117647886276245
2006-11-08,2.413332939147949,2.3333330154418945,2.3433330059051514,2.3966660499572754,17034531.0,2.1627683639526367
2006-11-09,2.4533329010009766,2.3766660690307617,2.3966660499572754,2.4366660118103027,27102204.0,2.198864698410034
2006-11-10,2.4566659927368164,2.3166658878326416,2.440000057220459,2.359999895095825,18511503.0,2.129680633544922
2006-11-13,2.380000114440918,2.243333101272583,2.3499999046325684,2.259999990463257,23769585.0,2.039440155029297
2006-11-14,2.2899999618530273,2.190000057220459,2.259999990463257,2.2633330821990967,21797337.0,2.042447566986084
2006-11-15,2.2699999809265137,2.1966660022735596,2.2633330821990967,2.25,24362298.0,2.0304160118103027
2006-11-16,2.25333309173584,2.166666030883789,2.243333101272583,2.190000057220459,31360755.0,1.976271629333496
2006-11-17,2.233333110809326,2.1533329486846924,2.183332920074463,2.22666597366333,13234926.0,2.009359121322632
2006-11-20,2.240000009536743,2.183332920074463,2.2166659832000732,2.2233328819274902,17250561.0,2.0063509941101074
2006-11-21,2.2899999618530273,2.200000047683716,2.2233328819274902,2.2799999713897705,24402756.0,2.057487964630127
2006-11-22,2.3366661071777344,2.259999990463257,2.2799999713897705,2.2799999713897705,26168961.0,2.057487964630127
2006-11-23,2.299999952316284,2.233333110809326,2.286665916442871,2.25333309173584,17691975.0,2.033423900604248
2006-11-24,2.2733330726623535,2.2166659832000732,2.243333101272583,2.2466659545898438,12623847.0,2.02740740776062
2006-11-27,2.3433330059051514,2.236665964126587,2.243333101272583,2.3399999141693115,25486710.0,2.1116321086883545
2006-11-28,2.3399999141693115,2.259999990463257,2.3299999237060547,2.2899999618530273,18301158.0,2.066511869430542
2006-11-29,2.2899999618530273,2.236665964126587,2.2666659355163574,2.2766659259796143,16306083.0,2.0544791221618652
2006-11-30,2.3299999237060547,2.25333309173584,2.2666659355163574,2.309999942779541,29750667.0,2.0845606327056885
2006-12-01,2.416666030883789,2.286665916442871,2.313333034515381,2.3833329677581787,41395803.0,2.1507365703582764
2006-12-04,2.4366660118103027,2.369999885559082,2.380000114440918,2.416666030883789,36733842.0,2.180816650390625
2006-12-05,2.6333329677581787,2.416666030883789,2.416666030883789,2.5399999618530273,73406829.0,2.292114496231079
2006-12-06,2.546665906906128,2.3833329677581787,2.5,2.486665964126587,65388000.0,2.2439849376678467
2006-12-07,2.736665964126587,2.486665964126587,2.486665964126587,2.736665964126587,85716306.0,2.4695868492126465
2006-12-08,2.819999933242798,2.549999952316284,2.736665964126587,2.559999942779541,105959445.0,2.310162305831909
2006-12-11,2.630000114440918,2.483333110809326,2.509999990463257,2.6266660690307617,88754352.0,2.3703219890594482
2006-12-12,2.5999999046325684,2.433332920074463,2.5999999046325684,2.5133330821990967,69665901.0,2.268049716949463
2006-12-13,2.543333053588867,2.4433329105377197,2.486665964126587,2.5,25201566.0,2.2560176849365234
2006-12-14,2.509999990463257,2.433332920074463,2.493333101272583,2.490000009536743,32390208.0,2.24699330329895
2006-12-15,2.546665906906128,2.4666659832000732,2.483333110809326,2.5233330726623535,37614186.0,2.277073621749878
2006-12-18,2.553333044052124,2.490000009536743,2.5333330631256104,2.553333044052124,43537428.0,2.304145574569702
2006-12-19,2.5566658973693848,2.4533329010009766,2.553333044052124,2.490000009536743,52250811.0,2.24699330329895
2006-12-20,2.5199999809265137,2.450000047683716,2.4800000190734863,2.5166659355163574,32903598.0,2.27105712890625
2006-12-21,2.546665906906128,2.4700000286102295,2.5166659355163574,2.486665964126587,33578124.0,2.2439849376678467
2006-12-22,2.509999990463257,2.450000047683716,2.47666597366333,2.4666659832000732,19715394.0,2.2259371280670166
2006-12-25,2.5333330631256104,2.4566659927368164,2.4600000381469727,2.493333101272583,26214735.0,2.2500011920928955
2006-12-26,2.5399999618530273,2.4666659832000732,2.5,2.47666597366333,26107305.0,2.2349605560302734
2006-12-27,2.483333110809326,2.433332920074463,2.4633328914642334,2.4533329010009766,23559054.0,2.213904857635498
2006-12-28,2.4633328914642334,2.3333330154418945,2.4566659927368164,2.359999895095825,33511044.0,2.129680633544922
2006-12-29,2.430000066757202,2.3366661071777344,2.3366661071777344,2.4066660404205322,26455116.0,2.171792507171631
2007-01-04,2.4666659832000732,2.380000114440918,2.3866660594940186,2.4200000762939453,33447309.0,2.1838250160217285
2007-01-05,2.5,2.3833329677581787,2.416666030883789,2.4966659545898438,30758880.0,2.253009080886841
2007-01-08,2.623332977294922,2.493333101272583,2.50333309173584,2.596666097640991,51939066.0,2.343249559402466
2007-01-09,2.619999885559082,2.553333044052124,2.5999999046325684,2.5833330154418945,44967291.0,2.3312177658081055
2007-01-10,2.6700000762939453,2.5399999618530273,2.5766661167144775,2.6700000762939453,56276664.0,2.40942645072937
2007-01-11,2.7899999618530273,2.6433329582214355,2.666666030883789,2.7566659450531006,72964248.0,2.4876348972320557
2007-01-12,2.7833330631256104,2.559999942779541,2.7799999713897705,2.6266660690307617,71052159.0,2.3703219890594482
2007-01-15,2.7200000286102295,2.536665916442871,2.613332986831665,2.7066659927368164,63681066.0,2.442514419555664
2007-01-16,2.853332996368408,2.7100000381469727,2.786665916442871,2.8233330249786377,108400680.0,2.547795057296753
2007-01-17,2.8433330059051514,2.6700000762939453,2.8333330154418945,2.7200000286102295,51095472.0,2.4545469284057617
2007-01-18,2.700000047683716,2.5666658878326416,2.6700000762939453,2.6966660022735596,73865415.0,2.433490753173828
2007-01-19,2.8233330249786377,2.663332939147949,2.6866660118103027,2.7733330726623535,76303134.0,2.5026755332946777
