Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.448214054107666,4.237182140350342,4.307526111602783,4.406835079193115,4653599.0,4.182961463928223
2000-01-05,4.849587917327881,4.377870082855225,4.4026970863342285,4.849587917327881,38626657.0,4.603221893310547
2000-01-06,5.14337682723999,4.667520999908447,4.841311931610107,5.118549823760986,39305602.0,4.8585205078125
2000-01-07,5.631646156311035,5.006826877593994,5.172341823577881,5.466131210327148,83840605.0,5.188444137573242
2000-01-10,5.71026611328125,5.337856769561768,5.482682228088379,5.511648178100586,60222839.0,5.231648921966553
2000-01-11,5.627508163452148,5.172341823577881,5.52406120300293,5.246823787689209,43121045.0,4.980278015136719
2000-01-12,5.379236221313477,5.0399298667907715,5.213720798492432,5.068894863128662,28452422.0,4.81138801574707
2000-01-13,5.13096284866333,4.882690906524658,5.068894863128662,4.924069881439209,13125987.0,4.673920154571533
2000-01-14,5.044067859649658,4.762691974639893,4.924069881439209,4.79579496383667,9045802.0,4.552162170410156
2000-01-17,5.048205852508545,4.750278949737549,4.7792439460754395,5.035791873931885,7376082.0,4.779966354370117
2000-01-18,5.048205852508545,4.833035945892334,5.0399298667907715,4.8785529136657715,7409875.0,4.630715370178223
2000-01-19,5.1392388343811035,4.7916579246521,4.874414920806885,5.089583873748779,12400629.0,4.83102560043335
2000-01-20,5.288201808929443,5.048205852508545,5.089583873748779,5.234409809112549,13899901.0,4.968494415283203
2000-01-21,5.337856769561768,5.048205852508545,5.255098819732666,5.110273838043213,21153312.0,4.8506646156311035
2000-01-24,5.2757887840271,4.986137866973877,5.122686862945557,5.205444812774658,19504226.0,4.941000938415527
2000-01-25,5.486820220947266,5.176479816436768,5.246823787689209,5.255098819732666,44510671.0,4.988131999969482
2000-01-26,5.317168235778809,4.9157938957214355,5.164065837860107,4.961309909820557,17038696.0,4.709268569946289
2000-01-27,5.457855224609375,5.010964870452881,5.010964870452881,5.457855224609375,51929186.0,5.180588245391846
2000-01-28,6.004055023193359,5.577854156494141,5.586129188537598,6.004055023193359,70600741.0,5.699040412902832
2000-02-14,6.604045867919922,6.488185882568359,6.604045867919922,6.604045867919922,26715862.0,6.268551349639893
2000-02-15,7.266106128692627,6.868869781494141,7.266106128692627,7.266106128692627,41656590.0,6.896976947784424
2000-02-16,7.630239009857178,6.889560222625732,7.630239009857178,7.303347110748291,88831287.0,6.932325839996338
2000-02-17,8.027475357055664,6.575080871582031,7.427483081817627,6.575080871582031,58750561.0,6.241057395935059
2000-02-18,6.417841911315918,5.917159080505371,6.00819206237793,6.2481889724731445,46911977.0,5.93077278137207
2000-02-21,6.579218864440918,5.867505073547363,6.289567947387695,6.289567947387695,47062491.0,5.9700493812561035
2000-02-22,6.351635932922363,5.801299095153809,6.289567947387695,5.87164306640625,28327078.0,5.573355197906494
2000-02-23,5.908884048461914,5.586129188537598,5.793023109436035,5.689576148986816,28238907.0,5.400537490844727
2000-02-24,5.875781059265137,5.606819152832031,5.606819152832031,5.772334098815918,15884316.0,5.479091644287109
2000-02-25,5.813712120056152,5.6026811599731445,5.793023109436035,5.660611152648926,11675918.0,5.373044013977051
2000-02-28,6.227499961853027,5.590267181396484,5.660611152648926,6.227499961853027,46964939.0,5.911133766174316
2000-02-29,6.819215774536133,6.041295051574707,6.620597839355469,6.3102569580078125,63889626.0,5.989686965942383
2000-03-01,6.413703918457031,6.082674026489258,6.351635932922363,6.161293983459473,20586719.0,5.848291873931885
2000-03-02,6.413703918457031,6.066123008728027,6.124053001403809,6.202672958374023,17930717.0,5.887568473815918
2000-03-03,6.36818790435791,6.0868120193481445,6.318532943725586,6.165431976318359,15149533.0,5.852219104766846
2000-03-06,6.2481889724731445,5.71026611328125,6.239912986755371,5.7268171310424805,20841756.0,5.435886383056641
2000-03-07,5.842678070068359,5.623370170593262,5.668887138366699,5.768196105957031,11995416.0,5.475163459777832
2000-03-08,6.157155990600586,5.701990127563477,5.772334098815918,6.03302001953125,21026807.0,5.726534366607666
2000-03-09,6.393014907836914,6.061985015869141,6.074398040771484,6.165431976318359,24139638.0,5.852219104766846
2000-03-10,6.3102569580078125,5.917159080505371,6.186120986938477,5.962676048278809,12985451.0,5.659763336181641
2000-03-13,6.0495710372924805,5.875781059265137,5.999917030334473,5.966814041137695,7470486.0,5.66369104385376
2000-03-14,6.5626678466796875,5.668887138366699,5.979227066040039,6.405427932739258,67923231.0,6.080023288726807
2000-03-15,6.695079803466797,6.314394950866699,6.405427932739258,6.4095659255981445,45788666.0,6.083950996398926
