Date,High,Low,Open,Close,Volume,Adj Close
2003-10-21,3.7464780807495117,3.4319241046905518,3.497652053833008,3.469482898712158,85454409.0,2.7465932369232178
2003-10-22,3.8169009685516357,3.403754949569702,3.427229881286621,3.8169009685516357,61137492.0,3.0216243267059326
2003-10-23,3.868544101715088,3.7089200019836426,3.8497650623321533,3.74178409576416,58567481.0,2.962158679962158
2003-10-24,3.8356800079345703,3.723004102706909,3.7464780807495117,3.7464780807495117,28980690.0,2.965874195098877
2003-10-27,3.793426990509033,3.5727689266204834,3.7558679580688477,3.676055908203125,19543561.0,2.910125494003296
2003-10-28,3.793426990509033,3.6431920528411865,3.661971092224121,3.7746469974517822,18927961.0,2.9881739616394043
2003-10-29,3.7840371131896973,3.568074941635132,3.7699530124664307,3.6338019371032715,19540221.0,2.8766748905181885
2003-10-30,3.7089200019836426,3.600938081741333,3.6291069984436035,3.657275915145874,11795912.0,2.8952579498291016
2003-10-31,3.9530510902404785,3.619718074798584,3.619718074798584,3.7699530124664307,23888054.0,2.9844582080841064
2003-11-03,3.877933979034424,3.737088918685913,3.7558679580688477,3.826291084289551,14487708.0,3.029057741165161
2003-11-04,3.9530510902404785,3.77934193611145,3.826291084289551,3.859153985977173,24591548.0,3.0550737380981445
2003-11-05,3.863848924636841,3.7887320518493652,3.8450698852539062,3.8544600009918213,10774063.0,3.0513577461242676
2003-11-06,3.9014079570770264,3.7464780807495117,3.8450698852539062,3.77934193611145,10741195.0,2.9918909072875977
2003-11-07,3.7652580738067627,3.4741780757904053,3.7652580738067627,3.5868539810180664,15340841.0,2.8395092487335205
2003-11-10,3.624413013458252,3.511737108230591,3.544600009918213,3.605633020401001,4799582.0,2.8543753623962402
2003-11-11,3.6338019371032715,3.502346992492676,3.5915489196777344,3.568074941635132,4264466.0,2.8246428966522217
2003-11-12,3.558685064315796,3.3333330154418945,3.5211260318756104,3.347417116165161,10819290.0,2.6499600410461426
2003-11-13,3.403754949569702,3.291079044342041,3.3333330154418945,3.3802809715270996,3851338.0,2.6759767532348633
2003-11-14,3.40844988822937,3.309859037399292,3.37089204788208,3.3802809715270996,3762934.0,2.6759767532348633
2003-11-17,3.3896710872650146,3.3286380767822266,3.356806993484497,3.37089204788208,2525315.0,2.6685445308685303
2003-11-18,3.366197109222412,3.1971828937530518,3.3427228927612305,3.2206571102142334,6762937.0,2.5496115684509277
2003-11-19,3.356806993484497,3.1690139770507812,3.192487955093384,3.3145530223846436,5456127.0,2.62394380569458
2003-11-20,3.502346992492676,3.286384105682373,3.286384105682373,3.469482898712158,7971456.0,2.7465932369232178
2003-11-21,3.5164310932159424,3.3427228927612305,3.4882619380950928,3.361501932144165,8430058.0,2.6611104011535645
2003-11-24,3.68544602394104,3.356806993484497,3.3802809715270996,3.6338019371032715,13437281.0,2.8766748905181885
2003-11-25,3.7089200019836426,3.568074941635132,3.6338019371032715,3.610327959060669,12353678.0,2.8580918312072754
2003-11-26,3.68544602394104,3.563380002975464,3.5962440967559814,3.6338019371032715,4380964.0,2.8766748905181885
2003-11-27,3.6384971141815186,3.469482898712158,3.610327959060669,3.4882619380950928,5802972.0,2.7614591121673584
2003-11-28,3.5821590423583984,3.4788730144500732,3.4882619380950928,3.5211260318756104,3055849.0,2.7874763011932373
2003-12-01,3.6478869915008545,3.544600009918213,3.544600009918213,3.5915489196777344,4362073.0,2.8432257175445557
2003-12-02,3.7089200019836426,3.5727689266204834,3.600938081741333,3.619718074798584,8360109.0,2.865525484085083
2003-12-03,3.68544602394104,3.5774641036987305,3.605633020401001,3.610327959060669,5393896.0,2.8580918312072754
2003-12-04,3.74178409576416,3.6291069984436035,3.6384971141815186,3.737088918685913,9865084.0,2.9584414958953857
2003-12-05,3.798121929168701,3.657275915145874,3.798121929168701,3.6901400089263916,4446262.0,2.921274423599243
2003-12-08,3.7089200019836426,3.5868539810180664,3.6901400089263916,3.605633020401001,3459373.0,2.8543753623962402
2003-12-09,3.6384971141815186,3.5868539810180664,3.5868539810180664,3.619718074798584,1618280.0,2.865525484085083
2003-12-10,3.6995298862457275,3.5962440967559814,3.615022897720337,3.680751085281372,3746216.0,2.91384220123291
2003-12-11,3.6901400089263916,3.615022897720337,3.680751085281372,3.6431920528411865,3825422.0,2.884108781814575
2003-12-12,3.7699530124664307,3.600938081741333,3.6525819301605225,3.737088918685913,6046980.0,2.9584414958953857
2003-12-15,3.7887320518493652,3.727699041366577,3.7558679580688477,3.74178409576416,5072109.0,2.962158679962158
2003-12-16,3.737088918685913,3.600938081741333,3.7089200019836426,3.6995298862457275,4653353.0,2.9287075996398926
2003-12-17,3.7558679580688477,3.568074941635132,3.6995298862457275,3.5727689266204834,6361681.0,2.8283586502075195
2003-12-18,3.615022897720337,3.5258209705352783,3.563380002975464,3.5774641036987305,4386637.0,2.832075595855713
2003-12-19,3.5915489196777344,3.422534942626953,3.5774641036987305,3.469482898712158,7738434.0,2.7465932369232178
2003-12-22,3.568074941635132,3.356806993484497,3.427229881286621,3.549294948577881,5400180.0,2.8097753524780273
2003-12-23,3.5962440967559814,3.511737108230591,3.5211260318756104,3.553989887237549,5296764.0,2.8134920597076416
2003-12-24,3.6338019371032715,3.4788730144500732,3.544600009918213,3.610327959060669,5769526.0,2.8580918312072754
2003-12-25,3.7652580738067627,3.615022897720337,3.615022897720337,3.6948349475860596,9100755.0,2.9249911308288574
2003-12-26,3.863848924636841,3.6995298862457275,3.7042250633239746,3.7840371131896973,13838109.0,2.995607614517212
2003-12-29,3.882628917694092,3.718308925628662,3.7887320518493652,3.737088918685913,10349767.0,2.9584414958953857
2003-12-30,3.995305061340332,3.7089200019836426,3.7089200019836426,3.981220006942749,17099901.0,3.1517064571380615
2003-12-31,4.159624099731445,3.9436609745025635,3.985914945602417,3.981220006942749,20013049.0,3.1517064571380615
2004-01-02,4.3802809715271,4.079812049865723,4.3802809715271,4.173707962036133,18370819.0,3.3040878772735596
2004-01-05,4.413145065307617,4.131454944610596,4.178402900695801,4.3896708488464355,21657382.0,3.4750540256500244
2004-01-06,4.525821208953857,4.319248199462891,4.3896708488464355,4.49295711517334,15258614.0,3.5568196773529053
2004-01-07,4.605632781982422,4.3943657875061035,4.488262176513672,4.544600009918213,10724339.0,3.5977022647857666
2004-01-08,4.671360969543457,4.450704097747803,4.507041931152344,4.48356819152832,13024242.0,3.549386978149414
2004-01-09,4.568075180053711,4.2769951820373535,4.478872776031494,4.305163860321045,14834059.0,3.408154249191284
2004-01-12,4.450704097747803,4.244131088256836,4.2769951820373535,4.408450126647949,8018220.0,3.489920139312744
2004-01-13,4.431923866271973,4.258214950561523,4.417840003967285,4.272299766540527,8530394.0,3.382138252258301
2004-01-14,4.3145527839660645,4.154929161071777,4.248826026916504,4.187792778015137,8079498.0,3.3152382373809814
2004-01-15,4.295773983001709,4.154929161071777,4.169013977050781,4.253520965576172,4949376.0,3.367271661758423
2004-01-16,4.3380279541015625,4.225351810455322,4.258214950561523,4.328638076782227,4378760.0,3.426737070083618
2004-01-29,4.446009159088135,4.253520965576172,4.319248199462891,4.413145065307617,4614118.0,3.4936370849609375
2004-01-30,4.591548919677734,4.291079044342041,4.446009159088135,4.309858798980713,11078289.0,3.411870241165161
2004-02-02,4.539906024932861,4.230045795440674,4.436618804931641,4.403755187988281,9810831.0,3.486203193664551
2004-02-03,4.413145065307617,4.309858798980713,4.403755187988281,4.403755187988281,6445584.0,3.486203193664551
2004-02-04,4.502346992492676,4.403755187988281,4.427229881286621,4.488262176513672,10496395.0,3.553102731704712
2004-02-05,4.535211086273193,4.35211181640625,4.507041931152344,4.3896708488464355,8690140.0,3.4750540256500244
2004-02-06,4.450704097747803,4.3333330154418945,4.3896708488464355,4.375586032867432,7453883.0,3.4639031887054443
2004-02-09,4.600937843322754,4.347416877746582,4.375586032867432,4.591548919677734,13146506.0,3.634869337081909
2004-02-10,4.600937843322754,4.441314220428467,4.591548919677734,4.469482898712158,7566186.0,3.538236141204834
2004-02-11,4.539906024932861,4.3896708488464355,4.469482898712158,4.488262176513672,5976319.0,3.553102731704712
2004-02-12,4.779342174530029,4.558684825897217,4.558684825897217,4.619718074798584,15863479.0,3.6571688652038574
2004-02-13,4.727698802947998,4.5774641036987305,4.624413013458252,4.605632781982422,7297384.0,3.6460182666778564
2004-02-16,4.72300386428833,4.586853981018066,4.615023136138916,4.704225063323975,7381242.0,3.7240679264068604
2004-02-17,4.732394218444824,4.652582168579102,4.704225063323975,4.694835186004639,5699775.0,3.716634750366211
2004-02-18,4.694835186004639,4.544600009918213,4.694835186004639,4.563379764556885,9653630.0,3.6125693321228027
2004-02-19,4.676055908203125,4.549294948577881,4.563379764556885,4.600937843322754,7103158.0,3.642301321029663
2004-02-20,4.619718074798584,4.48356819152832,4.600937843322754,4.511736869812012,7709138.0,3.5716867446899414
2004-02-23,4.553989887237549,4.366197109222412,4.521125793457031,4.375586032867432,7180656.0,3.4639031887054443
2004-02-24,4.375586032867432,4.225351810455322,4.366197109222412,4.2769951820373535,7141033.0,3.385854721069336
2004-02-25,4.3896708488464355,4.230045795440674,4.2769951820373535,4.239436149597168,4274096.0,3.356121778488159
2004-02-26,4.300468921661377,4.173707962036133,4.225351810455322,4.20657205581665,3569430.0,3.330104112625122
2004-02-27,4.3427228927612305,4.225351810455322,4.225351810455322,4.2816901206970215,2939636.0,3.389571189880371
2004-03-01,4.361502170562744,4.253520965576172,4.295773983001709,4.3427228927612305,2842482.0,3.437887191772461
2004-03-02,4.366197109222412,4.262909889221191,4.366197109222412,4.295773983001709,2596470.0,3.4007203578948975
2004-03-03,4.309858798980713,4.173707962036133,4.2769951820373535,4.192488193511963,3231269.0,3.318955183029175
2004-03-04,4.2347412109375,4.136149883270264,4.173707962036133,4.178402900695801,3222364.0,3.307804822921753
2004-03-05,4.3333330154418945,4.201877117156982,4.201877117156982,4.230045795440674,4648639.0,3.3486874103546143
2004-03-08,4.2816901206970215,4.169013977050781,4.220656871795654,4.187792778015137,1819047.0,3.3152382373809814
2004-03-09,4.2347412109375,4.061031818389893,4.178402900695801,4.070422172546387,2816343.0,3.2223222255706787
2004-03-10,4.169013977050781,4.042253017425537,4.061031818389893,4.164319038391113,2347187.0,3.2966551780700684
2004-03-11,4.225351810455322,4.117370128631592,4.178402900695801,4.201877117156982,3941814.0,3.326387405395508
2004-03-12,4.20657205581665,4.12206506729126,4.201877117156982,4.126760005950928,2848902.0,3.2669219970703125
2004-03-15,4.272299766540527,4.12206506729126,4.131454944610596,4.253520965576172,3334172.0,3.367271661758423
2004-03-16,4.347416877746582,4.2347412109375,4.258214950561523,4.3145527839660645,2961174.0,3.415586471557617
2004-03-17,4.319248199462891,4.225351810455322,4.3145527839660645,4.291079044342041,2772018.0,3.3970041275024414
2004-03-18,4.295773983001709,4.154929161071777,4.295773983001709,4.169013977050781,2233092.0,3.3003716468811035
2004-03-19,4.253520965576172,4.12206506729126,4.154929161071777,4.248826026916504,5013214.0,3.3635551929473877
2004-03-22,4.328638076782227,4.211266994476318,4.239436149597168,4.323943138122559,3732563.0,3.423020362854004
2004-03-23,4.3943657875061035,4.258214950561523,4.323943138122559,4.366197109222412,4536997.0,3.4564709663391113
2004-03-24,4.427229881286621,4.272299766540527,4.366197109222412,4.3333330154418945,3767081.0,3.430454730987549
2004-03-25,4.356807231903076,4.2816901206970215,4.3333330154418945,4.309858798980713,2160309.0,3.411870241165161
2004-03-26,4.384975910186768,4.300468921661377,4.300468921661377,4.366197109222412,3782464.0,3.4564709663391113
2004-03-29,4.413145065307617,4.2769951820373535,4.408450126647949,4.305163860321045,3788677.0,3.408154249191284
