Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.909999847412109,4.71999979019165,4.78000020980835,4.869999885559082,349000.0,4.116603851318359
2000-01-05,5.0,4.849999904632568,4.880000114440918,4.880000114440918,562600.0,4.125056266784668
2000-01-06,5.050000190734863,4.829999923706055,4.880000114440918,5.03000020980835,791694.0,4.251851558685303
2000-01-07,5.239999771118164,5.050000190734863,5.070000171661377,5.21999979019165,1724914.0,4.412458419799805
2000-01-10,5.260000228881836,5.099999904632568,5.239999771118164,5.21999979019165,1457946.0,4.412458419799805
2000-01-11,5.21999979019165,4.929999828338623,5.210000038146973,4.960000038146973,1074700.0,4.192680358886719
2000-01-12,4.980000019073486,4.78000020980835,4.960000038146973,4.820000171661377,822100.0,4.074338912963867
2000-01-13,4.849999904632568,4.78000020980835,4.820000171661377,4.809999942779541,622077.0,4.065885543823242
2000-01-14,4.820000171661377,4.699999809265137,4.820000171661377,4.71999979019165,482500.0,3.9898083209991455
2000-01-17,4.789999961853027,4.659999847412109,4.699999809265137,4.760000228881836,472583.0,4.023621559143066
2000-01-18,4.860000133514404,4.75,4.78000020980835,4.760000228881836,450599.0,4.023621559143066
2000-01-19,4.829999923706055,4.71999979019165,4.760000228881836,4.800000190734863,408350.0,4.057433128356934
2000-01-20,4.820000171661377,4.760000228881836,4.800000190734863,4.800000190734863,457033.0,4.057433128356934
2000-01-21,4.840000152587891,4.659999847412109,4.809999942779541,4.699999809265137,1054594.0,3.9729034900665283
2000-01-24,4.679999828338623,4.5,4.679999828338623,4.570000171661377,1203005.0,3.8630142211914062
2000-01-25,4.699999809265137,4.5,4.570000171661377,4.679999828338623,1643317.0,3.9559974670410156
2000-01-26,4.829999923706055,4.650000095367432,4.659999847412109,4.730000019073486,849200.0,3.9982616901397705
2000-01-27,4.78000020980835,4.570000171661377,4.730000019073486,4.630000114440918,1145012.0,3.9137327671051025
2000-01-28,4.800000190734863,4.5,4.630000114440918,4.739999771118164,2780423.0,4.006714820861816
2000-02-14,5.159999847412109,4.829999923706055,4.829999923706055,5.139999866485596,2922554.0,4.344833850860596
2000-02-15,5.25,4.900000095367432,5.199999809265137,4.920000076293945,3139982.0,4.158868312835693
2000-02-16,4.900000095367432,4.650000095367432,4.900000095367432,4.889999866485596,2893673.0,4.133510112762451
2000-02-17,5.070000171661377,4.679999828338623,4.920000076293945,5.0,4425517.0,4.226492404937744
2000-02-18,5.050000190734863,4.800000190734863,5.0,4.840000152587891,1457433.0,4.091244697570801
2000-02-21,5.0,4.699999809265137,4.849999904632568,4.96999979019165,2734537.0,4.2011332511901855
2000-02-22,5.050000190734863,4.840000152587891,5.0,4.840000152587891,2199600.0,4.091244697570801
2000-02-23,4.889999866485596,4.75,4.800000190734863,4.820000171661377,1101568.0,4.074338912963867
2000-02-24,4.900000095367432,4.800000190734863,4.849999904632568,4.829999923706055,1020602.0,4.082791328430176
2000-02-25,4.849999904632568,4.730000019073486,4.829999923706055,4.78000020980835,1126176.0,4.040526866912842
2000-02-28,4.949999809265137,4.730000019073486,4.78000020980835,4.929999828338623,1881500.0,4.167321681976318
2000-02-29,5.150000095367432,4.869999885559082,4.940000057220459,5.090000152587891,4842621.0,4.302569389343262
2000-03-01,5.599999904632568,5.190000057220459,5.190000057220459,5.599999904632568,8108658.0,4.733672142028809
2000-03-02,5.650000095367432,5.190000057220459,5.610000133514404,5.440000057220459,10520008.0,4.598423957824707
2000-03-03,5.519999980926514,5.300000190734863,5.449999809265137,5.429999828338623,3176191.0,4.589970111846924
2000-03-06,5.460000038146973,5.170000076293945,5.449999809265137,5.170000076293945,3009946.0,4.370193004608154
2000-03-07,5.159999847412109,5.0,5.0,5.150000095367432,1970730.0,4.353287696838379
2000-03-08,5.289999961853027,5.150000095367432,5.170000076293945,5.210000038146973,1438400.0,4.40400505065918
2000-03-09,5.210000038146973,5.050000190734863,5.199999809265137,5.119999885559082,1112700.0,4.327928066253662
2000-03-10,5.210000038146973,5.039999961853027,5.150000095367432,5.050000190734863,1260163.0,4.268757343292236
2000-03-13,5.550000190734863,5.150000095367432,5.150000095367432,5.46999979019165,4666856.0,4.623783111572266
