Date,High,Low,Open,Close,Volume,Adj Close
2001-04-19,18.157894134521484,15.670426368713379,15.670426368713379,18.145362854003906,48036194.0,13.761530876159668
2001-04-20,18.471176147460938,17.669172286987305,17.857141494750977,17.819547653198242,13224092.0,13.514429092407227
2001-04-23,18.107769012451172,16.79197883605957,17.82581329345703,17.105262756347656,8823260.0,12.972711563110352
2001-04-24,17.28070068359375,16.79197883605957,17.092731475830078,16.829572677612305,3510472.0,12.763627052307129
2001-04-25,16.917293548583984,16.221803665161133,16.79197883605957,16.259397506713867,5014612.0,12.331204414367676
2001-04-26,16.572681427001953,15.858394622802734,16.09649085998535,16.32205581665039,2293404.0,12.378724098205566
2001-04-27,16.85463523864746,16.340852737426758,16.340852737426758,16.6040096282959,1739432.0,12.592558860778809
2001-04-30,16.82330894470215,16.347116470336914,16.6040096282959,16.353382110595703,1068362.0,12.402480125427246
2001-05-08,16.59147834777832,15.977442741394043,16.284460067749023,16.353382110595703,842491.0,12.402480125427246
2001-05-09,16.347116470336914,15.989974021911621,16.347116470336914,16.065162658691406,1361561.0,12.183895111083984
2001-05-10,16.228069305419922,15.977442741394043,15.977442741394043,16.127819061279297,1015550.0,12.231414794921875
2001-05-11,16.416040420532227,16.10275650024414,16.134084701538086,16.334585189819336,583850.0,12.388225555419922
2001-05-14,16.79197883605957,16.38471031188965,16.38471031188965,16.741853713989258,1306648.0,12.697100639343262
2001-05-15,16.85463523864746,16.45363426208496,16.79197883605957,16.59774398803711,1012668.0,12.587809562683105
2001-05-16,16.79197883605957,16.416040420532227,16.59147834777832,16.491228103637695,777960.0,12.507024765014648
2001-05-17,16.66666603088379,16.416040420532227,16.547618865966797,16.416040420532227,1270170.0,12.450003623962402
2001-05-18,16.59774398803711,16.16541290283203,16.416040420532227,16.45363426208496,1039519.0,12.47851276397705
2001-05-21,16.6040096282959,16.334585189819336,16.484962463378906,16.38471031188965,868701.0,12.426241874694824
2001-05-22,16.760650634765625,16.422304153442383,16.422304153442383,16.616540908813477,948145.0,12.602063179016113
2001-05-23,16.72305679321289,16.303258895874023,16.66666603088379,16.39097785949707,674155.0,12.430994987487793
2001-05-24,16.58521270751953,15.86466121673584,16.353382110595703,16.447368621826172,2558764.0,12.473763465881348
2001-05-25,16.572681427001953,16.152881622314453,16.478696823120117,16.334585189819336,506552.0,12.388225555419922
2001-05-29,16.290725708007812,16.04010009765625,16.290725708007812,16.090225219726562,543086.0,12.20290470123291
2001-05-30,16.290725708007812,16.04010009765625,16.10275650024414,16.1842098236084,605075.0,12.27418041229248
2001-05-31,16.228069305419922,15.983709335327148,16.228069305419922,16.04010009765625,1121814.0,12.164887428283691
2001-06-01,16.228069305419922,15.983709335327148,16.04010009765625,16.10275650024414,818243.0,12.212406158447266
2001-06-04,16.416040420532227,16.002506256103516,16.10275650024414,16.340852737426758,998002.0,12.39298152923584
