Date,High,Low,Open,Close,Volume,Adj Close
2004-07-13,3.7762229442596436,3.440558910369873,3.6503489017486572,3.5524470806121826,64721611.0,3.1089229583740234
2004-07-14,3.60139799118042,3.37762188911438,3.4965031147003174,3.5734260082244873,31128977.0,3.1272828578948975
2004-07-15,3.7202789783477783,3.5454540252685547,3.5664329528808594,3.6363630294799805,31505502.0,3.1823623180389404
2004-07-16,3.972027063369751,3.60139799118042,3.6363630294799805,3.811187982559204,41256097.0,3.335359811782837
2004-07-19,3.832166910171509,3.7132859230041504,3.804194927215576,3.7762229442596436,16723408.0,3.304760217666626
2004-07-20,3.8461530208587646,3.7132859230041504,3.7762229442596436,3.7832159996032715,12442470.0,3.310880661010742
2004-07-21,3.811187982559204,3.657341957092285,3.7762229442596436,3.6853139400482178,10689088.0,3.225201368331909
2004-07-22,3.7132859230041504,3.5594398975372314,3.671328067779541,3.5734260082244873,9320375.0,3.1272828578948975
2004-07-23,3.608391046524048,3.503495931625366,3.5594398975372314,3.60139799118042,5985875.0,3.1517622470855713
2004-07-26,3.5664329528808594,3.433566093444824,3.5664329528808594,3.461538076400757,6603652.0,3.0293641090393066
2004-07-27,3.531467914581299,3.3986010551452637,3.461538076400757,3.461538076400757,5407297.0,3.0293641090393066
2004-07-28,3.594404935836792,3.447551965713501,3.5524470806121826,3.5804190635681152,6981480.0,3.1334025859832764
2004-07-29,3.615384101867676,3.531467914581299,3.5734260082244873,3.594404935836792,6201399.0,3.145642042160034
2004-07-30,3.5664329528808594,3.433566093444824,3.5664329528808594,3.440558910369873,5363276.0,3.0110042095184326
2004-08-02,3.461538076400757,3.370629072189331,3.4265730381011963,3.4265730381011963,2883483.0,2.9987640380859375
2004-08-03,3.517482042312622,3.3916079998016357,3.3916079998016357,3.4895100593566895,2965817.0,3.0538437366485596
2004-08-04,3.657341957092285,3.4825170040130615,3.503495931625366,3.594404935836792,11179571.0,3.145642042160034
2004-08-05,3.60139799118042,3.4825170040130615,3.5734260082244873,3.4895100593566895,4648385.0,3.0538437366485596
2004-08-06,3.5454540252685547,3.454545021057129,3.4895100593566895,3.531467914581299,3590070.0,3.0905630588531494
2004-08-09,3.517482042312622,3.454545021057129,3.517482042312622,3.4895100593566895,1584983.0,3.0538437366485596
2004-08-10,3.517482042312622,3.454545021057129,3.4965031147003174,3.510488986968994,1255331.0,3.0722031593322754
2004-08-11,3.5804190635681152,3.4755239486694336,3.5384609699249268,3.4965031147003174,5045331.0,3.0599632263183594
2004-08-12,3.4685308933258057,3.384614944458008,3.461538076400757,3.4195799827575684,3230947.0,2.9926443099975586
2004-08-13,3.4685308933258057,3.3916079998016357,3.3916079998016357,3.447551965713501,1731182.0,3.0171244144439697
2004-08-16,3.447551965713501,3.146852970123291,3.440558910369873,3.1888110637664795,5444842.0,2.790687084197998
2004-08-17,3.216783046722412,3.0489509105682373,3.160839080810547,3.1328670978546143,3788958.0,2.7417280673980713
2004-08-18,3.160839080810547,3.0489509105682373,3.1188809871673584,3.0559439659118652,2339348.0,2.674408197402954
2004-08-19,3.0979020595550537,2.965034008026123,3.0419580936431885,3.006993055343628,2471110.0,2.6315693855285645
2004-08-20,3.139859914779663,2.979020118713379,3.006993055343628,3.090909004211426,2788399.0,2.705008029937744
2004-08-23,3.1118879318237305,3.0279719829559326,3.0419580936431885,3.0559439659118652,1031128.0,2.674408197402954
2004-08-24,3.2587409019470215,3.0489509105682373,3.0489509105682373,3.1258740425109863,3484265.0,2.735607862472534
2004-08-25,3.146852970123291,3.069930076599121,3.1048951148986816,3.1048951148986816,1694499.0,2.71724796295166
2004-08-26,3.1258740425109863,3.0349650382995605,3.1258740425109863,3.0419580936431885,1225364.0,2.6621687412261963
2004-08-27,3.062937021255493,3.006993055343628,3.0209789276123047,3.0419580936431885,1310833.0,2.6621687412261963
