Date,High,Low,Open,Close,Volume,Adj Close
2004-03-16,4.283909797668457,3.9532220363616943,3.9532220363616943,4.137354850769043,129519493.0,3.153907060623169
2004-03-17,4.272636890411377,4.080987930297852,4.0997772216796875,4.208754062652588,55129645.0,3.2083346843719482
2004-03-18,4.2313008308410645,4.114808082580566,4.186206817626953,4.20123815536499,31061231.0,3.2026052474975586
2004-03-19,4.2613630294799805,4.189964771270752,4.204996109008789,4.253848075866699,27193732.0,3.242709159851074
2004-03-22,4.426706790924072,4.302699089050293,4.389129161834717,4.404160022735596,50151869.0,3.357292413711548
2004-03-23,4.392887115478516,4.291426181793213,4.392887115478516,4.329003810882568,18253258.0,3.3000011444091797
2004-03-24,4.389129161834717,4.208754062652588,4.321487903594971,4.2500901222229,20751775.0,3.2398455142974854
2004-03-25,4.355309009552002,4.223784923553467,4.2313008308410645,4.291426181793213,14652057.0,3.2713558673858643
2004-03-26,4.340277194976807,4.227542877197266,4.3139729499816895,4.2313008308410645,11694903.0,3.225522041320801
2004-03-29,4.2500901222229,4.167418003082275,4.227542877197266,4.174932956695557,10281215.0,3.1825520992279053
2004-03-30,4.246332168579102,4.167418003082275,4.171175956726074,4.2313008308410645,6210612.0,3.225522041320801
2004-03-31,4.253848075866699,4.171175956726074,4.238815784454346,4.193721771240234,8652791.0,3.19687557220459
2004-04-01,4.257605075836182,4.171175956726074,4.193721771240234,4.242574214935303,8386442.0,3.2341158390045166
2004-04-02,4.253848075866699,4.212512016296387,4.238815784454346,4.227542877197266,7249377.0,3.2226569652557373
2004-04-05,4.295183181762695,4.227542877197266,4.227542877197266,4.272636890411377,9151615.0,3.257032632827759
2004-04-06,4.302699089050293,4.2500901222229,4.276393890380859,4.283909797668457,8800520.0,3.2656266689300537
2004-04-07,4.298941135406494,4.212512016296387,4.295183181762695,4.223784923553467,10157612.0,3.2197933197021484
2004-04-08,4.2313008308410645,4.15238618850708,4.223784923553467,4.174932956695557,10445313.0,3.1825520992279053
2004-04-09,4.189964771270752,4.088503837585449,4.174932956695557,4.111050128936768,12008170.0,3.133855104446411
2004-04-12,4.148629188537598,4.058441162109375,4.092260837554932,4.114808082580566,4825174.0,3.1367197036743164
2004-04-13,4.129839897155762,3.9832849502563477,4.0997772216796875,4.020863056182861,5983573.0,3.065105676651001
2004-04-14,4.020863056182861,3.9156439304351807,4.020863056182861,3.9344329833984375,7408874.0,2.9992196559906006
2004-04-15,3.9832849502563477,3.795393943786621,3.9344329833984375,3.810425043106079,5491258.0,2.9046883583068848
2004-04-16,3.881824016571045,3.701448917388916,3.810425043106079,3.878066062927246,7176471.0,2.9562509059906006
2004-04-19,3.9006130695343018,3.742784023284912,3.893096923828125,3.7578160762786865,4597989.0,2.86458420753479
2004-04-20,3.8404879570007324,3.735269069671631,3.7578160762786865,3.8216989040374756,3621390.0,2.9132823944091797
2004-04-21,3.896855115890503,3.79915189743042,3.8179409503936768,3.8329720497131348,3724013.0,2.9218759536743164
2004-04-22,3.878066062927246,3.825455904006958,3.8329720497131348,3.863034963607788,1670209.0,2.9447927474975586
2004-04-23,3.863034963607788,3.742784023284912,3.863034963607788,3.7615740299224854,2917726.0,2.8674495220184326
2004-04-26,3.7878780364990234,3.5774409770965576,3.7615740299224854,3.6150190830230713,4346622.0,2.755730152130127
2004-04-27,3.554893970489502,3.2993619441986084,3.3857920169830322,3.3482139110565186,7270453.0,2.552344799041748
2004-04-28,3.4797370433807373,3.336940050125122,3.3745179176330566,3.438400983810425,5352345.0,2.621093511581421
2004-04-29,3.438400983810425,3.3632450103759766,3.438400983810425,3.3970649242401123,3244006.0,2.5895838737487793
2004-04-30,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,2923511.0,2.5552096366882324
2004-05-03,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,0.0,2.5552096366882324
2004-05-04,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,0.0,2.5552096366882324
2004-05-05,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,0.0,2.5552096366882324
2004-05-06,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,0.0,2.5552096366882324
2004-05-07,3.438400983810425,3.2692999839782715,3.4008231163024902,3.3519721031188965,0.0,2.5552096366882324
2004-05-10,3.3519721031188965,3.3519721031188965,3.3519721031188965,3.3519721031188965,0.0,2.5552096366882324
2004-05-11,3.291846990585327,3.171596050262451,3.273056983947754,3.2692999839782715,3296683.0,2.4921882152557373
2004-05-12,3.4346439838409424,3.2354791164398193,3.261784076690674,3.423369884490967,4160421.0,2.6096363067626953
2004-05-13,3.419611930847168,3.3482139110565186,3.4120969772338867,3.3970649242401123,2310756.0,2.5895838737487793
