Date,High,Low,Open,Close,Volume,Adj Close
2003-09-15,7.650000095367432,6.579999923706055,6.579999923706055,7.300000190734863,102835561.0,7.166547775268555
2003-09-16,7.550000190734863,7.179999828338623,7.28000020980835,7.409999847412109,41311398.0,7.274535655975342
2003-09-17,7.400000095367432,6.699999809265137,7.389999866485596,6.760000228881836,45339935.0,6.636419296264648
2003-09-18,6.900000095367432,6.610000133514404,6.679999828338623,6.690000057220459,22989450.0,6.567699432373047
2003-09-19,6.739999771118164,6.050000190734863,6.630000114440918,6.190000057220459,32218592.0,6.076839447021484
2003-09-22,6.78000020980835,6.099999904632568,6.230000019073486,6.599999904632568,31632353.0,6.479343891143799
2003-09-23,6.75,6.460000038146973,6.510000228881836,6.599999904632568,16645100.0,6.479343891143799
2003-09-24,6.880000114440918,6.590000152587891,6.599999904632568,6.650000095367432,20179830.0,6.528429985046387
2003-09-25,6.75,6.440000057220459,6.650000095367432,6.710000038146973,13111707.0,6.5873332023620605
2003-09-26,6.880000114440918,6.650000095367432,6.659999847412109,6.679999828338623,18086160.0,6.5578813552856445
2003-09-29,6.929999828338623,6.630000114440918,6.679999828338623,6.78000020980835,13451483.0,6.6560540199279785
2003-09-30,6.949999809265137,6.449999809265137,6.920000076293945,6.730000019073486,13547501.0,6.606967926025391
2003-10-08,6.829999923706055,6.539999961853027,6.639999866485596,6.760000228881836,7972915.0,6.636419296264648
2003-10-09,6.860000133514404,6.599999904632568,6.75,6.630000114440918,7419923.0,6.508795738220215
2003-10-10,7.289999961853027,6.539999961853027,6.599999904632568,7.139999866485596,29579614.0,7.009471893310547
2003-10-13,7.28000020980835,7.059999942779541,7.099999904632568,7.110000133514404,17016096.0,6.980020999908447
2003-10-14,7.269999980926514,7.03000020980835,7.110000133514404,7.179999828338623,11395709.0,7.048740386962891
2003-10-15,7.460000038146973,7.150000095367432,7.179999828338623,7.179999828338623,20024542.0,7.048740386962891
2003-10-16,7.230000019073486,6.900000095367432,7.179999828338623,6.929999828338623,15051622.0,6.803310871124268
2003-10-17,7.079999923706055,6.880000114440918,6.929999828338623,6.949999809265137,8848016.0,6.822945594787598
2003-10-20,6.960000038146973,6.78000020980835,6.960000038146973,6.849999904632568,5050470.0,6.724772930145264
2003-10-21,6.980000019073486,6.800000190734863,6.800000190734863,6.960000038146973,6197369.0,6.832763195037842
2003-10-22,7.420000076293945,6.980000019073486,6.980000019073486,7.260000228881836,21195357.0,7.127278804779053
2003-10-23,7.349999904632568,7.179999828338623,7.25,7.199999809265137,8902145.0,7.068375587463379
2003-10-24,7.380000114440918,7.110000133514404,7.21999979019165,7.150000095367432,10864181.0,7.019289970397949
2003-10-27,7.260000228881836,6.880000114440918,7.150000095367432,6.989999771118164,10662967.0,6.862214088439941
2003-10-28,7.179999828338623,6.900000095367432,7.0,7.019999980926514,8006761.0,6.891665458679199
2003-10-29,7.130000114440918,6.650000095367432,7.019999980926514,6.78000020980835,12462687.0,6.6560540199279785
2003-10-30,6.829999923706055,6.550000190734863,6.699999809265137,6.570000171661377,7818069.0,6.449892520904541
2003-10-31,6.869999885559082,6.460000038146973,6.619999885559082,6.610000133514404,7244621.0,6.489161968231201
2003-11-03,6.800000190734863,6.559999942779541,6.619999885559082,6.769999980926514,5596693.0,6.646236419677734
2003-11-04,7.039999961853027,6.730000019073486,6.78000020980835,6.880000114440918,11099066.0,6.754225730895996
2003-11-05,6.880000114440918,6.559999942779541,6.849999904632568,6.659999847412109,10667055.0,6.538247585296631
2003-11-06,6.789999961853027,6.559999942779541,6.659999847412109,6.570000171661377,7148344.0,6.449892520904541
2003-11-07,6.619999885559082,6.059999942779541,6.550000190734863,6.239999771118164,11830590.0,6.125925064086914
2003-11-10,6.269999980926514,6.119999885559082,6.199999809265137,6.25,3155543.0,6.1357421875
2003-11-11,6.300000190734863,6.139999866485596,6.260000228881836,6.179999828338623,3264439.0,6.067022323608398
2003-11-12,6.179999828338623,5.559999942779541,6.179999828338623,5.559999942779541,12955319.0,5.458356857299805
2003-11-13,5.590000152587891,5.25,5.489999771118164,5.460000038146973,8189347.0,5.360184669494629
2003-11-14,5.539999961853027,5.380000114440918,5.409999847412109,5.53000020980835,4039555.0,5.428905010223389
2003-11-17,5.53000020980835,5.409999847412109,5.53000020980835,5.5,2745381.0,5.399453639984131
2003-11-18,5.690000057220459,5.5,5.579999923706055,5.539999961853027,9905381.0,5.438722133636475
2003-11-19,5.75,5.53000020980835,5.539999961853027,5.679999828338623,5937595.0,5.576162338256836
2003-11-20,6.050000190734863,5.599999904632568,5.679999828338623,5.949999809265137,11270972.0,5.841226577758789
2003-11-21,6.059999942779541,5.71999979019165,6.0,5.739999771118164,9190990.0,5.635066032409668
2003-11-24,6.230000019073486,5.690000057220459,5.739999771118164,6.070000171661377,10836001.0,5.959033489227295
2003-11-25,6.170000076293945,5.960000038146973,6.090000152587891,6.059999942779541,10583803.0,5.949215412139893
2003-11-26,6.119999885559082,5.860000133514404,6.050000190734863,5.96999979019165,7395454.0,5.860860824584961
2003-11-27,6.03000020980835,5.809999942779541,5.960000038146973,5.840000152587891,4737991.0,5.733238220214844
2003-11-28,6.0,5.820000171661377,5.840000152587891,5.929999828338623,4172485.0,5.821592807769775
2003-12-01,6.099999904632568,5.940000057220459,6.039999961853027,6.079999923706055,6563346.0,5.968850135803223
2003-12-02,6.150000095367432,6.0,6.079999923706055,6.019999980926514,6454176.0,5.909947395324707
2003-12-03,6.059999942779541,5.869999885559082,5.980000019073486,5.960000038146973,6204537.0,5.851044178009033
2003-12-04,6.269999980926514,5.960000038146973,5.960000038146973,6.25,14372983.0,6.1357421875
2003-12-05,6.28000020980835,6.079999923706055,6.25,6.150000095367432,6078925.0,6.037570953369141
2003-12-08,6.190000057220459,6.010000228881836,6.150000095367432,6.039999961853027,3353772.0,5.929581642150879
2003-12-09,6.099999904632568,5.989999771118164,6.010000228881836,6.059999942779541,2224460.0,5.949215412139893
2003-12-10,6.110000133514404,6.0,6.059999942779541,6.110000133514404,4286312.0,5.998301982879639
2003-12-11,6.190000057220459,6.03000020980835,6.150000095367432,6.059999942779541,2944844.0,5.949215412139893
2003-12-12,6.099999904632568,5.989999771118164,6.059999942779541,6.099999904632568,3583531.0,5.988484859466553
2003-12-15,6.119999885559082,6.03000020980835,6.099999904632568,6.070000171661377,2007216.0,5.959033489227295
2003-12-16,6.070000171661377,5.829999923706055,6.070000171661377,5.909999847412109,5096835.0,5.801957607269287
2003-12-17,6.019999980926514,5.789999961853027,5.900000095367432,5.800000190734863,6399807.0,5.693969249725342
2003-12-18,5.849999904632568,5.670000076293945,5.800000190734863,5.820000171661377,4742659.0,5.713603496551514
