Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.7629029750823975,3.7105751037597656,3.7486319541931152,3.7533888816833496,0.0,3.1474406719207764
2000-01-03,3.7629029750823975,3.7105751037597656,3.7486319541931152,3.7533888816833496,0.0,3.1474406719207764
2000-01-04,3.8532888889312744,3.758146047592163,3.8532888889312744,3.829503059387207,793742.0,3.2112672328948975
2000-01-05,3.8961029052734375,3.805717945098877,3.8342599868774414,3.8437750339508057,1203311.0,3.2232351303100586
2000-01-06,4.034060955047607,3.758146047592163,3.8247458934783936,4.019789218902588,1870421.0,3.3708336353302
2000-01-07,4.186288833618164,4.043574810028076,4.043574810028076,4.152988910675049,3438768.0,3.4825291633605957
2000-01-10,4.214831829071045,3.9864890575408936,4.167261123657227,4.133961200714111,2931197.0,3.466573715209961
2000-01-11,4.1482319831848145,3.858046054840088,4.138718128204346,3.877074956893921,2237176.0,3.251159429550171
2000-01-12,3.948431968688965,3.7819321155548096,3.858046054840088,3.805717945098877,1717514.0,3.191321849822998
2000-01-13,3.829503059387207,3.743875026702881,3.805717945098877,3.743875026702881,1276100.0,3.139462947845459
2000-01-14,3.7962028980255127,3.6772749423980713,3.758146047592163,3.6820321083068848,997236.0,3.087604284286499
2000-01-17,3.6772749423980713,3.544074058532715,3.6772749423980713,3.615432024002075,1934558.0,3.0317556858062744
2000-01-18,3.7486319541931152,3.615432024002075,3.615432024002075,3.6820321083068848,1203603.0,3.087604284286499
2000-01-19,3.7248458862304688,3.639216899871826,3.6820321083068848,3.696302890777588,1026644.0,3.0995709896087646
2000-01-20,3.7486319541931152,3.624946117401123,3.7105751037597656,3.667759895324707,1170770.0,3.075636386871338
2000-01-21,3.7058169841766357,3.5678598880767822,3.6820321083068848,3.5916459560394287,2517630.0,3.011809825897217
2000-01-24,3.5916459560394287,3.3537890911102295,3.5916459560394287,3.472717046737671,2780500.0,2.912080764770508
2000-01-25,3.7058169841766357,3.4584460258483887,3.472717046737671,3.6297030448913574,2903258.0,3.0437231063842773
2000-01-26,3.6630029678344727,3.544074058532715,3.6297030448913574,3.553589105606079,1534217.0,2.9798970222473145
2000-01-27,3.5726170539855957,3.4584460258483887,3.5583460330963135,3.5107738971710205,2446325.0,2.9439938068389893
2000-01-28,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,2939936.0,2.967928886413574
2000-01-31,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-01,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-02,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-03,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-04,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-07,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-08,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-09,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-10,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-11,3.544074058532715,3.4394168853759766,3.5012600421905518,3.5393168926239014,0.0,2.967928886413574
2000-02-14,3.8865890502929688,3.615432024002075,3.643975019454956,3.867561101913452,4577511.0,3.2431812286376953
2000-02-15,4.019789218902588,3.7105751037597656,3.9008610248565674,3.7105751037597656,5480157.0,3.111538887023926
2000-02-16,3.829503059387207,3.5393168926239014,3.6630029678344727,3.786689043045044,5688288.0,3.1753649711608887
2000-02-17,3.877074956893921,3.639216899871826,3.805717945098877,3.6630029678344727,5235898.0,3.0716466903686523
2000-02-18,3.7724180221557617,3.596402883529663,3.6487319469451904,3.686789035797119,3192190.0,3.091593027114868
2000-02-21,3.9864890575408936,3.6630029678344727,3.686789035797119,3.9579460620880127,10717294.0,3.318974494934082
2000-02-22,4.124445915222168,3.805717945098877,3.9722180366516113,3.815232038497925,6397211.0,3.1993002891540527
