Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.222064971923828,3.992292881011963,4.129518032073975,4.18057918548584,734501.0,4.165971279144287
2000-01-05,4.241212844848633,4.119944095611572,4.1933441162109375,4.148665904998779,672231.0,4.134169578552246
2000-01-06,4.333759784698486,4.116753101348877,4.116753101348877,4.301846981048584,686413.0,4.286815166473389
2000-01-07,4.464602947235107,4.324185848236084,4.324185848236084,4.455029010772705,2107012.0,4.439462184906006
2000-01-10,4.624166965484619,4.346525192260742,4.467793941497803,4.557149887084961,2365196.0,4.541225910186768
2000-01-11,4.569914817810059,4.244403839111328,4.566723823547363,4.423116207122803,1194322.0,4.407660484313965
2000-01-12,4.4007768630981445,4.196535110473633,4.340143203735352,4.257168769836426,819181.0,4.242292881011963
2000-01-13,4.4007768630981445,4.161430835723877,4.18057918548584,4.282700061798096,756774.0,4.267735004425049
2000-01-14,4.388011932373047,4.148665904998779,4.2156829833984375,4.2093000411987305,401406.0,4.194591522216797
2000-01-17,4.365673065185547,4.088031768798828,4.18057918548584,4.301846981048584,558935.0,4.286815166473389
2000-01-18,4.24759578704834,4.174195766448975,4.228447914123535,4.18057918548584,242457.0,4.165971279144287
2000-01-19,4.308229923248291,4.1869611740112305,4.308229923248291,4.2156829833984375,282510.0,4.200952053070068
2000-01-20,4.308229923248291,4.148665904998779,4.18057918548584,4.308229923248291,574869.0,4.29317569732666
2000-01-21,4.333759784698486,4.20291805267334,4.308229923248291,4.218873977661133,514589.0,4.204132080078125
2000-01-24,4.308229923248291,4.100797176361084,4.206109046936035,4.292273998260498,1287197.0,4.277275562286377
2000-01-25,4.349717140197754,4.18057918548584,4.273126125335693,4.301846981048584,1086541.0,4.286815166473389
2000-01-26,4.346525192260742,4.199726104736328,4.308229923248291,4.320994853973389,1920407.0,4.305896282196045
2000-01-27,4.547575950622559,4.292273998260498,4.343334197998047,4.442264080047607,4085985.0,4.426741600036621
2000-01-28,4.63054895401001,4.4358811378479,4.493323802947998,4.477367877960205,3090566.0,4.4617228507995605
2000-02-14,4.844365119934082,4.531620025634766,4.6273579597473145,4.786921977996826,3405738.0,4.770195007324219
2000-02-15,4.97201681137085,4.675227165222168,4.786921977996826,4.710330963134766,4866499.0,4.693871974945068
2000-02-16,4.726287841796875,4.467793941497803,4.6273579597473145,4.579489231109619,3785353.0,4.563487529754639
2000-02-17,4.882660865783691,4.2316389083862305,4.6273579597473145,4.244403839111328,3648123.0,4.229572772979736
2000-02-18,4.419925212860107,4.244403839111328,4.24759578704834,4.375247001647949,1669388.0,4.359958648681641
2000-02-21,4.340143203735352,4.2156829833984375,4.340143203735352,4.308229923248291,2921825.0,4.29317569732666
2000-02-22,4.620975971221924,4.308229923248291,4.340143203735352,4.362482070922852,2692178.0,4.347238540649414
2000-02-23,4.6273579597473145,4.3560991287231445,4.362482070922852,4.531620025634766,3043300.0,4.515785217285156
2000-02-24,4.659270763397217,4.470984935760498,4.620975971221924,4.563532829284668,1614558.0,4.547586441040039
2000-02-25,4.595445156097412,4.416734218597412,4.563532829284668,4.423116207122803,1506604.0,4.407660484313965
2000-02-28,4.6273579597473145,4.423116207122803,4.423116207122803,4.547575950622559,2100096.0,4.5316853523254395
2000-02-29,4.6273579597473145,4.4358811378479,4.595445156097412,4.538002014160156,1815853.0,4.5221452713012695
2000-03-01,4.68480110168457,4.45183801651001,4.538002014160156,4.68480110168457,2606808.0,4.668431282043457
2000-03-02,5.1539201736450195,4.659270763397217,4.68480110168457,5.042224884033203,13977101.0,5.024606227874756
2000-03-03,5.102859020233154,4.822025775909424,5.042224884033203,5.026268005371094,5843278.0,5.008705139160156
2000-03-06,5.329440116882324,4.716713905334473,5.090094089508057,4.72309684753418,4927120.0,4.706593036651611
2000-03-07,4.882660865783691,4.6273579597473145,4.659270763397217,4.72309684753418,2451388.0,4.706593036651611
