Date,High,Low,Open,Close,Volume,Adj Close
2001-03-06,6.883628845214844,6.646942138671875,6.749505996704102,6.777120113372803,91629450.0,6.331822872161865
2001-03-07,6.879683971405029,6.749505996704102,6.777120113372803,6.777120113372803,13712230.0,6.331822872161865
2001-03-08,6.804732799530029,6.6706109046936035,6.781064987182617,6.706113815307617,9339637.0,6.2654829025268555
2001-03-09,6.777120113372803,6.61932897567749,6.765285015106201,6.627217769622803,9043199.0,6.191770076751709
2001-03-12,6.682445049285889,6.532544136047363,6.61932897567749,6.6706109046936035,7974917.0,6.2323126792907715
2001-03-13,6.721892833709717,6.611439228057861,6.662721157073975,6.666666030883789,3219026.0,6.228626728057861
2001-03-14,6.765285015106201,6.6508870124816895,6.666666030883789,6.753450870513916,3695771.0,6.309708118438721
2001-03-15,6.765285015106201,6.69428014755249,6.753450870513916,6.71005916595459,4228590.0,6.269168853759766
2001-03-16,6.781064987182617,6.666666030883789,6.71005916595459,6.777120113372803,3728062.0,6.331822872161865
2001-03-19,6.804732799530029,6.7258381843566895,6.777120113372803,6.749505996704102,3024452.0,6.306024074554443
2001-03-20,6.804732799530029,6.698224067687988,6.741617202758789,6.7455620765686035,3199573.0,6.30233907699585
2001-03-21,6.883628845214844,6.7455620765686035,6.753450870513916,6.844181060791016,5741828.0,6.3944783210754395
2001-03-22,6.923076152801514,6.808678150177002,6.84812593460083,6.8520708084106445,4828756.0,6.401849269866943
2001-03-23,6.86390495300293,6.714003086090088,6.86390495300293,6.7258381843566895,4185196.0,6.283910751342773
2001-03-26,6.816567897796631,6.698224067687988,6.698224067687988,6.785008907318115,2021923.0,6.339193344116211
2001-03-27,6.875739097595215,6.765285015106201,6.78895378112793,6.844181060791016,4078130.0,6.3944783210754395
2001-03-28,6.840236186981201,6.777120113372803,6.840236186981201,6.78895378112793,2275821.0,6.342878818511963
2001-03-29,6.915186882019043,6.777120113372803,6.796844005584717,6.867849826812744,5236435.0,6.416590690612793
2001-03-30,6.9980268478393555,6.86390495300293,6.899407863616943,6.958579063415527,6901801.0,6.501358985900879
2001-04-02,7.084812164306641,6.974358081817627,6.982247829437256,7.001972198486328,7319840.0,6.541901111602783
2001-04-03,7.021696090698242,6.903353214263916,7.009860992431641,6.982247829437256,3865499.0,6.523472785949707
2001-04-04,6.982247829437256,6.824457168579102,6.974358081817627,6.84812593460083,5518801.0,6.398162841796875
2001-04-05,7.001972198486328,6.828402042388916,6.8323469161987305,6.994081974029541,3689852.0,6.534529685974121
2001-04-06,7.045363903045654,6.966468811035156,7.001972198486328,7.013805866241455,3303074.0,6.552957057952881
2001-04-09,7.061142921447754,6.970414161682129,7.009860992431641,7.049308776855469,3009508.0,6.586127281188965
2001-04-10,7.080866813659668,7.021696090698242,7.061142921447754,7.049308776855469,2505125.0,6.586127281188965
2001-04-11,7.065087795257568,6.994081974029541,7.053254127502441,7.009860992431641,2175846.0,6.549271583557129
2001-04-12,7.140038967132568,6.9980268478393555,7.021696090698242,7.045363903045654,4027270.0,6.582441329956055
2001-04-13,7.088757038116455,7.005917072296143,7.049308776855469,7.057199001312256,2168603.0,6.593498706817627
2001-04-16,7.207099914550781,7.10059118270874,7.10059118270874,7.1518731117248535,6513532.0,6.681952476501465
2001-04-17,7.214990139007568,7.10059118270874,7.183431148529053,7.211044788360596,4202294.0,6.737236022949219
2001-04-18,7.48323392868042,7.27021598815918,7.297830104827881,7.396449089050293,8743831.0,6.910458087921143
2001-04-19,7.46745491027832,7.317553997039795,7.396449089050293,7.459566116333008,6805575.0,6.969427585601807
2001-04-20,7.522682189941406,7.278106212615967,7.455620765686035,7.357000827789307,6429147.0,6.873602390289307
2001-04-23,7.439842224121094,7.262327194213867,7.317553997039795,7.297830104827881,4761034.0,6.818318843841553
2001-04-24,7.435896873474121,7.297830104827881,7.297830104827881,7.372780799865723,2506514.0,6.888345241546631
2001-04-25,7.416172981262207,7.061142921447754,7.396449089050293,7.112425804138184,6636444.0,6.645096778869629
2001-04-26,7.199211120605469,7.061142921447754,7.10059118270874,7.10059118270874,3812338.0,6.634039878845215
2001-04-27,7.211044788360596,7.0927019119262695,7.10059118270874,7.136094093322754,2338910.0,6.667210578918457
