Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.303333044052124,2.2166659832000732,2.236665964126587,2.299999952316284,1740945.0,1.9116073846817017
2000-01-05,2.4000000953674316,2.2766659259796143,2.299999952316284,2.4000000953674316,4545294.0,1.9947210550308228
2000-01-06,2.5,2.356666088104248,2.4000000953674316,2.483333110809326,4850460.0,2.063981771469116
2000-01-07,2.619999885559082,2.4666659832000732,2.5,2.5933330059051514,9234864.0,2.1554064750671387
2000-01-10,2.7233328819274902,2.5666658878326416,2.616666078567505,2.7233328819274902,12308199.0,2.263453483581543
2000-01-11,2.7133328914642334,2.4666659832000732,2.7066659927368164,2.5333330631256104,7383312.0,2.1055383682250977
2000-01-12,2.5666658878326416,2.3499999046325684,2.5199999809265137,2.5,6994908.0,2.077834367752075
2000-01-13,2.4800000190734863,2.353332996368408,2.4666659832000732,2.450000047683716,2356725.0,2.0362777709960938
2000-01-14,2.433332920074463,2.353332996368408,2.433332920074463,2.356666088104248,2075943.0,1.9587047100067139
2000-01-17,2.4000000953674316,2.3333330154418945,2.3499999046325684,2.3933329582214355,1406190.0,1.9891793727874756
2000-01-18,2.483333110809326,2.3933329582214355,2.4000000953674316,2.450000047683716,2612181.0,2.0362777709960938
2000-01-19,2.4633328914642334,2.3966660499572754,2.426666021347046,2.413332939147949,1590417.0,2.0058021545410156
2000-01-20,2.4666659832000732,2.366666078567505,2.413332939147949,2.4066660404205322,2530227.0,2.000261068344116
2000-01-21,2.450000047683716,2.366666078567505,2.433332920074463,2.450000047683716,4202820.0,2.0362777709960938
2000-01-24,2.4466660022735596,2.3499999046325684,2.433332920074463,2.390000104904175,3344070.0,1.9864096641540527
2000-01-25,2.416666030883789,2.369999885559082,2.390000104904175,2.413332939147949,2521284.0,2.0058021545410156
2000-01-26,2.426666021347046,2.359999895095825,2.413332939147949,2.3966660499572754,1846719.0,1.9919496774673462
2000-01-27,2.423332929611206,2.366666078567505,2.3966660499572754,2.3966660499572754,3406644.0,1.9919496774673462
2000-01-28,2.4600000381469727,2.366666078567505,2.4066660404205322,2.4566659927368164,5009760.0,2.0418176651000977
2000-02-14,2.7033329010009766,2.50333309173584,2.5266659259796143,2.7033329010009766,10090173.0,2.246831178665161
2000-02-15,2.8333330154418945,2.5999999046325684,2.733333110809326,2.6266660690307617,15979470.0,2.183110475540161
2000-02-16,2.6933329105377197,2.5333330631256104,2.6266660690307617,2.623332977294922,8742597.0,2.180340528488159
2000-02-17,2.8866660594940186,2.6500000953674316,2.6566660404205322,2.8866660594940186,37005981.0,2.399205446243286
2000-02-18,3.176666021347046,2.9666659832000732,3.1266660690307617,3.176666021347046,53563260.0,2.6402339935302734
2000-02-21,3.493333101272583,3.4666659832000732,3.493333101272583,3.493333101272583,19704768.0,2.9034268856048584
2000-02-22,3.8433330059051514,3.1433329582214355,3.493333101272583,3.1433329582214355,36937848.0,2.612529754638672
2000-02-23,3.0666658878326416,2.8299999237060547,3.0266659259796143,2.8299999237060547,19935957.0,2.3521082401275635
2000-02-24,2.9600000381469727,2.793333053588867,2.809999942779541,2.9533329010009766,10744569.0,2.4546139240264893
2000-02-25,2.9966659545898438,2.869999885559082,2.9700000286102295,2.9066660404205322,8412099.0,2.415827989578247
2000-02-28,3.1266660690307617,2.9066660404205322,2.913332939147949,3.109999895095825,14023800.0,2.5848257541656494
2000-02-29,3.166666030883789,2.916666030883789,3.1500000953674316,3.009999990463257,10319931.0,2.5017120838165283
