Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.634506940841675,2.5346031188964844,2.5901060104370117,2.6308069229125977,764047.0,2.3736863136291504
2000-01-05,2.656708002090454,2.5901060104370117,2.6382079124450684,2.6049060821533203,942396.0,2.3503172397613525
2000-01-06,2.738111972808838,2.5679049491882324,2.6049060821533203,2.7011098861694336,1750063.0,2.4371185302734375
2000-01-07,2.8047139644622803,2.7196109294891357,2.723310947418213,2.7862141132354736,3117723.0,2.5139050483703613
2000-01-10,2.8232150077819824,2.738111972808838,2.8047139644622803,2.812114953994751,2645751.0,2.5372745990753174
2000-01-11,2.812114953994751,2.6419079303741455,2.812114953994751,2.656708002090454,1715210.0,2.3970558643341064
2000-01-12,2.7011098861694336,2.593806028366089,2.656708002090454,2.656708002090454,1249265.0,2.3970558643341064
2000-01-13,2.6826090812683105,2.5716049671173096,2.6826090812683105,2.5901060104370117,1305292.0,2.336963176727295
2000-01-14,2.616007089614868,2.5531039237976074,2.593806028366089,2.5679049491882324,683188.0,2.316932439804077
2000-01-17,2.5716049671173096,2.5346031188964844,2.5605039596557617,2.5605039596557617,1214017.0,2.3102545738220215
2000-01-18,2.653007984161377,2.5531039237976074,2.5716049671173096,2.612307071685791,1485147.0,2.356994867324829
2000-01-19,2.6382079124450684,2.5901060104370117,2.6086061000823975,2.634506940841675,732915.0,2.3770251274108887
2000-01-20,2.634506940841675,2.601206064224243,2.6271069049835205,2.634506940841675,905873.0,2.3770251274108887
2000-01-21,2.6974101066589355,2.5716049671173096,2.634506940841675,2.5901060104370117,1736934.0,2.336963176727295
2000-01-24,2.5901060104370117,2.5346031188964844,2.5901060104370117,2.5716049671173096,1577808.0,2.320270538330078
2000-01-25,2.582705020904541,2.5531039237976074,2.5679049491882324,2.5753049850463867,1374203.0,2.3236091136932373
2000-01-26,2.664108991622925,2.5346031188964844,2.5753049850463867,2.6271069049835205,2600220.0,2.3703482151031494
2000-01-27,2.653007984161377,2.5716049671173096,2.6493079662323,2.586405038833618,1730815.0,2.3336243629455566
2000-01-28,2.6456079483032227,2.5346031188964844,2.5901060104370117,2.6419079303741455,2898116.0,2.3837027549743652
2000-02-14,2.849116086959839,2.671509027481079,2.6900100708007812,2.8417160511016846,5186060.0,2.5639829635620117
2000-02-15,2.867616891860962,2.7011098861694336,2.8417160511016846,2.7011098861694336,5914876.0,2.4371185302734375
2000-02-16,2.7011098861694336,2.6271069049835205,2.6937100887298584,2.6937100887298584,4326660.0,2.4304418563842773
2000-02-17,2.9638209342956543,2.7196109294891357,2.7196109294891357,2.9638209342956543,11481681.0,2.6741535663604736
2000-02-21,3.0526249408721924,2.812114953994751,3.0267229080200195,3.0230228900909424,14141647.0,2.727569341659546
2000-02-22,3.0526249408721924,2.775113105773926,3.0230228900909424,2.812114953994751,5902706.0,2.5372745990753174
2000-02-23,2.793613910675049,2.7196109294891357,2.793613910675049,2.72701096534729,2953933.0,2.4604883193969727
2000-02-24,2.8047139644622803,2.7196109294891357,2.738111972808838,2.7640130519866943,2027298.0,2.4938738346099854
2000-02-25,2.8417160511016846,2.730710983276367,2.7714130878448486,2.7566120624542236,2767543.0,2.4871959686279297
2000-02-28,2.8232150077819824,2.738111972808838,2.760313034057617,2.8195149898529053,3272838.0,2.5439510345458984
2000-02-29,2.863917112350464,2.775113105773926,2.8565170764923096,2.812114953994751,2944233.0,2.5372745990753174
2000-03-01,2.9157190322875977,2.812114953994751,2.8306150436401367,2.90461802482605,4358783.0,2.620736837387085
2000-03-02,2.9786219596862793,2.8935179710388184,2.9157190322875977,2.9786219596862793,6314641.0,2.6875076293945312
2000-03-03,3.2746338844299316,2.9823219776153564,3.008223056793213,3.2524330615997314,26248068.0,2.934558391571045
2000-03-06,3.5780460834503174,3.5780460834503174,3.5780460834503174,3.5780460834503174,7985659.0,3.2283475399017334
2000-03-07,3.9369609355926514,3.552145004272461,3.9369609355926514,3.9369609355926514,72774156.0,3.5521841049194336
2000-03-08,4.170070171356201,3.700150966644287,4.022064208984375,3.9221599102020264,67926301.0,3.538830041885376
2000-03-09,4.173769950866699,3.766753911972046,3.9036591053009033,4.162670135498047,32991051.0,3.755833148956299
2000-03-10,4.144168853759766,3.8481569290161133,4.144168853759766,3.877758026123047,22653539.0,3.498767852783203
2000-03-13,3.818556070327759,3.5891470909118652,3.755652904510498,3.6668500900268555,20095255.0,3.3084726333618164
2000-03-14,3.9036591053009033,3.552145004272461,3.6631500720977783,3.8851590156555176,24311090.0,3.5054454803466797
2000-03-15,3.8851590156555176,3.755652904510498,3.8851590156555176,3.7741539478302,8302584.0,3.4052891731262207
2000-03-16,3.755652904510498,3.3967390060424805,3.755652904510498,3.4485409259796143,12501336.0,3.111499547958374
2000-03-17,3.622447967529297,3.3782379627227783,3.4041390419006348,3.5780460834503174,9935490.0,3.2283475399017334
2000-03-20,3.7741539478302,3.4411399364471436,3.5151429176330566,3.7223520278930664,10057188.0,3.3585500717163086
2000-03-21,3.700150966644287,3.5891470909118652,3.700150966644287,3.607646942138672,6218247.0,3.2550554275512695
2000-03-22,3.6742498874664307,3.5151429176330566,3.607646942138672,3.5780460834503174,4966591.0,3.2283475399017334
2000-03-23,3.8851590156555176,3.548444986343384,3.5780460834503174,3.785254955291748,12118557.0,3.4153048992156982
2000-03-24,3.8851590156555176,3.700150966644287,3.7926549911499023,3.700150966644287,9406944.0,3.3385190963745117
2000-03-27,3.8111560344696045,3.700150966644287,3.7038509845733643,3.755652904510498,6037774.0,3.388596534729004
2000-03-28,3.837057113647461,3.7186520099639893,3.803755044937134,3.803755044937134,6699930.0,3.431997537612915
2000-03-29,3.9924631118774414,3.7741539478302,3.8111560344696045,3.9036591053009033,15253413.0,3.522137403488159
2000-03-30,3.9221599102020264,3.7741539478302,3.9036591053009033,3.8851590156555176,8010658.0,3.5054454803466797
2000-03-31,3.907360076904297,3.7741539478302,3.877758026123047,3.7926549911499023,6253727.0,3.4219820499420166
2000-04-03,3.785254955291748,3.6668500900268555,3.7741539478302,3.7186520099639893,5644560.0,3.3552114963531494
2000-04-04,3.7186520099639893,3.607646942138672,3.700150966644287,3.6150479316711426,4949494.0,3.2617335319519043
2000-04-05,3.7297520637512207,3.5632450580596924,3.5854458808898926,3.6557490825653076,3207468.0,3.2984566688537598
2000-04-06,3.881458044052124,3.626147985458374,3.6557490825653076,3.8111560344696045,7275315.0,3.4386749267578125
2000-04-07,3.8481569290161133,3.7445530891418457,3.829655885696411,3.8111560344696045,4006668.0,3.4386749267578125
2000-04-10,3.8666579723358154,3.755652904510498,3.8111560344696045,3.840756893157959,5750891.0,3.4653823375701904
2000-04-11,4.025763988494873,3.8111560344696045,3.8481569290161133,3.9406609535217285,14460483.0,3.5555224418640137
2000-04-12,4.099767208099365,3.8481569290161133,3.9776620864868164,3.9887630939483643,11770893.0,3.598923444747925
2000-04-13,4.025763988494873,3.8851590156555176,4.003562927246094,3.933260917663574,7158666.0,3.5488460063934326
2000-04-14,3.970262050628662,3.829655885696411,3.933260917663574,3.844456911087036,5747848.0,3.4687211513519287
2000-04-17,4.229272842407227,3.844456911087036,3.8481569290161133,4.229272842407227,26617858.0,3.8159267902374268
2000-04-18,4.347678184509277,4.110867977142334,4.229272842407227,4.162670135498047,22363273.0,3.755833148956299
2000-04-19,4.2847747802734375,4.047965049743652,4.166369915008545,4.199672222137451,12710465.0,3.789220094680786
2000-04-20,4.292174816131592,4.125668048858643,4.199672222137451,4.18117094039917,10484975.0,3.7725272178649902
2000-04-21,4.218172073364258,3.9406609535217285,4.199672222137451,3.9739620685577393,5076448.0,3.585569143295288
2000-04-24,4.029465198516846,3.8666579723358154,3.933260917663574,3.8851590156555176,6285831.0,3.5054454803466797
2000-04-25,4.025763988494873,3.8481569290161133,3.892559051513672,3.877758026123047,3713401.0,3.498767852783203
2000-04-26,3.9998629093170166,3.8703579902648926,3.8851590156555176,3.881458044052124,3588439.0,3.502106189727783
2000-04-27,3.9776620864868164,3.8000550270080566,3.9036591053009033,3.818556070327759,3640696.0,3.4453516006469727
2000-04-28,3.8481569290161133,3.7371530532836914,3.822256088256836,3.837057113647461,4342570.0,3.4620440006256104
2000-05-08,4.040565013885498,3.837057113647461,3.9221599102020264,4.036865234375,4877038.0,3.642324686050415
2000-05-09,4.088666915893555,3.9591619968414307,4.055366039276123,3.98136305809021,6614629.0,3.5922470092773438
