Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.0,2.9047610759735107,2.942857027053833,2.9857139587402344,488262.0,2.823873519897461
2000-01-05,3.0285708904266357,2.9523799419403076,2.99047589302063,2.9857139587402344,1029342.0,2.823873519897461
2000-01-06,3.071428060531616,2.9523799419403076,2.9571421146392822,3.0666658878326416,973812.0,2.900437831878662
2000-01-07,3.1809520721435547,3.047619104385376,3.047619104385376,3.1714279651641846,2389730.0,2.999521255493164
2000-01-10,3.223809003829956,3.095237970352173,3.1904759407043457,3.1809520721435547,2651735.0,3.0085294246673584
2000-01-11,3.2095229625701904,3.004760980606079,3.1904759407043457,3.0285708904266357,2195403.0,2.8644073009490967
2000-01-12,3.047619104385376,2.9476189613342285,3.0285708904266357,2.9714279174804688,1667691.0,2.8103621006011963
2000-01-13,3.0095229148864746,2.9619040489196777,3.0,2.9619040489196777,728601.0,2.8013546466827393
2000-01-14,3.0238089561462402,2.9523799419403076,2.9714279174804688,2.9952380657196045,817065.0,2.8328816890716553
2000-01-17,2.980952024459839,2.942857027053833,2.980952024459839,2.9666659832000732,721793.0,2.8058581352233887
2000-01-18,2.9761900901794434,2.9047610759735107,2.9619040489196777,2.9142849445343018,1372896.0,2.7563164234161377
2000-01-19,2.99047589302063,2.895237922668457,2.9142849445343018,2.9380950927734375,764702.0,2.7788360118865967
2000-01-20,2.9857139587402344,2.9047610759735107,2.9380950927734375,2.9857139587402344,1742118.0,2.823873519897461
2000-01-21,3.0238089561462402,2.9285709857940674,3.014285087585449,2.9476189613342285,1811247.0,2.7878434658050537
2000-01-24,2.942857027053833,2.8619039058685303,2.9285709857940674,2.9047610759735107,2173460.0,2.7473089694976807
2000-01-25,2.9476189613342285,2.885714054107666,2.9095230102539062,2.933332920074463,1255816.0,2.77433180809021
2000-01-26,2.9619040489196777,2.9047610759735107,2.9380950927734375,2.9190471172332764,929537.0,2.7608203887939453
2000-01-27,2.9476189613342285,2.8809518814086914,2.9190471172332764,2.8904759883880615,2397624.0,2.7337982654571533
2000-01-28,2.933332920074463,2.809523105621338,2.8809518814086914,2.933332920074463,3311046.0,2.77433180809021
2000-02-14,3.2190470695495605,2.942857027053833,2.980952024459839,3.204761028289795,3841704.0,3.0310471057891846
2000-02-15,3.2380950450897217,3.0285708904266357,3.2285709381103516,3.0428569316864014,4891275.0,2.8779194355010986
2000-02-16,3.038094997406006,2.942857027053833,3.038094997406006,3.0238089561462402,3815015.0,2.8599040508270264
2000-02-17,3.1904759407043457,3.0238089561462402,3.0333330631256104,3.085714101791382,7903835.0,2.9184529781341553
2000-02-18,3.095237970352173,2.9523799419403076,3.085714101791382,2.9952380657196045,2245179.0,2.8328816890716553
2000-02-21,3.119046926498413,2.9523799419403076,3.0,3.109523057937622,4581612.0,2.9409713745117188
2000-02-22,3.138094902038574,3.0,3.1333329677581787,3.0,2630535.0,2.837385654449463
2000-02-23,3.071428060531616,2.9857139587402344,2.99047589302063,3.0190470218658447,2066807.0,2.8554000854492188
2000-02-24,3.0238089561462402,2.9666659832000732,3.0190470218658447,3.0,1573074.0,2.837385654449463
2000-02-25,3.0,2.9523799419403076,2.980952024459839,2.9714279174804688,1779598.0,2.8103621006011963
2000-02-28,3.061903953552246,2.9523799419403076,2.9714279174804688,3.0428569316864014,2600220.0,2.8779194355010986
2000-02-29,3.166666030883789,3.014285087585449,3.047619104385376,3.119046926498413,5085574.0,2.949979543685913
2000-03-01,3.17618989944458,3.0571420192718506,3.138094902038574,3.142857074737549,5665564.0,2.9724984169006348
2000-03-02,3.204761028289795,3.095237970352173,3.142857074737549,3.1476190090179443,4003125.0,2.9770026206970215
2000-03-03,3.3238089084625244,3.1809520721435547,3.1904759407043457,3.214284896850586,10211327.0,3.0400550365448
2000-03-06,3.3523800373077393,3.1476190090179443,3.242856979370117,3.1619040966033936,8820686.0,2.990513324737549
2000-03-07,3.1904759407043457,3.0904760360717773,3.142857074737549,3.1333329677581787,2665366.0,2.9634907245635986
2000-03-08,3.2380950450897217,3.142857074737549,3.1523799896240234,3.18571400642395,2849038.0,3.0130326747894287
2000-03-09,3.204761028289795,3.1047608852386475,3.1619040966033936,3.1333329677581787,2728504.0,2.9634907245635986
2000-03-10,3.1333329677581787,3.0761899948120117,3.1333329677581787,3.0809519290924072,2495245.0,2.913949489593506
2000-03-13,3.1333329677581787,3.0761899948120117,3.0809519290924072,3.119046926498413,1887637.0,2.949979543685913
2000-03-14,3.119046926498413,3.0333330631256104,3.095237970352173,3.0904760360717773,2431161.0,2.922957420349121
2000-03-15,3.2380950450897217,3.095237970352173,3.095237970352173,3.1904759407043457,3627218.0,3.0175366401672363
2000-03-16,3.1952381134033203,3.038094997406006,3.1904759407043457,3.0428569316864014,2006006.0,2.8779194355010986
2000-03-17,3.1238090991973877,3.0285708904266357,3.0428569316864014,3.0904760360717773,1773544.0,2.922957420349121
2000-03-20,3.214284896850586,3.071428060531616,3.0999999046325684,3.1904759407043457,3787007.0,3.0175366401672363
2000-03-21,3.309523105621338,3.1809520721435547,3.200000047683716,3.261904001235962,6074176.0,3.085092544555664
2000-03-22,3.261904001235962,3.142857074737549,3.261904001235962,3.214284896850586,3021923.0,3.0400550365448
2000-03-23,3.49047589302063,3.157141923904419,3.214284896850586,3.423809051513672,15333874.0,3.2382218837738037
2000-03-24,3.4285709857940674,3.2952380180358887,3.4285709857940674,3.2952380180358887,11799377.0,3.116619825363159
2000-03-27,3.504760980606079,3.309523105621338,3.309523105621338,3.4571421146392822,13304715.0,3.2697482109069824
2000-03-28,3.561903953552246,3.423809051513672,3.4761900901794434,3.5333330631256104,12524620.0,3.3418095111846924
2000-03-29,3.561903953552246,3.3238089084625244,3.547619104385376,3.395237922668457,8487819.0,3.2111995220184326
2000-03-30,3.4666659832000732,3.3809518814086914,3.385714054107666,3.4571421146392822,6597832.0,3.2697482109069824
2000-03-31,3.4571421146392822,3.33809494972229,3.4571421146392822,3.366666078567505,5282623.0,3.184176445007324
2000-04-03,3.4571421146392822,3.3809518814086914,3.3809518814086914,3.385714054107666,4565668.0,3.2021918296813965
2000-04-04,3.3809518814086914,3.2476189136505127,3.3809518814086914,3.261904001235962,4518433.0,3.085092544555664
2000-04-05,3.3238089084625244,3.242856979370117,3.2476189136505127,3.3142850399017334,2520012.0,3.1346349716186523
2000-04-06,3.366666078567505,3.3142850399017334,3.3142850399017334,3.3619039058685303,3036045.0,3.1796722412109375
2000-04-07,3.442857027053833,3.3809518814086914,3.3809518814086914,3.4285709857940674,4772231.0,3.2427258491516113
2000-04-10,3.547619104385376,3.4523799419403076,3.4523799419403076,3.4857139587402344,9350407.0,3.29677152633667
2000-04-11,3.49047589302063,3.4142849445343018,3.480952024459839,3.4190471172332764,4964292.0,3.233718156814575
2000-04-12,3.4380950927734375,3.33809494972229,3.4047610759735107,3.385714054107666,3263036.0,3.2021918296813965
2000-04-13,3.5238089561462402,3.385714054107666,3.385714054107666,3.480952024459839,7637878.0,3.292267084121704
2000-04-14,3.4523799419403076,3.3333330154418945,3.3333330154418945,3.376189947128296,5816059.0,3.1931841373443604
2000-04-17,3.6476190090179443,3.34761905670166,3.376189947128296,3.595237970352173,11755655.0,3.4003584384918213
2000-04-18,3.7285709381103516,3.480952024459839,3.571428060531616,3.628571033477783,18222903.0,3.431884765625
2000-04-19,3.723809003829956,3.5809519290924072,3.619046926498413,3.6047608852386475,12183456.0,3.409364938735962
2000-04-20,3.7857139110565186,3.585714101791382,3.609523057937622,3.7380950450897217,15396360.0,3.5354721546173096
2000-04-21,3.8333330154418945,3.6523799896240234,3.7380950450897217,3.6809520721435547,5910389.0,3.481426954269409
