Date,High,Low,Open,Close,Volume,Adj Close
2006-10-27,3.3804359436035156,3.2035529613494873,3.3411290645599365,3.2232069969177246,2628043909.0,1.7305806875228882
2006-10-30,3.262514114379883,3.193726062774658,3.2133800983428955,3.2330329418182373,358121850.0,1.735856056213379
2006-10-31,3.272341012954712,3.2232069969177246,3.2232069969177246,3.2428600788116455,234181010.0,1.7411324977874756
2006-11-01,3.2526869773864746,3.2232069969177246,3.2428600788116455,3.2428600788116455,135233965.0,1.7411324977874756
2006-11-02,3.2428600788116455,3.193726062774658,3.2428600788116455,3.2232069969177246,178241665.0,1.7305806875228882
2006-11-03,3.311647891998291,3.2133800983428955,3.2133800983428955,3.301820993423462,407064414.0,1.7727893590927124
2006-11-06,3.321475028991699,3.262514114379883,3.272341012954712,3.321475028991699,213693891.0,1.7833420038223267
2006-11-07,3.3706090450286865,3.311647891998291,3.321475028991699,3.3411290645599365,302021935.0,1.793894648551941
2006-11-08,3.3411290645599365,3.291995048522949,3.3411290645599365,3.301820993423462,154497814.0,1.7727893590927124
2006-11-09,3.3411290645599365,3.291995048522949,3.301820993423462,3.3411290645599365,181083651.0,1.793894648551941
2006-11-10,3.4590508937835693,3.3411290645599365,3.3411290645599365,3.400089979171753,773075959.0,1.8255513906478882
2006-11-13,3.527838945388794,3.3804359436035156,3.390263080596924,3.4590508937835693,471539820.0,1.8572078943252563
2006-11-14,3.5573201179504395,3.4688780307769775,3.518012046813965,3.537666082382202,439522035.0,1.899417757987976
2006-11-15,3.5868000984191895,3.537666082382202,3.5474929809570312,3.5868000984191895,350677614.0,1.9257978200912476
2006-11-16,3.861952066421509,3.6064538955688477,3.6359341144561768,3.7342031002044678,699830075.0,2.0049407482147217
2006-11-17,3.783337116241455,3.6752419471740723,3.7243759632110596,3.7342031002044678,320389208.0,2.0049407482147217
2006-11-20,3.8521249294281006,3.7342031002044678,3.7342031002044678,3.8521249294281006,323653445.0,2.0682549476623535
