Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.820054054260254,1.785714030265808,1.7971609830856323,1.8040289878845215,0.0,1.7504428625106812
2000-01-03,1.820054054260254,1.785714030265808,1.7971609830856323,1.8040289878845215,0.0,1.7504428625106812
2000-01-04,1.8452379703521729,1.7902929782867432,1.8063180446624756,1.8337910175323486,1663950.0,1.7793208360671997
2000-01-05,1.875,1.808608055114746,1.8337910175323486,1.8360799551010132,3793787.0,1.7815418243408203
2000-01-06,1.8956040143966675,1.820054054260254,1.8360799551010132,1.8887360095977783,5068400.0,1.8326337337493896
2000-01-07,1.966575026512146,1.8635530471801758,1.9047609567642212,1.9368129968643188,12284021.0,1.8792827129364014
2000-01-10,1.945970058441162,1.8795779943466187,1.943681001663208,1.9299449920654297,8463554.0,1.8726186752319336
2000-01-11,1.9413909912109375,1.8154759407043457,1.9322340488433838,1.8406590223312378,7224899.0,1.7859848737716675
2000-01-12,1.8612630367279053,1.8040289878845215,1.8315010070800781,1.8154759407043457,3918270.0,1.7615498304367065
2000-01-13,1.8543950319290161,1.8131860494613647,1.8154759407043457,1.8223439455032349,2436828.0,1.7682137489318848
2000-01-14,1.8360799551010132,1.7834240198135376,1.8223439455032349,1.7902929782867432,1859815.0,1.7371149063110352
2000-01-17,1.8269230127334595,1.7902929782867432,1.7902929782867432,1.8177649974822998,1820612.0,1.7637706995010376
2000-01-18,1.8315010070800781,1.7902929782867432,1.8315010070800781,1.7994500398635864,2330389.0,1.745999813079834
2000-01-19,1.8429479598999023,1.7902929782867432,1.8040289878845215,1.8383690118789673,2392724.0,1.7837629318237305
2000-01-20,1.8498159646987915,1.808608055114746,1.8383690118789673,1.8315010070800781,2504467.0,1.7770990133285522
2000-01-21,1.8612630367279053,1.785714030265808,1.8429479598999023,1.847527027130127,6457445.0,1.7926487922668457
2000-01-24,1.8383690118789673,1.785714030265808,1.8383690118789673,1.7994500398635864,4053451.0,1.745999813079834
2000-01-25,1.8269230127334595,1.7651089429855347,1.7880029678344727,1.7880029678344727,4587352.0,1.7348930835723877
2000-01-26,1.9413909912109375,1.8315010070800781,1.8337910175323486,1.8566839694976807,11922722.0,1.801533818244934
2000-01-27,1.8956040143966675,1.8315010070800781,1.877289056777954,1.8498159646987915,7360992.0,1.7948698997497559
2000-01-28,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,7622072.0,1.7993128299713135
2000-01-31,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-01,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-02,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-03,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-04,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-07,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-08,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-09,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-10,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-11,1.8658419847488403,1.824633002281189,1.8566839694976807,1.8543950319290161,0.0,1.7993128299713135
2000-02-14,2.039834976196289,1.92078697681427,2.010072946548462,2.039834976196289,27243211.0,1.979244589805603
2000-02-15,2.243588924407959,1.9917579889297485,2.076464891433716,2.062727928161621,40895369.0,2.001457452774048
2000-02-16,2.243588924407959,2.0833330154418945,2.0833330154418945,2.243588924407959,47929133.0,2.1769466400146484
2000-02-17,2.422161102294922,2.0650179386138916,2.358057975769043,2.0741748809814453,44931213.0,2.0125646591186523
2000-02-18,2.243588924407959,2.0146520137786865,2.062727928161621,2.2321419715881348,29085013.0,2.165839433670044
2000-02-21,2.358057975769043,2.243588924407959,2.291666030883789,2.289376974105835,47409804.0,2.221374273300171
2000-02-22,2.3237171173095703,2.07875394821167,2.3031129837036133,2.090200901031494,25408843.0,2.0281143188476562
2000-02-23,2.147434949874878,2.0375449657440186,2.090200901031494,2.0650179386138916,16102597.0,2.0036795139312744
2000-02-24,2.1130950450897217,2.0558600425720215,2.0650179386138916,2.110805034637451,8697723.0,2.0481066703796387
2000-02-25,2.13598895072937,2.060439109802246,2.110805034637451,2.129120111465454,13777549.0,2.0658774375915527
2000-02-28,2.1634609699249268,2.097069025039673,2.106226921081543,2.1497249603271484,11578694.0,2.0858705043792725
2000-02-29,2.1863551139831543,2.0833330154418945,2.1634609699249268,2.110805034637451,10252115.0,2.0481066703796387
2000-03-01,2.1405670642852783,2.0260980129241943,2.117672920227051,2.0947799682617188,9230536.0,2.032557487487793
2000-03-02,2.106226921081543,2.0512819290161133,2.097069025039673,2.0673069953918457,8794998.0,2.0059006214141846
2000-03-03,2.099358081817627,2.060439109802246,2.07875394821167,2.0833330154418945,10412198.0,2.0214505195617676
2000-03-06,2.129120111465454,1.9917579889297485,2.110805034637451,2.0146520137786865,10863403.0,1.9548096656799316
