Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.460696220397949,5.122387886047363,5.2457709312438965,5.404974937438965,5971657.0,5.032201766967773
2000-01-05,5.492537021636963,5.2656707763671875,5.404974937438965,5.293531894683838,7642595.0,4.9284443855285645
2000-01-06,5.687561988830566,5.186069011688232,5.253730773925781,5.584078788757324,13134782.0,5.198953151702881
2000-01-07,6.049750804901123,5.651741027832031,5.671640872955322,5.990048885345459,39435471.0,5.576923370361328
2000-01-10,6.15721321105957,5.850746154785156,6.049750804901123,5.942287921905518,23229507.0,5.53245735168457
2000-01-11,5.970149040222168,5.516417026519775,5.950247764587402,5.560198783874512,16042083.0,5.1767191886901855
2000-01-12,5.631840229034424,5.285572052001953,5.524377822875977,5.3532328605651855,13177494.0,4.984027862548828
2000-01-13,5.373134136199951,5.2736310958862305,5.345273017883301,5.305471897125244,5948321.0,4.939560413360596
2000-01-14,5.373134136199951,5.20596981048584,5.301492214202881,5.233829975128174,6880388.0,4.872859477996826
2000-01-17,5.313432216644287,5.1343278884887695,5.233829975128174,5.293531894683838,6656584.0,4.9284443855285645
2000-01-18,5.3532328605651855,5.166169166564941,5.32537317276001,5.194028854370117,7188046.0,4.835803985595703
2000-01-19,5.2736310958862305,5.154228210449219,5.174129009246826,5.221889972686768,5861074.0,4.861742973327637
2000-01-20,5.313432216644287,5.174129009246826,5.249751091003418,5.2736310958862305,6639251.0,4.909915924072266
2000-01-21,5.408955097198486,5.194028854370117,5.285572052001953,5.293531894683838,14008310.0,4.9284443855285645
2000-01-24,5.3333330154418945,5.198009014129639,5.293531894683838,5.241790771484375,10918423.0,4.8802714347839355
2000-01-25,5.4726362228393555,5.237810134887695,5.2457709312438965,5.373134136199951,12932038.0,5.002555847167969
2000-01-26,5.432835102081299,5.293531894683838,5.393033981323242,5.3333330154418945,5848383.0,4.965500354766846
2000-01-27,5.41293478012085,5.293531894683838,5.365173816680908,5.361194133758545,11004855.0,4.991439342498779
2000-01-28,5.675621032714844,5.32537317276001,5.361194133758545,5.524377822875977,20659538.0,5.143368721008301
2000-02-14,6.065670967102051,5.619900226593018,5.619900226593018,6.049750804901123,30144462.0,5.632507801055908
2000-02-15,6.169154167175293,5.703482151031494,6.069651126861572,5.723382949829102,41005037.0,5.328649520874023
2000-02-16,5.691542148590088,5.416914939880371,5.691542148590088,5.504477024078369,29746015.0,5.12484073638916
