Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.7891420125961304,1.7455049753189087,1.759140968322754,1.7864149808883667,0.0,1.0676538944244385
2000-01-03,1.7891420125961304,1.7455049753189087,1.759140968322754,1.7864149808883667,0.0,1.0676538944244385
2000-01-04,1.9214190244674683,1.7045940160751343,1.7455049753189087,1.8818720579147339,12489552.0,1.1247040033340454
2000-01-05,1.9091459512710571,1.8068699836730957,1.8818720579147339,1.821869969367981,9981844.0,1.088843584060669
2000-01-06,1.906417965888977,1.802778959274292,1.823233962059021,1.9023269414901733,15390226.0,1.1369287967681885
2000-01-07,2.0455129146575928,1.9159640073776245,1.9159640073776245,2.018239974975586,50997825.0,1.2062044143676758
2000-01-10,2.086422920227051,1.9773290157318115,2.0659680366516113,2.0659680366516113,37228584.0,1.234729290008545
2000-01-11,2.269155979156494,2.011420965194702,2.083695888519287,2.2337000370025635,49983060.0,1.3349744081497192
2000-01-12,2.274610996246338,2.1218791007995605,2.2364280223846436,2.1532440185546875,28198197.0,1.2868895530700684
2000-01-13,2.368704080581665,2.1777899265289307,2.1818809509277344,2.368704080581665,38901848.0,1.41566002368927
2000-01-14,2.410978078842163,2.267791986465454,2.386431932449341,2.2909750938415527,37840225.0,1.369205355644226
2000-01-17,2.3182480335235596,2.2296090126037598,2.2800650596618652,2.3182480335235596,19248731.0,1.3855047225952148
2000-01-18,2.3482489585876465,2.2186999320983887,2.3318850994110107,2.2364280223846436,8843333.0,1.3366049528121948
2000-01-19,2.2773380279541016,2.1818809509277344,2.2364280223846436,2.2418830394744873,9504238.0,1.3398650884628296
2000-01-20,2.35233998298645,2.2473371028900146,2.2500650882720947,2.304611921310425,13071691.0,1.3773552179336548
2000-01-21,2.454616069793701,2.2527918815612793,2.3073389530181885,2.4382519721984863,41400851.0,1.4572255611419678
2000-01-24,2.495526075363159,2.386431932449341,2.427341938018799,2.4791619777679443,24799068.0,1.481675386428833
2000-01-25,2.500981092453003,2.345521926879883,2.4750709533691406,2.385067939758301,16200052.0,1.4254400730133057
2000-01-26,2.427341938018799,2.345521926879883,2.3727951049804688,2.386431932449341,6989784.0,1.4262549877166748
2000-01-27,2.5227999687194824,2.4082510471343994,2.5227999687194824,2.447798013687134,13241270.0,1.4629309177398682
2000-01-28,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,26003181.0,1.5794757604599
2000-01-31,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
2000-02-01,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
2000-02-02,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
2000-02-03,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
2000-02-04,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
2000-02-07,2.687804937362671,2.427341938018799,2.454616069793701,2.6428029537200928,0.0,1.5794757604599
