Date,High,Low,Open,Close,Volume,Adj Close
2002-09-18,2.3380069732666016,2.1886351108551025,2.31852388381958,2.1912319660186768,155569166.0,1.941056728363037
2002-09-19,2.195128917694092,2.127587080001831,2.153564929962158,2.1730480194091797,40741708.0,1.924948811531067
2002-09-20,2.221107006072998,2.149667978286743,2.1730480194091797,2.1808409690856934,23663907.0,1.931851863861084
2002-09-23,2.1847379207611084,2.157460927963257,2.1678519248962402,2.1639559268951416,9779941.0,1.9168946743011475
2002-09-24,2.1691510677337646,2.140575885772705,2.157460927963257,2.145771026611328,11227874.0,1.9007856845855713
2002-09-25,2.17044997215271,2.1314830780029297,2.1314830780029297,2.1691510677337646,9223837.0,1.9214963912963867
2002-09-26,2.2133140563964844,2.179542064666748,2.192531108856201,2.179542064666748,26065244.0,1.9307011365890503
2002-09-27,2.1808409690856934,2.145771026611328,2.1691510677337646,2.157460927963257,8277208.0,1.911141276359558
2002-10-08,2.1431729793548584,2.0834240913391113,2.1223909854888916,2.108103036880493,5564922.0,1.8674185276031494
2002-10-09,2.1068038940429688,2.0197789669036865,2.101608991622925,2.0457561016082764,11241724.0,1.8121898174285889
2002-10-10,2.0717339515686035,2.014583110809326,2.026273012161255,2.0366640090942383,4384986.0,1.8041359186172485
2002-10-11,2.039262056350708,1.987305998802185,2.0275719165802,2.0080881118774414,8817937.0,1.778822422027588
2002-10-14,2.0132839679718018,1.950937032699585,1.9963979721069336,2.0041921138763428,5471265.0,1.7753711938858032
2002-10-15,2.0041921138763428,1.98860502243042,2.0041921138763428,1.9899040460586548,2381057.0,1.7627145051956177
2002-10-16,2.0405609607696533,1.987305998802185,1.9938009977340698,1.9938009977340698,2990915.0,1.76616632938385
2002-10-17,1.98860502243042,1.935349941253662,1.9847079515457153,1.935349941253662,5922734.0,1.7143887281417847
2002-10-18,1.954833984375,1.8781989812850952,1.935349941253662,1.9327529668807983,6194412.0,1.7120883464813232
2002-10-21,1.9483389854431152,1.9002799987792969,1.922361969947815,1.936648964881897,2835175.0,1.7155392169952393
2002-10-22,2.0028929710388184,1.9236600399017334,1.935349941253662,1.9808119535446167,7085693.0,1.7546603679656982
2002-10-23,2.018480062484741,1.974316954612732,1.987305998802185,1.9938009977340698,2990992.0,1.76616632938385
2002-10-24,2.0002949237823486,1.9626270532608032,1.9951000213623047,1.9665240049362183,2797004.0,1.7420036792755127
2002-10-25,1.9704209566116333,1.9028780460357666,1.9665240049362183,1.9106709957122803,2777857.0,1.6925275325775146
2002-10-28,1.974316954612732,1.8898890018463135,1.9288560152053833,1.8937859535217285,2264189.0,1.6775702238082886
2002-10-29,1.935349941253662,1.88469398021698,1.8872909545898438,1.9301550388336182,2710445.0,1.7097868919372559
2002-10-30,1.9418450593948364,1.904176950454712,1.9236600399017334,1.9327529668807983,1663008.0,1.7120883464813232
2002-10-31,1.954833984375,1.9145679473876953,1.9288560152053833,1.92106294631958,3006898.0,1.7017329931259155
2002-11-01,1.9327529668807983,1.8963840007781982,1.9145679473876953,1.922361969947815,2030882.0,1.7028837203979492
2002-11-04,1.9652249813079834,1.9197640419006348,1.9197640419006348,1.9626270532608032,2163064.0,1.7385518550872803
2002-11-05,2.0496530532836914,1.94963800907135,1.9704209566116333,2.010685920715332,12364156.0,1.7811237573623657
2002-11-06,2.0288710594177246,1.9976969957351685,2.0093870162963867,2.0132839679718018,4628132.0,1.783424973487854
2002-11-07,2.023674964904785,1.98340904712677,2.0067899227142334,2.0002949237823486,4783272.0,1.7719188928604126
2002-11-08,2.026273012161255,1.9379479885101318,2.0197789669036865,1.9444429874420166,8326388.0,1.7224435806274414
2002-11-12,1.94963800907135,1.91326904296875,1.9314539432525635,1.9379479885101318,7303733.0,1.716690182685852
2002-11-13,1.9821109771728516,1.9093730449676514,1.936648964881897,1.9730180501937866,6705924.0,1.7477561235427856
2002-11-14,2.0002949237823486,1.936648964881897,1.9613280296325684,1.9483389854431152,4086840.0,1.7258949279785156
2002-11-15,1.987305998802185,1.935349941253662,1.935349941253662,1.9561330080032349,2667917.0,1.7327991724014282
2002-11-18,1.969122052192688,1.9392470121383667,1.969122052192688,1.94963800907135,1506890.0,1.7270456552505493
2002-11-19,1.9613280296325684,1.9288560152053833,1.94963800907135,1.9574320316314697,1897900.0,1.7339496612548828
2002-11-20,1.9561330080032349,1.9093730449676514,1.9561330080032349,1.9093730449676514,4141410.0,1.6913777589797974
2002-11-21,1.9067749977111816,1.8898890018463135,1.8963840007781982,1.8911880254745483,7303117.0,1.6752690076828003
2002-11-22,1.935349941253662,1.8768999576568604,1.8924870491027832,1.8937859535217285,2911093.0,1.6775702238082886
2002-11-25,1.9262579679489136,1.8833949565887451,1.8833949565887451,1.8937859535217285,1457779.0,1.6775702238082886
2002-11-26,1.9197640419006348,1.8444279432296753,1.8937859535217285,1.8457269668579102,3917950.0,1.634998083114624
2002-11-27,1.8548190593719482,1.80935800075531,1.8379329442977905,1.8353359699249268,4715322.0,1.6257935762405396
2002-11-28,1.8833949565887451,1.8184499740600586,1.8249449729919434,1.8833949565887451,1803912.0,1.668365478515625
2002-11-29,1.922361969947815,1.8704060316085815,1.8963840007781982,1.8924870491027832,3168682.0,1.6764198541641235
2002-12-02,1.8768999576568604,1.8249449729919434,1.8730039596557617,1.8301399946212769,2101096.0,1.6211907863616943
2002-12-03,1.8444279432296753,1.8210480213165283,1.8301399946212769,1.8314390182495117,654249.0,1.622341513633728
2002-12-04,1.88469398021698,1.8314390182495117,1.8379329442977905,1.8587160110473633,1480006.0,1.6465041637420654
