Date,High,Low,Open,Close,Volume,Adj Close
2002-08-09,6.870966911315918,6.4516119956970215,6.45698881149292,6.822579860687256,66997780.0,6.743130683898926
2002-08-12,6.854837894439697,6.715053081512451,6.774192810058594,6.784945964813232,21179442.0,6.705934524536133
2002-08-13,6.865591049194336,6.709677219390869,6.752687931060791,6.731182098388672,15149022.0,6.652797222137451
2002-08-14,6.774192810058594,6.65591287612915,6.72580623626709,6.768816947937012,8126369.0,6.689993381500244
2002-08-15,6.747311115264893,6.612903118133545,6.747311115264893,6.629032135009766,4856718.0,6.5518364906311035
2002-08-16,6.908602237701416,6.5860209465026855,6.602149963378906,6.822579860687256,17021023.0,6.743130683898926
2002-08-19,6.865591049194336,6.758063793182373,6.811827182769775,6.779569149017334,7664760.0,6.700620651245117
2002-08-20,7.021504878997803,6.752687931060791,6.763440132141113,6.930107116699219,17554821.0,6.849405765533447
2002-08-21,6.96236515045166,6.881720066070557,6.9516119956970215,6.897849082946777,7678319.0,6.81752347946167
2002-08-22,7.026881217956543,6.881720066070557,6.897849082946777,6.908602237701416,12544996.0,6.828151226043701
2002-08-23,6.935482978820801,6.887095928192139,6.9247307777404785,6.908602237701416,3436787.0,6.828151226043701
2002-08-26,6.930107116699219,6.8333330154418945,6.913978099822998,6.854837894439697,4085599.0,6.775012969970703
2002-08-27,6.967741012573242,6.817203998565674,6.860215187072754,6.91935396194458,4341747.0,6.838777542114258
2002-08-28,7.059138774871826,6.881720066070557,6.930107116699219,6.887095928192139,6769652.0,6.8068952560424805
2002-08-29,6.9247307777404785,6.849462032318115,6.892473220825195,6.865591049194336,2716247.0,6.785641193389893
2002-08-30,6.91935396194458,6.817203998565674,6.860215187072754,6.854837894439697,2622142.0,6.775012969970703
2002-09-02,7.016129016876221,6.854837894439697,6.860215187072754,6.96236515045166,4203200.0,6.881288528442383
2002-09-03,7.016129016876221,6.9247307777404785,6.967741012573242,6.95698881149292,2712051.0,6.875974178314209
2002-09-04,6.978494167327881,6.876344203948975,6.95698881149292,6.897849082946777,2283045.0,6.81752347946167
2002-09-05,6.903224945068359,6.801074981689453,6.876344203948975,6.827956199645996,4381402.0,6.748444557189941
2002-09-06,6.876344203948975,6.768816947937012,6.822579860687256,6.784945964813232,3402520.0,6.705934524536133
2002-09-09,6.8333330154418945,6.741934776306152,6.774192810058594,6.817203998565674,2644503.0,6.737817287445068
2002-09-10,6.827956199645996,6.768816947937012,6.801074981689453,6.795698165893555,1724936.0,6.716561794281006
2002-09-11,6.811827182769775,6.72042989730835,6.795698165893555,6.806450843811035,2115296.0,6.727189540863037
2002-09-12,6.876344203948975,6.774192810058594,6.801074981689453,6.817203998565674,1266732.0,6.737817287445068
2002-09-13,6.887095928192139,6.779569149017334,6.827956199645996,6.854837894439697,1569614.0,6.775012969970703
2002-09-16,6.849462032318115,6.731182098388672,6.849462032318115,6.763440132141113,2292455.0,6.6846795082092285
2002-09-17,6.849462032318115,6.72042989730835,6.801074981689453,6.7903218269348145,1970537.0,6.71124792098999
2002-09-18,7.0,6.854837894439697,6.903224945068359,6.881720066070557,7312880.0,6.801582336425781
2002-09-19,7.193548202514648,6.838708877563477,6.854837894439697,7.134407997131348,10994240.0,7.051327705383301
2002-09-20,7.1720428466796875,7.016129016876221,7.123654842376709,7.053762912750244,5968373.0,6.971621513366699
2002-09-23,7.13978385925293,7.005375862121582,7.043010234832764,7.102149963378906,3197721.0,7.019444942474365
2002-09-24,7.145161151885986,7.026881217956543,7.13978385925293,7.037633895874023,2687512.0,6.9556803703308105
2002-09-25,7.1720428466796875,7.026881217956543,7.026881217956543,7.118278980255127,3534894.0,7.035386562347412
2002-09-26,7.15591287612915,7.053762912750244,7.123654842376709,7.0806450843811035,2935308.0,6.998190402984619
2002-09-27,7.102149963378906,6.994623184204102,7.059138774871826,7.032258033752441,3438810.0,6.950366973876953
2002-10-08,7.026881217956543,6.9247307777404785,6.983870029449463,7.021504878997803,1505048.0,6.939739227294922
2002-10-09,7.021504878997803,6.8333330154418945,6.994623184204102,6.887095928192139,2528617.0,6.8068952560424805
2002-10-10,6.96236515045166,6.860215187072754,6.870966911315918,6.892473220825195,1126827.0,6.8122100830078125
2002-10-11,6.989246845245361,6.612903118133545,6.903224945068359,6.688171863555908,5339994.0,6.610287666320801
2002-10-14,6.817203998565674,6.564516067504883,6.650537014007568,6.801074981689453,1866770.0,6.72187614440918
2002-10-15,6.827956199645996,6.731182098388672,6.768816947937012,6.7903218269348145,1106251.0,6.71124792098999
2002-10-16,6.930107116699219,6.774192810058594,6.779569149017334,6.844086170196533,1815800.0,6.7643866539001465
2002-10-17,6.865591049194336,6.709677219390869,6.827956199645996,6.73655891418457,1474578.0,6.658111095428467
2002-10-22,7.010752201080322,6.8333330154418945,6.8333330154418945,6.989246845245361,4886545.0,6.9078569412231445
2002-10-23,7.043010234832764,6.9462361335754395,6.989246845245361,7.043010234832764,2913652.0,6.960994243621826
2002-10-24,7.064516067504883,6.96236515045166,7.043010234832764,6.973117828369141,1593601.0,6.891915798187256
2002-10-25,7.032258033752441,6.860215187072754,6.96236515045166,6.881720066070557,2192389.0,6.801582336425781
2002-10-28,6.881720066070557,6.758063793182373,6.865591049194336,6.795698165893555,2157477.0,6.716561794281006
2002-10-29,6.9247307777404785,6.758063793182373,6.795698165893555,6.908602237701416,1351323.0,6.828151226043701
2002-10-30,6.91935396194458,6.801074981689453,6.897849082946777,6.806450843811035,925917.0,6.727189540863037
2002-10-31,6.913978099822998,6.774192810058594,6.779569149017334,6.822579860687256,800283.0,6.743130683898926
2002-11-01,6.881720066070557,6.763440132141113,6.822579860687256,6.860215187072754,1263131.0,6.780327796936035
2002-11-04,6.994623184204102,6.887095928192139,6.91935396194458,6.989246845245361,2359609.0,6.9078569412231445
2002-11-05,7.661290168762207,6.983870029449463,7.037633895874023,7.215053081512451,24143737.0,7.131033420562744
2002-11-06,7.301074981689453,7.150537014007568,7.1989240646362305,7.1720428466796875,11087642.0,7.088524341583252
2002-11-07,7.23655891418457,7.107525825500488,7.166666030883789,7.193548202514648,5457684.0,7.109778881072998
2002-11-08,7.354837894439697,6.96236515045166,7.311827182769775,6.994623184204102,7871350.0,6.91317081451416
2002-11-11,7.13978385925293,6.983870029449463,6.989246845245361,7.010752201080322,2957660.0,6.929111957550049
2002-11-12,7.13978385925293,6.978494167327881,7.016129016876221,6.983870029449463,5980798.0,6.902542591094971
2002-11-13,7.069891929626465,6.559138774871826,6.935482978820801,7.032258033752441,10545818.0,6.950366973876953
2002-11-14,6.989246845245361,6.747311115264893,6.881720066070557,6.8333330154418945,3980455.0,6.753758907318115
2002-11-15,6.983870029449463,6.752687931060791,6.774192810058594,6.827956199645996,2556372.0,6.748444557189941
2002-11-18,6.935482978820801,6.806450843811035,6.827956199645996,6.887095928192139,2102311.0,6.8068952560424805
2002-11-19,6.935482978820801,6.6989240646362305,6.860215187072754,6.881720066070557,2413716.0,6.801582336425781
2002-11-20,6.838708877563477,6.72042989730835,6.838708877563477,6.72580623626709,2182667.0,6.647483825683594
2002-11-21,6.870966911315918,6.430107116699219,6.6720428466796875,6.537633895874023,5993649.0,6.461503028869629
2002-11-22,6.666666030883789,6.4516119956970215,6.559138774871826,6.543010234832764,2928251.0,6.466816425323486
2002-11-25,6.559138774871826,6.435482978820801,6.478494167327881,6.505375862121582,1321371.0,6.429620742797852
2002-11-26,6.553762912750244,6.064516067504883,6.505375862121582,6.075267791748047,4090316.0,6.004520893096924
2002-11-27,6.209677219390869,5.967741012573242,6.048387050628662,6.166666030883789,2782055.0,6.094855308532715
2002-11-28,6.41935396194458,6.096774101257324,6.18279504776001,6.403224945068359,2682194.0,6.3286590576171875
2002-11-29,6.612903118133545,6.3333330154418945,6.408602237701416,6.548387050628662,5109020.0,6.47213077545166
2002-12-02,6.548387050628662,6.349462032318115,6.548387050628662,6.360215187072754,2602666.0,6.2861504554748535
2002-12-03,6.406451225280762,6.180644989013672,6.187096118927002,6.348386764526367,790169.0,6.290411472320557
2002-12-04,6.529032230377197,6.193548202514648,6.341935157775879,6.341935157775879,2395759.0,6.2840189933776855
2002-12-05,6.322579860687256,6.129032135009766,6.322579860687256,6.193548202514648,1696919.0,6.136987209320068
2002-12-06,6.258063793182373,6.141934871673584,6.180644989013672,6.1483869552612305,770811.0,6.092238426208496
2002-12-09,6.180644989013672,5.935482978820801,6.129032135009766,5.967741012573242,1380572.0,5.913241863250732
2002-12-10,6.0,5.7677412033081055,5.961289882659912,5.800000190734863,1573223.0,5.74703311920166
2002-12-11,5.774192810058594,5.619353771209717,5.774192810058594,5.677419185638428,2362076.0,5.625571250915527
2002-12-12,5.890322208404541,5.6838698387146,5.6838698387146,5.748386859893799,1890257.0,5.6958909034729
2002-12-13,5.8580641746521,5.5612897872924805,5.729032039642334,5.793548107147217,1535730.0,5.740639686584473
2002-12-16,5.909677028656006,5.761290073394775,5.793548107147217,5.8838701248168945,1449214.0,5.830137252807617
2002-12-17,5.935482978820801,5.870966911315918,5.8774189949035645,5.903224945068359,1206427.0,5.849315166473389
2002-12-18,5.929031848907471,5.78709602355957,5.922579765319824,5.793548107147217,1531201.0,5.740639686584473
2002-12-19,5.793548107147217,5.664515972137451,5.78064489364624,5.729032039642334,1372094.0,5.676712989807129
2002-12-20,5.8838701248168945,5.729032039642334,5.729032039642334,5.8580641746521,1292018.0,5.804566860198975
2002-12-23,5.935482978820801,5.870966911315918,5.870966911315918,5.8838701248168945,1286624.0,5.830137252807617
2002-12-24,5.922579765319824,5.8580641746521,5.8580641746521,5.922579765319824,832202.0,5.86849308013916
2002-12-25,5.948387145996094,5.832258224487305,5.935482978820801,5.832258224487305,738420.0,5.778996467590332
