Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,7.599999904632568,7.03000020980835,7.599999904632568,7.03000020980835,323309408.0,5.317154884338379
2009-07-28,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,28445400.0,7.41981315612793
2009-07-29,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,7736500.0,6.678588390350342
2009-07-30,9.649999618530273,7.949999809265137,7.949999809265137,9.34000015258789,274327274.0,7.064328670501709
2009-07-31,9.1899995803833,8.520000457763672,8.699999809265137,9.029999732971191,172952329.0,6.829859256744385
2009-08-03,8.960000038146973,8.5,8.84000015258789,8.789999961853027,101252327.0,6.648334503173828
2009-08-04,8.729999542236328,8.359999656677246,8.720000267028809,8.460000038146973,81859567.0,6.398738861083984
2009-08-05,8.729999542236328,8.359999656677246,8.720000267028809,8.460000038146973,81859568.0,6.398738861083984
2009-08-06,8.630000114440918,8.3100004196167,8.630000114440918,8.420000076293945,45997073.0,6.3684844970703125
2009-08-07,8.9399995803833,8.369999885559082,8.399999618530273,8.65999984741211,82781280.0,6.550008296966553
2009-08-10,8.640000343322754,8.15999984741211,8.59000015258789,8.369999885559082,51746094.0,6.330665588378906
2009-08-11,8.430000305175781,8.100000381469727,8.369999885559082,8.289999961853027,33537037.0,6.270158290863037
2009-08-12,8.180000305175781,7.559999942779541,8.109999656677246,7.630000114440918,46732049.0,5.770965099334717
2009-08-13,7.630000114440918,7.340000152587891,7.599999904632568,7.46999979019165,30801979.0,5.649949550628662
2009-08-14,7.510000228881836,7.0,7.480000019073486,7.010000228881836,34083122.0,5.302028179168701
2009-08-17,7.159999847412109,6.809999942779541,6.920000076293945,7.03000020980835,40646092.0,5.317154884338379
2009-08-18,7.260000228881836,6.730000019073486,6.929999828338623,7.210000038146973,34627407.0,5.453298091888428
2009-08-19,7.260000228881836,6.730000019073486,6.929999828338623,7.210000038146973,34627408.0,5.453298091888428
2009-08-20,7.369999885559082,6.820000171661377,6.820000171661377,7.239999771118164,39802599.0,5.475987911224365
2009-08-21,7.28000020980835,7.039999961853027,7.130000114440918,7.25,32805167.0,5.4835524559021
2009-08-24,7.289999961853027,7.099999904632568,7.21999979019165,7.190000057220459,27224704.0,5.438170909881592
2009-08-25,7.150000095367432,6.75,7.150000095367432,6.929999828338623,27252559.0,5.241519451141357
2009-08-26,7.21999979019165,6.809999942779541,6.909999847412109,7.130000114440918,28429050.0,5.3927903175354
2009-08-27,7.400000095367432,7.010000228881836,7.090000152587891,7.309999942779541,41251652.0,5.528933525085449
2009-08-28,7.489999771118164,7.150000095367432,7.260000228881836,7.300000190734863,34600570.0,5.521369934082031
2009-08-31,7.300000190734863,7.010000228881836,7.269999980926514,7.130000114440918,22952406.0,5.3927903175354
2009-09-01,7.840000152587891,7.199999809265137,7.199999809265137,7.840000152587891,106343569.0,5.9297990798950195
2009-09-02,7.849999904632568,7.400000095367432,7.519999980926514,7.730000019073486,68502877.0,5.846601486206055
2009-09-03,8.029999732971191,7.550000190734863,7.610000133514404,7.940000057220459,67429465.0,6.005435943603516
2009-09-04,7.840000152587891,7.550000190734863,7.820000171661377,7.670000076293945,39990525.0,5.897783279418945
2009-09-07,7.860000133514404,7.570000171661377,7.699999809265137,7.800000190734863,40075333.0,5.997745990753174
2009-09-08,7.989999771118164,7.579999923706055,7.739999771118164,7.929999828338623,37031691.0,6.097708225250244
2009-09-09,8.039999961853027,7.659999847412109,7.900000095367432,7.929999828338623,41253602.0,6.097708225250244
2009-09-10,8.180000305175781,7.800000190734863,7.880000114440918,7.929999828338623,55104056.0,6.097708225250244
2009-09-11,8.0600004196167,7.78000020980835,7.829999923706055,7.909999847412109,39561828.0,6.082329273223877
2009-09-14,8.390000343322754,7.909999847412109,7.949999809265137,8.329999923706055,60929679.0,6.405284404754639
2009-09-15,8.300000190734863,8.100000381469727,8.300000190734863,8.170000076293945,38901956.0,6.282254219055176
2009-09-16,8.15999984741211,7.809999942779541,8.119999885559082,7.900000095367432,39459789.0,6.074640274047852
2009-09-17,8.050000190734863,7.849999904632568,7.880000114440918,7.980000019073486,30544101.0,6.136155605316162
2009-09-18,8.079999923706055,7.610000133514404,7.989999771118164,7.690000057220459,32501799.0,5.913163185119629
2009-09-21,7.900000095367432,7.519999980926514,7.579999923706055,7.809999942779541,22597091.0,6.005435943603516
2009-09-22,7.880000114440918,7.699999809265137,7.760000228881836,7.789999961853027,21653242.0,5.990056037902832
2009-09-23,7.849999904632568,7.420000076293945,7.78000020980835,7.510000228881836,22672312.0,5.774753093719482
2009-09-24,7.539999961853027,7.170000076293945,7.429999828338623,7.460000038146973,20133677.0,5.736304759979248
2009-09-25,7.650000095367432,7.5,7.53000020980835,7.510000228881836,26411126.0,5.774753093719482
2009-09-28,7.550000190734863,7.309999942779541,7.400000095367432,7.340000152587891,14811912.0,5.644032955169678
2009-09-29,7.659999847412109,6.699999809265137,7.349999904632568,7.110000133514404,44157024.0,5.467175483703613
2009-09-30,7.380000114440918,6.800000190734863,7.119999885559082,6.909999847412109,33028767.0,5.313388347625732
2009-10-09,7.139999866485596,6.869999885559082,6.949999809265137,7.130000114440918,24205960.0,5.482555389404297
2009-10-12,7.130000114440918,6.989999771118164,7.050000190734863,7.0,15959634.0,5.382592678070068
2009-10-13,7.0,7.0,7.0,7.0,0.0,5.382592678070068
2009-10-14,7.599999904632568,7.059999942779541,7.099999904632568,7.329999923706055,33088266.0,5.636342525482178
2009-10-15,7.369999885559082,7.199999809265137,7.269999980926514,7.260000228881836,15767541.0,5.582517147064209
2009-10-16,7.340000152587891,7.110000133514404,7.300000190734863,7.230000019073486,12834283.0,5.559449195861816
2009-10-19,7.369999885559082,7.179999828338623,7.230000019073486,7.309999942779541,16114168.0,5.620964050292969
2009-10-20,7.449999809265137,7.28000020980835,7.329999923706055,7.440000057220459,21003667.0,5.7209272384643555
2009-10-21,7.440000057220459,7.309999942779541,7.440000057220459,7.320000171661377,16436711.0,5.628653526306152
2009-10-22,7.420000076293945,7.130000114440918,7.300000190734863,7.400000095367432,21656235.0,5.690169811248779
2009-10-23,7.489999771118164,7.349999904632568,7.400000095367432,7.400000095367432,24123398.0,5.690169811248779
2009-10-26,7.420000076293945,7.21999979019165,7.409999847412109,7.260000228881836,17957727.0,5.582517147064209
2009-10-27,7.21999979019165,7.010000228881836,7.21999979019165,7.019999980926514,18876300.0,5.397970676422119
2009-10-28,7.010000228881836,6.480000019073486,6.699999809265137,7.010000228881836,107816299.0,5.390282154083252
2009-10-29,6.840000152587891,6.659999847412109,6.800000190734863,6.710000038146973,35198707.0,5.159599304199219
2009-10-30,6.829999923706055,6.659999847412109,6.78000020980835,6.710000038146973,26564760.0,5.159599304199219
2009-11-02,6.78000020980835,6.53000020980835,6.599999904632568,6.78000020980835,28768330.0,5.2134246826171875
2009-11-03,6.909999847412109,6.710000038146973,6.78000020980835,6.900000095367432,36913471.0,5.305697917938232
2009-11-04,6.909999847412109,6.800000190734863,6.880000114440918,6.829999923706055,24988871.0,5.251872539520264
2009-11-05,6.980000019073486,6.809999942779541,6.849999904632568,6.940000057220459,29083228.0,5.336455821990967
2009-11-06,7.03000020980835,6.909999847412109,6.949999809265137,6.949999809265137,33947959.0,5.344144344329834
2009-11-09,6.989999771118164,6.869999885559082,6.980000019073486,6.940000057220459,23140317.0,5.336455821990967
2009-11-10,6.980000019073486,6.860000133514404,6.940000057220459,6.869999885559082,24177674.0,5.28262996673584
2009-11-11,6.880000114440918,6.75,6.880000114440918,6.809999942779541,21968016.0,5.2364935874938965
2009-11-12,6.96999979019165,6.800000190734863,6.800000190734863,6.900000095367432,28319384.0,5.305697917938232
2009-11-13,6.949999809265137,6.78000020980835,6.920000076293945,6.949999809265137,23059351.0,5.344144344329834
2009-11-16,7.119999885559082,6.949999809265137,6.949999809265137,7.110000133514404,46085479.0,5.467175483703613
2009-11-17,7.150000095367432,7.050000190734863,7.130000114440918,7.099999904632568,31419680.0,5.459486961364746
2009-11-18,7.380000114440918,7.059999942779541,7.099999904632568,7.360000133514404,54094492.0,5.6594109535217285
2009-11-19,7.420000076293945,7.25,7.369999885559082,7.369999885559082,40787235.0,5.66710090637207
2009-11-20,7.409999847412109,7.260000228881836,7.360000133514404,7.360000133514404,29793087.0,5.6594109535217285
2009-11-23,7.449999809265137,7.349999904632568,7.380000114440918,7.420000076293945,33337204.0,5.70554780960083
2009-11-24,8.15999984741211,7.400000095367432,7.449999809265137,7.900000095367432,149831574.0,6.074640274047852
2009-11-25,8.6899995803833,7.710000038146973,7.769999980926514,8.6899995803833,156174514.0,6.682104110717773
2009-11-26,9.5600004196167,9.050000190734863,9.050000190734863,9.5600004196167,239767549.0,7.351083278656006
2009-11-27,10.050000190734863,8.600000381469727,10.050000190734863,8.619999885559082,137800452.0,6.6282782554626465
2009-11-30,9.300000190734863,8.6899995803833,8.699999809265137,8.850000381469727,111202265.0,6.805134296417236
2009-12-01,9.199999809265137,8.420000076293945,8.800000190734863,9.039999961853027,93931284.0,6.951234340667725
2009-12-02,9.050000190734863,8.800000190734863,9.010000228881836,8.890000343322754,71789835.0,6.835892200469971
2009-12-03,9.479999542236328,8.65999984741211,8.890000343322754,9.329999923706055,109326987.0,7.174227237701416
2009-12-04,9.289999961853027,8.710000038146973,9.149999618530273,8.90999984741211,68518263.0,6.851271152496338
2009-12-07,9.09000015258789,8.710000038146973,8.930000305175781,8.970000267028809,36321550.0,6.8974080085754395
2009-12-08,8.9399995803833,8.710000038146973,8.9399995803833,8.800000190734863,32371977.0,6.766689300537109
2009-12-09,8.75,8.34000015258789,8.75,8.40999984741211,40233277.0,6.466799259185791
2009-12-10,9.25,8.399999618530273,8.399999618530273,8.989999771118164,106284755.0,6.91278600692749
2009-12-11,8.869999885559082,8.619999885559082,8.819999694824219,8.710000038146973,50301423.0,6.697482585906982
2009-12-14,8.920000076293945,8.460000038146973,8.619999885559082,8.779999732971191,30241777.0,6.751308441162109
2009-12-15,8.979999542236328,8.710000038146973,8.710000038146973,8.829999923706055,28257384.0,6.789755344390869
2009-12-16,9.199999809265137,8.75,8.829999923706055,8.960000038146973,60808064.0,6.889718532562256
2009-12-17,8.989999771118164,8.5,8.890000343322754,8.510000228881836,36716070.0,6.543694496154785
2009-12-18,8.449999809265137,8.0600004196167,8.399999618530273,8.109999656677246,29807362.0,6.236117362976074
2009-12-21,8.300000190734863,8.100000381469727,8.119999885559082,8.210000038146973,18075766.0,6.31301212310791
2009-12-22,8.270000457763672,7.769999980926514,8.270000457763672,7.840000152587891,25379262.0,6.028502464294434
2009-12-23,7.949999809265137,7.760000228881836,7.800000190734863,7.880000114440918,17005839.0,6.059261322021484
2009-12-24,8.149999618530273,7.809999942779541,7.860000133514404,8.130000114440918,25597543.0,6.251496315002441
2009-12-25,8.130000114440918,7.949999809265137,8.119999885559082,8.050000190734863,18316996.0,6.189981460571289
2009-12-28,8.170000076293945,8.010000228881836,8.020000457763672,8.130000114440918,19883006.0,6.251496315002441
2009-12-29,8.350000381469727,8.0600004196167,8.130000114440918,8.34000015258789,25625030.0,6.412973880767822
2009-12-30,8.329999923706055,8.170000076293945,8.279999732971191,8.270000457763672,18065236.0,6.359148979187012
2009-12-31,8.430000305175781,8.260000228881836,8.260000228881836,8.359999656677246,19208997.0,6.428353786468506
2010-01-04,8.40999984741211,8.140000343322754,8.359999656677246,8.149999618530273,21445487.0,6.26687479019165
2010-01-05,8.260000228881836,7.980000019073486,8.170000076293945,8.220000267028809,20867196.0,6.320701599121094
2010-01-06,8.489999771118164,8.050000190734863,8.1899995803833,8.350000381469727,33498803.0,6.420664310455322
2010-01-07,8.350000381469727,8.050000190734863,8.279999732971191,8.09000015258789,22703751.0,6.220739364624023
2010-01-08,8.130000114440918,7.980000019073486,8.010000228881836,8.100000381469727,14533186.0,6.228427886962891
2010-01-11,8.350000381469727,8.0600004196167,8.1899995803833,8.1899995803833,20726778.0,6.297632694244385
2010-01-12,8.40999984741211,8.100000381469727,8.199999809265137,8.390000343322754,29084021.0,6.451422214508057
2010-01-13,8.470000267028809,8.180000305175781,8.239999771118164,8.210000038146973,22757824.0,6.31301212310791
2010-01-14,8.390000343322754,8.170000076293945,8.210000038146973,8.329999923706055,20274412.0,6.405284404754639
2010-01-15,8.680000305175781,8.270000457763672,8.34000015258789,8.609999656677246,40678038.0,6.6205878257751465
2010-01-18,8.930000305175781,8.649999618530273,8.680000305175781,8.680000305175781,36035931.0,6.674414157867432
2010-01-19,8.899999618530273,8.600000381469727,8.710000038146973,8.829999923706055,33188365.0,6.789755344390869
2010-01-20,9.34000015258789,8.800000190734863,8.829999923706055,9.079999923706055,88903718.0,6.981990337371826
2010-01-21,9.180000305175781,8.649999618530273,9.100000381469727,8.819999694824219,38960232.0,6.782065391540527
2010-01-22,8.680000305175781,8.25,8.649999618530273,8.380000114440918,33738366.0,6.443731784820557
2010-01-25,8.399999618530273,8.130000114440918,8.399999618530273,8.199999809265137,18328982.0,6.305322647094727
2010-01-26,8.279999732971191,7.809999942779541,8.180000305175781,7.869999885559082,19782854.0,6.051571369171143
2010-01-27,8.039999961853027,7.71999979019165,7.860000133514404,7.869999885559082,15021160.0,6.051571369171143
2010-01-28,8.039999961853027,7.860000133514404,7.869999885559082,7.980000019073486,11006468.0,6.136155605316162
2010-01-29,8.079999923706055,7.860000133514404,7.909999847412109,7.929999828338623,12723960.0,6.097708225250244
2010-02-01,7.96999979019165,7.400000095367432,7.940000057220459,7.46999979019165,19256129.0,5.743995189666748
2010-02-02,7.75,7.489999771118164,7.550000190734863,7.510000228881836,12007916.0,5.774753093719482
2010-02-03,7.900000095367432,7.349999904632568,7.53000020980835,7.880000114440918,18992757.0,6.059261322021484
