Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.852328062057495,2.7438149452209473,2.7991790771484375,2.8478989601135254,3313161.0,1.6668816804885864
2000-01-05,2.9364800453186035,2.8257529735565186,2.852328062057495,2.834610939025879,4777243.0,1.6591041088104248
2000-01-06,2.951982021331787,2.790321111679077,2.834610939025879,2.951982021331787,4627578.0,1.7278016805648804
2000-01-07,3.062709093093872,2.945338010787964,2.9918439388275146,3.0206329822540283,11059837.0,1.7679835557937622
2000-01-10,3.073781967163086,2.9564108848571777,3.0560660362243652,3.0472071170806885,10410290.0,1.78353750705719
2000-01-11,3.0560660362243652,2.8744730949401855,3.0538508892059326,2.881117105484009,7568161.0,1.6863243579864502
2000-01-12,2.940908908843994,2.772603988647461,2.878901958465576,2.772603988647461,6577075.0,1.6228114366531372
2000-01-13,2.8877599239349365,2.7947499752044678,2.839040994644165,2.834610939025879,4262102.0,1.6591041088104248
2000-01-14,2.9054770469665527,2.8368260860443115,2.8545420169830322,2.865614891052246,2410481.0,1.677250862121582
2000-01-17,2.901047945022583,2.8301820755004883,2.852328062057495,2.876688003540039,1870135.0,1.6837319135665894
2000-01-18,3.0051310062408447,2.852328062057495,2.878901958465576,2.980771064758301,4641874.0,1.7446520328521729
2000-01-19,2.9674839973449707,2.918764114379883,2.9674839973449707,2.9364800453186035,3170409.0,1.7187283039093018
2000-01-20,2.9851999282836914,2.940908908843994,2.945338010787964,2.9586260318756104,2340327.0,1.7316904067993164
2000-01-21,2.987415075302124,2.876688003540039,2.9608399868011475,2.8944039344787598,5412364.0,1.6941012144088745
2000-01-24,2.878901958465576,2.7814619541168213,2.878901958465576,2.8124659061431885,9104394.0,1.646142840385437
2000-01-25,2.865614891052246,2.8013930320739746,2.8124659061431885,2.865614891052246,4627239.0,1.677250862121582
2000-01-26,2.8966190814971924,2.8501129150390625,2.878901958465576,2.8744730949401855,2842350.0,1.682435393333435
2000-01-27,3.0560660362243652,2.8744730949401855,2.8744730949401855,3.0051310062408447,9996258.0,1.7589099407196045
2000-01-28,3.0449929237365723,2.945338010787964,3.0228469371795654,2.9940578937530518,8885554.0,1.7524290084838867
2000-02-14,3.2930209636688232,3.073781967163086,3.073781967163086,3.290807008743286,19187803.0,1.9261168241500854
2000-02-15,3.366101026535034,3.162363052368164,3.321810007095337,3.186722993850708,27290111.0,1.8651963472366333
2000-02-16,3.211082935333252,3.0339200496673584,3.1778650283813477,3.075995922088623,15527771.0,1.8003873825073242
2000-02-17,3.2376580238342285,2.9231929779052734,3.100356101989746,3.0051310062408447,19391737.0,1.7589099407196045
2000-02-18,3.0029170513153076,2.878901958465576,2.989629030227661,2.9431240558624268,8719176.0,1.7226173877716064
2000-02-21,3.1645779609680176,2.9342660903930664,2.938694953918457,3.0826399326324463,14247438.0,1.804276704788208
2000-02-22,3.1402180194854736,3.013988971710205,3.0959270000457764,3.051635980606079,9819643.0,1.7861297130584717
2000-02-23,3.0649240016937256,2.9342660903930664,3.0294909477233887,2.9564108848571777,5164366.0,1.7303942441940308
2000-02-24,3.011775016784668,2.9564108848571777,2.9564108848571777,2.9851999282836914,3169573.0,1.7472442388534546
2000-02-25,3.0782110691070557,2.9851999282836914,2.989629030227661,3.0339200496673584,4628093.0,1.775760293006897
2000-02-28,3.1269309520721436,2.9851999282836914,2.989629030227661,3.0671379566192627,8348909.0,1.7952024936676025
2000-02-29,3.0892839431762695,2.945338010787964,3.0782110691070557,2.9785571098327637,10407806.0,1.7433562278747559
2000-03-01,3.0294909477233887,2.945338010787964,2.989629030227661,2.963054895401001,6141905.0,1.7342828512191772
2000-03-02,3.0073459148406982,2.94976806640625,2.963054895401001,3.0073459148406982,4490330.0,1.7602062225341797
2000-03-03,3.0582799911499023,3.0073459148406982,3.0339200496673584,3.0339200496673584,6464148.0,1.775760293006897
2000-03-06,3.277519941329956,3.073781967163086,3.0782110691070557,3.0782110691070557,20545566.0,1.8016841411590576
2000-03-07,3.142432928085327,3.036134958267212,3.0560660362243652,3.1269309520721436,8186072.0,1.8301998376846313
2000-03-08,3.233228921890259,3.1335740089416504,3.1402180194854736,3.1690070629119873,10471765.0,1.8548274040222168
2000-03-09,3.1889379024505615,3.100356101989746,3.184509038925171,3.1136438846588135,5392585.0,1.822422981262207
2000-03-10,3.122502088546753,3.0162041187286377,3.122502088546753,3.0339200496673584,3975975.0,1.775760293006897
2000-03-13,3.0782110691070557,3.0339200496673584,3.0339200496673584,3.0560660362243652,3668973.0,1.788722276687622
2000-03-14,3.051635980606079,2.945338010787964,3.0339200496673584,3.0162041187286377,6080868.0,1.7653907537460327
2000-03-15,3.1202869415283203,3.0073459148406982,3.011775016784668,3.0582799911499023,3878321.0,1.790018081665039
2000-03-16,3.0538508892059326,2.9298369884490967,3.0538508892059326,2.963054895401001,4902145.0,1.7342828512191772
2000-03-17,3.0206329822540283,2.945338010787964,2.9564108848571777,3.0095601081848145,3356140.0,1.7615025043487549
2000-03-20,3.142432928085327,2.9475529193878174,3.0073459148406982,3.09814190864563,5982884.0,1.8133493661880493
2000-03-21,3.211082935333252,3.0782110691070557,3.100356101989746,3.1756510734558105,14337876.0,1.858715534210205
2000-03-22,3.1778650283813477,3.0892839431762695,3.1756510734558105,3.135788917541504,5542756.0,1.8353841304779053
2000-03-23,3.222156047821045,3.09814190864563,3.135788917541504,3.173435926437378,11388511.0,1.8574192523956299
2000-03-24,3.233228921890259,3.100356101989746,3.211082935333252,3.11142897605896,8023280.0,1.8211265802383423
2000-03-27,3.357243061065674,3.11142897605896,3.1446468830108643,3.3018798828125,27157917.0,1.9325979948043823
2000-03-28,3.355027914047241,3.2132980823516846,3.321810007095337,3.2398719787597656,14680945.0,1.8963046073913574
2000-03-30,3.3129520416259766,3.149075984954834,3.211082935333252,3.253159999847412,6652228.0,1.904082179069519
2000-03-31,3.253159999847412,3.1579339504241943,3.253159999847412,3.184509038925171,7711613.0,1.8639003038406372
2000-04-03,3.228800058364868,3.122502088546753,3.171221971511841,3.180079936981201,5377779.0,1.861308217048645
2000-04-04,3.211082935333252,3.1335740089416504,3.1778650283813477,3.1380040645599365,3893358.0,1.8366810083389282
2000-04-05,3.2066540718078613,3.118072986602783,3.1402180194854736,3.16679310798645,3547738.0,1.8535312414169312
2000-04-06,3.242086887359619,3.146862030029297,3.16679310798645,3.228800058364868,6853755.0,1.8898241519927979
2000-04-07,3.3107380867004395,3.2310140132904053,3.2443010807037354,3.270875930786133,8729205.0,1.9144511222839355
2000-04-10,3.2487308979034424,3.1778650283813477,3.233228921890259,3.1822938919067383,4343808.0,1.9012198448181152
2000-04-11,3.1889379024505615,3.1335740089416504,3.180079936981201,3.146862030029297,3965608.0,1.8800519704818726
2000-04-12,3.1778650283813477,3.0937130451202393,3.146862030029297,3.122502088546753,4053337.0,1.865498423576355
2000-04-13,3.233228921890259,3.100356101989746,3.1291449069976807,3.2066540718078613,7013644.0,1.9157737493515015
2000-04-14,3.228800058364868,3.1446468830108643,3.222156047821045,3.1933670043945312,4763579.0,1.9078357219696045
2000-04-17,3.1778650283813477,3.0782110691070557,3.162363052368164,3.100356101989746,5827691.0,1.8522673845291138
2000-04-18,3.1778650283813477,3.0892839431762695,3.100356101989746,3.1535050868988037,3483119.0,1.8840211629867554
2000-04-19,3.197796106338501,3.1402180194854736,3.1579339504241943,3.1778650283813477,4067800.0,1.898573875427246
2000-04-20,3.2000110149383545,3.1535050868988037,3.1778650283813477,3.1690070629119873,5127925.0,1.8932825326919556
2000-04-21,3.171221971511841,3.11142897605896,3.16679310798645,3.1269309520721436,2390224.0,1.8681445121765137
2000-04-24,3.1446468830108643,3.100356101989746,3.118072986602783,3.1335740089416504,4095702.0,1.87211275100708
2000-04-25,3.186722993850708,3.118072986602783,3.1402180194854736,3.135788917541504,2879152.0,1.8734363317489624
2000-04-26,3.2487308979034424,3.1202869415283203,3.16679310798645,3.211082935333252,7261519.0,1.9184198379516602
2000-04-27,3.277519941329956,3.1690070629119873,3.222156047821045,3.184509038925171,9067971.0,1.9025436639785767
2000-04-28,3.233228921890259,3.16679310798645,3.186722993850708,3.211082935333252,4868996.0,1.9184198379516602
2000-05-08,3.3616719245910645,3.222156047821045,3.235443115234375,3.3240249156951904,15587494.0,1.9858958721160889
2000-05-09,3.3594579696655273,3.2443010807037354,3.3439559936523438,3.259803056716919,7323785.0,1.9475270509719849
2000-05-10,3.246515989303589,3.1446468830108643,3.246515989303589,3.1535050868988037,5952927.0,1.8840211629867554
2000-05-11,3.1889379024505615,3.1446468830108643,3.1535050868988037,3.1535050868988037,4077220.0,1.8840211629867554
2000-05-12,3.2310140132904053,3.162363052368164,3.16679310798645,3.1933670043945312,5366061.0,1.9078357219696045
2000-05-15,3.277519941329956,3.1889379024505615,3.2243709564208984,3.255373954772949,5161910.0,1.9448810815811157
2000-05-16,3.321810007095337,3.255373954772949,3.2686610221862793,3.277519941329956,7208077.0,1.9581118822097778
2000-05-17,3.3063089847564697,3.233228921890259,3.281949043273926,3.2376580238342285,5252421.0,1.9342968463897705
2000-05-18,3.4967589378356934,3.2066540718078613,3.2376580238342285,3.4657559394836426,30419912.0,2.070570707321167
2000-05-19,3.5831260681152344,3.414820909500122,3.4657559394836426,3.5344059467315674,43053430.0,2.111584424972534
2000-05-22,3.6451330184936523,3.498974084854126,3.5543370246887207,3.5698390007019043,28311280.0,2.13275408744812
2000-05-23,3.6517770290374756,3.487900972366333,3.5764830112457275,3.6429190635681152,19070754.0,2.1764144897460938
2000-05-24,3.7137839794158936,3.5654098987579346,3.6429190635681152,3.585340976715088,15649281.0,2.1420154571533203
2000-05-25,3.6650640964508057,3.5454790592193604,3.5897700786590576,3.605272054672241,16101786.0,2.1539227962493896
2000-05-26,3.625201940536499,3.49011492729187,3.609700918197632,3.498974084854126,15336598.0,2.09041690826416
2000-05-29,3.5654098987579346,3.4923300743103027,3.498974084854126,3.5299770832061768,8640902.0,2.1089389324188232
2000-05-30,3.7558600902557373,3.5211191177368164,3.5432639122009277,3.6318459510803223,25143634.0,2.1697990894317627
2000-05-31,3.791292905807495,3.6318459510803223,3.6429190635681152,3.720427989959717,16355640.0,2.222721576690674
2000-06-01,3.7625041007995605,3.6318459510803223,3.7314999103546143,3.6539909839630127,8686551.0,2.1830294132232666
2000-06-02,3.69828200340271,3.609700918197632,3.671708106994629,3.6761369705200195,8349054.0,2.1962602138519287
2000-06-05,3.6761369705200195,3.514475107192993,3.6761369705200195,3.53662109375,10068463.0,2.1129086017608643
2000-06-06,3.5831260681152344,3.498974084854126,3.52333402633667,3.5587658882141113,7180450.0,2.126138687133789
2000-06-07,3.587554931640625,3.5211191177368164,3.5654098987579346,3.5786969661712646,6306156.0,2.1380460262298584
2000-06-08,3.598628044128418,3.5056169033050537,3.587554931640625,3.5410499572753906,5601288.0,2.1155543327331543
2000-06-09,3.6650640964508057,3.538835048675537,3.6539909839630127,3.5964128971099854,12396286.0,2.148630380630493
2000-06-12,3.766932964324951,3.587554931640625,3.6539909839630127,3.722641944885254,15406807.0,2.2240447998046875
2000-06-13,3.758074998855591,3.6894240379333496,3.7270710468292236,3.729285955429077,9127265.0,2.228013753890991
2000-06-14,3.753645896911621,3.656205892562866,3.7425730228424072,3.671708106994629,6831602.0,2.1936144828796387
2000-06-15,3.7115700244903564,3.6207730770111084,3.6539909839630127,3.6650640964508057,4691939.0,2.1896450519561768
2000-06-16,3.6694929599761963,3.5654098987579346,3.6650640964508057,3.5654098987579346,6915655.0,2.1301076412200928
2000-06-19,3.587554931640625,3.52333402633667,3.5432639122009277,3.556551933288574,6594469.0,2.1248157024383545
2000-06-20,3.5654098987579346,3.4546830654144287,3.5654098987579346,3.4967589378356934,6907527.0,2.0890932083129883
2000-06-21,3.585340976715088,3.49011492729187,3.498974084854126,3.5764830112457275,3430567.0,2.136723518371582
2000-06-22,3.6207730770111084,3.5277628898620605,3.560981035232544,3.5432639122009277,6237320.0,2.116877317428589
2000-06-23,3.5654098987579346,3.476828098297119,3.53662109375,3.5432639122009277,4703119.0,2.116877317428589
2000-06-26,3.600841999053955,3.53662109375,3.556551933288574,3.5654098987579346,5504730.0,2.1301076412200928
2000-06-27,3.609700918197632,3.5454790592193604,3.5919840335845947,3.5654098987579346,3775591.0,2.1301076412200928
2000-06-28,3.6074860095977783,3.5454790592193604,3.567624092102051,3.563194990158081,3042138.0,2.128784418106079
2000-06-29,3.5764830112457275,3.487900972366333,3.5764830112457275,3.5100460052490234,4998282.0,2.0970311164855957
2000-06-30,3.5410499572753906,3.4546830654144287,3.5100460052490234,3.463541030883789,5904159.0,2.0692474842071533
2000-07-03,3.450253963470459,3.3838179111480713,3.432537078857422,3.4059629440307617,4956404.0,2.03484845161438
2000-07-04,3.487900972366333,3.3838179111480713,3.4059629440307617,3.487900972366333,2314191.0,2.08380126953125
2000-07-05,3.4967589378356934,3.4436099529266357,3.487900972366333,3.4546830654144287,2053924.0,2.063955307006836
2000-07-06,3.4436099529266357,3.3926761150360107,3.432537078857422,3.408176898956299,1795622.0,2.0361711978912354
2000-07-07,3.487900972366333,3.4059629440307617,3.408176898956299,3.4591119289398193,2245928.0,2.0666017532348633
2000-07-10,3.49011492729187,3.432537078857422,3.487900972366333,3.4812569618225098,3094727.0,2.079831838607788
2000-07-11,3.5786969661712646,3.4679698944091797,3.4856860637664795,3.5432639122009277,4551269.0,2.116877317428589
2000-07-12,3.5654098987579346,3.525547981262207,3.5432639122009277,3.5587658882141113,3422655.0,2.126138687133789
2000-07-13,3.609700918197632,3.5432639122009277,3.5587658882141113,3.5764830112457275,2974734.0,2.136723518371582
2000-07-14,3.5831260681152344,3.5100460052490234,3.5764830112457275,3.5100460052490234,4162709.0,2.0970311164855957
2000-07-17,3.5543370246887207,3.432537078857422,3.5100460052490234,3.5100460052490234,6871511.0,2.0970311164855957
2000-07-18,3.5211191177368164,3.4723989963531494,3.5166900157928467,3.476828098297119,1964886.0,2.07718563079834
2000-07-19,3.5211191177368164,3.4679698944091797,3.476828098297119,3.4723989963531494,2445048.0,2.0745391845703125
2000-07-20,3.5166900157928467,3.463541030883789,3.476828098297119,3.463541030883789,2127303.0,2.0692474842071533
2000-07-21,3.498974084854126,3.4657559394836426,3.498974084854126,3.4723989963531494,1930021.0,2.0745391845703125
2000-07-24,3.498974084854126,3.412606954574585,3.4723989963531494,3.425894021987915,2642078.0,2.0467562675476074
2000-07-25,3.5321919918060303,3.428107976913452,3.428107976913452,3.512260913848877,1965057.0,2.0983545780181885
2000-07-26,3.5809121131896973,3.514475107192993,3.5166900157928467,3.5410499572753906,3940519.0,2.1155543327331543
2000-07-27,3.5764830112457275,3.512260913848877,3.5654098987579346,3.525547981262207,3936843.0,2.106292963027954
2000-07-28,3.560981035232544,3.4723989963531494,3.525547981262207,3.5034029483795166,2805105.0,2.0930631160736084
2000-07-31,3.5211191177368164,3.4723989963531494,3.498974084854126,3.512260913848877,2913019.0,2.0983545780181885
2000-08-01,3.6938529014587402,3.525547981262207,3.525547981262207,3.6451330184936523,14393757.0,2.177737236022949
2000-08-02,3.7381439208984375,3.6429190635681152,3.671708106994629,3.647347927093506,8787082.0,2.179060459136963
2000-08-03,3.709355115890503,3.6650640964508057,3.6650640964508057,3.6827800273895264,7695207.0,2.200228691101074
2000-08-04,3.7027111053466797,3.587554931640625,3.6761369705200195,3.5919840335845947,6469061.0,2.1459848880767822
2000-08-07,3.709355115890503,3.5919840335845947,3.5941989421844482,3.6894240379333496,6743073.0,2.2041983604431152
2000-08-08,3.709355115890503,3.634061098098755,3.6894240379333496,3.6539909839630127,7120619.0,2.1830294132232666
2000-08-09,3.820081949234009,3.6539909839630127,3.6761369705200195,3.769148111343384,19759466.0,2.251828908920288
2000-08-10,3.809009075164795,3.7314999103546143,3.791292905807495,3.7735769748687744,8653596.0,2.254474639892578
2000-08-11,3.8555150032043457,3.7514309883117676,3.7868640422821045,3.842226982116699,11525261.0,2.2954885959625244
2000-08-14,3.9308090209960938,3.842226982116699,3.8865180015563965,3.846656084060669,10422613.0,2.2981348037719727
2000-08-15,3.8798749446868896,3.7647180557250977,3.875446081161499,3.8222970962524414,6534520.0,2.2835822105407715
2000-08-16,3.8377981185913086,3.778006076812744,3.8222970962524414,3.8067948818206787,5125514.0,2.274320602416992
2000-08-17,3.8311550617218018,3.791292905807495,3.820081949234009,3.8112239837646484,5591249.0,2.276966094970703
2000-08-18,3.871016025543213,3.791292905807495,3.809009075164795,3.8311550617218018,5658794.0,2.2888739109039307
2000-08-21,3.8621580600738525,3.7447879314422607,3.842226982116699,3.7514309883117676,7478797.0,2.241243839263916
2000-08-22,3.760288953781128,3.6539909839630127,3.7514309883117676,3.656205892562866,10820284.0,2.1843531131744385
2000-08-23,3.6761369705200195,3.501188039779663,3.6429190635681152,3.629631996154785,10844118.0,2.1684768199920654
2000-08-24,3.6650640964508057,3.5654098987579346,3.629631996154785,3.636275053024292,5812853.0,2.172445774078369
2000-08-25,3.656205892562866,3.609700918197632,3.6539909839630127,3.6539909839630127,3379509.0,2.1830294132232666
2000-08-28,3.758074998855591,3.6539909839630127,3.6761369705200195,3.7558600902557373,5709938.0,2.2438900470733643
2000-08-29,3.8222970962524414,3.720427989959717,3.7425730228424072,3.7558600902557373,6036597.0,2.2438900470733643
2000-08-30,3.7757909297943115,3.658421039581299,3.7558600902557373,3.671708106994629,4021357.0,2.1936144828796387
2000-08-31,3.649561882019043,3.5654098987579346,3.649561882019043,3.5764830112457275,5481529.0,2.136723518371582
2000-09-01,3.598628044128418,3.5321919918060303,3.549907922744751,3.587554931640625,3820634.0,2.143338203430176
