Date,High,Low,Open,Close,Volume,Adj Close
2002-07-09,8.161865234375,7.733195781707764,8.110424995422363,7.740054130554199,60841045.0,7.415817737579346
2002-07-10,7.698902130126953,7.448558807373047,7.5960211753845215,7.462276935577393,18616102.0,7.149677753448486
2002-07-11,7.5274338722229,7.390260219573975,7.434842109680176,7.448558807373047,6067047.0,7.136534214019775
2002-07-12,7.472565174102783,7.294238090515137,7.424553871154785,7.318243980407715,6811609.0,7.011678218841553
2002-07-15,7.493141174316406,7.297667980194092,7.304525852203369,7.345678806304932,4476736.0,7.037963390350342
2002-07-16,7.407406806945801,7.307956218719482,7.335390090942383,7.355967044830322,2961827.0,7.047821044921875
2002-07-17,7.503428936004639,7.338819980621338,7.338819980621338,7.493141174316406,3756213.0,7.179248809814453
2002-07-18,7.572015762329102,7.37311315536499,7.510287761688232,7.441699981689453,2240671.0,7.12996244430542
2002-07-19,7.647461891174316,7.4794230461120605,7.510287761688232,7.640603065490723,6612627.0,7.320533752441406
2002-07-22,7.681755065917969,7.554869174957275,7.657750129699707,7.637174129486084,5095345.0,7.317248344421387
2002-07-23,7.698902130126953,7.572015762329102,7.698902130126953,7.623456001281738,3116457.0,7.304104804992676
2002-07-24,7.7366251945495605,7.626885890960693,7.630314826965332,7.7091898918151855,5281782.0,7.386246681213379
2002-07-25,7.781207084655762,7.6680378913879395,7.7091898918151855,7.698902130126953,3726508.0,7.376389980316162
2002-07-26,7.777777194976807,7.698902130126953,7.698902130126953,7.764060020446777,3456142.0,7.438819408416748
2002-07-29,7.733195781707764,7.599451065063477,7.733195781707764,7.644032001495361,2508139.0,7.323818683624268
2002-07-30,7.664608955383301,7.448558807373047,7.647461891174316,7.513717174530029,3193830.0,7.198962688446045
2002-07-31,7.561728000640869,7.46913480758667,7.506857872009277,7.503428936004639,1598880.0,7.189105033874512
2002-08-01,7.561728000640869,7.475994110107422,7.5,7.554869174957275,780849.0,7.2383904457092285
2002-08-02,7.630314826965332,7.5274338722229,7.544580936431885,7.613167762756348,1115302.0,7.294247627258301
2002-08-05,7.5960211753845215,7.537722110748291,7.544580936431885,7.548009872436523,1342581.0,7.231818675994873
2002-08-06,7.60630989074707,7.475994110107422,7.475994110107422,7.544580936431885,793566.0,7.2285332679748535
2002-08-07,7.503428936004639,7.376543045043945,7.493141174316406,7.427982807159424,3631303.0,7.116819381713867
2002-08-08,7.448558807373047,7.3216729164123535,7.427982807159424,7.352537155151367,1462231.0,7.044534206390381
2002-08-09,7.3216729164123535,6.8415632247924805,7.3216729164123535,6.9547319412231445,9447434.0,6.663393497467041
2002-08-12,6.893003940582275,6.65294885635376,6.8621392250061035,6.731823921203613,2912296.0,6.449823379516602
2002-08-13,6.790122985839844,6.687242031097412,6.687242031097412,6.721536159515381,758215.0,6.439966678619385
2002-08-14,6.803840160369873,6.690671920776367,6.707818031311035,6.779835224151611,613692.0,6.495823860168457
2002-08-15,6.7764058113098145,6.721536159515381,6.738683223724365,6.731823921203613,640487.0,6.449823379516602
2002-08-16,6.858709812164307,6.680384159088135,6.721536159515381,6.8141279220581055,830864.0,6.528679370880127
2002-08-19,6.78326416015625,6.721536159515381,6.731823921203613,6.755828857421875,294005.0,6.472823143005371
2002-08-20,6.838133811950684,6.7249650955200195,6.755828857421875,6.8175578117370605,559093.0,6.531966209411621
2002-08-21,6.896432876586914,6.78326416015625,6.8175578117370605,6.893003940582275,791912.0,6.604252338409424
2002-08-22,7.081617832183838,6.8244171142578125,6.875856876373291,6.961590766906738,1827935.0,6.6699652671813965
2002-08-23,6.961590766906738,6.83127498626709,6.865569114685059,6.8621392250061035,604603.0,6.574679851531982
2002-08-26,6.893003940582275,6.810698986053467,6.8621392250061035,6.8244171142578125,588317.0,6.538538455963135
2002-08-27,6.978736877441406,6.807270050048828,6.807270050048828,6.965020179748535,1141850.0,6.673250675201416
2002-08-28,6.975307941436768,6.893003940582275,6.9547319412231445,6.958160877227783,649113.0,6.666678428649902
2002-08-29,6.920437812805176,6.8175578117370605,6.920437812805176,6.820987224578857,317844.0,6.535252094268799
2002-08-30,6.848422050476074,6.78326416015625,6.820987224578857,6.793551921844482,284540.0,6.508965015411377
2002-09-02,6.810698986053467,6.742112159729004,6.748970985412598,6.755828857421875,590854.0,6.472823143005371
2002-09-03,6.917008876800537,6.759259223937988,6.772975921630859,6.827846050262451,488546.0,6.541823387145996
2002-09-04,6.851850986480713,6.755828857421875,6.851850986480713,6.762688159942627,561370.0,6.479394912719727
2002-09-05,6.755828857421875,6.646090030670166,6.748970985412598,6.6975297927856445,812175.0,6.416965007781982
2002-09-06,6.721536159515381,6.522633075714111,6.6975297927856445,6.539780139923096,909354.0,6.265824317932129
2002-09-09,6.687242031097412,6.4471869468688965,6.526062965393066,6.628942966461182,1894114.0,6.351252555847168
2002-09-11,6.577503204345703,6.4471869468688965,6.560356140136719,6.55692720413208,952394.0,6.282253265380859
2002-09-12,6.608366966247559,6.519204139709473,6.550067901611328,6.560356140136719,1355245.0,6.285538196563721
2002-09-13,6.628942966461182,6.464334011077881,6.529491901397705,6.580932140350342,807527.0,6.305253028869629
