Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.2535959482192993,1.2005480527877808,1.2005480527877808,1.2535959482192993,9640912.0,0.7163872122764587
2000-01-05,1.3471269607543945,1.2535959482192993,1.2563879489898682,1.2703479528427124,43077708.0,0.7259605526924133
2000-01-06,1.3331669569015503,1.263368010520935,1.2647639513015747,1.3052480220794678,22679233.0,0.7459047436714172
2000-01-07,1.3331669569015503,1.2857040166854858,1.319206953048706,1.3178110122680664,27087468.0,0.7530840039253235
2000-01-10,1.4490339756011963,1.3401470184326172,1.38202702999115,1.3541070222854614,28191454.0,0.7738259434700012
2000-01-11,1.3541070222854614,1.2857040166854858,1.3527109622955322,1.3066439628601074,25049391.0,0.7467024326324463
2000-01-12,1.3247909545898438,1.2773280143737793,1.2982679605484009,1.3052480220794678,14324780.0,0.7459047436714172
2000-01-13,1.326187014579773,1.2870999574661255,1.326187014579773,1.3052480220794678,8761212.0,0.7459047436714172
2000-01-14,1.3680670261383057,1.3094350099563599,1.3136229515075684,1.3373550176620483,23460308.0,0.7642526626586914
2000-01-17,1.437865972518921,1.342939019203186,1.342939019203186,1.4280940294265747,31063486.0,0.8161070942878723
2000-01-18,1.4657859802246094,1.3931950330734253,1.4462419748306274,1.4308860301971436,24749653.0,0.8177026510238647
2000-01-19,1.507665991783142,1.4308860301971436,1.4308860301971436,1.4937059879302979,23955291.0,0.8536019921302795
2000-01-20,1.5216259956359863,1.458806037902832,1.4937059879302979,1.5188339948654175,21970717.0,0.8679617643356323
2000-01-21,1.5286049842834473,1.4518259763717651,1.5216259956359863,1.4532220363616943,20336783.0,0.8304667472839355
2000-01-24,1.4797459840774536,1.3722549676895142,1.4518259763717651,1.4029669761657715,40818583.0,0.8017476201057434
2000-01-25,1.4518259763717651,1.3931950330734253,1.4029669761657715,1.4127390384674072,17578026.0,0.8073322176933289
2000-01-26,1.4197180271148682,1.3471269607543945,1.4127390384674072,1.3610869646072388,18636990.0,0.7778147459030151
2000-01-27,1.4099470376968384,1.355502963066101,1.3652750253677368,1.4001749753952026,20358066.0,0.8001521825790405
2000-01-28,1.4057589769363403,1.3373550176620483,1.4001749753952026,1.3401470184326172,25241742.0,0.7658482789993286
2000-02-14,1.474161982536316,1.3541070222854614,1.3959870338439941,1.474161982536316,32081597.0,0.8424332141876221
