Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.9091780185699463,2.739917039871216,2.761075019836426,2.852052927017212,8224636.0,2.654979705810547
2000-01-05,3.0890190601348877,2.822432041168213,2.8499369621276855,2.8901360034942627,28104330.0,2.6904313564300537
2000-01-06,3.0065040588378906,2.81820011138916,2.8668630123138428,2.981113910675049,14390472.0,2.77512264251709
2000-01-07,3.190574884414673,2.9472620487213135,3.0213139057159424,3.063628911972046,42024548.0,2.851935863494873
2000-01-10,3.190574884414673,3.0424718856811523,3.131334066390991,3.105945110321045,28497445.0,2.8913280963897705
2000-01-11,3.1630699634552,2.9197568893432617,3.0890190601348877,2.9620730876922607,26388800.0,2.7573976516723633
2000-01-12,3.0149669647216797,2.8584001064300537,2.953608989715576,2.8943679332733154,16545233.0,2.694370985031128
2000-01-13,2.92822003364563,2.852052927017212,2.92610502243042,2.8584001064300537,5527490.0,2.660888195037842
2000-01-14,2.8986001014709473,2.8033900260925293,2.877441883087158,2.809736967086792,5679823.0,2.6155879497528076
2000-01-17,2.8668630123138428,2.7674219608306885,2.81608510017395,2.8647470474243164,4875103.0,2.6667966842651367
2000-01-18,2.8901360034942627,2.794926881790161,2.8562839031219482,2.809736967086792,4749115.0,2.6155879497528076
2000-01-19,2.8668630123138428,2.7970430850982666,2.7970430850982666,2.822432041168213,3645057.0,2.6274054050445557
2000-01-20,2.877441883087158,2.809736967086792,2.8139688968658447,2.8668630123138428,5169748.0,2.6687662601470947
2000-01-21,2.9091780185699463,2.8139688968658447,2.8880209922790527,2.83935809135437,12597226.0,2.6431617736816406
2000-01-24,2.8372418880462646,2.725106954574585,2.8139688968658447,2.835127115249634,17758330.0,2.63922381401062
2000-01-25,2.9620730876922607,2.8245480060577393,2.8562839031219482,2.8880209922790527,18406322.0,2.688462495803833
2000-01-26,2.9176409244537354,2.8139688968658447,2.8986001014709473,2.822432041168213,6889720.0,2.6274054050445557
2000-01-27,2.957840919494629,2.7906949520111084,2.845705032348633,2.8880209922790527,15227819.0,2.688462495803833
2000-01-28,3.0467031002044678,2.8986001014709473,2.8986001014709473,2.9620730876922607,23593492.0,2.7573976516723633
2000-02-14,3.2540481090545654,3.0213139057159424,3.0890190601348877,3.2540481090545654,35368879.0,3.0291974544525146
2000-02-15,3.416961908340454,3.0890190601348877,3.2540481090545654,3.1101760864257812,57614104.0,2.8952670097351074
2000-02-16,3.2709739208221436,3.0995969772338867,3.0995969772338867,3.190574884414673,36961134.0,2.9701104164123535
2000-02-17,3.385226011276245,2.9091780185699463,3.2540481090545654,2.94937801361084,37729249.0,2.745579957962036
2000-02-18,3.1271018981933594,2.9620730876922607,2.9620730876922607,3.0678610801696777,19234424.0,2.8558762073516846
2000-02-21,3.3746469020843506,3.0467031002044678,3.1101760864257812,3.3746469020843506,81967387.0,3.141463041305542
2000-02-22,3.56506609916687,3.1271018981933594,3.486783027648926,3.146143913269043,66462372.0,2.928748846054077
2000-02-23,3.3746469020843506,3.0678610801696777,3.0890190601348877,3.2244279384613037,63021246.0,3.00162410736084
2000-02-24,3.459278106689453,3.2244279384613037,3.258280038833618,3.406383991241455,54496298.0,3.1710076332092285
2000-02-25,3.461393117904663,3.2752060890197754,3.4486989974975586,3.3005950450897217,30568680.0,3.0725278854370117
2000-02-28,3.5290980339050293,3.3069419860839844,3.311173915863037,3.491014003753662,45704949.0,3.2497897148132324
2000-02-29,3.700474977493286,3.364068031311035,3.512171983718872,3.4762039184570312,52700466.0,3.2360029220581055
2000-03-01,3.5460240840911865,3.2625110149383545,3.5460240840911865,3.2963640689849854,35251466.0,3.068589687347412
2000-03-02,3.376763105392456,3.211733102798462,3.279438018798828,3.279438018798828,25646833.0,3.052832841873169
2000-03-03,3.359837055206299,3.2265429496765137,3.317521095275879,3.258280038833618,19003505.0,3.0331368446350098
2000-03-06,3.3005950450897217,3.1482601165771484,3.258280038833618,3.154607057571411,25172730.0,2.9366273880004883
2000-03-07,3.279438018798828,3.1101760864257812,3.131334066390991,3.2159650325775146,14524017.0,2.9937455654144287
2000-03-08,3.3429110050201416,3.2159650325775146,3.2159650325775146,3.2773220539093018,14047136.0,3.050863027572632
2000-03-09,3.406383991241455,3.237122058868408,3.2773220539093018,3.3746469020843506,20455953.0,3.141463041305542
2000-03-10,3.442352056503296,3.2625110149383545,3.3746469020843506,3.2752060890197754,13069017.0,3.048893690109253
2000-03-13,3.4254250526428223,3.258280038833618,3.2752060890197754,3.3534889221191406,12258857.0,3.121767282485962
2000-03-14,3.571413040161133,3.1736490726470947,3.3005950450897217,3.465625047683716,56533186.0,3.2261550426483154
2000-03-15,3.512171983718872,3.2963640689849854,3.465625047683716,3.370414972305298,27453795.0,3.1375231742858887
2000-03-16,3.4021520614624023,3.1736490726470947,3.3217530250549316,3.2011539936065674,23110953.0,2.9799582958221436
2000-03-17,3.347141981124878,3.20538592338562,3.20538592338562,3.290015935897827,16322264.0,3.0626800060272217
2000-03-20,3.6200759410858154,3.279438018798828,3.279438018798828,3.6200759410858154,68995714.0,3.3699331283569336
2000-03-21,3.981872081756592,3.8739678859710693,3.981872081756592,3.981872081756592,81207487.0,3.7067298889160156
2000-03-22,4.108818054199219,3.7470219135284424,4.019956111907959,3.8295369148254395,89926611.0,3.5649209022521973
2000-03-23,4.212491035461426,3.8676209449768066,3.8866629600524902,4.212491035461426,96477211.0,3.9214136600494385
2000-03-24,4.57005500793457,4.187100887298584,4.421950817108154,4.1892170906066895,99744670.0,3.899746894836426
2000-03-27,4.273848056793213,4.000914096832275,4.1892170906066895,4.060154914855957,48328329.0,3.7796037197113037
2000-03-28,4.295004844665527,3.8147261142730713,4.083428859710693,3.8866629600524902,47086033.0,3.6180999279022217
2000-03-29,4.055923938751221,3.8295369148254395,3.8908939361572266,3.9564828872680664,31721690.0,3.6830954551696777
2000-03-30,4.352130889892578,3.876084089279175,3.9564828872680664,4.352130889892578,40625660.0,4.0514044761657715
2000-03-31,4.356362819671631,4.12997579574585,4.295004844665527,4.184986114501953,35051803.0,3.8958089351654053
2000-04-03,4.231532096862793,3.93109393119812,4.178637981414795,3.9353249073028564,23120826.0,3.6633992195129395
2000-04-04,3.97763991355896,3.871851921081543,3.9353249073028564,3.924746036529541,15671635.0,3.6535511016845703
2000-04-05,3.97763991355896,3.8126111030578613,3.9141669273376465,3.8295369148254395,10875529.0,3.5649209022521973
2000-04-06,4.019956111907959,3.8612730503082275,3.8612730503082275,3.97552490234375,8019783.0,3.7008209228515625
2000-04-07,4.060154914855957,3.9141669273376465,4.019956111907959,3.924746036529541,6757669.0,3.6535511016845703
2000-04-10,4.041112899780273,3.884546995162964,3.9353249073028564,3.9966819286346436,9585623.0,3.7205169200897217
2000-04-11,4.019956111907959,3.8253049850463867,4.019956111907959,3.8295369148254395,8070257.0,3.5649209022521973
2000-04-12,3.9035890102386475,3.7554850578308105,3.8464629650115967,3.7766430377960205,11611172.0,3.515681743621826
2000-04-13,3.8295369148254395,3.723747968673706,3.8083789348602295,3.7406749725341797,9120510.0,3.482199192047119
2000-04-14,3.804147958755493,3.639117956161499,3.7025909423828125,3.6581599712371826,7061384.0,3.405385732650757
2000-04-17,3.6560440063476562,3.5015931129455566,3.6137290000915527,3.5544869899749756,11914575.0,3.3088767528533936
2000-04-18,3.617959976196289,3.486783027648926,3.5756449699401855,3.5925710201263428,7094733.0,3.3443288803100586
