Date,High,Low,Open,Close,Volume,Adj Close
2003-12-24,1.0964909791946411,1.0606060028076172,1.0705740451812744,1.0719029903411865,113386273.0,0.9765605926513672
2003-12-25,1.0665860176086426,1.0267139673233032,1.0639280080795288,1.031365990638733,38727893.0,0.9396291375160217
2003-12-26,1.1117750406265259,1.026049017906189,1.0287079811096191,1.0765550136566162,41673946.0,0.9807989001274109
2003-12-29,1.093168020248413,1.0566179752349854,1.0639280080795288,1.0758899450302124,16560384.0,0.9801929593086243
2003-12-30,1.0758899450302124,1.048643946647644,1.0752249956130981,1.0672509670257568,13858756.0,0.972322404384613
2003-12-31,1.0991489887237549,1.047315001487732,1.0586119890213013,1.0712380409240723,20276653.0,0.9759547710418701
2004-01-02,1.097154974937439,1.065256953239441,1.0685800313949585,1.0758899450302124,13840142.0,0.9801929593086243
2004-01-05,1.141679048538208,1.0818710327148438,1.0865230560302734,1.1204140186309814,28268300.0,1.020756721496582
2004-01-06,1.1529769897460938,1.0964909791946411,1.1170909404754639,1.146996021270752,31182089.0,1.0449740886688232
2004-01-07,1.1536409854888916,1.1230720281600952,1.1430089473724365,1.1297179460525513,19493073.0,1.0292330980300903
2004-01-08,1.1895259618759155,1.1303819417953491,1.1303819417953491,1.1689260005950928,29697077.0,1.0649534463882446
2004-01-09,1.1795580387115479,1.1097819805145264,1.1662670373916626,1.113103985786438,24024974.0,1.0140970945358276
2004-01-12,1.133039951324463,1.0964909791946411,1.1104459762573242,1.1283890008926392,14847801.0,1.028022289276123
2004-01-13,1.1350339651107788,1.0964909791946411,1.1230720281600952,1.1104459762573242,13423417.0,1.0116753578186035
2004-01-14,1.127724051475525,1.093168020248413,1.1064590215682983,1.1170909404754639,12139989.0,1.0177291631698608
2004-01-15,1.1337050199508667,1.1038010120391846,1.1097819805145264,1.111111044883728,8487448.0,1.0122812986373901
2004-01-16,1.1430089473724365,1.111111044883728,1.111111044883728,1.1244009733200073,10015076.0,1.0243890285491943
2004-01-29,1.1562989950180054,1.1170909404754639,1.1283890008926392,1.145002007484436,9182665.0,1.043157696723938
2004-01-30,1.1463309526443481,1.1051299571990967,1.145002007484436,1.1071230173110962,11301048.0,1.0086479187011719
2004-02-02,1.1549700498580933,1.1031359434127808,1.1084519624710083,1.1204140186309814,9495513.0,1.020756721496582
2004-02-03,1.232720971107483,1.116426944732666,1.1204140186309814,1.232720971107483,37238698.0,1.1230742931365967
2004-02-04,1.2892069816589355,1.2360440492630005,1.2832269668579102,1.248669981956482,52187141.0,1.1376047134399414
2004-02-05,1.3277510404586792,1.2413599491119385,1.248669981956482,1.3011690378189087,32593907.0,1.1854339838027954
2004-02-06,1.2945239543914795,1.2460119724273682,1.2692710161209106,1.2506639957427979,21211931.0,1.1394213438034058
2004-02-09,1.2892069816589355,1.2473410367965698,1.248005986213684,1.2812329530715942,13075989.0,1.1672711372375488
2004-02-10,1.2945239543914795,1.248005986213684,1.2878780364990234,1.2619609832763672,13619177.0,1.1497132778167725
2004-02-11,1.3071500062942505,1.25,1.2619609832763672,1.2792390584945679,13263517.0,1.1654547452926636
2004-02-12,1.2971819639205933,1.2559800148010254,1.282562017440796,1.2752519845962524,8817405.0,1.1618223190307617
2004-02-13,1.34968101978302,1.2732579708099365,1.2745870351791382,1.3151240348815918,24254035.0,1.1981478929519653
2004-02-17,1.432083010673523,1.3543319702148438,1.3623069524765015,1.3755979537963867,35334163.0,1.2532426118850708
2004-02-18,1.4068310260772705,1.3556610345840454,1.3755979537963867,1.3762619495391846,13314635.0,1.2538478374481201
