Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.073486089706421,2.899470090866089,2.9041740894317627,3.0523219108581543,0.0,2.2441110610961914
2000-01-03,3.073486089706421,2.899470090866089,2.9041740894317627,3.0523219108581543,0.0,2.2441110610961914
2000-01-04,3.15814208984375,2.9229860305786133,3.045267105102539,3.15814208984375,4979860.0,2.321911573410034
2000-01-05,3.2216339111328125,3.035861015319824,3.1275720596313477,3.139328956604004,7261335.0,2.308079957962036
2000-01-06,3.339211940765381,3.0523219108581543,3.0805399417877197,3.3156960010528564,14434179.0,2.4377474784851074
2000-01-07,3.3862431049346924,3.271017074584961,3.362726926803589,3.3744850158691406,19359599.0,2.4809696674346924
2000-01-10,3.4097580909729004,3.2733678817749023,3.4097580909729004,3.336859941482544,13710489.0,2.4533073902130127
2000-01-11,3.3156960010528564,3.1934149265289307,3.3156960010528564,3.216931104660034,5568095.0,2.3651340007781982
2000-01-12,3.20987606048584,3.031157970428467,3.1934149265289307,3.0687830448150635,3921778.0,2.256213665008545
2000-01-13,3.0687830448150635,2.958259105682373,3.0687830448150635,2.97707200050354,1398136.0,2.188786029815674
2000-01-14,3.0099940299987793,2.9041740894317627,2.967665910720825,2.915930986404419,1293708.0,2.143834352493286
2000-01-17,3.0335090160369873,2.8689000606536865,2.915930986404419,3.0241029262542725,1123706.0,2.2233638763427734
2000-01-18,3.0570249557495117,2.9394469261169434,3.0335090160369873,2.941797971725464,1719375.0,2.1628522872924805
2000-01-19,3.0099940299987793,2.8524389266967773,2.951205015182495,2.880657911300659,3004986.0,2.117901086807251
2000-01-20,3.1698999404907227,2.763079881668091,2.763079881668091,3.15814208984375,22566992.0,2.321911573410034
2000-01-21,3.42386794090271,3.216931104660034,3.2216339111328125,3.3156960010528564,36713822.0,2.4377474784851074
2000-01-24,3.362726926803589,3.1275720596313477,3.362726926803589,3.2192819118499756,9341543.0,2.3668620586395264
2000-01-25,3.2451488971710205,3.0570249557495117,3.2216339111328125,3.104055881500244,4600601.0,2.28214693069458
2000-01-26,3.2475008964538574,3.099353075027466,3.104055881500244,3.1863598823547363,2293432.0,2.3426573276519775
2000-01-27,3.2921810150146484,3.1275720596313477,3.198117971420288,3.20987606048584,4355669.0,2.3599472045898438
2000-01-28,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,5836717.0,2.3305559158325195
2000-01-31,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-01,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-02,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-03,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-04,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-07,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-08,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-09,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-10,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-11,3.2451488971710205,3.0805399417877197,3.2451488971710205,3.1698999404907227,0.0,2.3305559158325195
2000-02-14,3.4779539108276367,3.198117971420288,3.2216339111328125,3.456789970397949,11722926.0,2.5414822101593018
2000-02-15,3.6331560611724854,3.310992956161499,3.492063045501709,3.3862431049346924,17587689.0,2.489614486694336
2000-02-16,3.4803049564361572,3.327454090118408,3.398000955581665,3.353321075439453,8891088.0,2.465409755706787
2000-02-17,3.5743680000305176,3.2921810150146484,3.4097580909729004,3.3580238819122314,19483245.0,2.468867301940918
2000-02-18,3.6942970752716064,3.3156960010528564,3.3345088958740234,3.6919450759887695,66439431.0,2.7143712043762207
2000-02-21,4.061140060424805,3.6919450759887695,3.7507340908050537,4.061140060424805,70283083.0,2.985808849334717
2000-02-22,4.148148059844971,3.654320001602173,4.115225791931152,3.654320001602173,27011518.0,2.686708688735962
2000-02-23,3.6166958808898926,3.2898290157318115,3.5273358821868896,3.3039379119873047,15317717.0,2.429102659225464
2000-02-24,3.5743680000305176,3.322751045227051,3.4285709857940674,3.4685471057891846,9324057.0,2.55012583732605
2000-02-25,3.715461015701294,3.4450318813323975,3.5155789852142334,3.5978829860687256,20149216.0,2.6452152729034424
2000-02-28,3.7272191047668457,3.5273358821868896,3.644913911819458,3.6660780906677246,15957081.0,2.6953535079956055
2000-02-29,3.7201640605926514,3.421515941619873,3.687242031097412,3.5014688968658447,13933966.0,2.5743308067321777
2000-03-01,3.835390090942383,3.5155789852142334,3.8330390453338623,3.663727045059204,22233175.0,2.6936252117156982
2000-03-02,3.663727045059204,3.5273358821868896,3.5743680000305176,3.586124897003174,7445557.0,2.636570930480957
2000-03-03,3.644913911819458,3.5273358821868896,3.586124897003174,3.562609910964966,7800207.0,2.6192822456359863
2000-03-06,3.8330390453338623,3.562609910964966,3.562609910964966,3.586124897003174,20415274.0,2.636570930480957
2000-03-07,3.9459140300750732,3.550852060317993,3.576719045639038,3.9459140300750732,38292520.0,2.901092529296875
2000-03-08,3.9858899116516113,3.715461015701294,3.9741320610046387,3.851850986480713,20204269.0,2.8319363594055176
2000-03-09,3.8753669261932373,3.7389769554138184,3.8565540313720703,3.7883589267730713,7728391.0,2.7852566242218018
2000-03-10,3.8800699710845947,3.5978829860687256,3.790710926055908,3.661375045776367,8772830.0,2.6918959617614746
2000-03-13,3.680187940597534,3.550852060317993,3.6566720008850098,3.60493803024292,6659989.0,2.650402307510376
2000-03-14,3.5978829860687256,3.3039379119873047,3.562609910964966,3.452086925506592,10986486.0,2.5380241870880127
2000-03-15,3.5249850749969482,3.4285709857940674,3.456789970397949,3.4803049564361572,5392510.0,2.5587708950042725
2000-03-16,3.456789970397949,3.1934149265289307,3.4097580909729004,3.2333920001983643,7531709.0,2.37723708152771
2000-03-17,3.339211940765381,3.20987606048584,3.2216339111328125,3.3345088958740234,6535650.0,2.4515790939331055
2000-03-20,3.6684300899505615,3.2451488971710205,3.2921810150146484,3.5108749866485596,16624897.0,2.5812461376190186
2000-03-21,3.5038208961486816,3.3862431049346924,3.5038208961486816,3.456789970397949,4712437.0,2.5414822101593018
2000-03-22,3.452086925506592,3.336859941482544,3.452086925506592,3.381540060043335,5311193.0,2.486156940460205
2000-03-23,3.456789970397949,3.339211940765381,3.3862431049346924,3.456789970397949,4423084.0,2.5414822101593018
2000-03-24,3.5155789852142334,3.3509700298309326,3.482656955718994,3.362726926803589,5181756.0,2.472325325012207
2000-03-27,3.4544379711151123,3.3180480003356934,3.3838911056518555,3.421515941619873,4645031.0,2.5155482292175293
2000-03-28,3.5273358821868896,3.381540060043335,3.456789970397949,3.5108749866485596,7118940.0,2.5812461376190186
2000-03-29,3.4685471057891846,3.362726926803589,3.4097580909729004,3.4544379711151123,4957789.0,2.53975248336792
2000-03-30,3.492063045501709,3.3744850158691406,3.452086925506592,3.4450318813323975,6647571.0,2.532837152481079
2000-03-31,3.456789970397949,3.3298048973083496,3.452086925506592,3.362726926803589,6629362.0,2.472325325012207
2000-04-03,3.3509700298309326,3.2921810150146484,3.3509700298309326,3.310992956161499,6566642.0,2.4342896938323975
2000-04-04,3.4591410160064697,3.2616100311279297,3.2992351055145264,3.40740704536438,10197363.0,2.5051748752593994
2000-04-05,3.4685471057891846,3.365078926086426,3.40740704536438,3.4450318813323975,4330537.0,2.532837152481079
