Date,High,Low,Open,Close,Volume,Adj Close
2004-04-12,1.2791310548782349,1.1784509420394897,1.2032079696655273,1.206508994102478,201339316.0,0.9646236300468445
2004-04-13,1.1933050155639648,1.13058602809906,1.1924799680709839,1.1363630294799805,81053293.0,0.908540666103363
2004-04-14,1.1520429849624634,1.1140810251235962,1.13058602809906,1.13058602809906,32874091.0,0.9039218425750732
2004-04-15,1.1421400308609009,1.074470043182373,1.129760980606079,1.0769449472427368,27699209.0,0.8610350489616394
2004-04-16,1.0975769758224487,1.0563139915466309,1.0761200189590454,1.0934499502182007,22191760.0,0.8742309808731079
2004-04-19,1.0876740217208862,1.0563139915466309,1.0876740217208862,1.0711690187454224,16694138.0,0.8564169406890869
2004-04-20,1.069517970085144,1.0299060344696045,1.0662169456481934,1.034857988357544,16094935.0,0.8273858428001404
2004-04-21,1.0563139915466309,1.0249550342559814,1.035683035850525,1.035683035850525,14699654.0,0.8280456066131592
2004-04-22,1.060441017150879,1.035683035850525,1.035683035850525,1.0530129671096802,9527778.0,0.8419009447097778
2004-04-23,1.0670419931411743,1.0332070589065552,1.0579650402069092,1.0332070589065552,9930009.0,0.8260659575462341
2004-04-26,1.0521880388259888,0.9911199808120728,1.0521880388259888,0.9985470175743103,14203123.0,0.7983545064926147
2004-04-27,1.0076249837875366,0.9704890251159668,1.0076249837875366,0.9952459931373596,16070264.0,0.7957153916358948
2004-04-28,1.01835298538208,0.9820420145988464,0.9944210052490234,1.004323959350586,18028892.0,0.8029733896255493
2004-04-29,1.0026730298995972,0.9746149778366089,1.0010230541229248,0.9902949929237366,11446163.0,0.791756808757782
2004-04-30,1.0117510557174683,0.9861680269241333,0.9861680269241333,1.0018479824066162,11956629.0,0.800993800163269
2004-05-10,1.0068000555038452,0.9721390008926392,1.0001980066299438,0.9737899899482727,5204509.0,0.7785608768463135
2004-05-11,0.9944210052490234,0.9729639887809753,0.9754400253295898,0.9803919792175293,4632025.0,0.7838393449783325
2004-05-12,1.0125759840011597,0.9746149778366089,0.9746149778366089,1.0117510557174683,8411516.0,0.8089113235473633
2004-05-13,1.019178032875061,0.9927700161933899,1.0117510557174683,1.01835298538208,13283785.0,0.8141897916793823
2004-05-14,1.0216540098190308,0.9828670024871826,1.019178032875061,0.9902949929237366,11850406.0,0.791756808757782
2004-05-17,1.0001980066299438,0.9845179915428162,0.9902949929237366,0.9944210052490234,6660160.0,0.7950557470321655
2004-05-18,1.01835298538208,0.9902949929237366,0.9944210052490234,1.014227032661438,16536561.0,0.8108910322189331
2004-05-19,1.0216540098190308,1.0018479824066162,1.014227032661438,1.005149006843567,16750449.0,0.803632915019989
2004-05-20,1.0101009607315063,0.9795659780502319,1.004323959350586,0.9869940280914307,7853646.0,0.789117693901062
2004-05-21,1.0018479824066162,0.976265013217926,0.9861680269241333,0.9985470175743103,5768038.0,0.7983545064926147
2004-05-24,0.9985470175743103,0.976265013217926,0.9985470175743103,0.9787409901618958,6224084.0,0.7825192809104919
2004-05-26,0.9416049718856812,0.8813620209693909,0.9416049718856812,0.9226239919662476,21785845.0,0.7376528382301331
2004-05-27,0.9490320086479187,0.9102460145950317,0.9234499931335449,0.945730984210968,14641053.0,0.7561272382736206
2004-05-28,1.0216540098190308,0.958109974861145,0.9638869762420654,0.9803919792175293,39483999.0,0.7838393449783325
2004-05-31,0.9919450283050537,0.9614109992980957,0.9737899899482727,0.9894689917564392,11966796.0,0.7910965085029602
2004-06-01,1.0777709484100342,0.9803919792175293,0.9803919792175293,1.0505379438400269,46759128.0,0.8399221897125244
2004-06-02,1.120682954788208,1.0480619668960571,1.05548894405365,1.0620909929275513,80825361.0,0.8491590023040771
2004-06-03,1.099226951599121,1.035683035850525,1.0596150159835815,1.0670419931411743,34668465.0,0.8531174063682556
2004-06-04,1.1140810251235962,1.0587899684906006,1.0670419931411743,1.0769449472427368,33242163.0,0.8610350489616394
2004-06-07,1.1058290004730225,1.0662169456481934,1.0785959959030151,1.090975046157837,30970246.0,0.8722521662712097
2004-06-08,1.1124310493469238,1.0686930418014526,1.09592604637146,1.0851980447769165,36934868.0,0.8676335215568542
2004-06-09,1.1503920555114746,1.0851980447769165,1.0851980447769165,1.1050039529800415,70677574.0,0.8834685683250427
2004-06-10,1.1223340034484863,1.0068000555038452,1.1017030477523804,1.035683035850525,53784428.0,0.8280456066131592
2004-06-11,1.120682954788208,1.0315569639205933,1.0315569639205933,1.1058290004730225,65449884.0,0.8841280937194824
2004-06-14,1.160295009613037,1.0851980447769165,1.1091300249099731,1.146265983581543,86129586.0,0.9164583086967468
2004-06-15,1.1594699621200562,1.1099549531936646,1.151218056678772,1.1495670080184937,50456098.0,0.9190974235534668
2004-06-16,1.1487419605255127,1.1182080507278442,1.147091031074524,1.1330620050430298,34309615.0,0.9059014916419983
2004-06-17,1.1883540153503418,1.1330620050430298,1.1330620050430298,1.1454410552978516,55020156.0,0.915798544883728
2004-06-18,1.1611210107803345,1.1182080507278442,1.1429649591445923,1.14131498336792,36353054.0,0.9125000238418579
2004-06-21,1.2032079696655273,1.124809980392456,1.1437900066375732,1.1966060400009155,60999283.0,0.9567057490348816
2004-06-22,1.2131110429763794,1.1801010370254517,1.2040330171585083,1.2106349468231201,44615161.0,0.9679224491119385
2004-06-23,1.2122859954833984,1.1652469635009766,1.2106349468231201,1.1924799680709839,36556363.0,0.9534072875976562
2004-06-24,1.2172369956970215,1.171849012374878,1.1900039911270142,1.17597496509552,41847065.0,0.9402111172676086
2004-06-25,1.1949559450149536,1.0587899684906006,1.1801010370254517,1.0596150159835815,55787733.0,0.8471793532371521
