Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6.99745512008667,6.603053092956543,6.838421821594238,6.806614875793457,144624.0,6.635835647583008
2000-01-05,6.984732151031494,6.552162170410156,6.679388999938965,6.8702287673950195,910489.0,6.69785213470459
2000-01-06,6.876589775085449,6.590330123901367,6.7239179611206055,6.743001937866211,439779.0,6.573817729949951
2000-01-07,6.806614875793457,6.558524131774902,6.603053092956543,6.774808883666992,1114612.0,6.604826927185059
2000-01-10,6.806614875793457,6.647582054138184,6.781169891357422,6.774808883666992,798645.0,6.604826927185059
2000-01-11,6.965648174285889,6.774808883666992,6.774808883666992,6.8702287673950195,1084775.0,6.69785213470459
2000-01-12,6.914758205413818,6.526717185974121,6.902035236358643,6.673027038574219,665792.0,6.505599498748779
2000-01-13,6.673027038574219,6.342238903045654,6.660305023193359,6.552162170410156,686490.0,6.3877668380737305
2000-01-14,6.48854923248291,6.2277350425720215,6.48854923248291,6.36132287979126,191784.0,6.201715469360352
2000-01-18,6.043255805969238,6.043255805969238,6.043255805969238,6.043255805969238,73884.0,5.891628742218018
2000-01-19,5.979642868041992,5.744274139404297,5.744274139404297,5.744274139404297,1517339.0,5.600149154663086
2000-01-20,5.788804054260254,5.534350872039795,5.534350872039795,5.776081085205078,985184.0,5.631157398223877
2000-01-21,6.062339782714844,5.712468147277832,5.712468147277832,6.062339782714844,703628.0,5.910234451293945
2000-01-24,6.234096050262451,5.788804054260254,6.062339782714844,5.960558891296387,331220.0,5.81100606918335
2000-01-25,6.234096050262451,5.947836875915527,5.947836875915527,6.138676166534424,429553.0,5.984654903411865
2000-01-26,6.342238903045654,6.094147205352783,6.094147205352783,6.183206081390381,532593.0,6.028067111968994
2000-01-27,6.335876941680908,5.896945953369141,6.157760143280029,6.043255805969238,326190.0,5.891628742218018
2000-01-28,6.297708988189697,5.750636100769043,6.030533790588379,6.297708988189697,442282.0,6.139698028564453
2000-02-14,6.615776062011719,6.011449813842773,6.221374034881592,6.615776062011719,1619801.0,6.449783802032471
2000-02-15,6.4694647789001465,6.284986972808838,6.4694647789001465,6.284986972808838,969279.0,6.127295017242432
2000-02-16,6.424935817718506,5.9732818603515625,5.979642868041992,6.106870174407959,579594.0,5.953647136688232
2000-02-17,6.234096050262451,5.801526069641113,5.979642868041992,5.807888031005859,719224.0,5.662166595458984
2000-02-21,6.100508213043213,5.534350872039795,5.534350872039795,6.100508213043213,875607.0,5.947445392608643
2000-02-22,6.4058518409729,6.1513991355896,6.1513991355896,6.393128871917725,1709190.0,6.232724189758301
2000-02-23,6.71119499206543,6.424935817718506,6.424935817718506,6.71119499206543,568067.0,6.542809009552002
2000-02-24,7.048346042633057,6.647582054138184,6.679388999938965,7.048346042633057,2050038.0,6.8715009689331055
2000-02-25,7.398218154907227,7.0038161277771,7.379134178161621,7.092875003814697,1467540.0,6.914913177490234
2000-02-28,7.398218154907227,7.029262065887451,7.251907825469971,7.188294887542725,1317650.0,7.007938861846924
2000-02-29,7.270991802215576,6.832060813903809,7.201016902923584,6.832060813903809,402746.0,6.660642623901367
2000-03-01,7.175571918487549,6.48854923248291,6.494909763336182,6.851144790649414,893682.0,6.679247856140137
2000-03-02,7.194655895233154,6.838421821594238,7.156487941741943,6.965648174285889,611036.0,6.790877819061279
2000-03-03,6.99745512008667,6.749362945556641,6.99745512008667,6.902035236358643,787347.0,6.728861331939697
2000-03-06,7.175571918487549,6.558524131774902,6.99745512008667,6.558524131774902,666842.0,6.393969535827637
2000-03-07,6.393128871917725,6.2277350425720215,6.348599910736084,6.393128871917725,708124.0,6.232724189758301
2000-03-08,6.418574810028076,6.106870174407959,6.2277350425720215,6.221374034881592,1411610.0,6.065278053283691
2000-03-09,6.3295159339904785,5.947836875915527,6.240458011627197,6.132315158843994,771658.0,5.978453159332275
2000-03-10,6.106870174407959,5.8524169921875,6.106870174407959,6.024172782897949,545389.0,5.873024940490723
2000-03-13,6.323154926300049,5.916029930114746,6.024172782897949,6.323154926300049,537097.0,6.164505481719971
2000-03-14,6.641221046447754,6.36132287979126,6.3676838874816895,6.641221046447754,1647226.0,6.474590301513672
2000-03-15,6.972010135650635,6.965648174285889,6.972010135650635,6.972010135650635,917134.0,6.797080993652344
2000-03-17,7.315520763397217,6.6857500076293945,7.283714771270752,6.921119213104248,1693820.0,6.74746561050415
2000-03-20,6.8702287673950195,6.577608108520508,6.577608108520508,6.577608108520508,1523739.0,6.412574291229248
2000-03-21,6.456742763519287,6.246819019317627,6.246819019317627,6.36132287979126,1030005.0,6.201715469360352
2000-03-22,6.679388999938965,6.36132287979126,6.36132287979126,6.679388999938965,746825.0,6.511801242828369
2000-03-23,6.933842182159424,6.48854923248291,6.679388999938965,6.730278968811035,815475.0,6.561413764953613
2000-03-24,6.927480220794678,6.552162170410156,6.730278968811035,6.634860038757324,947090.0,6.468390464782715
2000-03-27,6.647582054138184,6.36132287979126,6.48854923248291,6.456742763519287,1018132.0,6.294742107391357
2000-03-28,6.501272201538086,6.291347980499268,6.48854923248291,6.48854923248291,1125578.0,6.325749397277832
2000-03-29,6.812976837158203,6.4312968254089355,6.48854923248291,6.812976837158203,1676931.0,6.642037391662598
2000-03-30,7.061068058013916,6.812976837158203,7.061068058013916,6.8702287673950195,1963585.0,6.69785213470459
2000-03-31,7.21373987197876,6.762085914611816,6.857505798339844,7.099236011505127,2376078.0,6.921113967895508
2000-04-03,7.455470085144043,7.188294887542725,7.239184856414795,7.455470085144043,2438690.0,7.268409729003906
2000-04-04,7.805343151092529,7.0801520347595215,7.633586883544922,7.124680995941162,3328159.0,6.945920467376709
2000-04-05,7.124680995941162,6.768446922302246,6.99745512008667,6.902035236358643,2866417.0,6.728861331939697
2000-04-06,7.245546817779541,6.781169891357422,6.902035236358643,7.245546817779541,1530911.0,7.063754081726074
2000-04-07,7.569973945617676,6.965648174285889,6.965648174285889,7.245546817779541,5049702.0,7.063754081726074
2000-04-10,7.608141899108887,7.2582688331604,7.290075778961182,7.569973945617676,3791219.0,7.380041122436523
2000-04-11,7.633586883544922,7.410941123962402,7.589057922363281,7.455470085144043,1424766.0,7.268409729003906
2000-04-12,7.50636100769043,7.2201008796691895,7.50636100769043,7.239184856414795,719865.0,7.057551383972168
