Date,High,Low,Open,Close,Volume,Adj Close
2003-11-18,4.320000171661377,4.073332786560059,4.1533331871032715,4.119999885559082,1130794654.0,2.3778445720672607
2003-11-19,4.186666011810303,4.099999904632568,4.106666088104248,4.159999847412109,144731074.0,2.400930404663086
2003-11-20,4.233333110809326,4.126666069030762,4.1533331871032715,4.233333110809326,120619678.0,2.4432544708251953
2003-11-21,4.353332996368408,4.2133331298828125,4.239999771118164,4.2133331298828125,125272089.0,2.4317119121551514
2003-11-24,4.4466657638549805,4.2133331298828125,4.2133331298828125,4.433332920074463,101497012.0,2.5586836338043213
2003-11-25,4.486666202545166,4.373332977294922,4.433332920074463,4.406665802001953,109638795.0,2.543292760848999
2003-11-26,4.486666202545166,4.373332977294922,4.406665802001953,4.413332939147949,45836781.0,2.54714035987854
2003-11-27,4.47333288192749,4.380000114440918,4.413332939147949,4.440000057220459,51276712.0,2.5625317096710205
2003-11-28,4.573332786560059,4.4466657638549805,4.4466657638549805,4.546666145324707,69630541.0,2.624093770980835
2003-12-01,4.679999828338623,4.539999961853027,4.546666145324707,4.666666030883789,91072903.0,2.6933510303497314
2003-12-02,4.706665992736816,4.646666049957275,4.679999828338623,4.666666030883789,74510494.0,2.6933510303497314
2003-12-03,5.126666069030762,4.659999847412109,4.666666030883789,4.920000076293945,185452380.0,2.839562177658081
2003-12-04,5.046666145324707,4.8866658210754395,4.920000076293945,4.97333288192749,120799452.0,2.87034273147583
2003-12-05,5.033332824707031,4.880000114440918,4.980000019073486,4.980000019073486,98776801.0,2.8741908073425293
2003-12-08,5.026666164398193,4.900000095367432,4.980000019073486,4.906665802001953,61650831.0,2.8318662643432617
2003-12-09,5.046666145324707,4.906665802001953,4.906665802001953,5.033332824707031,79695081.0,2.9049715995788574
2003-12-10,5.159999847412109,5.033332824707031,5.053332805633545,5.1533331871032715,93906783.0,2.9742300510406494
2003-12-11,5.2133331298828125,4.993332862854004,5.173333168029785,5.066666126251221,122575056.0,2.924210548400879
2003-12-12,5.079999923706055,4.986666202545166,5.039999961853027,5.053332805633545,54876441.0,2.9165143966674805
2003-12-15,5.059999942779541,4.980000019073486,5.053332805633545,5.00666618347168,45825813.0,2.889580726623535
2003-12-16,5.133333206176758,4.933332920074463,5.0,5.113333225250244,81615033.0,2.951143503189087
2003-12-17,5.186666011810303,5.033332824707031,5.073332786560059,5.039999961853027,73080555.0,2.9088199138641357
2003-12-18,5.186666011810303,5.00666618347168,5.019999980926514,5.1533331871032715,52473421.0,2.9742300510406494
2003-12-19,5.3933329582214355,5.173333168029785,5.179999828338623,5.3333330154418945,130088017.0,3.0781164169311523
2003-12-22,5.800000190734863,5.313333034515381,5.366665840148926,5.733333110809326,142942657.0,3.3089747428894043
2003-12-23,5.826665878295898,5.693333148956299,5.733333110809326,5.793333053588867,93533716.0,3.3436031341552734
2003-12-24,5.913332939147949,5.739999771118164,5.793333053588867,5.906665802001953,75640660.0,3.40901255607605
2003-12-25,6.033332824707031,5.806665897369385,5.926665782928467,5.8866658210754395,89119492.0,3.3974697589874268
2003-12-26,5.913332939147949,5.766665935516357,5.8866658210754395,5.813333034515381,57853624.0,3.355146646499634
2003-12-29,5.846665859222412,5.72666597366333,5.786665916442871,5.746665954589844,48935001.0,3.3166697025299072
2003-12-30,6.033332824707031,5.746665954589844,5.746665954589844,5.993332862854004,104917971.0,3.4590322971343994
2003-12-31,6.046666145324707,5.7733330726623535,6.033332824707031,5.786665916442871,76128958.0,3.3397552967071533
2004-01-02,6.0,5.786665916442871,5.806665897369385,5.8866658210754395,56564532.0,3.3974697589874268
2004-01-05,6.193333148956299,5.826665878295898,5.873332977294922,6.133333206176758,123126157.0,3.5398333072662354
2004-01-06,6.173333168029785,5.953332901000977,6.146666049957275,6.046666145324707,133068174.0,3.489814043045044
2004-01-07,6.366665840148926,5.980000019073486,6.046666145324707,6.173333168029785,135678822.0,3.5629196166992188
2004-01-08,6.246665954589844,6.073332786560059,6.166666030883789,6.159999847412109,64511022.0,3.555224657058716
2004-01-09,6.233333110809326,5.906665802001953,6.159999847412109,5.940000057220459,90806071.0,3.4282515048980713
2004-01-12,6.106666088104248,5.786665916442871,5.920000076293945,6.086666107177734,100243599.0,3.512899875640869
2004-01-13,6.099999904632568,5.860000133514404,6.099999904632568,5.913332939147949,68860980.0,3.412860870361328
2004-01-14,5.9466657638549805,5.793333053588867,5.900000095367432,5.853332996368408,43236810.0,3.378232002258301
2004-01-15,5.933332920074463,5.71999979019165,5.846665859222412,5.739999771118164,62931870.0,3.3128223419189453
2004-01-16,5.9466657638549805,5.746665954589844,5.746665954589844,5.880000114440918,62051949.0,3.3936235904693604
2004-01-29,5.966666221618652,5.840000152587891,5.8866658210754395,5.940000057220459,31567032.0,3.4282515048980713
2004-01-30,6.013332843780518,5.800000190734863,5.940000057220459,5.826665878295898,48893260.0,3.3628413677215576
2004-02-02,6.406665802001953,5.933332920074463,6.406665802001953,6.026666164398193,149753952.0,3.478271007537842
2004-02-03,6.159999847412109,5.97333288192749,6.026666164398193,6.133333206176758,58414725.0,3.5398333072662354
2004-02-04,6.633333206176758,6.139999866485596,6.139999866485596,6.533332824707031,141178146.0,3.770691156387329
2004-02-05,6.626666069030762,6.440000057220459,6.533332824707031,6.566666126251221,62083930.0,3.789930582046509
2004-02-06,6.573332786560059,6.420000076293945,6.566666126251221,6.486666202545166,50359711.0,3.7437584400177
2004-02-09,6.633333206176758,6.466666221618652,6.50666618347168,6.513332843780518,42271365.0,3.7591488361358643
2004-02-10,6.546666145324707,6.320000171661377,6.513332843780518,6.360000133514404,52446786.0,3.6706535816192627
2004-02-11,6.400000095367432,6.21999979019165,6.360000133514404,6.293333053588867,56945539.0,3.6321768760681152
2004-02-12,6.3866658210754395,5.933332920074463,6.366665840148926,5.9466657638549805,109539079.0,3.432098865509033
2004-02-13,6.053332805633545,5.900000095367432,5.933332920074463,5.966666221618652,55683556.0,3.4436421394348145
2004-02-16,6.093332767486572,5.966666221618652,5.97333288192749,6.093332767486572,50144026.0,3.5167477130889893
2004-02-17,6.133333206176758,5.97333288192749,6.113333225250244,6.0,71536413.0,3.4628803730010986
2004-02-18,6.053332805633545,5.940000057220459,6.0,6.026666164398193,41887675.0,3.478271007537842
2004-02-19,6.139999866485596,6.0,6.026666164398193,6.086666107177734,77092557.0,3.512899875640869
2004-02-20,6.113333225250244,6.033332824707031,6.086666107177734,6.066666126251221,31557471.0,3.501357078552246
2004-02-23,6.099999904632568,5.813333034515381,6.073332786560059,5.8333330154418945,53187600.0,3.3666889667510986
2004-02-24,5.900000095367432,5.739999771118164,5.800000190734863,5.846665859222412,43920601.0,3.3743841648101807
2004-02-25,6.00666618347168,5.806665897369385,5.846665859222412,5.846665859222412,29361994.0,3.3743841648101807
2004-02-26,5.960000038146973,5.760000228881836,5.846665859222412,5.9466657638549805,38734863.0,3.432098865509033
2004-02-27,6.046666145324707,5.933332920074463,5.993332862854004,5.993332862854004,32842665.0,3.4590322971343994
2004-03-01,5.993332862854004,5.826665878295898,5.986666202545166,5.926665782928467,28936684.0,3.42055606842041
2004-03-02,6.013332843780518,5.860000133514404,5.9466657638549805,5.8866658210754395,27911097.0,3.3974697589874268
2004-03-03,5.966666221618652,5.733333110809326,5.8933329582214355,5.793333053588867,35633248.0,3.3436031341552734
2004-03-04,5.826665878295898,5.659999847412109,5.7733330726623535,5.7133331298828125,40570378.0,3.297430992126465
2004-03-05,5.800000190734863,5.659999847412109,5.7133331298828125,5.699999809265137,25779804.0,3.289736270904541
2004-03-08,5.739999771118164,5.6533331871032715,5.699999809265137,5.659999847412109,21297057.0,3.2666501998901367
2004-03-09,5.826665878295898,5.659999847412109,5.673333168029785,5.72666597366333,34642152.0,3.3051273822784424
2004-03-10,6.0,5.746665954589844,5.746665954589844,5.993332862854004,72461257.0,3.4590322971343994
2004-03-11,6.046666145324707,5.940000057220459,5.993332862854004,5.986666202545166,51028771.0,3.4551846981048584
2004-03-12,6.046666145324707,5.9466657638549805,5.986666202545166,6.0,33208207.0,3.4628803730010986
2004-03-15,6.199999809265137,5.986666202545166,6.0,6.126666069030762,61948536.0,3.535985231399536
2004-03-16,6.28000020980835,6.119999885559082,6.159999847412109,6.1533331871032715,54876132.0,3.5513761043548584
2004-03-17,6.199999809265137,6.073332786560059,6.166666030883789,6.1533331871032715,27261721.0,3.5513761043548584
2004-03-18,6.2133331298828125,6.073332786560059,6.1533331871032715,6.079999923706055,35845939.0,3.5090527534484863
2004-03-19,6.199999809265137,6.019999980926514,6.053332805633545,6.186666011810303,26779614.0,3.5706138610839844
2004-03-22,6.233333110809326,6.113333225250244,6.173333168029785,6.133333206176758,22765263.0,3.5398333072662354
2004-03-23,6.133333206176758,6.00666618347168,6.126666069030762,6.019999980926514,22950601.0,3.474423885345459
2004-03-24,6.066666126251221,5.980000019073486,6.0,6.0,15087630.0,3.4628803730010986
2004-03-25,6.039999961853027,5.913332939147949,5.986666202545166,5.9466657638549805,19712202.0,3.432098865509033
2004-03-26,5.953332901000977,5.873332977294922,5.926665782928467,5.933332920074463,16166628.0,3.4244041442871094
2004-03-29,6.046666145324707,5.906665802001953,5.933332920074463,6.0,17216293.0,3.4628803730010986
2004-03-30,6.053332805633545,5.926665782928467,6.0,5.933332920074463,13513413.0,3.4244041442871094
2004-03-31,6.113333225250244,5.933332920074463,5.966666221618652,6.0,27121882.0,3.4628803730010986
2004-04-01,6.186666011810303,5.993332862854004,6.026666164398193,6.159999847412109,41410470.0,3.555224657058716
2004-04-02,6.313333034515381,6.1533331871032715,6.173333168029785,6.239999771118164,58717318.0,3.601395845413208
2004-04-05,6.286665916442871,6.106666088104248,6.246665954589844,6.126666069030762,33179026.0,3.535985231399536
2004-04-06,6.179999828338623,6.079999923706055,6.119999885559082,6.173333168029785,22677646.0,3.5629196166992188
2004-04-07,6.260000228881836,6.099999904632568,6.186666011810303,6.099999904632568,29321112.0,3.520594835281372
2004-04-08,6.199999809265137,6.093332767486572,6.099999904632568,6.146666049957275,34629796.0,3.5475287437438965
2004-04-09,6.193333148956299,5.986666202545166,6.1533331871032715,6.046666145324707,33878572.0,3.489814043045044
2004-04-12,6.106666088104248,5.940000057220459,5.993332862854004,6.0,34270101.0,3.4628803730010986
2004-04-13,6.126666069030762,5.97333288192749,6.0,6.099999904632568,33348499.0,3.520594835281372
2004-04-14,6.306665897369385,6.079999923706055,6.099999904632568,6.25333309173584,74263291.0,3.609090566635132
2004-04-15,6.320000171661377,6.21999979019165,6.266665935516357,6.25333309173584,50874585.0,3.609090566635132
2004-04-16,6.426665782928467,6.246665954589844,6.25333309173584,6.413332939147949,85776349.0,3.7014338970184326
2004-04-19,6.453332901000977,6.166666030883789,6.433332920074463,6.233333110809326,52687918.0,3.597548484802246
2004-04-20,6.266665935516357,6.1533331871032715,6.199999809265137,6.21999979019165,25302924.0,3.5898525714874268
2004-04-21,6.400000095367432,6.206665992736816,6.239999771118164,6.28000020980835,39087646.0,3.6244821548461914
2004-04-22,6.340000152587891,6.053332805633545,6.246665954589844,6.179999828338623,43982671.0,3.566767454147339
2004-04-23,6.193333148956299,6.079999923706055,6.113333225250244,6.099999904632568,18123685.0,3.520594835281372
2004-04-26,6.2133331298828125,6.086666107177734,6.099999904632568,6.199999809265137,19268386.0,3.578310012817383
2004-04-27,6.28000020980835,6.1533331871032715,6.199999809265137,6.199999809265137,24291823.0,3.578310012817383
2004-04-28,6.199999809265137,6.0,6.186666011810303,6.086666107177734,37834507.0,3.512899875640869
2004-04-29,6.113333225250244,5.8933329582214355,6.059999942779541,5.906665802001953,49647529.0,3.40901255607605
2004-04-30,6.046666145324707,5.8866658210754395,5.900000095367432,5.993332862854004,21213663.0,3.4590322971343994
2004-05-10,6.126666069030762,5.920000076293945,6.053332805633545,5.986666202545166,22769707.0,3.4551846981048584
2004-05-11,5.986666202545166,5.7733330726623535,5.940000057220459,5.873332977294922,28692538.0,3.389775037765503
