Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.5068979263305664,2.3891239166259766,2.422774076461792,2.486707925796509,791604.0,2.4345192909240723
2000-01-05,2.537182092666626,2.4395980834960938,2.4900729656219482,2.4766130447387695,1172303.0,2.424636125564575
2000-01-06,2.584291934967041,2.449692964553833,2.456423044204712,2.577562093734741,1844450.0,2.5234663486480713
2000-01-07,2.6919710636138916,2.59102201461792,2.59102201461792,2.688606023788452,3978235.0,2.6321802139282227
2000-01-10,2.893868923187256,2.6852409839630127,2.6919710636138916,2.8534889221191406,6642094.0,2.793602466583252
2000-01-11,2.8837740421295166,2.7087960243225098,2.8770439624786377,2.7256200313568115,5657222.0,2.668417453765869
2000-01-12,2.776094913482666,2.62467098236084,2.7424449920654297,2.658320903778076,3445784.0,2.6025307178497314
2000-01-13,2.782824993133545,2.577562093734741,2.6751461029052734,2.59102201461792,7292794.0,2.5366439819335938
2000-01-14,2.62467098236084,2.523721933364868,2.59102201461792,2.5338170528411865,2310856.0,2.480639696121216
2000-01-17,2.6515910625457764,2.523721933364868,2.5338170528411865,2.6515910625457764,1441034.0,2.5959417819976807
2000-01-18,2.6751461029052734,2.6044819355010986,2.658320903778076,2.6112120151519775,1490476.0,2.556410312652588
2000-01-19,2.7054309844970703,2.6112120151519775,2.6112120151519775,2.695336103439331,1711783.0,2.6387689113616943
2000-01-20,2.7424449920654297,2.688606023788452,2.6919710636138916,2.7323501110076904,1982166.0,2.675006151199341
2000-01-21,2.776094913482666,2.722254991531372,2.7424449920654297,2.728985071182251,3563833.0,2.6717119216918945
2000-01-24,2.7727301120758057,2.6684160232543945,2.7256200313568115,2.7256200313568115,3171261.0,2.668417453765869
2000-01-25,2.809743881225586,2.7087960243225098,2.7256200313568115,2.8063790798187256,5356696.0,2.747481346130371
2000-01-26,2.9409780502319336,2.776094913482666,2.8534889221191406,2.85685396194458,13361141.0,2.7968969345092773
2000-01-27,2.920788049697876,2.8602190017700195,2.893868923187256,2.893868923187256,9415964.0,2.833134889602661
2000-01-28,2.914057970046997,2.7626349925994873,2.893868923187256,2.8063790798187256,5411118.0,2.747481346130371
2000-02-14,3.0217370986938477,2.8063790798187256,2.8063790798187256,3.00154709815979,7836603.0,2.93855357170105
2000-02-15,3.0284669399261475,2.826569080352783,3.0116419792175293,2.8299338817596436,8912015.0,2.7705421447753906
2000-02-16,2.840029001235962,2.6919710636138916,2.8232040405273438,2.799649953842163,7546886.0,2.740893602371216
2000-02-17,2.920788049697876,2.702065944671631,2.826569080352783,2.8131089210510254,8423573.0,2.754070281982422
