Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.191540002822876,1.9999829530715942,2.0292038917541504,2.160696029663086,22505804.0,1.4358711242675781
2000-01-05,2.2207610607147217,2.1103720664978027,2.15095591545105,2.1282289028167725,18492827.0,1.414294958114624
2000-01-06,2.2856950759887695,2.111994981765747,2.1152420043945312,2.272707939147949,27707461.0,1.5103074312210083
2000-01-07,2.4269280433654785,2.272707939147949,2.301928997039795,2.3619930744171143,40716834.0,1.56964111328125
2000-01-10,2.3847200870513916,2.2824490070343018,2.3782269954681396,2.3343958854675293,20394779.0,1.5513017177581787
2000-01-11,2.3376429080963135,2.175307035446167,2.3376429080963135,2.212644100189209,16387790.0,1.4703925848007202
2000-01-12,2.2207610607147217,2.0941379070281982,2.191540002822876,2.126605987548828,11644786.0,1.4132167100906372
2000-01-13,2.1379690170288086,2.0779049396514893,2.1249821186065674,2.1087489128112793,4094326.0,1.4013500213623047
2000-01-14,2.1590731143951416,2.030827045440674,2.105501890182495,2.0584239959716797,3681849.0,1.367907166481018
2000-01-17,2.1217360496520996,2.0259571075439453,2.0454370975494385,2.1103720664978027,5127724.0,1.4024286270141602
2000-01-18,2.1347219944000244,2.0454370975494385,2.1103720664978027,2.0779049396514893,4141771.0,1.3808529376983643
2000-01-19,2.1087489128112793,2.053554058074951,2.0779049396514893,2.086021900177002,4008960.0,1.386246919631958
2000-01-20,2.1590731143951416,2.061671018600464,2.0762810707092285,2.154202938079834,10338547.0,1.4315558671951294
2000-01-21,2.2061500549316406,2.103878974914551,2.1590731143951416,2.1590731143951416,12955583.0,1.4347926378250122
2000-01-24,2.1899170875549316,2.0941379070281982,2.157449960708618,2.1395928859710693,12945375.0,1.4218472242355347
2000-01-25,2.2240068912506104,2.1395928859710693,2.15095591545105,2.175307035446167,12285659.0,1.4455807209014893
2000-01-26,2.2142670154571533,2.126605987548828,2.175307035446167,2.1590731143951416,7662289.0,1.4347926378250122
2000-01-27,2.2662150859832764,2.1103720664978027,2.160696029663086,2.2613449096679688,26793199.0,1.5027559995651245
2000-01-28,2.394460916519165,2.2207610607147217,2.272707939147949,2.349005937576294,38908779.0,1.561010479927063
2000-02-14,2.5843939781188965,2.394460916519165,2.4366679191589355,2.5843939781188965,38425788.0,1.7174361944198608
2000-02-15,2.836014986038208,2.5162129402160645,2.6428349018096924,2.551927089691162,49568025.0,1.6958602666854858
2000-02-16,2.662316083908081,2.4675118923187256,2.5454330444335938,2.5876410007476807,34200043.0,1.7195935249328613
2000-02-17,2.7905609607696533,2.329525947570801,2.662316083908081,2.329525947570801,46337867.0,1.5480655431747437
2000-02-18,2.3863439559936523,2.1590731143951416,2.2792019844055176,2.3863439559936523,19652419.0,1.5858237743377686
2000-02-21,2.6217310428619385,2.3993310928344727,2.435045003890991,2.5162129402160645,42839833.0,1.6721265316009521
2000-02-22,2.5324459075927734,2.3457601070404053,2.524329900741577,2.3554999828338623,18216037.0,1.5653266906738281
2000-02-23,2.3863439559936523,2.2889420986175537,2.3408899307250977,2.3181629180908203,11827080.0,1.540514349937439
2000-02-24,2.4025769233703613,2.3197860717773438,2.3197860717773438,2.4025769233703613,9372054.0,1.5966107845306396
2000-02-25,2.4918620586395264,2.3782269954681396,2.418811082839966,2.418811082839966,16486178.0,1.6073992252349854
2000-02-28,2.5405631065368652,2.4155640602111816,2.435045003890991,2.5162129402160645,23155627.0,1.6721265316009521
2000-03-01,2.480499029159546,2.352252960205078,2.4675118923187256,2.3782269954681396,15979785.0,1.5804294347763062
2000-03-02,2.4707589149475098,2.3863439559936523,2.4025769233703613,2.431797981262207,14578700.0,1.6160295009613037
2000-03-03,2.620107889175415,2.480499029159546,2.48374605178833,2.524329900741577,35234906.0,1.6775206327438354
2000-03-06,2.637964963912964,2.4025769233703613,2.597381114959717,2.412317991256714,30610434.0,1.6030842065811157
2000-03-07,2.4512779712677,2.3457601070404053,2.3782269954681396,2.4155640602111816,9902354.0,1.6052411794662476
2000-03-08,2.524329900741577,2.4025769233703613,2.4756290912628174,2.5162129402160645,13031210.0,1.6721265316009521
2000-03-09,2.764586925506592,2.599004030227661,2.599004030227661,2.6558220386505127,86441006.0,1.7649025917053223
2000-03-10,2.672055959701538,2.5162129402160645,2.597381114959717,2.5454330444335938,33527877.0,1.6915446519851685
2000-03-13,2.6541988849639893,2.524329900741577,2.5941340923309326,2.6119909286499023,18636954.0,1.735775113105774
2000-03-14,2.5470569133758545,2.4025769233703613,2.5324459075927734,2.4707589149475098,34517599.0,1.641920566558838
2000-03-15,2.4675118923187256,2.3668630123138428,2.4675118923187256,2.373357057571411,21212637.0,1.5771926641464233
2000-03-16,2.3782269954681396,2.222383975982666,2.3782269954681396,2.222383975982666,17035033.0,1.4768654108047485
2000-03-17,2.3100459575653076,2.215890884399414,2.215890884399414,2.2856950759887695,11426048.0,1.5189381837844849
2000-03-20,2.3262789249420166,2.215890884399414,2.272707939147949,2.3181629180908203,11735535.0,1.540514349937439
2000-03-21,2.3165390491485596,2.246735095977783,2.314915895462036,2.280824899673462,9666239.0,1.5157018899917603
2000-03-22,2.4025769233703613,2.2889420986175537,2.2889420986175537,2.363616943359375,12901633.0,1.5707205533981323
2000-03-23,2.3847200870513916,2.2970590591430664,2.3668630123138428,2.350630044937134,7399248.0,1.5620900392532349
2000-03-24,2.410693883895874,2.2970590591430664,2.3782269954681396,2.2986819744110107,11099954.0,1.5275682210922241
2000-03-27,2.331149101257324,2.240241050720215,2.2856950759887695,2.331149101257324,13497113.0,1.5491437911987305
2000-03-28,2.3538761138916016,2.2856950759887695,2.3376429080963135,2.3197860717773438,10674572.0,1.5415928363800049
2000-03-29,2.38959002494812,2.321408987045288,2.321408987045288,2.3847200870513916,10938949.0,1.5847442150115967
2000-03-30,2.4090709686279297,2.3652400970458984,2.394460916519165,2.3993310928344727,7179735.0,1.5944538116455078
2000-03-31,2.3928370475769043,2.3132920265197754,2.3782269954681396,2.3554999828338623,7989141.0,1.5653266906738281
2000-04-03,2.435045003890991,2.3457601070404053,2.3652400970458984,2.3993310928344727,9593070.0,1.5944538116455078
2000-04-04,2.3993310928344727,2.272707939147949,2.394460916519165,2.301928997039795,5786073.0,1.5297261476516724
2000-04-05,2.3132920265197754,2.2516050338745117,2.2889420986175537,2.2889420986175537,9058636.0,1.5210957527160645
2000-04-06,2.3457601070404053,2.2970590591430664,2.301928997039795,2.3408899307250977,5106028.0,1.555617332458496
2000-04-07,2.360369920730591,2.301928997039795,2.342513084411621,2.339266061782837,5779759.0,1.5545382499694824
2000-04-10,2.3473830223083496,2.290565013885498,2.3457601070404053,2.3181629180908203,5852152.0,1.540514349937439
2000-04-11,2.363616943359375,2.2873189449310303,2.308422088623047,2.3587470054626465,7652685.0,1.56748366355896
2000-04-12,2.363616943359375,2.2889420986175537,2.3587470054626465,2.3067989349365234,4529398.0,1.532962679862976
2000-04-13,2.3587470054626465,2.308422088623047,2.3343958854675293,2.3441359996795654,5270415.0,1.557774305343628
2000-04-14,2.431797981262207,2.3441359996795654,2.3441359996795654,2.418811082839966,17048123.0,1.6073992252349854
2000-04-17,2.435045003890991,2.3473830223083496,2.42205810546875,2.38959002494812,9577165.0,1.5879806280136108
2000-04-18,2.418811082839966,2.3473830223083496,2.383096933364868,2.410693883895874,6360547.0,1.6020046472549438
2000-04-19,2.5145890712738037,2.410693883895874,2.4155640602111816,2.4561479091644287,17223752.0,1.6322108507156372
2000-04-20,2.4740049839019775,2.435045003890991,2.4512779712677,2.4512779712677,8362267.0,1.6289745569229126
2000-04-21,2.48374605178833,2.3652400970458984,2.4512779712677,2.3847200870513916,5321667.0,1.5847442150115967
2000-04-24,2.38959002494812,2.321408987045288,2.383096933364868,2.3457601070404053,6266471.0,1.5588535070419312
2000-04-25,2.3863439559936523,2.331149101257324,2.3538761138916016,2.3668630123138428,3473171.0,1.5728778839111328
2000-04-26,2.3717329502105713,2.321408987045288,2.370110034942627,2.3279030323028564,2605134.0,1.5630677938461304
2000-04-27,2.3668630123138428,2.301928997039795,2.332772970199585,2.301928997039795,3285154.0,1.5456273555755615
2000-04-28,2.3619930744171143,2.2889420986175537,2.301928997039795,2.350630044937134,3027147.0,1.5783276557922363
2000-05-08,2.3538761138916016,2.2889420986175537,2.3376429080963135,2.3035519123077393,3629310.0,1.5467170476913452
2000-05-09,2.3181629180908203,2.2580978870391846,2.301928997039795,2.264591932296753,3775494.0,1.5205575227737427
2000-05-10,2.2678380012512207,2.191540002822876,2.2678380012512207,2.191540002822876,4111217.0,1.4715064764022827
2000-05-11,2.2353711128234863,2.1801769733428955,2.191540002822876,2.1899170875549316,2891441.0,1.4704173803329468
2000-05-12,2.2483580112457275,2.1590731143951416,2.2240068912506104,2.1655659675598145,3028095.0,1.4540668725967407
2000-05-15,2.191540002822876,2.126605987548828,2.191540002822876,2.1412160396575928,1884020.0,1.4377168416976929
2000-05-16,2.1899170875549316,2.1347219944000244,2.1347219944000244,2.1655659675598145,1364759.0,1.4540668725967407
2000-05-17,2.1996569633483887,2.1688129901885986,2.173682928085327,2.1688129901885986,1752534.0,1.4562467336654663
2000-05-18,2.19478702545166,2.1347219944000244,2.175307035446167,2.191540002822876,2535291.0,1.4715064764022827
2000-05-19,2.2240068912506104,2.191540002822876,2.204526901245117,2.215890884399414,3772371.0,1.4878571033477783
2000-05-22,2.2970590591430664,2.2240068912506104,2.240241050720215,2.2759549617767334,6754390.0,1.5281871557235718
2000-05-23,2.305176019668579,2.2369940280914307,2.305176019668579,2.2548511028289795,4090273.0,1.514017105102539
2000-05-24,2.321408987045288,2.240241050720215,2.259721040725708,2.2938120365142822,6034890.0,1.5401768684387207
2000-05-25,2.3847200870513916,2.321408987045288,2.321408987045288,2.3782269954681396,10719152.0,1.5968576669692993
2000-05-26,2.410693883895874,2.3343958854675293,2.3993310928344727,2.342513084411621,5870792.0,1.5728778839111328
2000-05-29,2.3863439559936523,2.3343958854675293,2.3538761138916016,2.3343958854675293,8133730.0,1.5674272775650024
2000-05-30,2.4058239459991455,2.323033094406128,2.3538761138916016,2.342513084411621,9193283.0,1.5728778839111328
2000-05-31,2.3863439559936523,2.3132920265197754,2.3457601070404053,2.350630044937134,4606873.0,1.5783276557922363
2000-06-01,2.3766040802001953,2.321408987045288,2.3619930744171143,2.332772970199585,3550338.0,1.5663374662399292
2000-06-02,2.342513084411621,2.301928997039795,2.3376429080963135,2.3246560096740723,4763757.0,1.5608874559402466
2000-06-05,2.370110034942627,2.3035519123077393,2.3343958854675293,2.329525947570801,5912323.0,1.5641573667526245
2000-06-06,2.38959002494812,2.3343958854675293,2.3343958854675293,2.3749799728393555,5407476.0,1.5946773290634155
2000-06-07,2.4253039360046387,2.3619930744171143,2.3863439559936523,2.381474018096924,8050261.0,1.599037766456604
2000-06-08,2.3782269954681396,2.321408987045288,2.370110034942627,2.3343958854675293,3796833.0,1.5674272775650024
2000-06-09,2.349005937576294,2.301928997039795,2.331149101257324,2.305176019668579,4476816.0,1.5478079319000244
2000-06-12,2.301928997039795,2.2564749717712402,2.2889420986175537,2.301928997039795,3261820.0,1.5456273555755615
2000-06-13,2.321408987045288,2.2759549617767334,2.321408987045288,2.3003060817718506,4473945.0,1.544537901878357
2000-06-14,2.3197860717773438,2.280824899673462,2.3181629180908203,2.2889420986175537,4839378.0,1.5369073152542114
2000-06-15,2.321408987045288,2.274332046508789,2.2856950759887695,2.3181629180908203,5206307.0,1.5565277338027954
2000-06-16,2.3863439559936523,2.3181629180908203,2.321408987045288,2.3457601070404053,7622334.0,1.5750575065612793
2000-06-19,2.412317991256714,2.3343958854675293,2.3376429080963135,2.370110034942627,9200927.0,1.5914074182510376
2000-06-20,2.3960840702056885,2.323033094406128,2.3766040802001953,2.329525947570801,2825885.0,1.5641573667526245
2000-06-21,2.3457601070404053,2.3035519123077393,2.3360190391540527,2.321408987045288,4625242.0,1.5587069988250732
2000-06-22,2.4025769233703613,2.3473830223083496,2.3538761138916016,2.352252960205078,4494280.0,1.57941734790802
2000-06-23,2.3863439559936523,2.331149101257324,2.3538761138916016,2.3863439559936523,4186955.0,1.6023081541061401
2000-06-26,2.4545249938964844,2.394460916519165,2.3993310928344727,2.42043399810791,14104315.0,1.625197410583496
2000-06-27,2.435045003890991,2.3993310928344727,2.435045003890991,2.4058239459991455,4674258.0,1.6153874397277832
2000-06-28,2.4675118923187256,2.418811082839966,2.418811082839966,2.4642651081085205,11635348.0,1.6546275615692139
2000-06-29,2.48374605178833,2.418811082839966,2.480499029159546,2.4447851181030273,6904522.0,1.6415481567382812
2000-06-30,2.4658889770507812,2.3863439559936523,2.459394931793213,2.3863439559936523,4915559.0,1.6023081541061401
2000-07-03,2.3863439559936523,2.321408987045288,2.3863439559936523,2.3343958854675293,3767486.0,1.5674272775650024
2000-07-04,2.3441359996795654,2.3132920265197754,2.3181629180908203,2.3376429080963135,3249765.0,1.5696073770523071
2000-07-05,2.3538761138916016,2.305176019668579,2.3408899307250977,2.3181629180908203,3351375.0,1.5565277338027954
2000-07-06,2.323033094406128,2.301928997039795,2.305176019668579,2.3100459575653076,4073949.0,1.5510776042938232
2000-07-07,2.373357057571411,2.3132920265197754,2.321408987045288,2.352252960205078,3066288.0,1.57941734790802
2000-07-10,2.3587470054626465,2.305176019668579,2.3571228981018066,2.3376429080963135,6087977.0,1.5696073770523071
2000-07-11,2.4025769233703613,2.3262789249420166,2.3538761138916016,2.3993310928344727,8908048.0,1.6110278367996216
2000-07-12,2.4155640602111816,2.3766040802001953,2.410693883895874,2.391213893890381,4277230.0,1.6055777072906494
2000-07-13,2.435045003890991,2.3960840702056885,2.3993310928344727,2.42205810546875,6417133.0,1.6262879371643066
2000-07-14,2.4431610107421875,2.3782269954681396,2.435045003890991,2.38959002494812,5107728.0,1.604487419128418
2000-07-17,2.418811082839966,2.3782269954681396,2.38959002494812,2.381474018096924,5366235.0,1.599037766456604
2000-07-18,2.410693883895874,2.3782269954681396,2.3782269954681396,2.4025769233703613,3013496.0,1.613207221031189
2000-07-19,2.4512779712677,2.404201030731201,2.404201030731201,2.418811082839966,5791999.0,1.624107837677002
2000-07-20,2.431797981262207,2.370110034942627,2.431797981262207,2.381474018096924,3072940.0,1.599037766456604
2000-07-21,2.435045003890991,2.383096933364868,2.3863439559936523,2.4058239459991455,6373982.0,1.6153874397277832
2000-07-24,2.4772520065307617,2.4058239459991455,2.4269280433654785,2.4756290912628174,15552339.0,1.6622581481933594
2000-07-25,2.5162129402160645,2.435045003890991,2.4756290912628174,2.4983561038970947,12972732.0,1.6775181293487549
2000-07-26,2.5162129402160645,2.480499029159546,2.5080959796905518,2.496731996536255,8968971.0,1.6764271259307861
2000-07-27,2.5405631065368652,2.469135046005249,2.5080959796905518,2.4707589149475098,13621897.0,1.6589879989624023
2000-07-28,2.472382068634033,2.4399149417877197,2.4675118923187256,2.4642651081085205,7402907.0,1.6546275615692139
2000-07-31,2.5080959796905518,2.449655055999756,2.459394931793213,2.4756290912628174,5454619.0,1.6622581481933594
2000-08-01,2.48374605178833,2.4366679191589355,2.478874921798706,2.441538095474243,4350227.0,1.639367938041687
2000-08-02,2.4707589149475098,2.441538095474243,2.441538095474243,2.45290207862854,4652802.0,1.6469980478286743
2000-08-03,2.462641954421997,2.418811082839966,2.45290207862854,2.42043399810791,5910974.0,1.625197410583496
2000-08-04,2.435045003890991,2.383096933364868,2.4269280433654785,2.3993310928344727,5813547.0,1.6110278367996216
2000-08-07,2.4155640602111816,2.3782269954681396,2.4025769233703613,2.38959002494812,4582615.0,1.604487419128418
2000-08-08,2.4269280433654785,2.383096933364868,2.4025769233703613,2.4155640602111816,6190018.0,1.6219273805618286
