Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.604907035827637,7.096703052520752,7.260055065155029,7.514156818389893,235073.0,7.514156818389893
2000-01-05,7.686583042144775,7.387105941772461,7.4052557945251465,7.532307147979736,296675.0,7.532307147979736
2000-01-06,7.650282859802246,7.378030776977539,7.450631141662598,7.6321330070495605,331385.0,7.6321330070495605
2000-01-07,8.0314359664917,7.613982200622559,7.613982200622559,7.804559230804443,760505.0,7.804559230804443
2000-01-10,8.303688049316406,7.822709083557129,7.895309925079346,8.122185707092285,1349417.0,8.122185707092285
2000-01-11,8.212937355041504,7.514156818389893,8.167561531066895,7.613982200622559,727251.0,7.613982200622559
2000-01-12,7.695658206939697,7.350804805755615,7.6775078773498535,7.42340612411499,536165.0,7.42340612411499
2000-01-13,7.486930847167969,7.269130229949951,7.486930847167969,7.396181106567383,410080.0,7.396181106567383
2000-01-14,7.704732894897461,7.196528911590576,7.396181106567383,7.532307147979736,951741.0,7.532307147979736
2000-01-17,7.623056888580322,7.350804805755615,7.514156818389893,7.586757183074951,398984.0,7.586757183074951
2000-01-18,7.586757183074951,7.378030776977539,7.441555976867676,7.496006011962891,368220.0,7.496006011962891
2000-01-19,7.623056888580322,7.350804805755615,7.42340612411499,7.496006011962891,411567.0,7.496006011962891
2000-01-20,7.6775078773498535,7.486930847167969,7.514156818389893,7.650282859802246,559379.0,7.650282859802246
2000-01-21,7.759182929992676,7.151154041290283,7.704732894897461,7.359879970550537,802771.0,7.359879970550537
2000-01-24,7.341730117797852,7.078553199768066,7.33265495300293,7.260055065155029,1009225.0,7.260055065155029
2000-01-25,7.514156818389893,7.169303894042969,7.260055065155029,7.2963547706604,554986.0,7.2963547706604
2000-01-26,7.450631141662598,7.241905212402344,7.314505100250244,7.368956089019775,648691.0,7.368956089019775
2000-01-27,7.486930847167969,7.078553199768066,7.441555976867676,7.169303894042969,1449689.0,7.169303894042969
2000-01-28,7.450631141662598,6.806301116943359,7.123929023742676,7.450631141662598,1416998.0,7.450631141662598
2000-02-14,8.19478702545166,7.414330959320068,7.486930847167969,8.19478702545166,1876544.0,8.19478702545166
2000-02-15,8.530564308166504,8.0314359664917,8.530564308166504,8.104036331176758,3096214.0,8.104036331176758
2000-02-16,8.049586296081543,7.604907035827637,7.904385089874268,7.804559230804443,1485684.0,7.804559230804443
2000-02-17,8.203862190246582,7.368956089019775,7.804559230804443,7.42340612411499,1635145.0,7.42340612411499
2000-02-18,8.167561531066895,7.42340612411499,7.432480812072754,8.167561531066895,2638675.0,8.167561531066895
2000-02-21,8.984317779541016,8.131260871887207,8.412588119506836,8.984317779541016,6421852.0,8.984317779541016
2000-02-22,9.256569862365723,8.3490629196167,9.238419532775879,8.439813613891602,3475594.0,8.439813613891602
2000-02-23,8.303688049316406,7.768259048461914,8.258312225341797,8.0314359664917,1455634.0,8.0314359664917
2000-02-24,8.394437789916992,7.804559230804443,7.967909812927246,8.394437789916992,1036236.0,8.394437789916992
2000-02-25,8.339987754821777,8.058661460876465,8.303688049316406,8.094961166381836,701199.0,8.094961166381836
2000-02-28,8.811890602111816,7.813633918762207,8.076810836791992,8.757440567016602,2409127.0,8.757440567016602
2000-02-29,8.938941955566406,8.421664237976074,8.893567085266113,8.530564308166504,1306383.0,8.530564308166504
2000-03-01,9.383621215820312,8.938941955566406,9.383621215820312,9.383621215820312,8128948.0,9.383621215820312
2000-03-02,9.773848533630371,8.802816390991211,9.52882194519043,9.138593673706055,8923217.0,9.138593673706055
2000-03-03,9.029692649841309,8.367213249206543,8.621315002441406,8.893567085266113,5656600.0,8.893567085266113
