Date,High,Low,Open,Close,Volume,Adj Close
2001-05-24,5.769229888916016,4.938460826873779,5.769229888916016,4.959615230560303,214016098.0,4.397728443145752
2001-05-25,5.038461208343506,4.8461527824401855,4.919229984283447,4.959615230560303,23371093.0,4.397728443145752
2001-05-28,4.9403839111328125,4.7846150398254395,4.9403839111328125,4.8461527824401855,19135495.0,4.297120571136475
2001-05-29,4.942306995391846,4.807692050933838,4.823075771331787,4.880768775939941,7113958.0,4.327815055847168
2001-05-30,4.894229888916016,4.817306995391846,4.880768775939941,4.865384101867676,7040139.0,4.314173221588135
2001-05-31,4.90384578704834,4.807692050933838,4.865384101867676,4.819230079650879,8463494.0,4.273247241973877
2001-06-01,4.965384006500244,4.819230079650879,4.819230079650879,4.961537837982178,7144165.0,4.399433135986328
2001-06-04,4.996152877807617,4.90384578704834,4.961537837982178,4.959615230560303,4914540.0,4.397728443145752
2001-06-05,5.011538028717041,4.923076152801514,4.959615230560303,4.974999904632568,4935975.0,4.411370277404785
2001-06-06,5.007691860198975,4.942306995391846,4.961537837982178,4.976922988891602,4504718.0,4.4130754470825195
2001-06-07,4.980769157409668,4.894229888916016,4.976922988891602,4.90384578704834,3747842.0,4.3482770919799805
2001-06-08,4.980769157409668,4.8461527824401855,4.894229888916016,4.961537837982178,3660191.0,4.399433135986328
2001-06-11,5.051922798156738,4.9096150398254395,4.961537837982178,5.007691860198975,5244538.0,4.440358638763428
2001-06-12,5.063460826873779,4.980769157409668,5.026923179626465,5.055768966674805,5590187.0,4.482988357543945
2001-06-13,5.111537933349609,5.02884578704834,5.061538219451904,5.067306995391846,9290580.0,4.493218421936035
2001-06-14,5.105769157409668,4.99807596206665,5.057692050933838,4.99807596206665,8244236.0,4.431832313537598
2001-06-15,5.057692050933838,4.961537837982178,4.99807596206665,5.0538458824157715,4472239.0,4.481283664703369
2001-06-18,5.105769157409668,5.019229888916016,5.0538458824157715,5.0461530685424805,7125820.0,4.474462032318115
2001-06-19,5.07692289352417,5.0,5.048076152801514,5.007691860198975,2271152.0,4.440358638763428
2001-06-20,5.007691860198975,4.913461208343506,5.007691860198975,4.938460826873779,2584389.0,4.378969669342041
2001-06-21,5.011538028717041,4.932692050933838,4.932692050933838,5.011538028717041,1331668.0,4.443768501281738
2001-06-22,5.057692050933838,5.011538028717041,5.011538028717041,5.038461208343506,2549882.0,4.467641353607178
2001-06-26,5.192306995391846,5.07692289352417,5.078845977783203,5.15384578704834,10229741.0,4.569953441619873
2001-06-27,5.182692050933838,5.0961527824401855,5.173076152801514,5.132691860198975,3802136.0,4.551196575164795
2001-06-28,5.167306900024414,5.086537837982178,5.125,5.098075866699219,2844181.0,4.52050256729126
2001-06-29,5.125,5.057692050933838,5.067306995391846,5.0653839111328125,1810302.0,4.491514682769775
2001-07-02,5.15384578704834,5.067306995391846,5.067306995391846,5.092307090759277,2389160.0,4.515387058258057
2001-07-03,5.101922988891602,5.021152973175049,5.092307090759277,5.069230079650879,1680536.0,4.494924545288086
2001-07-04,5.0826921463012695,5.02884578704834,5.07692289352417,5.032691955566406,1683089.0,4.462526321411133
2001-07-05,5.044229984283447,4.961537837982178,5.032691955566406,4.963460922241211,2596562.0,4.401138782501221
2001-07-06,5.0,4.923076152801514,4.9576921463012695,4.926922798156738,2052180.0,4.368739604949951
2001-07-09,4.95192289352417,4.90384578704834,4.938460826873779,4.930768966674805,872144.0,4.372150421142578
2001-07-10,4.980769157409668,4.934615135192871,4.934615135192871,4.9692301750183105,643292.0,4.406254291534424
2001-07-11,4.996152877807617,4.9403839111328125,4.9692301750183105,4.9403839111328125,915460.0,4.380675792694092
2001-07-12,4.961537837982178,4.90384578704834,4.938460826873779,4.9211530685424805,969020.0,4.36362361907959
2001-07-13,4.980769157409668,4.913461208343506,4.980769157409668,4.917306900024414,792802.0,4.360212802886963
2001-07-16,4.9711527824401855,4.855769157409668,4.932692050933838,4.884614944458008,3383905.0,4.331225395202637
2001-07-17,4.865384101867676,4.746152877807617,4.8461527824401855,4.788461208343506,3211520.0,4.245965003967285
