Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.8083159923553467,2.6514880657196045,2.7153139114379883,2.7536089420318604,6879963.0,2.3246519565582275
2000-01-05,2.8010220527648926,2.7007250785827637,2.74631404876709,2.764549970626831,9165476.0,2.3338887691497803
2000-01-06,2.8903770446777344,2.7317259311676025,2.7371959686279297,2.8903770446777344,12823485.0,2.4401144981384277
2000-01-07,3.0563230514526367,2.755431890487671,2.826551914215088,3.034440040588379,30860779.0,2.5617353916168213
2000-01-10,3.0307929515838623,2.8539059162139893,2.8994948863983154,2.945085048675537,64683859.0,2.486299753189087
2000-01-11,2.9924979209899902,2.6806650161743164,2.9213778972625732,2.6989009380340576,49269441.0,2.2784664630889893
2000-01-12,2.7718451023101807,2.429011106491089,2.6897830963134766,2.439953088760376,38297224.0,2.0598573684692383
2000-01-13,2.4800710678100586,2.297713041305542,2.439953088760376,2.368833065032959,12788548.0,1.999816656112671
2000-01-14,2.407128095626831,2.3341848850250244,2.368833065032959,2.399833917617798,6084441.0,2.0259883403778076
2000-01-17,2.4198930263519287,2.3487730026245117,2.399833917617798,2.3888919353485107,6709804.0,2.0167503356933594
2000-01-18,2.398010015487671,2.315948963165283,2.3888919353485107,2.330538034439087,6173848.0,1.9674873352050781
2000-01-19,2.367008924484253,2.3141250610351562,2.3195960521698,2.3505969047546387,6300077.0,1.9844210147857666
2000-01-20,2.5001308917999268,2.3542439937591553,2.3542439937591553,2.4600119590759277,11812814.0,2.076791763305664
2000-01-21,2.5056018829345703,2.4034810066223145,2.4800710678100586,2.4107749462127686,9590447.0,2.035224437713623
2000-01-24,2.5530149936676025,2.4053049087524414,2.4053049087524414,2.5438969135284424,16497731.0,2.1476094722747803
2000-01-25,2.5712509155273438,2.4417760372161865,2.5530149936676025,2.4563651084899902,13518896.0,2.0737130641937256
2000-01-26,2.5201900005340576,2.4527180194854736,2.461836099624634,2.4727768898010254,5506343.0,2.0875675678253174
2000-01-27,2.50742506980896,2.4253640174865723,2.50742506980896,2.436305046081543,7445877.0,2.056777238845825
2000-01-28,2.461836099624634,2.3524210453033447,2.4435999393463135,2.4508941173553467,13393286.0,2.069094181060791
2000-02-14,2.69525408744812,2.4818949699401855,2.525660991668701,2.69525408744812,22937358.0,2.275387763977051
