Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.761904001235962,2.666666030883789,2.666666030883789,2.7402589321136475,2436370.0,2.5495502948760986
2000-01-05,2.822510004043579,2.714284896850586,2.761904001235962,2.7272720336914062,3529777.0,2.5374670028686523
2000-01-06,2.874458074569702,2.6839818954467773,2.718614101409912,2.8484840393066406,5242362.0,2.6502437591552734
2000-01-07,3.0216450691223145,2.8398261070251465,2.861470937728882,2.9350640773773193,12947441.0,2.7307980060577393
2000-01-10,2.9870119094848633,2.8484840393066406,2.9437220096588135,2.9437220096588135,9547717.0,2.738853931427002
2000-01-11,2.9437220096588135,2.766232967376709,2.9437220096588135,2.7792201042175293,6342800.0,2.5857999324798584
2000-01-12,2.8354969024658203,2.718614101409912,2.770561933517456,2.8311679363250732,4681203.0,2.6341328620910645
2000-01-13,2.8528130054473877,2.770561933517456,2.813852071762085,2.8051939010620117,3699901.0,2.6099660396575928
2000-01-14,2.8528130054473877,2.7922070026397705,2.8354969024658203,2.8354969024658203,6176399.0,2.638160228729248
2000-01-17,3.0822510719299316,2.8571419715881348,2.8571419715881348,3.0735929012298584,24159876.0,2.8596861362457275
2000-01-18,3.095237970352173,2.909090042114258,3.0735929012298584,2.9437220096588135,13303056.0,2.738853931427002
2000-01-19,2.965367078781128,2.8571419715881348,2.9393930435180664,2.8874449729919434,6308379.0,2.686493158340454
2000-01-20,2.9307351112365723,2.8528130054473877,2.878787040710449,2.8961029052734375,5998968.0,2.6945488452911377
2000-01-21,2.9307351112365723,2.813852071762085,2.9004321098327637,2.8398261070251465,8504671.0,2.642188549041748
2000-01-24,2.826838970184326,2.7272720336914062,2.822510004043579,2.7792201042175293,7034416.0,2.5857999324798584
2000-01-25,2.818181037902832,2.7532460689544678,2.7792201042175293,2.7922070026397705,4609002.0,2.597883462905884
2000-01-26,2.813852071762085,2.761904001235962,2.7922070026397705,2.770561933517456,3937711.0,2.577744722366333
2000-01-27,3.012986898422241,2.7965359687805176,2.813852071762085,2.8961029052734375,11612346.0,2.6945488452911377
2000-01-28,2.9870119094848633,2.8917739391326904,2.922076940536499,2.9437220096588135,11327329.0,2.738853931427002
2000-02-14,3.203463077545166,2.9870119094848633,2.9870119094848633,3.203463077545166,19627566.0,2.980517864227295
2000-02-15,3.4978349208831787,3.05627703666687,3.203463077545166,3.1948049068450928,40490038.0,2.9724626541137695
2000-02-16,3.2683980464935303,3.0692639350891113,3.160172939300537,3.1385281085968018,19278213.0,2.92010235786438
2000-02-17,3.2683980464935303,2.8831160068511963,3.164501905441284,2.9437220096588135,21777866.0,2.738853931427002
2000-02-18,3.012986898422241,2.878787040710449,2.9350640773773193,2.9870119094848633,9312122.0,2.779130697250366
