Date,High,Low,Open,Close,Volume,Adj Close
2003-07-04,1.3937499523162842,1.338541030883789,1.354166030883789,1.365625023841858,159609446.0,1.2942715883255005
2003-07-07,1.354166030883789,1.307291030883789,1.354166030883789,1.322916030883789,48481958.0,1.2537941932678223
2003-07-08,1.3333330154418945,1.3114579916000366,1.3177080154418945,1.329166054725647,25287676.0,1.2597174644470215
2003-07-09,1.3260409832000732,1.287500023841858,1.322916030883789,1.2937500476837158,29669644.0,1.2261520624160767
2003-07-10,1.3166660070419312,1.2843749523162842,1.2895829677581787,1.3083330392837524,23650454.0,1.2399731874465942
2003-07-11,1.307291030883789,1.2895829677581787,1.307291030883789,1.291666030883789,15906489.0,1.2241767644882202
2003-07-14,1.2947909832000732,1.271875023841858,1.291666030883789,1.2854160070419312,15826300.0,1.218253493309021
2003-07-15,1.306249976158142,1.274999976158142,1.291666030883789,1.297916054725647,15984192.0,1.2301002740859985
2003-07-16,1.2989579439163208,1.2791659832000732,1.297916054725647,1.282291054725647,7837478.0,1.2152917385101318
2003-07-17,1.2895829677581787,1.2739579677581787,1.282291054725647,1.28125,12684115.0,1.2143051624298096
2003-07-18,1.296875,1.2520829439163208,1.28125,1.2541660070419312,16473072.0,1.188636064529419
2003-07-21,1.25,1.204166054725647,1.25,1.212499976158142,20650684.0,1.1491471529006958
2003-07-22,1.2333329916000366,1.204166054725647,1.2208329439163208,1.2239580154418945,8540390.0,1.1600064039230347
2003-07-23,1.2302080392837524,1.2062499523162842,1.2270829677581787,1.2166659832000732,4946937.0,1.1530954837799072
2003-07-24,1.21875,1.1843750476837158,1.2166659832000732,1.1864579916000366,11440608.0,1.1244657039642334
2003-07-25,1.2010409832000732,1.15625,1.1854159832000732,1.1593749523162842,12442022.0,1.0987979173660278
2003-07-28,1.1770830154418945,1.149999976158142,1.151041030883789,1.1687500476837158,5809401.0,1.1076831817626953
2003-07-29,1.1833330392837524,1.1541659832000732,1.162500023841858,1.1770830154418945,7158441.0,1.115580677986145
2003-07-30,1.1770830154418945,1.1531250476837158,1.1770830154418945,1.1645829677581787,4315660.0,1.1037336587905884
2003-07-31,1.1739579439163208,1.1593749523162842,1.1593749523162842,1.1614580154418945,3286051.0,1.1007722616195679
2003-08-01,1.165624976158142,1.135416030883789,1.15625,1.1437499523162842,8849491.0,1.0839893817901611
2003-08-04,1.166666030883789,1.135416030883789,1.1375000476837158,1.165624976158142,6686803.0,1.1047215461730957
2003-08-05,1.1687500476837158,1.1541659832000732,1.166666030883789,1.166666030883789,3634886.0,1.1057080030441284
2003-08-06,1.1708329916000366,1.1531250476837158,1.1708329916000366,1.15625,3221760.0,1.0958362817764282
2003-08-07,1.182291030883789,1.15625,1.166666030883789,1.1697909832000732,5446713.0,1.108669638633728
2003-08-08,1.1749999523162842,1.1437499523162842,1.1749999523162842,1.1489579677581787,5065094.0,1.0889253616333008
2003-08-11,1.1531250476837158,1.1375000476837158,1.1458330154418945,1.149999976158142,3182620.0,1.0899126529693604
2003-08-12,1.1749999523162842,1.1552079916000366,1.1552079916000366,1.162500023841858,4739616.0,1.101759433746338
2003-08-13,1.1739579439163208,1.146875023841858,1.162500023841858,1.1593749523162842,5122694.0,1.0987979173660278
2003-08-14,1.1770830154418945,1.1489579677581787,1.1593749523162842,1.15625,6093859.0,1.0958362817764282
2003-08-15,1.166666030883789,1.1458330154418945,1.146875023841858,1.15625,3649478.0,1.0958362817764282
2003-08-18,1.1614580154418945,1.146875023841858,1.15625,1.146875023841858,2571542.0,1.0869511365890503
2003-08-19,1.1760410070419312,1.1458330154418945,1.1458330154418945,1.1635409593582153,4491360.0,1.1027461290359497
2003-08-20,1.1927080154418945,1.1604160070419312,1.165624976158142,1.1843750476837158,11147587.0,1.1224918365478516
2003-08-21,1.1843750476837158,1.1687500476837158,1.1843750476837158,1.172916054725647,5186371.0,1.1116316318511963
2003-08-22,1.1760410070419312,1.1614580154418945,1.1697909832000732,1.1635409593582153,3916032.0,1.1027461290359497
2003-08-25,1.1593749523162842,1.115625023841858,1.1479159593582153,1.118749976158142,10488096.0,1.0602954626083374
2003-08-26,1.1322909593582153,1.1052080392837524,1.118749976158142,1.119791030883789,5295571.0,1.0612822771072388
2003-08-27,1.1291660070419312,1.110416054725647,1.119791030883789,1.126041054725647,3335731.0,1.0672056674957275
2003-08-28,1.140625,1.115625023841858,1.1302080154418945,1.119791030883789,5300688.0,1.0612822771072388
2003-08-29,1.1375000476837158,1.100000023841858,1.1166659593582153,1.134374976158142,7408329.0,1.0751042366027832
2003-09-01,1.1916660070419312,1.1208330392837524,1.1375000476837158,1.1760410070419312,14872560.0,1.1145931482315063
2003-09-02,1.193750023841858,1.166666030883789,1.1739579439163208,1.1708329916000366,12906105.0,1.1096572875976562
2003-09-03,1.1864579916000366,1.1645829677581787,1.1708329916000366,1.1749999523162842,6813907.0,1.1136066913604736
2003-09-04,1.181249976158142,1.15625,1.1802079677581787,1.15625,5297788.0,1.0958362817764282
2003-09-05,1.1593749523162842,1.1208330392837524,1.1583329439163208,1.1281249523162842,7107360.0,1.0691808462142944
2003-09-08,1.135416030883789,1.1124999523162842,1.125,1.131250023841858,2871398.0,1.072142481803894
2003-09-09,1.135416030883789,1.1166659593582153,1.126041054725647,1.1208330392837524,1932470.0,1.0622698068618774
2003-09-10,1.1302080154418945,1.115625023841858,1.119791030883789,1.1229159832000732,1747862.0,1.0642437934875488
2003-09-11,1.134374976158142,1.119791030883789,1.134374976158142,1.1229159832000732,1341187.0,1.0642437934875488
2003-09-12,1.1208330392837524,1.0958329439163208,1.115625023841858,1.0979160070419312,5630275.0,1.0405502319335938
2003-09-15,1.1083329916000366,1.0833330154418945,1.09375,1.0864579677581787,3824870.0,1.0296907424926758
2003-09-16,1.1062500476837158,1.087499976158142,1.087499976158142,1.1062500476837158,2341036.0,1.048448920249939
2003-09-17,1.1062500476837158,1.0770829916000366,1.094791054725647,1.0812499523162842,3125952.0,1.0247548818588257
2003-09-18,1.088541030883789,1.0760409832000732,1.078125,1.0812499523162842,1848364.0,1.0247548818588257
2003-09-19,1.0854159593582153,1.0760409832000732,1.0760409832000732,1.0833330154418945,1941561.0,1.0267292261123657
2003-09-22,1.09375,1.078125,1.088541030883789,1.0854159593582153,1394467.0,1.028703212738037
