Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.5741701126098633,2.4963529109954834,2.515028953552246,2.5523810386657715,1402658.0,2.442169189453125
2000-01-05,2.6052958965301514,2.536818027496338,2.6052958965301514,2.558605909347534,1644316.0,2.448125123977661
2000-01-06,2.630197048187256,2.527479887008667,2.5461559295654297,2.620858907699585,1360154.0,2.507690191268921
2000-01-07,2.754703998565674,2.536818027496338,2.630197048187256,2.701788902282715,4938948.0,2.58512544631958
2000-01-10,2.7702670097351074,2.6706619262695312,2.7391409873962402,2.7391409873962402,4458106.0,2.6208648681640625
2000-01-11,2.910336971282959,2.7080140113830566,2.7235770225524902,2.7391409873962402,8752625.0,2.6208648681640625
2000-01-12,2.832520008087158,2.645761013031006,2.7733800411224365,2.7702670097351074,7205045.0,2.650646924972534
2000-01-13,2.888547897338867,2.7609291076660156,2.8045060634613037,2.7640419006347656,10043036.0,2.64469051361084
2000-01-14,2.863646984100342,2.7111270427703857,2.801393985748291,2.801393985748291,8478994.0,2.680429697036743
2000-01-17,2.9290130138397217,2.801393985748291,2.801393985748291,2.91967511177063,12149260.0,2.7936034202575684
2000-01-18,2.9476890563964844,2.84185791015625,2.9476890563964844,2.848083972930908,5983936.0,2.7251033782958984
2000-01-19,2.857422113418579,2.7640419006347656,2.8200700283050537,2.7671539783477783,5805105.0,2.6476681232452393
2000-01-20,2.848083972930908,2.7391409873962402,2.7671539783477783,2.8138439655303955,3304080.0,2.6923422813415527
2000-01-21,2.8792099952697754,2.7515909671783447,2.8200700283050537,2.832520008087158,6538198.0,2.710211753845215
2000-01-24,3.0504069328308105,2.8262948989868164,2.848083972930908,2.9850409030914307,12729185.0,2.8561465740203857
2000-01-25,3.019279956817627,2.8792099952697754,3.0037169456481934,2.9258999824523926,6132105.0,2.7995595932006836
2000-01-26,2.9819281101226807,2.8823230266571045,2.9227869510650635,2.9445760250091553,4458668.0,2.817429304122925
2000-01-27,3.0441811084747314,2.897886037826538,2.9445760250091553,2.91967511177063,8430010.0,2.7936034202575684
2000-01-28,2.9881529808044434,2.857422113418579,2.9258999824523926,2.957026958465576,11338927.0,2.8293423652648926
2000-02-14,3.2527289390563965,3.0441811084747314,3.0441811084747314,3.2527289390563965,18509463.0,3.112276077270508
2000-02-15,3.579559087753296,3.4239261150360107,3.4239261150360107,3.579559087753296,19511075.0,3.4249937534332275
2000-02-16,3.9375150203704834,3.735192060470581,3.9375150203704834,3.9375150203704834,46544781.0,3.7674927711486816
2000-02-17,4.332822799682617,3.679163932800293,4.301695823669434,3.7725439071655273,36765387.0,3.609645366668701
2000-02-18,4.149176120758057,3.7040650844573975,3.735192060470581,4.149176120758057,26810998.0,3.970014810562134
2000-02-21,4.563158988952637,4.211429119110107,4.329710006713867,4.416863918304443,31300264.0,4.2261433601379395
2000-02-22,4.404414176940918,3.9779789447784424,4.357724189758301,4.093148231506348,14806286.0,3.9164059162139893
2000-02-23,4.046457767486572,3.728965997695923,4.046457767486572,3.728965997695923,16390346.0,3.567949056625366
2000-02-24,3.953078031539917,3.688502073287964,3.688502073287964,3.9063880443573,8759902.0,3.7377099990844727
2000-02-25,4.289245128631592,3.8285720348358154,3.953078031539917,4.195866107940674,14369120.0,4.014688491821289
2000-02-28,4.438652992248535,4.217654228210449,4.217654228210449,4.357724189758301,16714962.0,4.169557571411133
2000-02-29,4.419977188110352,3.9219510555267334,4.357724189758301,4.046457767486572,13818655.0,3.8717315196990967
2000-03-01,4.170963764190674,3.890825033187866,4.015330791473389,4.040233135223389,11082712.0,3.8657758235931396
2000-03-02,4.046457767486572,3.728965997695923,4.046457767486572,3.890825033187866,19651515.0,3.7228190898895264
2000-03-03,3.890825033187866,3.6418120861053467,3.890825033187866,3.6729390621185303,22153670.0,3.514341354370117
2000-03-06,3.7507550716400146,3.514193058013916,3.6729390621185303,3.610685110092163,9430367.0,3.454775333404541
2000-03-07,3.669826030731201,3.517306089401245,3.610685110092163,3.5515449047088623,4663923.0,3.398189067840576
2000-03-08,3.719628095626831,3.5422070026397705,3.5733330249786377,3.6978399753570557,8400810.0,3.5381672382354736
2000-03-09,3.72585391998291,3.579559087753296,3.6978399753570557,3.6418120861053467,3696545.0,3.484558582305908
2000-03-10,3.7071781158447266,3.567107915878296,3.6418120861053467,3.570220947265625,3973231.0,3.4160587787628174
2000-03-13,3.563994884490967,3.395911931991577,3.5484321117401123,3.5484321117401123,6490364.0,3.3952107429504395
2000-03-14,3.5422070026397705,3.3149828910827637,3.4426019191741943,3.5422070026397705,4596438.0,3.389254331588745
2000-03-15,3.691615104675293,3.455051898956299,3.4768409729003906,3.666712999343872,6366075.0,3.5083842277526855
2000-03-16,3.6729390621185303,3.4270379543304443,3.5484321117401123,3.579559087753296,4337601.0,3.4249937534332275
2000-03-17,3.8285720348358154,3.4861791133880615,3.4861791133880615,3.778769016265869,9310855.0,3.6156017780303955
2000-03-20,3.9219510555267334,3.72585391998291,3.72585391998291,3.8130080699920654,6710970.0,3.648362159729004
2000-03-21,3.887712001800537,3.666712999343872,3.887712001800537,3.7040650844573975,5275471.0,3.544123649597168
2000-03-22,3.8130080699920654,3.6386990547180176,3.7040650844573975,3.688502073287964,4888744.0,3.5292322635650635
2000-03-23,3.719628095626831,3.5515449047088623,3.6729390621185303,3.5920090675354004,6516499.0,3.436905860900879
2000-03-24,3.7569799423217773,3.5982348918914795,3.610685110092163,3.610685110092163,4709219.0,3.454775333404541
2000-03-27,3.7507550716400146,3.6044600009918213,3.610685110092163,3.6418120861053467,4480276.0,3.484558582305908
2000-03-28,3.7040650844573975,3.5422070026397705,3.666712999343872,3.688502073287964,6393251.0,3.5292322635650635
2000-03-29,3.735192060470581,3.616910934448242,3.6853890419006348,3.7134029865264893,5313933.0,3.55305814743042
2000-03-30,4.043344974517822,3.6978399753570557,3.7134029865264893,3.9842050075531006,15375494.0,3.812166929244995
2000-03-31,3.9842050075531006,3.8752620220184326,3.9842050075531006,3.943739891052246,5318495.0,3.773448944091797
2000-04-03,4.071359157562256,3.953078031539917,3.999768018722534,4.071359157562256,9177326.0,3.8955576419830322
2000-04-04,4.046457767486572,3.9219510555267334,4.046457767486572,3.9250640869140625,6398064.0,3.755579710006714
2000-04-05,4.071359157562256,3.9281771183013916,3.9281771183013916,4.005992889404297,5040701.0,3.8330137729644775
2000-04-06,4.108710765838623,4.009106159210205,4.009106159210205,4.108710765838623,4625557.0,3.9312963485717773
2000-04-07,4.139838218688965,4.046457767486572,4.114935874938965,4.0900349617004395,4373850.0,3.9134271144866943
2000-04-10,4.093148231506348,3.940627098083496,4.0900349617004395,4.046457767486572,6048321.0,3.8717315196990967
2000-04-11,4.040233135223389,3.953078031539917,4.015330791473389,3.9935429096221924,3833534.0,3.821101665496826
2000-04-12,4.021556854248047,3.890825033187866,3.956191062927246,3.9063880443573,4545770.0,3.7377099990844727
2000-04-13,4.015330791473389,3.887712001800537,3.9063880443573,4.015330791473389,5154847.0,3.8419487476348877
2000-04-14,4.214540958404541,3.9842050075531006,4.049570083618164,4.158514022827148,10445679.0,3.9789490699768066
2000-04-17,4.242555141448975,4.030895233154297,4.108710765838623,4.0775837898254395,9096354.0,3.9015138149261475
2000-04-18,4.155401229858398,4.046457767486572,4.062020778656006,4.062020778656006,2901065.0,3.886622428894043
2000-04-19,4.139838218688965,3.953078031539917,4.046457767486572,4.108710765838623,5190996.0,3.9312963485717773
2000-04-20,4.155401229858398,4.030895233154297,4.046457767486572,4.040233135223389,3764625.0,3.8657758235931396
2000-04-21,4.114935874938965,4.009106159210205,4.030895233154297,4.030895233154297,1949200.0,3.8568410873413086
2000-04-24,4.040233135223389,3.9219510555267334,4.030895233154297,3.9842050075531006,3136545.0,3.812166929244995
2000-04-25,3.9842050075531006,3.8752620220184326,3.9842050075531006,3.909501075744629,3381673.0,3.7406885623931885
2000-04-26,4.015330791473389,3.8752620220184326,3.9219510555267334,3.9188389778137207,3235788.0,3.7496232986450195
2000-04-27,3.9842050075531006,3.7663180828094482,3.890825033187866,3.8503599166870117,2998929.0,3.6841013431549072
2000-04-28,3.9219510555267334,3.7600929737091064,3.7694311141967773,3.9219510555267334,4626605.0,3.752601146697998
2000-05-08,4.015330791473389,3.831684112548828,4.015330791473389,3.8690359592437744,1676385.0,3.7019708156585693
2000-05-09,3.890825033187866,3.7102909088134766,3.8596980571746826,3.735192060470581,2608701.0,3.573906183242798
2000-05-10,3.8285720348358154,3.676050901412964,3.79121994972229,3.719628095626831,1007466.0,3.559014320373535
2000-05-11,3.847248077392578,3.613797903060913,3.844135046005249,3.6853890419006348,2156836.0,3.5262537002563477
2000-05-12,3.735192060470581,3.570220947265625,3.732079029083252,3.679163932800293,2487489.0,3.5202975273132324
2000-05-16,3.735192060470581,3.610685110092163,3.6418120861053467,3.6729390621185303,1192227.0,3.514341354370117
2000-05-17,3.688502073287964,3.4861791133880615,3.688502073287964,3.511080026626587,4843548.0,3.359471559524536
2000-05-18,3.6044600009918213,3.501741886138916,3.563994884490967,3.6044600009918213,3195273.0,3.448819398880005
2000-05-19,3.669826030731201,3.5204179286956787,3.579559087753296,3.6418120861053467,3341354.0,3.484558582305908
2000-05-22,3.735192060470581,3.6418120861053467,3.7040650844573975,3.7102909088134766,5687800.0,3.5500802993774414
2000-05-23,3.735192060470581,3.5982348918914795,3.735192060470581,3.6480369567871094,1793289.0,3.4905147552490234
2000-05-24,3.884598970413208,3.5826709270477295,3.6418120861053467,3.8098959922790527,7762687.0,3.6453843116760254
2000-05-25,3.8721489906311035,3.7663180828094482,3.8130080699920654,3.8223459720611572,10563751.0,3.657297134399414
2000-05-26,4.043344974517822,3.893937110900879,4.012218952178955,4.009106159210205,14135085.0,3.8359925746917725
2000-05-29,4.0340070724487305,3.9157259464263916,4.030895233154297,3.965528964996338,3860617.0,3.794297456741333
2000-05-30,3.9842050075531006,3.7663180828094482,3.9842050075531006,3.784993886947632,4996851.0,3.6215577125549316
2000-05-31,3.887712001800537,3.6418120861053467,3.7663180828094482,3.7663180828094482,6472460.0,3.6036884784698486
2000-06-01,3.8254590034484863,3.7040650844573975,3.8223459720611572,3.7818820476531982,3435807.0,3.6185803413391113
2000-06-02,3.7943320274353027,3.7040650844573975,3.7725439071655273,3.7102909088134766,2986545.0,3.5500802993774414
2000-06-05,3.7569799423217773,3.610685110092163,3.7040650844573975,3.6573750972747803,4646218.0,3.4994497299194336
