Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.399833917617798,2.2852959632873535,2.290750026702881,2.3671090602874756,1929995.0,1.7352019548416138
2000-01-05,2.413469076156616,2.3425650596618652,2.364382028579712,2.345292091369629,2486567.0,1.7192085981369019
2000-01-06,2.3943800926208496,2.293478012084961,2.3043859004974365,2.378016948699951,1593166.0,1.7431976795196533
2000-01-07,2.47891902923584,2.372562885284424,2.399833917617798,2.432559013366699,4276244.0,1.783179759979248
2000-01-10,2.5907299518585205,2.372562885284424,2.4380130767822266,2.525279998779297,5871930.0,1.8511486053466797
2000-01-11,2.525279998779297,2.318021059036255,2.5089170932769775,2.388925075531006,2844253.0,1.7511935234069824
2000-01-12,2.5361878871917725,2.3589279651641846,2.372562885284424,2.484373092651367,7538457.0,1.8211617469787598
2000-01-13,2.530734062194824,2.424377918243408,2.4816460609436035,2.448920965194702,5291871.0,1.7951738834381104
2000-01-14,2.470737934112549,2.3616549968719482,2.4407401084899902,2.3616549968719482,2431637.0,1.7312034368515015
2000-01-17,2.5198259353637695,2.345292091369629,2.3698360919952393,2.498008966445923,4235054.0,1.8311578035354614
2000-01-18,2.620728015899658,2.498008966445923,2.5089170932769775,2.5170979499816895,12149917.0,1.8451502323150635
2000-01-19,2.596184015274048,2.514370918273926,2.5170979499816895,2.552551031112671,7075992.0,1.871139407157898
2000-01-20,2.637089967727661,2.522552967071533,2.5634589195251465,2.588002920150757,6719681.0,1.897127389907837
2000-01-21,2.612545967102051,2.498008966445923,2.5907299518585205,2.5089170932769775,4764359.0,1.8391536474227905
2000-01-24,2.721630096435547,2.5580050945281982,2.6343629360198975,2.6779959201812744,12371406.0,1.9630967378616333
2000-01-25,2.882528066635132,2.631635904312134,2.713449001312256,2.647998094558716,19829103.0,1.9411067962646484
2000-01-26,2.672542095184326,2.549823045730591,2.645271062850952,2.577094078063965,6405855.0,1.889130711555481
2000-01-27,2.686177968978882,2.4816460609436035,2.577094078063965,2.585275888442993,8128461.0,1.8951281309127808
2000-01-28,2.612545967102051,2.4816460609436035,2.5634589195251465,2.530734062194824,7594352.0,1.8551466464996338
2000-02-14,2.784353017807007,2.5907299518585205,2.5907299518585205,2.784353017807007,8277910.0,2.0410609245300293
2000-02-15,3.0625150203704834,2.8634378910064697,2.907072067260742,2.915252923965454,27732349.0,2.137017011642456
2000-02-16,3.2070510387420654,2.945250988006592,2.972522020339966,3.2070510387420654,28105488.0,2.3509182929992676
2000-02-17,3.5152111053466797,2.8907089233398438,3.468851089477539,2.926161050796509,29748070.0,2.145012855529785
2000-02-18,3.217958927154541,2.817078113555908,2.9179799556732178,3.217958927154541,15867161.0,2.358914375305176
2000-02-21,3.53975510597229,3.217958927154541,3.3679490089416504,3.53975510597229,30088800.0,2.594805955886841
2000-02-22,3.6815640926361084,3.1852340698242188,3.6815640926361084,3.1852340698242188,16785424.0,2.334925651550293
2000-02-23,3.1088759899139404,2.9179799556732178,3.1088759899139404,2.931615114212036,13395566.0,2.1490108966827393
2000-02-24,3.226140022277832,2.9697940349578857,2.9697940349578857,3.226140022277832,18164666.0,2.3649117946624756
2000-02-25,3.487941026687622,3.2234129905700684,3.272500991821289,3.2861359119415283,23465672.0,2.408890962600708
2000-02-28,3.5097570419311523,3.299772024154663,3.299772024154663,3.397947072982788,15741720.0,2.490854263305664
2000-02-29,3.449760913848877,3.245229959487915,3.4088549613952637,3.3134069442749023,12976866.0,2.428882598876953
2000-03-01,3.646111011505127,3.3024990558624268,3.3134069442749023,3.4988489151000977,25818126.0,2.5648200511932373
2000-03-02,3.8124639987945557,3.5179378986358643,3.53975510597229,3.8124639987945557,28202349.0,2.7947144508361816
2000-03-03,4.112442970275879,3.684290885925293,3.8670051097869873,3.7115609645843506,37877646.0,2.72074818611145
2000-03-06,3.817918062210083,3.6079320907592773,3.777010917663574,3.6406569480895996,21861398.0,2.6687724590301514
2000-03-07,3.7224700450897217,3.4988489151000977,3.6052050590515137,3.6133859157562256,13897057.0,2.6487812995910645
2000-03-08,3.684290885925293,3.5506629943847656,3.6406569480895996,3.6815640926361084,9342369.0,2.698759078979492
2000-03-09,3.7579219341278076,3.60247802734375,3.7579219341278076,3.6270220279693604,7063015.0,2.6587769985198975
2000-03-10,3.6679279804229736,3.422489881515503,3.6406569480895996,3.4279448986053467,11219549.0,2.5128443241119385
2000-03-13,3.4361259937286377,3.327043056488037,3.3570399284362793,3.4088549613952637,7375338.0,2.498850107192993
2000-03-14,3.4088549613952637,3.163417100906372,3.2752280235290527,3.2861359119415283,10296358.0,2.408890962600708
2000-03-15,3.3952200412750244,3.2343220710754395,3.2861359119415283,3.327043056488037,6031173.0,2.438878297805786
2000-03-16,3.327043056488037,2.9997920989990234,3.327043056488037,3.013427972793579,6671091.0,2.208983898162842
2000-03-17,3.217958927154541,3.005247116088867,3.005247116088867,3.190687894821167,5651141.0,2.338923692703247
2000-03-20,3.3843109607696533,3.070697069168091,3.190687894821167,3.3815839290618896,9232691.0,2.4788591861724854
2000-03-21,3.3815839290618896,3.261591911315918,3.3815839290618896,3.327043056488037,4972152.0,2.438878297805786
2000-03-22,3.3543128967285156,3.272500991821289,3.272500991821289,3.3052260875701904,3806515.0,2.4228856563568115
2000-03-23,3.5261199474334717,3.299772024154663,3.327043056488037,3.485213041305542,9194049.0,2.554824113845825
2000-03-24,3.5370280742645264,3.327043056488037,3.5179378986358643,3.3324968814849854,5849312.0,2.442876100540161
2000-03-28,3.5424818992614746,3.3543128967285156,3.4633970260620117,3.53975510597229,6482714.0,2.594805955886841
2000-03-29,3.5697529315948486,3.4088549613952637,3.53975510597229,3.468851089477539,4362083.0,2.542830228805542
2000-03-30,3.496121883392334,3.4034008979797363,3.468851089477539,3.4797589778900146,4332520.0,2.5508265495300293
2000-03-31,3.4633970260620117,3.3815839290618896,3.460669994354248,3.414309024810791,4922003.0,2.502847909927368
2000-04-03,3.477031946182251,3.327043056488037,3.327043056488037,3.3488590717315674,4335725.0,2.4548702239990234
