Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.147157192230225,3.9417099952697754,4.0133771896362305,4.1328229904174805,620578.0,4.123598098754883
2000-01-05,4.233158111572266,4.051599979400635,4.118490219116211,4.137600898742676,913732.0,4.1283650398254395
2000-01-06,4.33827018737793,4.061155796051025,4.061155796051025,4.328713893890381,895276.0,4.319051742553711
2000-01-07,4.424271106719971,4.2522687911987305,4.3239359855651855,4.36215877532959,1586023.0,4.352421760559082
2000-01-10,4.538938999176025,4.36215877532959,4.538938999176025,4.476827144622803,1153948.0,4.46683406829834
2000-01-11,4.467270851135254,4.161489963531494,4.467270851135254,4.199713230133057,1719269.0,4.190339088439941
2000-01-12,4.300046920776367,4.147157192230225,4.194934844970703,4.194934844970703,698015.0,4.185571193695068
2000-01-13,4.290492057800293,4.1853790283203125,4.24271297454834,4.2522687911987305,515160.0,4.242777347564697
2000-01-14,4.3048248291015625,4.123268127441406,4.280935764312744,4.194934844970703,440007.0,4.185571193695068
2000-01-17,4.1328229904174805,3.9655990600585938,4.123268127441406,4.061155796051025,657375.0,4.052090644836426
2000-01-18,4.0993781089782715,3.9942660331726074,4.05637788772583,3.9942660331726074,519365.0,3.9853503704071045
2000-01-19,4.180602073669434,4.003821849822998,4.094601154327393,4.108933925628662,543470.0,4.099762439727783
2000-01-20,4.300046920776367,4.018155097961426,4.0993781089782715,4.24271297454834,927209.0,4.233242511749268
2000-01-21,4.300046920776367,4.051599979400635,4.24271297454834,4.1662678718566895,1563828.0,4.156968116760254
2000-01-24,4.581939220428467,4.22838020324707,4.22838020324707,4.581939220428467,2052192.0,4.571711540222168
2000-01-25,5.0406107902526855,4.6106061935424805,4.672718048095703,4.873386859893799,4249275.0,4.862508773803711
2000-01-26,4.873386859893799,4.701385021209717,4.873386859893799,4.753941059112549,2279917.0,4.7433295249938965
2000-01-27,5.150500774383545,4.777830123901367,4.801720142364502,4.983276844024658,4105645.0,4.972153663635254
2000-01-28,5.160057067871094,4.873386859893799,5.016722202301025,5.074056148529053,2970450.0,5.062730312347412
2000-02-14,5.580505847930908,5.174389839172363,5.4467267990112305,5.580505847930908,3603183.0,5.568049430847168
2000-02-15,5.9245100021362305,5.255612850189209,5.685617923736572,5.34161376953125,5199428.0,5.329690456390381
2000-02-16,5.876730918884277,5.255612850189209,5.34161376953125,5.876730918884277,5143997.0,5.863613128662109
