Date,High,Low,Open,Close,Volume,Adj Close
2002-09-26,2.6466660499572754,2.481666088104248,2.5799999237060547,2.5916659832000732,154910148.0,2.1857316493988037
2002-09-27,2.5799999237060547,2.5,2.5799999237060547,2.5216660499572754,46500798.0,2.1266958713531494
2002-10-08,2.5133330821990967,2.418333053588867,2.5133330821990967,2.4316658973693848,19574580.0,2.0507924556732178
2002-10-09,2.428333044052124,2.366666078567505,2.424999952316284,2.3716659545898438,17814288.0,2.000190258026123
2002-10-10,2.4083330631256104,2.369999885559082,2.3716659545898438,2.3866660594940186,8759712.0,2.012840986251831
2002-10-11,2.3933329582214355,2.2716660499572754,2.380000114440918,2.3066658973693848,29333592.0,1.9453709125518799
2002-10-14,2.3450000286102295,2.255000114440918,2.2733330726623535,2.3233330249786377,8640048.0,1.9594277143478394
2002-10-15,2.3366661071777344,2.2799999713897705,2.3166658878326416,2.291666030883789,4795770.0,1.9327205419540405
2002-10-16,2.363332986831665,2.291666030883789,2.291666030883789,2.298332929611206,7839672.0,1.9383431673049927
2002-10-17,2.3166658878326416,2.2466659545898438,2.293333053588867,2.248332977294922,9254910.0,1.8961750268936157
2002-10-18,2.2899999618530273,2.233333110809326,2.238332986831665,2.2750000953674316,4926894.0,1.9186654090881348
2002-10-21,2.288332939147949,2.244999885559082,2.2766659259796143,2.2816660404205322,4684770.0,1.92428719997406
2002-10-22,2.346666097640991,2.2816660404205322,2.296665906906128,2.3183329105377197,9280980.0,1.9552109241485596
2002-10-23,2.361665964126587,2.305000066757202,2.305000066757202,2.3499999046325684,6140406.0,1.9819175004959106
2002-10-24,2.361665964126587,2.308332920074463,2.3166658878326416,2.315000057220459,4676676.0,1.9524003267288208
2002-10-25,2.3299999237060547,2.2716660499572754,2.308332920074463,2.2750000953674316,6107202.0,1.9186654090881348
2002-10-28,2.2750000953674316,2.2166659832000732,2.2666659355163574,2.2166659832000732,5425818.0,1.8694679737091064
2002-10-29,2.241666078567505,2.180000066757202,2.2016661167144775,2.2300000190734863,4417272.0,1.8807138204574585
2002-10-30,2.236665964126587,2.200000047683716,2.2166659832000732,2.2249999046325684,2738214.0,1.8764969110488892
2002-10-31,2.234999895095825,2.188333034515381,2.2166659832000732,2.2249999046325684,4149246.0,1.8764969110488892
2002-11-01,2.2300000190734863,2.190000057220459,2.2166659832000732,2.2166659832000732,3147894.0,1.8694679737091064
2002-11-04,2.299999952316284,2.22666597366333,2.2583329677581787,2.299999952316284,4358406.0,1.9397492408752441
2002-11-05,2.3966660499572754,2.2666659355163574,2.299999952316284,2.3483328819274902,17793174.0,1.9805115461349487
2002-11-06,2.366666078567505,2.3299999237060547,2.3383328914642334,2.3450000286102295,5828148.0,1.977701187133789
2002-11-07,2.353332996368408,2.305000066757202,2.3333330154418945,2.3333330154418945,5750274.0,1.9678617715835571
2002-11-08,2.3833329677581787,2.25,2.3833329677581787,2.259999990463257,7985730.0,1.9060150384902954
2002-11-11,2.2766659259796143,2.2300000190734863,2.2616660594940186,2.240000009536743,3264042.0,1.8891469240188599
2002-11-12,2.25333309173584,2.1816658973693848,2.236665964126587,2.200000047683716,6777516.0,1.8554126024246216
2002-11-13,2.241666078567505,2.166666030883789,2.188333034515381,2.231666088104248,4742634.0,1.882118821144104
2002-11-14,2.2783329486846924,2.2049999237060547,2.2200000286102295,2.2200000286102295,5685372.0,1.8722797632217407
2002-11-15,2.2666659355163574,2.168333053588867,2.168333053588867,2.238332986831665,3633684.0,1.8877414464950562
2002-11-18,2.3299999237060547,2.238332986831665,2.238332986831665,2.265000104904175,3994806.0,1.9102314710617065
2002-11-19,2.308332920074463,2.221666097640991,2.265000104904175,2.2833330631256104,2289570.0,1.9256929159164429
2002-11-20,2.2816660404205322,2.221666097640991,2.2666659355163574,2.22666597366333,5301240.0,1.8779017925262451
2002-11-21,2.234999895095825,2.184999942779541,2.2200000286102295,2.1966660022735596,4328916.0,1.8526004552841187
2002-11-22,2.265000104904175,2.173332929611206,2.2166659832000732,2.2300000190734863,6102072.0,1.8807138204574585
2002-11-25,2.2583329677581787,2.171665906906128,2.2166659832000732,2.234999895095825,4443228.0,1.88493013381958
2002-11-26,2.2566659450531006,2.176666021347046,2.2300000190734863,2.180000066757202,7914186.0,1.838545322418213
2002-11-27,2.168333053588867,2.0866661071777344,2.166666030883789,2.130000114440918,11195388.0,1.7963764667510986
2002-11-28,2.1916658878326416,2.106666088104248,2.1333329677581787,2.188333034515381,2776572.0,1.845572829246521
2002-11-29,2.25,2.166666030883789,2.200000047683716,2.2183330059051514,9553890.0,1.8708739280700684
2002-12-02,2.2049999237060547,2.1500000953674316,2.200000047683716,2.1500000953674316,3510426.0,1.8132438659667969
2002-12-03,2.2083330154418945,2.1416659355163574,2.1500000953674316,2.1983330249786377,1654728.0,1.8540067672729492
2002-12-04,2.2583329677581787,2.1866660118103027,2.200000047683716,2.2183330059051514,3349752.0,1.8708739280700684
2002-12-05,2.2300000190734863,2.1916658878326416,2.200000047683716,2.2083330154418945,1629882.0,1.8624402284622192
2002-12-06,2.2300000190734863,2.194999933242798,2.2183330059051514,2.2066659927368164,1035600.0,1.8610342741012573
2002-12-09,2.2166659832000732,2.178333044052124,2.200000047683716,2.180000066757202,1124994.0,1.838545322418213
2002-12-10,2.1916658878326416,2.125,2.183332920074463,2.1316659450531006,1023900.0,1.7977813482284546
2002-12-11,2.163332939147949,2.108333110809326,2.116666078567505,2.1549999713897705,1882668.0,1.8174611330032349
2002-12-12,2.2166659832000732,2.1333329677581787,2.1333329677581787,2.1966660022735596,3551100.0,1.8526004552841187
2002-12-13,2.221666097640991,2.1433329582214355,2.166666030883789,2.2100000381469727,2342550.0,1.8638458251953125
2002-12-16,2.2716660499572754,2.200000047683716,2.200000047683716,2.25,4848300.0,1.8975813388824463
2002-12-17,2.299999952316284,2.2516660690307617,2.2666659355163574,2.298332929611206,6168168.0,1.9383431673049927
2002-12-18,2.3066658973693848,2.259999990463257,2.291666030883789,2.291666030883789,4785042.0,1.9327205419540405
2002-12-19,2.299999952316284,2.2766659259796143,2.288332939147949,2.288332939147949,4189584.0,1.9299100637435913
