Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,10.606060028076172,9.75084114074707,9.75084114074707,10.505049705505371,1082501.0,9.828934669494629
2000-01-05,10.740739822387695,10.303030014038086,10.53872013092041,10.336700439453125,978540.0,9.671420097351074
2000-01-06,10.84848403930664,10.168350219726562,10.175084114074707,10.828282356262207,987008.0,10.131364822387695
2000-01-07,11.2457914352417,10.875419616699219,10.96296215057373,11.191919326782227,2464834.0,10.47159481048584
2000-01-10,11.63636302947998,10.909090042114258,11.380471229553223,11.447811126708984,2260588.0,10.711016654968262
2000-01-11,11.447811126708984,10.673399925231934,11.447811126708984,10.801345825195312,1428177.0,10.106159210205078
2000-01-12,10.96296215057373,10.107744216918945,10.774410247802734,10.303030014038086,1077952.0,9.639917373657227
2000-01-13,10.45791244506836,10.188551902770996,10.363636016845703,10.235690116882324,369205.0,9.576910972595215
2000-01-14,10.774410247802734,10.1010103225708,10.303030014038086,10.202019691467285,348648.0,9.54540729522705
2000-01-17,11.09764289855957,10.242424011230469,10.242424011230469,10.606060028076172,522981.0,9.923442840576172
2000-01-18,10.707070350646973,10.276094436645508,10.680133819580078,10.491581916809082,250305.0,9.816333770751953
2000-01-19,10.754207611083984,10.329965591430664,10.336700439453125,10.53872013092041,460611.0,9.860437393188477
2000-01-20,10.915823936462402,10.43770980834961,10.606060028076172,10.875419616699219,1031348.0,10.175467491149902
2000-01-21,11.306397438049316,10.63299560546875,10.909090042114258,10.97642993927002,2030392.0,10.269975662231445
2000-01-24,11.340066909790039,10.875419616699219,10.909090042114258,11.11111068725586,1362389.0,10.395988464355469
2000-01-25,11.313131332397461,10.942760467529297,11.21212100982666,11.077441215515137,1112055.0,10.364485740661621
2000-01-26,11.528618812561035,10.875419616699219,10.875419616699219,11.367003440856934,1927886.0,10.635414123535156
2000-01-27,12.505049705505371,11.313131332397461,11.582490921020508,12.505049705505371,5758709.0,11.700210571289062
2000-01-28,13.53535270690918,12.336700439453125,12.707070350646973,12.511783599853516,7565500.0,11.706514358520508
2000-02-14,13.76430892944336,12.97642993927002,13.198653221130371,13.76430892944336,3202408.0,12.878424644470215
